ID,Outcome
678_687,0.401673
679_687,0.517632
680_687,0.373334
682_687,0.349287
684_687,0.414477
685_687,0.501877
686_687,0.474335
687_687,0.396108
688_687,0.641582
689_687,0.463663
690_687,0.468657
691_687,0.475912
692_687,0.455806
693_687,0.410294
694_687,0.446953
695_687,0.488181
696_687,0.486414
698_687,0.432712
699_687,0.431219
700_687,0.486522
701_687,0.448227
702_687,0.407221
703_687,0.463759
704_687,0.312687
705_687,0.431576
706_687,0.304476
709_687,0.515643
710_687,0.4017
711_687,0.443906
712_687,0.429229
713_687,0.31724
714_687,0.372204
715_687,0.405285
716_687,0.449412
717_687,0.505251
718_687,0.629691
719_687,0.458197
720_687,0.472806
721_687,0.45545
722_687,0.475645
723_687,0.427612
724_687,0.481321
725_687,0.443248
726_687,0.52888
727_687,0.478837
728_687,0.467138
729_687,0.441318
730_687,0.405331
731_687,0.462314
732_687,0.47321
733_687,0.508421
734_687,0.472843
735_687,0.445466
736_687,0.480381
737_687,0.425943
738_687,0.468058
739_687,0.455501
741_687,0.451072
742_687,0.45405
743_687,0.443592
744_687,0.458267
745_687,0.454895
748_687,0.429097
749_687,0.430492
750_687,0.517828
751_687,0.464547
752_687,0.428468
753_687,0.329892
754_687,0.34406
755_687,0.452045
756_687,0.370088
758_687,0.376492
759_687,0.479748
760_687,0.476428
761_687,0.470959
762_687,0.372282
763_687,0.425246
764_687,0.490832
765_687,0.418691
766_687,0.408708
767_687,0.503234
768_687,0.466626
770_687,0.431776
771_687,0.412098
772_687,0.528257
773_687,0.37268
774_687,0.439732
775_687,0.460274
776_687,0.549728
777_687,0.453992
778_687,0.443989
779_687,0.356211
780_687,0.46228
781_687,0.326874
782_687,0.438745
783_687,0.360562
784_687,0.47055
785_687,0.381087
786_687,0.495397
787_687,0.443143
788_687,0.379425
789_687,0.275302
790_687,0.492894
791_687,0.414249
792_687,0.443961
793_687,0.427047
794_687,0.441854
795_687,0.175938
796_687,0.426356
797_687,0.456452
798_687,0.337001
799_687,0.402858
800_687,0.339313
801_687,0.458788
803_687,0.461391
804_687,0.472593
805_687,0.468112
806_687,0.407491
807_687,0.438422
808_687,0.508127
809_687,0.476788
810_687,0.356177
811_687,0.419849
812_687,0.5419
813_687,0.510425
814_687,0.398861
815_687,0.449548
816_687,0.448657
817_687,0.558935
818_687,0.437311
819_687,0.467644
821_687,0.396496
822_687,0.456802
823_687,0.507864
824_687,0.402073
825_687,0.4549
826_687,0.413353
827_687,0.468458
828_687,0.478578
829_687,0.432059
830_687,0.422788
831_687,0.434511
832_687,0.387481
833_687,0.380673
834_687,0.477342
835_687,0.46333
836_687,0.421178
837_687,0.468291
838_687,0.449936
839_687,0.459175
840_687,0.496239
841_687,0.373859
842_687,0.430432
843_687,0.469929
844_687,0.448883
845_687,0.364928
846_687,0.445495
847_687,0.380221
848_687,0.397277
849_687,0.315261
850_687,0.426892
851_687,0.480339
852_687,0.476688
853_687,0.436942
854_687,0.409204
855_687,0.4562
856_687,0.448339
857_687,0.453281
858_687,0.419507
859_687,0.447384
860_687,0.468153
862_687,0.486113
863_687,0.448281
864_687,0.443983
865_687,0.39293
866_687,0.46248
867_687,0.473224
868_687,0.479828
869_687,0.473395
870_687,0.468933
871_687,0.443678
872_687,0.473174
873_687,0.374594
874_687,0.51459
875_687,0.501098
876_687,0.570996
877_687,0.436953
878_687,0.470985
879_687,0.490739
880_687,0.436513
881_687,0.278174
882_687,0.489623
883_687,0.487045
884_687,0.496277
885_687,0.410268
886_687,0.424619
887_687,0.292028
888_687,0.453652
889_687,0.44465
891_687,0.363161
892_687,0.371672
893_687,0.415661
894_687,0.394855
895_687,0.352998
896_687,0.475274
897_687,0.354514
898_687,0.471174
899_687,0.522832
900_687,0.434316
901_687,0.465252
902_687,0.430056
903_687,0.465791
904_687,0.448789
905_687,0.400125
906_687,0.426148
907_687,0.510891
908_687,0.498535
909_687,0.337341
910_687,0.486183
911_687,0.255098
912_687,0.4663
913_687,0.51381
914_687,0.320482
916_687,0.486182
917_687,0.462937
918_687,0.434545
919_687,0.434406
920_687,0.454644
921_687,0.462753
922_687,0.410362
924_687,0.446024
925_687,0.313145
926_687,0.3944
927_687,0.457609
928_687,0.482921
929_687,0.518539
930_687,0.394903
931_687,0.468242
932_687,0.546998
933_687,0.411841
934_687,0.554777
935_687,0.440006
936_687,0.432545
937_687,0.425101
938_687,0.468639
939_687,0.355922
941_687,0.498623
942_687,0.472251
943_687,0.45392
944_687,0.492281
945_687,0.512812
946_687,0.314915
947_687,0.418729
948_687,0.488876
949_687,0.463963
950_687,0.407762
951_687,0.375338
952_687,0.430466
953_687,0.45974
955_687,0.406709
956_687,0.427145
957_687,0.449928
958_687,0.432028
959_687,0.474751
961_687,0.418352
962_687,0.373131
965_687,0.422379
966_687,0.45865
968_687,0.464095
969_687,0.446677
970_687,0.443706
971_687,0.428383
972_687,0.541758
973_687,0.419466
974_687,0.419023
976_687,0.49784
977_687,0.399897
978_687,0.424776
979_687,0.462283
980_687,0.359784
981_687,0.368809
982_687,0.432005
983_687,0.459489
984_687,0.513861
985_687,0.459706
986_687,0.438624
988_687,0.465295
989_687,0.368955
990_687,0.37986
991_687,0.493067
992_687,0.536777
993_687,0.342251
994_687,0.411629
995_687,0.483371
996_687,0.416787
997_687,0.441062
998_687,0.511625
999_687,0.453578
1000_687,0.396171
1001_687,0.480021
1002_687,0.391982
1003_687,0.495953
1004_687,0.337401
1005_687,0.443841
1007_687,0.431141
1008_687,0.46719
1009_687,0.369477
1010_687,0.456143
1011_687,0.44869
1012_687,0.518102
1014_687,0.492746
1015_687,0.419586
1016_687,0.523962
1017_687,0.518409
1018_687,0.455674
1019_687,0.454956
1020_687,0.417847
1021_687,0.467244
1022_687,0.462625
1023_687,0.399186
1024_687,0.453961
1025_687,0.512078
1026_687,0.395946
1027_687,0.394166
1028_687,0.467129
1029_687,0.540079
1030_687,0.474547
1032_687,0.431557
1033_687,0.486467
1034_687,0.438771
1035_687,0.506354
1036_687,0.416693
1038_687,0.442592
1039_687,0.439865
1040_687,0.503983
1041_687,0.486183
1042_687,0.348706
1043_687,0.504935
1044_687,0.350216
1045_687,0.437146
1046_687,0.275487
1047_687,0.347279
1049_687,0.49302
1050_687,0.458872
1051_687,0.348735
1052_687,0.458067
1053_687,0.495315
1055_687,0.420367
1056_687,0.498307
1057_687,0.446276
1058_687,0.434043
1059_687,0.377296
1060_687,0.481101
1061_687,0.392791
1063_687,0.46954
1065_687,0.415799
1067_687,0.356274
1068_687,0.398093
1069_687,0.375404
1070_687,0.412146
1071_687,0.317572
1072_687,0.440555
1073_687,0.410378
1074_687,0.451446
1075_687,0.392052
1076_687,0.407616
1077_687,0.457738
1078_687,0.453096
1079_687,0.547099
1080_687,0.41149
1081_687,0.512491
1082_687,0.468078
1083_687,0.43131
1084_687,0.430811
1085_687,0.51364
1086_687,0.46062
1088_687,0.509818
1089_687,0.435939
1090_687,0.46252
1091_687,0.433954
1092_687,0.418964
1093_687,0.419033
1094_687,0.488743
1095_687,0.497326
1096_687,0.491775
1097_687,0.410903
1098_687,0.479123
1099_687,0.419592
1101_687,0.418748
1102_687,0.457657
1103_687,0.411838
1105_687,0.509414
1106_687,0.412095
1107_687,0.498986
1108_687,0.433683
1109_687,0.54262
1110_687,0.399232
1111_687,0.434577
1112_687,0.461841
1113_687,0.535455
1114_687,0.459645
1115_687,0.350949
1116_687,0.455572
1117_687,0.46421
1118_687,0.468837
1119_687,0.485047
1120_687,0.463876
1121_687,0.466614
1122_687,0.367636
1123_687,0.435554
1124_687,0.484615
1125_687,0.491863
1126_687,0.385884
1127_687,0.36545
1128_687,0.498404
1129_687,0.423712
1130_687,0.489687
1131_687,0.422947
1132_687,0.436225
1133_687,0.429788
1134_687,0.481981
1135_687,0.488012
1136_687,0.457223
1137_687,0.332584
1140_687,0.439521
1141_687,0.513293
1142_687,0.205118
1143_687,0.496665
1144_687,0.303665
1145_687,0.480774
1146_687,0.422238
1147_687,0.476139
1148_687,0.436377
1149_687,0.51841
1150_687,0.509376
1151_687,0.486033
1152_687,0.524927
1153_687,0.462141
1154_687,0.528946
1155_687,0.306399
1157_687,0.383433
1159_687,0.441295
1160_687,0.444359
1161_687,0.40906
1162_687,0.347515
1163_687,0.498908
1164_687,0.441252
1165_687,0.385024
1166_687,0.462732
1167_687,0.476128
1168_687,0.447369
1169_687,0.44581
1170_687,0.507344
1171_687,0.47173
1173_687,0.432597
1174_687,0.485222
1175_687,0.481501
1176_687,0.530537
1177_687,0.474278
1178_687,0.489961
1179_687,0.464762
1180_687,0.289438
1181_687,0.260554
1182_687,0.416038
1183_687,0.493591
1184_687,0.426313
1185_687,0.410188
1186_687,0.356449
1187_687,0.476055
1188_687,0.493374
1189_687,0.401989
1190_687,0.373366
1191_687,0.467866
1192_687,0.483644
1193_687,0.426763
1194_687,0.482814
1195_687,0.395889
1196_687,0.462965
1197_687,0.365998
1198_687,0.441169
1200_687,0.341539
1201_687,0.374138
1202_687,0.486275
1203_687,0.37407
1204_687,0.446053
1205_687,0.393775
1206_687,0.497678
1207_687,0.443035
1209_687,0.481115
1210_687,0.381932
1211_687,0.449928
1213_687,0.504736
1214_687,0.445967
1215_687,0.473091
1216_687,0.416368
1217_687,0.485727
1218_687,0.456963
1219_687,0.427826
1220_687,0.438692
1221_687,0.454282
1223_687,0.417551
1224_687,0.37695
1225_687,0.515384
1226_687,0.482676
1227_687,0.439432
1228_687,0.495854
1229_687,0.431147
1231_687,0.475379
1232_687,0.439557
1233_687,0.499661
1234_687,0.457847
1235_687,0.460745
1236_687,0.447838
1237_687,0.438659
1238_687,0.491038
1239_687,0.414581
1240_687,0.551879
1241_687,0.468851
1242_687,0.46347
1243_687,0.306651
1244_687,0.486515
1245_687,0.366891
1246_687,0.421995
1247_687,0.339917
1248_687,0.412808
1249_687,0.415924
1250_687,0.507499
1251_687,0.446842
1253_687,0.513113
1254_687,0.47438
1255_687,0.38816
1256_687,0.440021
1257_687,0.482382
1258_687,0.469474
1259_687,0.430782
1260_687,0.468986
1261_687,0.42233
1262_687,0.474845
1263_687,0.437851
1264_687,0.556909
1265_687,0.480018
1266_687,0.423915
1267_687,0.485621
1268_687,0.524322
1271_687,0.410578
1272_687,0.373682
1273_687,0.400658
1274_687,0.504083
1275_687,0.452956
1277_687,0.403416
1278_687,0.444457
1279_687,0.4778
1280_687,0.53509
1282_687,0.42267
1283_687,0.461414
1284_687,0.494347
1286_687,0.206511
1288_687,0.382235
1289_687,0.435666
1290_687,0.393543
1291_687,0.506747
1292_687,0.496127
1293_687,0.541732
1294_687,0.394763
1295_687,0.55186
1296_687,0.447636
1297_687,0.442721
1298_687,0.433377
1299_687,0.430187
1300_687,0.414714
1301_687,0.454889
1302_687,0.502486
1303_687,0.356801
1304_687,0.503499
1305_687,0.445417
1306_687,0.4385
1307_687,0.387247
1308_687,0.517947
1309_687,0.533101
1310_687,0.386843
1311_687,0.383018
1312_687,0.422565
1314_687,0.48916
1315_687,0.505638
1316_687,0.393264
1317_687,0.39264
1318_687,0.499799
1319_687,0.417113
1320_687,0.428795
1321_687,0.494932
1322_687,0.516849
1323_687,0.525636
1324_687,0.428363
1325_687,0.4209
1326_687,0.505794
1327_687,0.456704
1328_687,0.347152
1331_687,0.465271
1332_687,0.46977
1333_687,0.372019
1334_687,0.416848
1335_687,0.515463
1336_687,0.432716
1337_687,0.20015
1338_687,0.441886
1339_687,0.406184
1340_687,0.400217
1341_687,0.467067
1342_687,0.435018
1343_687,0.432287
1344_687,0.418913
1345_687,0.45361
1346_687,0.47704
1347_687,0.486675
1348_687,0.48368
1349_687,0.458575
1350_687,0.394935
1351_687,0.426832
1352_687,0.409409
1353_687,0.352686
1354_687,0.325019
1356_687,0.468048
1357_687,0.356508
1358_687,0.430104
1359_687,0.487921
1360_687,0.417444
1361_687,0.420676
1362_687,0.391295
1363_687,0.371755
1364_687,0.431101
1365_687,0.0934237
1366_687,0.406262
1368_687,0.432416
1369_687,0.403477
1370_687,0.462726
1371_687,0.470377
1372_687,0.461912
1373_687,0.411208
1374_687,0.466152
1375_687,0.46783
1376_687,0.414472
1377_687,0.44107
1378_687,0.393228
1379_687,0.410185
1380_687,0.436906
1381_687,0.364164
1382_687,0.468391
1383_687,0.489199
1384_687,0.452136
1385_687,0.450111
1386_687,0.474646
1388_687,0.485556
1390_687,0.430666
1391_687,0.294879
1392_687,0.524709
1393_687,0.477141
1394_687,0.45249
1395_687,0.444705
1396_687,0.432682
1397_687,0.480538
1398_687,0.431611
1399_687,0.483205
1400_687,0.529262
1401_687,0.412581
1402_687,0.391884
1403_687,0.525085
1404_687,0.42253
1405_687,0.410546
1406_687,0.492965
1407_687,0.411788
1408_687,0.479102
1410_687,0.461585
1411_687,0.488003
1412_687,0.436867
1413_687,0.410222
1414_687,0.543689
1416_687,0.50224
1417_687,0.462391
1418_687,0.423053
1419_687,0.446701
1420_687,0.468785
1421_687,0.458673
1422_687,0.454669
1423_687,0.460708
1424_687,0.437196
1425_687,0.456514
1426_687,0.439356
1427_687,0.412152
1428_687,0.429347
1429_687,0.296359
1430_687,0.49342
1431_687,0.304895
1432_687,0.392942
1433_687,0.234331
1434_687,0.426888
1435_687,0.47211
1436_687,0.46353
1437_687,0.475651
1438_687,0.299824
1439_687,0.44581
1440_687,0.429733
1441_687,0.511689
1442_687,0.436763
1443_687,0.343308
1444_687,0.455871
1445_687,0.399531
1446_687,0.436583
1448_687,0.510448
1449_687,0.477527
1450_687,0.445407
1451_687,0.450882
1452_687,0.331553
1453_687,0.450277
1454_687,0.41632
1455_687,0.485823
1456_687,0.315339
1457_687,0.468855
1458_687,0.409145
1459_687,0.428231
1460_687,0.46467
1461_687,0.461156
1462_687,0.483546
1463_687,0.345452
1464_687,0.400054
1465_687,0.382024
1466_687,0.397395
1467_687,0.404628
1468_687,0.375323
1469_687,0.4965
1470_687,0.509461
1471_687,0.48275
1472_687,0.430942
1473_687,0.398553
1474_687,0.4811
1476_687,0.333196
1477_687,0.434599
1478_687,0.433022
1479_687,0.410307
1480_687,0.415067
1481_687,0.416887
1482_687,0.193723
1483_687,0.427658
1486_687,0.267719
1487_687,0.379229
1489_687,0.481174
1490_687,0.468952
1491_687,0.483796
1492_687,0.536845
1493_687,0.409652
1494_687,0.240634
1495_687,0.380164
1496_687,0.505228
1497_687,0.367334
1498_687,0.523185
1499_687,0.466723
1500_687,0.461742
1501_687,0.464559
1502_687,0.407732
1503_687,0.42304
1504_687,0.427522
1505_687,0.463198
1506_687,0.376232
1507_687,0.438253
1508_687,0.371073
1509_687,0.397458
1510_687,0.381207
1511_687,0.449456
1512_687,0.367965
1513_687,0.494401
1514_687,0.422481
1515_687,0.385637
1516_687,0.387404
1518_687,0.489668
1519_687,0.369004
1520_687,0.415551
1521_687,0.429454
1522_687,0.473914
1523_687,0.377518
1524_687,0.490512
1525_687,0.486368
1526_687,0.486933
1527_687,0.438936
1528_687,0.438594
1529_687,0.529238
1530_687,0.463399
1531_687,0.434779
1532_687,0.378616
1533_687,0.467683
1534_687,0.418832
1535_687,0.356038
1536_687,0.487975
1538_687,0.483738
1539_687,0.483654
1540_687,0.452134
1541_687,0.341542
1542_687,0.591552
1543_687,0.493144
1544_687,0.423728
1545_687,0.466647
1546_687,0.28664
1547_687,0.486356
1548_687,0.48757
1550_687,0.431689
1551_687,0.482782
1552_687,0.470025
1554_687,0.433583
1555_687,0.471985
1556_687,0.450127
1557_687,0.44629
1558_687,0.074558
1559_687,0.487688
1560_687,0.465097
1561_687,0.433403
1562_687,0.359544
1563_687,0.496303
1564_687,0.477535
1565_687,0.461877
1566_687,0.391438
1567_687,0.446858
1568_687,0.431913
1569_687,0.492338
1570_687,0.514794
1571_687,0.380252
1572_687,0.401294
1573_687,0.332591
1574_687,0.449636
1575_687,0.484651
1576_687,0.310253
1578_687,0.365738
1579_687,0.590083
1580_687,0.454003
1581_687,0.526099
1582_687,0.493606
1583_687,0.393212
1584_687,0.459555
1585_687,0.47951
1586_687,0.488204
1588_687,0.368309
1589_687,0.472098
1590_687,0.168153
1591_687,0.414264
1592_687,0.410112
1593_687,0.546854
1594_687,0.426153
1595_687,0.201193
1596_687,0.503925
1597_687,0.346647
1598_687,0.481662
1599_687,0.471183
1600_687,0.461249
1601_687,0.350465
1602_687,0.528291
1603_687,0.413781
1604_687,0.347469
1605_687,0.461805
1606_687,0.393266
1607_687,0.443538
1608_687,0.346893
1609_687,0.43156
1610_687,0.419551
1611_687,0.522916
1612_687,0.484844
1613_687,0.438518
1614_687,0.302978
1617_687,0.399966
1618_687,0.361357
1619_687,0.441882
1620_687,0.402832
1621_687,0.470347
1622_687,0.421615
1623_687,0.460886
1624_687,0.368733
1625_687,0.391311
1627_687,0.506666
1628_687,0.409759
1629_687,0.410028
1630_687,0.270106
1631_687,0.549334
1632_687,0.438894
1633_687,0.455968
1634_687,0.512271
1635_687,0.456088
1637_687,0.419895
1638_687,0.420921
1639_687,0.502937
1640_687,0.458041
1641_687,0.493363
1642_687,0.464325
1643_687,0.477334
1644_687,0.450824
1645_687,0.436096
1646_687,0.409298
1647_687,0.465451
1648_687,0.441944
1649_687,0.323188
1650_687,0.407686
1651_687,0.357768
1652_687,0.438195
1653_687,0.510634
1654_687,0.405543
1656_687,0.306614
1657_687,0.544584
1658_687,0.442263
1659_687,0.390142
1661_687,0.450421
1662_687,0.460537
1663_687,0.35614
1665_687,0.50319
1666_687,0.444634
1667_687,0.409229
1668_687,0.489368
1669_687,0.376869
1670_687,0.423571
1671_687,0.405678
1673_687,0.494197
1674_687,0.379914
1675_687,0.447891
1677_687,0.365974
1678_687,0.445401
1679_687,0.337482
1681_687,0.417082
1682_687,0.448395
1684_687,0.54121
1685_687,0.367917
1686_687,0.414261
1687_687,0.474655
1688_687,0.470463
1689_687,0.420029
1690_687,0.432476
1691_687,0.454474
1692_687,0.387598
1693_687,0.482188
1694_687,0.434258
1696_687,0.418859
1697_687,0.565233
1699_687,0.419116
1700_687,0.380872
1701_687,0.458391
1702_687,0.504978
1703_687,0.404704
1704_687,0.474868
1705_687,0.423824
1707_687,0.41517
1708_687,0.464637
1709_687,0.441519
1710_687,0.465101
1711_687,0.344746
1712_687,0.435259
1713_687,0.392166
1714_687,0.410497
1715_687,0.400681
1716_687,0.367828
1717_687,0.431964
1718_687,0.39994
1719_687,0.480943
1720_687,0.504971
1721_687,0.503117
1722_687,0.326811
1723_687,0.41882
1724_687,0.451337
1725_687,0.391409
1726_687,0.346517
1727_687,0.463858
1728_687,0.363835
1729_687,0.508838
1730_687,0.369968
1731_687,0.462748
1732_687,0.383479
1733_687,0.508909
1734_687,0.485458
1735_687,0.254181
1736_687,0.478084
1737_687,0.43359
1738_687,0.460156
1739_687,0.410004
1740_687,0.34176
1742_687,0.459897
1743_687,0.506007
1744_687,0.449497
1745_687,0.455567
1747_687,0.38812
1748_687,0.498722
1749_687,0.473296
1750_687,0.382307
1751_687,0.252746
1752_687,0.459235
1753_687,0.457471
1754_687,0.399691
1755_687,0.453065
1756_687,0.4483
1757_687,0.377504
1758_687,0.445965
1759_687,0.476902
1760_687,0.455887
1761_687,0.40511
1762_687,0.414872
1764_687,0.462889
1765_687,0.50977
1766_687,0.446944
1767_687,0.412752
1768_687,0.497709
1769_687,0.435025
1770_687,0.416063
1772_687,0.457814
1773_687,0.454632
1774_687,0.455448
1775_687,0.488334
1776_687,0.426463
1777_687,0.397183
1778_687,0.441871
1779_687,0.466362
1780_687,0.412979
1781_687,0.393614
1782_687,0.491217
1783_687,0.450567
1784_687,0.426166
1785_687,0.405814
1786_687,0.378422
1787_687,0.515858
1788_687,0.359546
1789_687,0.493206
1790_687,0.319821
1791_687,0.426241
1792_687,0.426719
1793_687,0.515027
1794_687,0.516815
1795_687,0.371155
1796_687,0.437949
1797_687,0.407553
1798_687,0.438893
1799_687,0.446765
1800_687,0.349454
1801_687,0.486661
1802_687,0.214124
1803_687,0.486852
1804_687,0.38593
1805_687,0.449841
1806_687,0.489601
1807_687,0.4849
1808_687,0.464442
1809_687,0.46119
1810_687,0.332069
1811_687,0.37719
1812_687,0.427693
1814_687,0.489625
1815_687,0.516286
1816_687,0.425428
1817_687,0.250809
1818_687,0.421905
1819_687,0.368948
1820_687,0.486214
1821_687,0.321126
1822_687,0.521382
1823_687,0.427888
1824_687,0.389405
1825_687,0.418185
1826_687,0.53848
1827_687,0.338668
1828_687,0.463631
1829_687,0.210205
1830_687,0.300455
1831_687,0.477029
1832_687,0.301609
1833_687,0.368043
1835_687,0.341403
1836_687,0.453253
1837_687,0.478025
1838_687,0.492402
1839_687,0.386185
1840_687,0.466426
1841_687,0.254606
1842_687,0.298201
1843_687,0.462972
1844_687,0.433262
1845_687,0.489256
1846_687,0.489443
1847_687,0.409753
1848_687,0.380473
1849_687,0.342553
1851_687,0.507167
1852_687,0.490146
1853_687,0.44035
1854_687,0.54772
1856_687,0.471436
1857_687,0.458364
1858_687,0.474304
1859_687,0.496479
1860_687,0.389922
1861_687,0.380339
1862_687,0.432864
1864_687,0.368097
1865_687,0.316791
1866_687,0.402533
1867_687,0.420102
1868_687,0.464618
1869_687,0.48541
1870_687,0.447826
1871_687,0.418824
1872_687,0.419742
1873_687,0.514459
1874_687,0.290701
1875_687,0.449895
1876_687,0.479912
1877_687,0.269358
1879_687,0.493317
1880_687,0.453217
1881_687,0.498625
1882_687,0.374725
1883_687,0.370556
1884_687,0.387057
1887_687,0.461545
1888_687,0.478759
