ID,Outcome
1458_631,0.580292
1459_631,0.51176
1460_631,0.547626
1461_631,0.510331
1462_631,0.372814
1463_631,0.492108
1464_631,0.501809
1465_631,0.503498
1466_631,0.407472
1467_631,0.535851
1468_631,0.491587
1469_631,0.506922
1470_631,0.519575
1471_631,0.587392
1472_631,0.487269
1473_631,0.491426
1474_631,0.563634
1476_631,0.441085
1477_631,0.555355
1478_631,0.460835
1479_631,0.511463
1480_631,0.537908
1481_631,0.54706
1483_631,0.478416
1486_631,0.430392
1487_631,0.577903
1489_631,0.542691
1490_631,0.543384
1491_631,0.528862
1492_631,0.50795
1493_631,0.484226
1494_631,0.311999
1495_631,0.538072
1496_631,0.446631
1497_631,0.519544
1498_631,0.535048
1499_631,0.565724
1500_631,0.472464
1501_631,0.559273
1502_631,0.399633
1503_631,0.559427
1504_631,0.540178
1505_631,0.526353
1506_631,0.439803
1507_631,0.571711
1508_631,0.492555
1509_631,0.492915
1510_631,0.550675
1511_631,0.554551
1512_631,0.504524
1513_631,0.423697
1514_631,0.311993
1515_631,0.518974
1518_631,0.5412
1519_631,0.324917
1520_631,0.469056
1521_631,0.546301
1522_631,0.51869
1523_631,0.516165
1524_631,0.489717
1525_631,0.527272
1526_631,0.597594
1527_631,0.359491
1528_631,0.445554
1529_631,0.449461
1530_631,0.612385
1531_631,0.547336
1532_631,0.53048
1533_631,0.582028
1534_631,0.534384
1535_631,0.549501
1536_631,0.510063
1538_631,0.544423
1539_631,0.452105
1540_631,0.383734
1541_631,0.376328
1542_631,0.545014
1543_631,0.518683
1544_631,0.576258
1545_631,0.57977
1546_631,0.399441
1547_631,0.424234
1548_631,0.5196
1550_631,0.485656
1551_631,0.537402
1552_631,0.455943
1554_631,0.477545
1555_631,0.521527
1556_631,0.503683
1557_631,0.53266
1558_631,0.0896466
1559_631,0.441376
1560_631,0.515386
1561_631,0.491636
1562_631,0.44138
1563_631,0.526353
1564_631,0.473654
1565_631,0.520117
1566_631,0.634399
1567_631,0.515552
1568_631,0.49474
1569_631,0.494942
1570_631,0.612804
1571_631,0.419013
1572_631,0.492235
1573_631,0.397842
1574_631,0.549418
1575_631,0.452891
1576_631,0.533051
1578_631,0.525394
1579_631,0.508899
1580_631,0.577882
1581_631,0.558519
1582_631,0.564085
1583_631,0.495119
1584_631,0.551453
1585_631,0.489733
1586_631,0.562016
1588_631,0.422322
1589_631,0.49585
1590_631,0.258514
1591_631,0.504028
1592_631,0.500743
1593_631,0.578384
1594_631,0.547005
1595_631,0.205566
1596_631,0.527589
1597_631,0.446647
1598_631,0.512904
1599_631,0.534821
1600_631,0.480829
1601_631,0.444045
1602_631,0.527624
1603_631,0.420856
1604_631,0.428919
1605_631,0.297384
1606_631,0.495561
1607_631,0.4561
1608_631,0.512015
1609_631,0.467971
1610_631,0.401624
1611_631,0.547131
1612_631,0.525638
1613_631,0.526848
1614_631,0.273349
1617_631,0.358659
1618_631,0.352575
1619_631,0.510193
1620_631,0.534655
1621_631,0.55917
1622_631,0.49976
1623_631,0.539825
1624_631,0.492797
1625_631,0.534209
1627_631,0.553759
1628_631,0.461606
1629_631,0.512508
1630_631,0.200889
1631_631,0.447525
1632_631,0.560954
1633_631,0.490107
1634_631,0.564758
1635_631,0.346015
1637_631,0.598087
1638_631,0.476011
1639_631,0.579934
1640_631,0.566245
1641_631,0.533618
1642_631,0.530165
1643_631,0.520935
1644_631,0.527067
1645_631,0.483376
1646_631,0.46038
1647_631,0.503383
1648_631,0.553323
1649_631,0.485153
1650_631,0.51436
1651_631,0.506927
1652_631,0.406042
1653_631,0.534815
1654_631,0.498214
1656_631,0.405873
1657_631,0.615888
1658_631,0.479233
1659_631,0.404104
1661_631,0.51198
1662_631,0.510146
1663_631,0.352015
1665_631,0.545987
1666_631,0.564881
1667_631,0.505077
1668_631,0.593664
1669_631,0.567354
1670_631,0.475065
1671_631,0.414402
1673_631,0.497791
1674_631,0.525467
1675_631,0.515386
1677_631,0.399789
1678_631,0.504982
1679_631,0.496321
1681_631,0.51794
1682_631,0.508031
1684_631,0.550553
1685_631,0.344863
1686_631,0.466234
1687_631,0.533998
1688_631,0.53214
1689_631,0.560306
1690_631,0.507792
1691_631,0.552961
1692_631,0.487006
1693_631,0.519321
1694_631,0.374707
1696_631,0.501406
1697_631,0.534664
1699_631,0.493082
1700_631,0.32936
1701_631,0.483057
1702_631,0.535752
1703_631,0.535824
1704_631,0.522448
1705_631,0.480327
1707_631,0.471161
1708_631,0.511343
1709_631,0.559865
1710_631,0.550601
1711_631,0.380622
1712_631,0.600045
1713_631,0.493144
1714_631,0.529151
1715_631,0.48759
1716_631,0.441577
1717_631,0.483813
1718_631,0.529819
1719_631,0.418515
1720_631,0.458224
1721_631,0.479491
1722_631,0.315389
1723_631,0.459944
1724_631,0.497089
1725_631,0.485872
1726_631,0.518372
1727_631,0.520404
1728_631,0.575057
1729_631,0.533839
1730_631,0.511599
1731_631,0.501802
1732_631,0.449174
1733_631,0.476631
1734_631,0.538407
1735_631,0.327564
1736_631,0.552777
1737_631,0.434257
1738_631,0.533162
1739_631,0.46014
1740_631,0.381343
1742_631,0.396443
1743_631,0.518418
1744_631,0.536669
1745_631,0.491108
1747_631,0.490717
1748_631,0.738269
1749_631,0.526373
1750_631,0.559886
1751_631,0.316983
1752_631,0.48559
1753_631,0.516706
1754_631,0.504314
1755_631,0.45236
1756_631,0.526317
1757_631,0.483979
1758_631,0.347151
1759_631,0.509877
1760_631,0.52205
1761_631,0.401493
1762_631,0.462828
1764_631,0.491287
1765_631,0.571377
1766_631,0.554635
1767_631,0.492556
1768_631,0.454235
1769_631,0.392298
1770_631,0.415119
1772_631,0.414897
1773_631,0.456722
1774_631,0.475992
1775_631,0.486167
1776_631,0.509173
1777_631,0.48063
1778_631,0.4713
1779_631,0.528729
1780_631,0.499608
1781_631,0.481611
1782_631,0.527339
1783_631,0.51105
1784_631,0.506856
1785_631,0.452818
1786_631,0.428192
1787_631,0.523739
1788_631,0.397075
1789_631,0.554364
1790_631,0.46434
1791_631,0.470034
1792_631,0.488718
1793_631,0.486901
1794_631,0.535084
1795_631,0.503765
1796_631,0.507996
1797_631,0.47379
1798_631,0.494429
1799_631,0.522453
1800_631,0.525032
1801_631,0.568972
1802_631,0.253575
1803_631,0.359627
1804_631,0.556994
1805_631,0.550992
1806_631,0.514651
1807_631,0.528531
1808_631,0.532394
1809_631,0.502261
1810_631,0.504616
1811_631,0.515748
1812_631,0.546593
1814_631,0.500565
1815_631,0.478192
1816_631,0.499264
1817_631,0.254261
1818_631,0.503809
1819_631,0.524482
1820_631,0.574813
1821_631,0.509214
1822_631,0.501116
1823_631,0.417525
1824_631,0.484458
1825_631,0.441614
1826_631,0.411812
1827_631,0.407846
1828_631,0.471947
1829_631,0.320485
1830_631,0.567907
1831_631,0.454182
1832_631,0.311926
1833_631,0.419737
1835_631,0.355311
1836_631,0.493686
1837_631,0.528609
1838_631,0.512932
1839_631,0.336749
1840_631,0.577081
1841_631,0.275845
1842_631,0.314732
1843_631,0.567477
1844_631,0.470559
1845_631,0.481821
1846_631,0.474288
1847_631,0.483124
1848_631,0.446578
1849_631,0.564529
1851_631,0.50021
1852_631,0.55246
1853_631,0.553368
1854_631,0.539055
1856_631,0.504805
1857_631,0.442106
1858_631,0.495664
1859_631,0.473848
1860_631,0.416958
1861_631,0.528199
1862_631,0.585017
1864_631,0.366392
1865_631,0.467685
1866_631,0.446932
1867_631,0.502972
1868_631,0.56135
1869_631,0.463832
1870_631,0.550443
1871_631,0.488263
1872_631,0.470556
1873_631,0.518103
1874_631,0.45744
1875_631,0.521358
1876_631,0.509263
1877_631,0.296102
1879_631,0.512741
1880_631,0.560114
1881_631,0.485182
1882_631,0.554117
1883_631,0.50773
1884_631,0.497894
1887_631,0.495524
1889_631,0.516216
1890_631,0.571332
1891_631,0.454893
1892_631,0.527254
1893_631,0.523965
1894_631,0.551482
1895_631,0.600901
1896_631,0.527546
1897_631,0.520288
1898_631,0.265424
1899_631,0.448696
1900_631,0.506629
1901_631,0.0864767
1902_631,0.498663
1903_631,0.377304
1904_631,0.540154
1905_631,0.526817
1906_631,0.444718
1907_631,0.51569
1908_631,0.447317
1909_631,0.422688
1910_631,0.534609
1911_631,0.508361
1912_631,0.552917
1913_631,0.505064
1914_631,0.534689
1916_631,0.536489
1917_631,0.483117
1918_631,0.442056
1919_631,0.713737
1920_631,0.605959
1921_631,0.515925
1922_631,0.516007
1923_631,0.586238
1924_631,0.408655
1925_631,0.505309
1926_631,0.593034
1927_631,0.538768
1928_631,0.475283
1929_631,0.495613
1930_631,0.566392
1931_631,0.553608
1932_631,0.562621
1933_631,0.535919
1934_631,0.528031
1935_631,0.560819
1936_631,0.496316
1937_631,0.511698
1938_631,0.299857
1939_631,0.482999
1940_631,0.503353
1942_631,0.525964
1943_631,0.470815
1944_631,0.4971
1945_631,0.56582
1946_631,0.54412
1947_631,0.531152
1948_631,0.398844
1949_631,0.48636
1950_631,0.438337
1951_631,0.518317
1952_631,0.470057
1953_631,0.53288
1954_631,0.567231
1955_631,0.584446
1958_631,0.347368
1959_631,0.492317
1960_631,0.487945
1961_631,0.49399
1962_631,0.509799
1963_631,0.329409
1964_631,0.508389
1965_631,0.514694
1967_631,0.530541
1968_631,0.506409
1969_631,0.525874
1970_631,0.382931
1971_631,0.480917
1972_631,0.551469
1974_631,0.396019
1975_631,0.448897
1976_631,0.52616
1978_631,0.536508
1979_631,0.584474
1980_631,0.551444
1982_631,0.56879
1983_631,0.478624
1984_631,0.53884
1986_631,0.530267
1987_631,0.557651
1988_631,0.535502
1989_631,0.509537
1990_631,0.517416
1991_631,0.395946
1992_631,0.383136
1993_631,0.510842
1994_631,0.496965
1995_631,0.499903
1996_631,0.677185
1997_631,0.531743
1998_631,0.26264
1999_631,0.529018
2000_631,0.504951
2001_631,0.448725
2002_631,0.486659
2003_631,0.463279
2004_631,0.591294
2005_631,0.621475
2006_631,0.661861
2007_631,0.450533
2008_631,0.538348
2009_631,0.522526
2010_631,0.501618
2011_631,0.507867
2012_631,0.55618
2013_631,0.556378
2014_631,0.509987
2016_631,0.485503
2017_631,0.47534
2018_631,0.53502
2019_631,0.556236
2020_631,0.514624
2022_631,0.499153
2023_631,0.346106
2024_631,0.5787
2025_631,0.523885
2027_631,0.354749
2028_631,0.587648
2029_631,0.501622
2030_631,0.489229
2031_631,0.583048
2032_631,0.54929
2033_631,0.54866
2034_631,0.475731
2035_631,0.556178
2038_631,0.493487
2040_631,0.269493
2041_631,0.642983
2042_631,0.53463
2043_631,0.538735
2044_631,0.493266
2045_631,0.53188
2046_631,0.388313
2048_631,0.479557
2049_631,0.484344
2050_631,0.422385
2051_631,0.425767
2052_631,0.517572
2053_631,0.460348
2054_631,0.478633
2055_631,0.515266
2056_631,0.450826
2057_631,0.509551
2058_631,0.572621
2060_631,0.528116
2061_631,0.506879
2062_631,0.520343
2063_631,0.506435
2064_631,0.531428
2065_631,0.384993
2066_631,0.476903
2067_631,0.437895
2068_631,0.532571
2069_631,0.534287
2070_631,0.615701
2071_631,0.367995
2072_631,0.469169
2073_631,0.348185
2074_631,0.547937
2076_631,0.483924
2077_631,0.530727
2078_631,0.51953
2079_631,0.421648
2080_631,0.400195
2081_631,0.402723
2082_631,0.440827
2083_631,0.535312
2084_631,0.531667
2085_631,0.53195
2086_631,0.476116
2087_631,0.554999
2088_631,0.380511
2089_631,0.463983
2090_631,0.45273
2091_631,0.421746
2093_631,0.521747
2094_631,0.546189
2095_631,0.522436
2096_631,0.508465
2098_631,0.511534
2099_631,0.364044
2100_631,0.325064
2101_631,0.228318
2102_631,0.495962
2105_631,0.539375
2106_631,0.544523
2107_631,0.482317
2108_631,0.594418
2109_631,0.475953
2110_631,0.534318
2111_631,0.565676
2112_631,0.491563
2113_631,0.32661
2114_631,0.591277
2115_631,0.49025
2116_631,0.517871
2117_631,0.525225
2119_631,0.445607
2120_631,0.472929
2121_631,0.500619
2122_631,0.536953
2123_631,0.473974
2124_631,0.316201
2125_631,0.514867
2126_631,0.525065
2127_631,0.525301
2128_631,0.514369
2129_631,0.494269
2130_631,0.514637
2131_631,0.562
2132_631,0.506573
2133_631,0.506727
2134_631,0.56095
2135_631,0.470174
2136_631,0.497048
2137_631,0.439176
2138_631,0.482984
2139_631,0.519428
2141_631,0.505259
2142_631,0.499046
2143_631,0.532256
2144_631,0.523128
2145_631,0.495766
2146_631,0.554219
2147_631,0.530965
2148_631,0.53088
2149_631,0.544289
2150_631,0.504989
2151_631,0.475991
2152_631,0.41146
2153_631,0.509944
2154_631,0.524949
2155_631,0.531882
2157_631,0.519313
2159_631,0.557992
2160_631,0.498691
2161_631,0.560457
2162_631,0.4799
2163_631,0.601119
2164_631,0.520177
2165_631,0.493536
2166_631,0.36519
2167_631,0.529706
2168_631,0.479472
2169_631,0.460601
2170_631,0.500493
2171_631,0.384208
2172_631,0.554203
2173_631,0.532031
2174_631,0.542236
2175_631,0.461989
2176_631,0.458169
2177_631,0.551422
2178_631,0.451255
2179_631,0.458515
2180_631,0.498516
2181_631,0.479004
2182_631,0.545361
2183_631,0.529805
2185_631,0.405544
2186_631,0.474367
2187_631,0.439172
2188_631,0.418759
2189_631,0.509444
2190_631,0.4878
2191_631,0.48898
2192_631,0.532104
2193_631,0.478199
2194_631,0.512114
2195_631,0.475879
2196_631,0.350511
2197_631,0.566575
2198_631,0.581756
2199_631,0.571741
1_638,0.520312
2_638,0.388304
3_638,0.53641
4_638,0.392419
6_638,0.451539
7_638,0.540913
9_638,0.498876
10_638,0.552809
11_638,0.530135
12_638,0.525279
13_638,0.58247
14_638,0.511476
15_638,0.50853
16_638,0.543249
17_638,0.498925
18_638,0.490929
19_638,0.486623
20_638,0.59044
21_638,0.539494
22_638,0.498015
23_638,0.624286
24_638,0.532731
25_638,0.489821
26_638,0.510517
27_638,0.644445
28_638,0.549105
29_638,0.525032
30_638,0.482725
31_638,0.483644
32_638,0.591472
34_638,0.522783
35_638,0.452866
36_638,0.426551
37_638,0.491372
38_638,0.527626
39_638,0.456229
40_638,0.331487
42_638,0.537296
43_638,0.50475
44_638,0.364577
45_638,0.53698
46_638,0.0703443
47_638,0.494513
49_638,0.519267
50_638,0.506081
51_638,0.5983
52_638,0.475338
54_638,0.244477
55_638,0.436305
56_638,0.350777
57_638,0.489841
58_638,0.538381
59_638,0.468442
60_638,0.532984
62_638,0.498792
63_638,0.495648
64_638,0.530677
65_638,0.436364
66_638,0.514345
67_638,0.168504
68_638,0.323696
69_638,0.468154
70_638,0.502198
71_638,0.49534
72_638,0.592891
73_638,0.491103
74_638,0.600756
75_638,0.573213
76_638,0.531527
77_638,0.520279
78_638,0.504321
79_638,0.465569
80_638,0.554219
81_638,0.542554
82_638,0.420392
83_638,0.481275
84_638,0.42081
85_638,0.53113
86_638,0.563246
87_638,0.431226
91_638,0.476263
92_638,0.531765
93_638,0.417316
94_638,0.513249
95_638,0.198334
96_638,0.487314
97_638,0.568787
98_638,0.502356
99_638,0.492028
100_638,0.496644
101_638,0.55247
102_638,0.269767
103_638,0.388266
104_638,0.519134
105_638,0.489084
106_638,0.455123
107_638,0.499301
108_638,0.492832
109_638,0.508594
110_638,0.472176
112_638,0.594409
113_638,0.472307
114_638,0.531516
115_638,0.435209
116_638,0.527821
117_638,0.44857
118_638,0.512669
119_638,0.458271
120_638,0.538942
121_638,0.480482
122_638,0.524824
123_638,0.346094
124_638,0.434554
125_638,0.552789
127_638,0.543862
128_638,0.472229
129_638,0.471289
130_638,0.623704
131_638,0.532454
132_638,0.511423
133_638,0.498338
134_638,0.547966
135_638,0.40258
138_638,0.261633
139_638,0.522913
140_638,0.477533
141_638,0.494321
144_638,0.516797
145_638,0.548208
146_638,0.475601
147_638,0.516437
148_638,0.580321
149_638,0.512154
150_638,0.535163
151_638,0.571835
153_638,0.486605
154_638,0.476963
155_638,0.552
157_638,0.374901
158_638,0.457312
159_638,0.532891
160_638,0.481202
161_638,0.442914
162_638,0.519457
163_638,0.504505
166_638,0.46368
167_638,0.495724
168_638,0.499808
169_638,0.517227
170_638,0.514423
172_638,0.372658
173_638,0.551186
174_638,0.542293
175_638,0.498157
176_638,0.535684
177_638,0.544026
178_638,0.423924
179_638,0.493528
180_638,0.500901
182_638,0.548878
183_638,0.512734
184_638,0.542256
185_638,0.34904
186_638,0.479891
187_638,0.464473
188_638,0.434287
189_638,0.495945
190_638,0.505512
191_638,0.321222
192_638,0.548361
193_638,0.505191
194_638,0.494999
195_638,0.416318
196_638,0.491985
197_638,0.508505
198_638,0.545474
200_638,0.441566
201_638,0.511113
203_638,0.463979
205_638,0.545939
206_638,0.580891
207_638,0.514018
208_638,0.488372
209_638,0.424137
210_638,0.524286
211_638,0.515707
212_638,0.522938
213_638,0.593246
214_638,0.533321
215_638,0.520497
216_638,0.536851
217_638,0.546021
218_638,0.498633
219_638,0.528457
220_638,0.537889
221_638,0.548369
222_638,0.543317
223_638,0.504422
224_638,0.539473
225_638,0.452918
226_638,0.499993
227_638,0.476362
229_638,0.35848
230_638,0.348439
231_638,0.511915
233_638,0.520841
235_638,0.469908
236_638,0.493982
237_638,0.575524
238_638,0.467188
239_638,0.52511
240_638,0.602372
241_638,0.526617
242_638,0.473957
243_638,0.523923
244_638,0.474782
245_638,0.307944
246_638,0.5442
247_638,0.564719
248_638,0.431775
250_638,0.532831
251_638,0.503506
252_638,0.533374
253_638,0.543077
255_638,0.48473
256_638,0.398668
258_638,0.502776
259_638,0.520501
260_638,0.550181
261_638,0.534478
262_638,0.521795
263_638,0.518409
264_638,0.476854
265_638,0.495954
266_638,0.437767
267_638,0.525153
268_638,0.567121
269_638,0.589781
270_638,0.468607
271_638,0.436298
272_638,0.448439
273_638,0.475781
274_638,0.546616
276_638,0.486685
277_638,0.506802
278_638,0.505838
279_638,0.497462
280_638,0.500391
281_638,0.493805
282_638,0.604079
284_638,0.526104
285_638,0.47685
286_638,0.565725
287_638,0.512208
288_638,0.431527
289_638,0.48593
290_638,0.527671
291_638,0.348292
292_638,0.536319
294_638,0.460457
295_638,0.467955
296_638,0.540608
297_638,0.603151
298_638,0.624552
299_638,0.520055
300_638,0.347401
301_638,0.519795
302_638,0.385524
304_638,0.557558
305_638,0.474766
306_638,0.481629
307_638,0.44243
308_638,0.539061
309_638,0.554035
310_638,0.529025
312_638,0.415703
313_638,0.513372
314_638,0.325985
315_638,0.514511
316_638,0.526138
317_638,0.62155
318_638,0.504729
319_638,0.491227
320_638,0.516142
322_638,0.469355
323_638,0.536382
324_638,0.454257
325_638,0.538612
326_638,0.474243
327_638,0.491392
328_638,0.49192
329_638,0.519031
331_638,0.559562
332_638,0.51974
333_638,0.4904
334_638,0.462664
335_638,0.53517
337_638,0.380466
339_638,0.53748
341_638,0.46607
342_638,0.508905
343_638,0.463755
344_638,0.323099
345_638,0.585735
346_638,0.523996
347_638,0.565203
348_638,0.499056
349_638,0.470259
350_638,0.49763
351_638,0.495476
352_638,0.527241
353_638,0.495515
354_638,0.408534
356_638,0.561567
357_638,0.484027
358_638,0.50385
360_638,0.588123
361_638,0.475268
362_638,0.583597
363_638,0.502094
365_638,0.508983
366_638,0.444849
367_638,0.449276
368_638,0.410205
369_638,0.473694
371_638,0.426588
372_638,0.513705
376_638,0.417646
377_638,0.563535
378_638,0.530555
379_638,0.400551
380_638,0.450666
381_638,0.479376
382_638,0.538388
383_638,0.500637
384_638,0.600075
386_638,0.528412
387_638,0.57799
388_638,0.46078
389_638,0.477579
390_638,0.468532
391_638,0.516352
392_638,0.443573
393_638,0.566821
394_638,0.473862
395_638,0.501289
396_638,0.447848
397_638,0.667833
398_638,0.503559
399_638,0.506186
400_638,0.59554
401_638,0.550579
402_638,0.512119
403_638,0.552889
404_638,0.48328
405_638,0.544414
406_638,0.542866
407_638,0.544292
408_638,0.45613
409_638,0.447968
410_638,0.479077
411_638,0.413885
414_638,0.48893
415_638,0.493613
416_638,0.436663
417_638,0.513593
418_638,0.494365
419_638,0.521014
420_638,0.375052
421_638,0.536847
422_638,0.500247
423_638,0.46461
424_638,0.452428
425_638,0.523189
426_638,0.467103
427_638,0.52283
428_638,0.453373
430_638,0.503265
431_638,0.569614
433_638,0.42581
434_638,0.536425
435_638,0.517383
436_638,0.472966
437_638,0.506376
438_638,0.399579
439_638,0.563022
440_638,0.495029
441_638,0.578468
442_638,0.53777
443_638,0.463431
444_638,0.487392
445_638,0.483575
446_638,0.323984
448_638,0.486606
449_638,0.175472
450_638,0.510428
451_638,0.431227
452_638,0.538901
453_638,0.48032
454_638,0.535658
455_638,0.514731
456_638,0.548819
457_638,0.508148
458_638,0.507385
459_638,0.607207
460_638,0.484311
461_638,0.526045
462_638,0.50926
463_638,0.493375
464_638,0.511636
465_638,0.358468
466_638,0.477772
467_638,0.571867
468_638,0.421068
469_638,0.507795
470_638,0.511572
471_638,0.4952
472_638,0.522965
473_638,0.48363
474_638,0.47137
475_638,0.547775
476_638,0.445405
478_638,0.38786
479_638,0.515823
481_638,0.523082
483_638,0.613539
484_638,0.461647
485_638,0.516064
486_638,0.471028
487_638,0.324576
488_638,0.495701
490_638,0.525918
491_638,0.43261
492_638,0.485266
493_638,0.59507
494_638,0.528471
495_638,0.544331
