ID,Outcome
799_680,0.488871
800_680,0.478555
801_680,0.478126
803_680,0.496286
804_680,0.464275
805_680,0.471727
806_680,0.471407
807_680,0.456166
808_680,0.48643
809_680,0.435882
810_680,0.408601
811_680,0.534036
812_680,0.536239
813_680,0.438124
814_680,0.450443
815_680,0.488901
816_680,0.442122
817_680,0.505677
818_680,0.467754
819_680,0.487751
821_680,0.510263
822_680,0.437894
823_680,0.515345
824_680,0.436709
825_680,0.513839
826_680,0.471499
827_680,0.286542
828_680,0.466209
829_680,0.498731
830_680,0.507589
831_680,0.432071
832_680,0.536744
833_680,0.462129
834_680,0.517999
835_680,0.476795
836_680,0.412236
837_680,0.472118
838_680,0.439658
839_680,0.498257
840_680,0.453194
841_680,0.445884
842_680,0.445794
843_680,0.502948
844_680,0.549911
845_680,0.351937
846_680,0.486757
847_680,0.457971
848_680,0.472762
849_680,0.367601
850_680,0.491058
851_680,0.498534
852_680,0.456478
853_680,0.518175
854_680,0.479323
855_680,0.511592
856_680,0.516909
857_680,0.481643
858_680,0.462944
859_680,0.513888
860_680,0.506128
862_680,0.472189
863_680,0.482653
864_680,0.408268
865_680,0.385033
866_680,0.456291
867_680,0.484797
868_680,0.475588
869_680,0.476343
870_680,0.506046
871_680,0.500961
872_680,0.469603
873_680,0.467875
874_680,0.516579
875_680,0.512434
876_680,0.494951
877_680,0.476529
878_680,0.437421
879_680,0.458796
880_680,0.384823
881_680,0.287253
882_680,0.444443
883_680,0.438562
884_680,0.510434
885_680,0.445545
886_680,0.4561
887_680,0.369617
888_680,0.508066
889_680,0.471297
891_680,0.361818
892_680,0.373433
893_680,0.48056
894_680,0.513003
895_680,0.375459
896_680,0.514985
897_680,0.308482
898_680,0.50338
899_680,0.331526
900_680,0.456977
901_680,0.52231
902_680,0.452447
903_680,0.43947
904_680,0.443788
905_680,0.448137
906_680,0.468252
907_680,0.481424
908_680,0.497302
909_680,0.341457
910_680,0.515065
911_680,0.306474
912_680,0.479428
913_680,0.470598
914_680,0.358806
916_680,0.487871
917_680,0.458016
918_680,0.414355
919_680,0.365271
920_680,0.481303
921_680,0.447488
922_680,0.463687
924_680,0.454359
925_680,0.311363
926_680,0.368522
927_680,0.419169
928_680,0.506932
929_680,0.453313
930_680,0.384111
931_680,0.496185
932_680,0.533531
933_680,0.495682
934_680,0.511285
935_680,0.408806
936_680,0.593961
937_680,0.387162
938_680,0.4793
939_680,0.407136
941_680,0.432289
942_680,0.392384
943_680,0.444107
944_680,0.476947
945_680,0.586302
946_680,0.477355
947_680,0.573195
948_680,0.464512
949_680,0.464559
950_680,0.533639
951_680,0.464642
952_680,0.45828
953_680,0.456027
955_680,0.471263
956_680,0.450105
957_680,0.476287
958_680,0.426446
959_680,0.472766
961_680,0.451219
962_680,0.47133
965_680,0.441699
966_680,0.465775
968_680,0.475208
969_680,0.458375
970_680,0.479568
971_680,0.389678
972_680,0.438368
973_680,0.455203
974_680,0.432133
976_680,0.471467
977_680,0.445692
978_680,0.435949
979_680,0.514463
980_680,0.467249
981_680,0.386225
982_680,0.345932
983_680,0.493364
984_680,0.605705
985_680,0.425956
986_680,0.399676
988_680,0.491852
989_680,0.377914
990_680,0.497415
991_680,0.493087
992_680,0.605717
993_680,0.371752
994_680,0.428669
995_680,0.456983
996_680,0.408783
997_680,0.403174
998_680,0.374303
999_680,0.518202
1000_680,0.442766
1001_680,0.513254
1002_680,0.530371
1003_680,0.481426
1004_680,0.349579
1005_680,0.442971
1007_680,0.535554
1008_680,0.439431
1009_680,0.323898
1010_680,0.436219
1011_680,0.529822
1012_680,0.469538
1014_680,0.462273
1015_680,0.496509
1016_680,0.492252
1017_680,0.522635
1018_680,0.4682
1019_680,0.437142
1020_680,0.463969
1021_680,0.437852
1022_680,0.433317
1023_680,0.308411
1024_680,0.450802
1025_680,0.60315
1026_680,0.46258
1027_680,0.482511
1028_680,0.454162
1029_680,0.336066
1030_680,0.487057
1032_680,0.499991
1033_680,0.534097
1034_680,0.470281
1035_680,0.480526
1036_680,0.457044
1038_680,0.47422
1039_680,0.45602
1040_680,0.494239
1041_680,0.480754
1042_680,0.249082
1043_680,0.456506
1044_680,0.428087
1045_680,0.481172
1046_680,0.366017
1047_680,0.360019
1049_680,0.514836
1050_680,0.506561
1051_680,0.465112
1052_680,0.472162
1053_680,0.515512
1055_680,0.469076
1056_680,0.468412
1057_680,0.443135
1058_680,0.446551
1059_680,0.43405
1060_680,0.514497
1061_680,0.426791
1063_680,0.507535
1065_680,0.492036
1067_680,0.324773
1068_680,0.457217
1069_680,0.455894
1070_680,0.435745
1071_680,0.542124
1072_680,0.478902
1073_680,0.319501
1074_680,0.436668
1075_680,0.502585
1076_680,0.387242
1077_680,0.515569
1078_680,0.442981
1079_680,0.581069
1080_680,0.41807
1081_680,0.518965
1082_680,0.439541
1083_680,0.44026
1084_680,0.372736
1085_680,0.502327
1086_680,0.462031
1088_680,0.458849
1089_680,0.493081
1090_680,0.449201
1091_680,0.457067
1092_680,0.485998
1093_680,0.484429
1094_680,0.513582
1095_680,0.458918
1096_680,0.483617
1097_680,0.495757
1098_680,0.550253
1099_680,0.512951
1101_680,0.575795
1102_680,0.496355
1103_680,0.406401
1105_680,0.437191
1106_680,0.454204
1107_680,0.521887
1108_680,0.456369
1109_680,0.478755
1110_680,0.414764
1111_680,0.460101
1112_680,0.457142
1113_680,0.467246
1114_680,0.461059
1115_680,0.342679
1116_680,0.507845
1117_680,0.425484
1118_680,0.397284
1119_680,0.497438
1120_680,0.470648
1121_680,0.461249
1122_680,0.358623
1123_680,0.463621
1124_680,0.516314
1125_680,0.407953
1126_680,0.470311
1127_680,0.407245
1128_680,0.521809
1129_680,0.389139
1130_680,0.495378
1131_680,0.449451
1132_680,0.45257
1133_680,0.468415
1134_680,0.539045
1135_680,0.465155
1136_680,0.592128
1137_680,0.442949
1140_680,0.477485
1141_680,0.503564
1142_680,0.237895
1143_680,0.502659
1144_680,0.375675
1145_680,0.429636
1146_680,0.440723
1147_680,0.533169
1148_680,0.513654
1149_680,0.465263
1150_680,0.501412
1151_680,0.467734
1152_680,0.51531
1153_680,0.469116
1154_680,0.507383
1155_680,0.386338
1157_680,0.465861
1159_680,0.438236
1160_680,0.387105
1161_680,0.481603
1162_680,0.472607
1163_680,0.513033
1164_680,0.439113
1165_680,0.433029
1166_680,0.424281
1167_680,0.47351
1168_680,0.41342
1169_680,0.489709
1170_680,0.440466
1171_680,0.485892
1173_680,0.355159
1174_680,0.486562
1175_680,0.470428
1176_680,0.493347
1177_680,0.461336
1178_680,0.510619
1179_680,0.498522
1180_680,0.381101
1181_680,0.260478
1182_680,0.507292
1183_680,0.529035
1184_680,0.441938
1185_680,0.425216
1186_680,0.467032
1187_680,0.489998
1188_680,0.51522
1189_680,0.4041
1190_680,0.416848
1191_680,0.390067
1192_680,0.488428
1193_680,0.496726
1194_680,0.486602
1195_680,0.455712
1196_680,0.494508
1197_680,0.429521
1198_680,0.47777
1200_680,0.35751
1201_680,0.265686
1202_680,0.488867
1203_680,0.475804
1204_680,0.379609
1205_680,0.460744
1206_680,0.491069
1207_680,0.40446
1209_680,0.462824
1210_680,0.439711
1211_680,0.460268
1213_680,0.551986
1214_680,0.554299
1215_680,0.490076
1216_680,0.463815
1217_680,0.491735
1218_680,0.507045
1219_680,0.481292
1220_680,0.444792
1221_680,0.503085
1223_680,0.489283
1224_680,0.378583
1225_680,0.500523
1226_680,0.496944
1227_680,0.53849
1228_680,0.429562
1229_680,0.463479
1231_680,0.308819
1232_680,0.457245
1233_680,0.487696
1234_680,0.432274
1235_680,0.458161
1236_680,0.427804
1237_680,0.401038
1238_680,0.510623
1239_680,0.415779
1240_680,0.544982
1241_680,0.493094
1242_680,0.466147
1243_680,0.294348
1244_680,0.469567
1245_680,0.421543
1246_680,0.400774
1247_680,0.266888
1248_680,0.449287
1249_680,0.484412
1250_680,0.47349
1251_680,0.494284
1253_680,0.402082
1254_680,0.490054
1255_680,0.507598
1256_680,0.476146
1257_680,0.488457
1258_680,0.543245
1259_680,0.483808
1260_680,0.477092
1261_680,0.484485
1262_680,0.452872
1263_680,0.462112
1264_680,0.485321
1265_680,0.490307
1266_680,0.459041
1267_680,0.47523
1268_680,0.414787
1271_680,0.460634
1272_680,0.384338
1273_680,0.457106
1274_680,0.476326
1275_680,0.475802
1277_680,0.403794
1278_680,0.408017
1279_680,0.466514
1280_680,0.48578
1282_680,0.441379
1283_680,0.449879
1284_680,0.488773
1286_680,0.187056
1288_680,0.353383
1289_680,0.456862
1290_680,0.358115
1291_680,0.505852
1292_680,0.502237
1293_680,0.508725
1294_680,0.489969
1295_680,0.484388
1296_680,0.449193
1297_680,0.439961
1298_680,0.497253
1299_680,0.399425
1300_680,0.40754
1301_680,0.399294
1302_680,0.464523
1303_680,0.415897
1304_680,0.475759
1305_680,0.538726
1306_680,0.432068
1307_680,0.436123
1308_680,0.487153
1309_680,0.519161
1310_680,0.422048
1311_680,0.421941
1312_680,0.50802
1314_680,0.446796
1315_680,0.487761
1316_680,0.492685
1317_680,0.399699
1318_680,0.495865
1319_680,0.421087
1320_680,0.400721
1321_680,0.496563
1322_680,0.48775
1323_680,0.473173
1324_680,0.466268
1325_680,0.46539
1326_680,0.487766
1327_680,0.472479
1328_680,0.3923
1331_680,0.457853
1332_680,0.484731
1333_680,0.502769
1334_680,0.467916
1335_680,0.485186
1336_680,0.470038
1337_680,0.292786
1338_680,0.388823
1339_680,0.46009
1340_680,0.344948
1341_680,0.504009
1342_680,0.387304
1343_680,0.462603
1344_680,0.470943
1345_680,0.457266
1346_680,0.480197
1347_680,0.438204
1348_680,0.430568
1349_680,0.428635
1350_680,0.520126
1351_680,0.416582
1352_680,0.507781
1353_680,0.366846
1354_680,0.367092
1356_680,0.501904
1357_680,0.446075
1358_680,0.511628
1359_680,0.498497
1360_680,0.455145
1361_680,0.489387
1362_680,0.368947
1363_680,0.386919
1364_680,0.480875
1365_680,0.0924082
1366_680,0.447284
1368_680,0.52887
1369_680,0.465118
1370_680,0.586107
1371_680,0.499239
1372_680,0.394625
1373_680,0.370045
1374_680,0.425188
1375_680,0.511582
1376_680,0.453363
1377_680,0.396701
1378_680,0.510912
1379_680,0.494876
1380_680,0.516017
1381_680,0.366952
1382_680,0.476397
1383_680,0.464688
1384_680,0.482873
1385_680,0.454401
1386_680,0.456769
1388_680,0.438782
1390_680,0.413991
1391_680,0.26855
1392_680,0.531405
1393_680,0.499941
1394_680,0.4486
1395_680,0.449571
1396_680,0.437361
1397_680,0.416945
1398_680,0.450885
1399_680,0.478985
1400_680,0.424223
1401_680,0.505694
1402_680,0.49746
1403_680,0.589858
1404_680,0.434724
1405_680,0.456369
1406_680,0.334185
1407_680,0.509147
1408_680,0.470417
1410_680,0.504146
1411_680,0.434761
1412_680,0.444657
1413_680,0.442097
1414_680,0.502374
1416_680,0.493242
1417_680,0.45906
1418_680,0.435057
1419_680,0.419832
1420_680,0.466917
1421_680,0.415161
1422_680,0.512889
1423_680,0.488998
1424_680,0.494828
1425_680,0.460801
1426_680,0.490879
1427_680,0.516097
1428_680,0.443887
1429_680,0.476691
1430_680,0.400541
1431_680,0.293975
1432_680,0.532059
1433_680,0.290819
1434_680,0.498611
1435_680,0.501806
1436_680,0.506718
1437_680,0.444838
1438_680,0.222488
1439_680,0.453924
1440_680,0.456185
1441_680,0.512395
1442_680,0.462024
1443_680,0.349462
1444_680,0.490524
1445_680,0.447922
1446_680,0.428196
1448_680,0.499898
1449_680,0.506859
1450_680,0.356118
1451_680,0.381896
1452_680,0.354633
1453_680,0.409428
1454_680,0.378278
1455_680,0.411261
1456_680,0.341186
1457_680,0.38634
1458_680,0.499004
1459_680,0.400055
1460_680,0.481528
1461_680,0.446832
1462_680,0.575346
1463_680,0.493514
1464_680,0.416974
1465_680,0.417399
1466_680,0.357859
1467_680,0.477082
1468_680,0.350942
1469_680,0.505705
1470_680,0.468848
1471_680,0.485193
1472_680,0.439822
1473_680,0.468767
1474_680,0.486114
1476_680,0.439338
1477_680,0.506287
1478_680,0.371149
1479_680,0.457905
1480_680,0.266291
1481_680,0.496046
1483_680,0.486535
1486_680,0.324733
1487_680,0.490936
1489_680,0.417132
1490_680,0.422702
1491_680,0.459087
1492_680,0.436984
1493_680,0.479648
1494_680,0.293815
1495_680,0.470307
1496_680,0.381532
1497_680,0.435916
1498_680,0.502287
1499_680,0.503345
1500_680,0.471706
1501_680,0.488825
1502_680,0.362486
1503_680,0.457319
1504_680,0.470108
1505_680,0.442595
1506_680,0.265015
1507_680,0.515801
1508_680,0.404766
1509_680,0.432678
1510_680,0.404249
1511_680,0.501592
1512_680,0.447604
1513_680,0.463878
1514_680,0.413548
1515_680,0.456318
1516_680,0.439152
1518_680,0.488435
1519_680,0.326824
1520_680,0.38853
1521_680,0.451756
1522_680,0.474946
1523_680,0.457723
1524_680,0.480301
1525_680,0.474749
1526_680,0.454006
1527_680,0.374062
1528_680,0.512754
1529_680,0.390556
1530_680,0.46836
1531_680,0.458737
1532_680,0.467922
1533_680,0.512547
1534_680,0.457807
1535_680,0.346858
1536_680,0.464867
1538_680,0.509161
1539_680,0.505727
1540_680,0.458206
1541_680,0.328062
1542_680,0.524049
1543_680,0.465693
1544_680,0.496306
1545_680,0.530361
1546_680,0.416475
1547_680,0.486165
1548_680,0.449504
1550_680,0.466173
1551_680,0.389739
1552_680,0.418487
1554_680,0.464143
1555_680,0.480869
1556_680,0.462967
1557_680,0.47626
1558_680,0.0787013
1559_680,0.449383
1560_680,0.502315
1561_680,0.476314
1562_680,0.464298
1563_680,0.458153
1564_680,0.480089
1565_680,0.451762
1566_680,0.49238
1567_680,0.53395
1568_680,0.429441
1569_680,0.484697
1570_680,0.596878
1571_680,0.401845
1572_680,0.443158
1573_680,0.427351
1574_680,0.484034
1575_680,0.504146
1576_680,0.469568
1578_680,0.445746
1579_680,0.548896
1580_680,0.446844
1581_680,0.531587
1582_680,0.459999
1583_680,0.47219
1584_680,0.492719
1585_680,0.442128
1586_680,0.52165
1588_680,0.435519
1589_680,0.490884
1590_680,0.250766
1591_680,0.404139
1592_680,0.459741
1593_680,0.578675
1594_680,0.490321
1595_680,0.18863
1596_680,0.52609
1597_680,0.499484
1598_680,0.502136
1599_680,0.454738
1600_680,0.486307
1601_680,0.309793
1602_680,0.528623
1603_680,0.385332
1604_680,0.282453
1605_680,0.359354
1606_680,0.47955
1607_680,0.477108
1608_680,0.481868
1609_680,0.475891
1610_680,0.408376
1611_680,0.473828
1612_680,0.443174
1613_680,0.456108
1614_680,0.435955
1617_680,0.432337
1618_680,0.380237
1619_680,0.468317
1620_680,0.478835
1621_680,0.503304
1622_680,0.438947
1623_680,0.462747
1624_680,0.414726
1625_680,0.469213
1627_680,0.501551
1628_680,0.439514
1629_680,0.543119
1630_680,0.307105
1631_680,0.384974
1632_680,0.496564
1633_680,0.440059
1634_680,0.483929
1635_680,0.506849
1637_680,0.48686
1638_680,0.462181
1639_680,0.489275
1640_680,0.496793
1641_680,0.4904
1642_680,0.505386
1643_680,0.435062
1644_680,0.456276
1645_680,0.510834
1646_680,0.464127
1647_680,0.483433
1648_680,0.450415
1649_680,0.42463
1650_680,0.478174
1651_680,0.345901
1652_680,0.449749
1653_680,0.522679
1654_680,0.427164
1656_680,0.371752
1657_680,0.528245
1658_680,0.466047
1659_680,0.398924
1661_680,0.476866
1662_680,0.463532
1663_680,0.446587
1665_680,0.515484
1666_680,0.474969
1667_680,0.502194
1668_680,0.497825
1669_680,0.520858
1670_680,0.455409
1671_680,0.110776
1673_680,0.496728
1674_680,0.490491
1675_680,0.422202
1677_680,0.246974
1678_680,0.425982
1679_680,0.420746
1681_680,0.423023
1682_680,0.445538
1684_680,0.507317
1685_680,0.385511
1686_680,0.41298
1687_680,0.47387
1688_680,0.465161
1689_680,0.510751
1690_680,0.535053
1691_680,0.541377
1692_680,0.47406
1693_680,0.492634
1694_680,0.417353
1696_680,0.498453
1697_680,0.495496
1699_680,0.443036
1700_680,0.32529
1701_680,0.469748
1702_680,0.550334
1703_680,0.430189
1704_680,0.482414
1705_680,0.494159
1707_680,0.450507
1708_680,0.481439
1709_680,0.488956
1710_680,0.493187
1711_680,0.323385
1712_680,0.511181
1713_680,0.405631
1714_680,0.509375
1715_680,0.493835
1716_680,0.52561
1717_680,0.422339
1718_680,0.429908
1719_680,0.481673
1720_680,0.483519
1721_680,0.471877
1722_680,0.397179
1723_680,0.454131
1724_680,0.357414
1725_680,0.356483
1726_680,0.453553
1727_680,0.451683
1728_680,0.555574
1729_680,0.501163
1730_680,0.448281
1731_680,0.461602
1732_680,0.352268
1733_680,0.4823
1734_680,0.502303
1735_680,0.321234
1736_680,0.543487
1737_680,0.386575
1738_680,0.473215
1739_680,0.371283
1740_680,0.375211
1742_680,0.401052
1743_680,0.510548
1744_680,0.513373
1745_680,0.441684
1747_680,0.509839
1748_680,0.492949
1749_680,0.405449
1750_680,0.472405
1751_680,0.398514
1752_680,0.444649
1753_680,0.466927
1754_680,0.432354
1755_680,0.432263
1756_680,0.466171
1757_680,0.408275
1758_680,0.327263
1759_680,0.500953
1760_680,0.478053
1761_680,0.450615
1762_680,0.482482
1764_680,0.505361
1765_680,0.488265
1766_680,0.467553
1767_680,0.445926
1768_680,0.423209
1769_680,0.376035
1770_680,0.390634
1772_680,0.506656
1773_680,0.491299
1774_680,0.496262
1775_680,0.412732
1776_680,0.453387
1777_680,0.428071
1778_680,0.501836
1779_680,0.55603
1780_680,0.400129
1781_680,0.388585
1782_680,0.458838
1783_680,0.528046
1784_680,0.427681
1785_680,0.45537
1786_680,0.321816
1787_680,0.476864
1788_680,0.412839
1789_680,0.461582
1790_680,0.298345
1791_680,0.409597
1792_680,0.501656
1793_680,0.439812
1794_680,0.550338
1795_680,0.442894
1796_680,0.447288
1797_680,0.402796
1798_680,0.43588
1799_680,0.480042
1800_680,0.40383
1801_680,0.502793
1802_680,0.299893
1803_680,0.463464
1804_680,0.472206
1805_680,0.514152
1806_680,0.491916
1807_680,0.494935
1808_680,0.453271
1809_680,0.471439
1810_680,0.476181
1811_680,0.493099
1812_680,0.491597
1814_680,0.509771
1815_680,0.514659
1816_680,0.498781
1817_680,0.24227
1818_680,0.431131
1819_680,0.492186
1820_680,0.524771
1821_680,0.477839
1822_680,0.489664
1823_680,0.37043
1824_680,0.452177
1825_680,0.476444
1826_680,0.459721
1827_680,0.414255
1828_680,0.463421
1829_680,0.354828
1830_680,0.42955
1831_680,0.478547
1832_680,0.357631
1833_680,0.369897
1835_680,0.467526
1836_680,0.427015
1837_680,0.491461
1838_680,0.442428
1839_680,0.462864
1840_680,0.533255
1841_680,0.286846
1842_680,0.306042
1843_680,0.489331
1844_680,0.362431
1845_680,0.451041
1846_680,0.487609
1847_680,0.442128
1848_680,0.376267
1849_680,0.483815
1851_680,0.498856
1852_680,0.496111
1853_680,0.466703
1854_680,0.486192
1856_680,0.412348
1857_680,0.406287
1858_680,0.437576
1859_680,0.516673
1860_680,0.426045
1861_680,0.555384
1862_680,0.519735
1864_680,0.507165
1865_680,0.428081
1866_680,0.361532
1867_680,0.457254
1868_680,0.478946
1869_680,0.539648
1870_680,0.499212
1871_680,0.436269
1872_680,0.456567
1873_680,0.423048
1874_680,0.445358
1875_680,0.473453
1876_680,0.514667
1877_680,0.237181
1879_680,0.397322
1880_680,0.498946
1881_680,0.408123
1882_680,0.460074
1883_680,0.433349
1884_680,0.488026
1887_680,0.427714
1888_680,0.379013
1889_680,0.511752
1890_680,0.488468
1891_680,0.391745
1892_680,0.486992
1893_680,0.430206
1894_680,0.570294
1895_680,0.487885
1896_680,0.478122
1897_680,0.473362
1898_680,0.297187
1899_680,0.335354
1900_680,0.440916
1901_680,0.104235
1902_680,0.494642
1903_680,0.395835
1904_680,0.473578
1905_680,0.371922
1906_680,0.287109
1907_680,0.427556
1908_680,0.45269
1909_680,0.438249
1910_680,0.499541
1911_680,0.444189
1912_680,0.441598
1913_680,0.451567
1914_680,0.474041
1916_680,0.544028
1917_680,0.514797
1918_680,0.46857
1919_680,0.526839
1920_680,0.478356
1921_680,0.484259
1922_680,0.492306
1923_680,0.491997
1924_680,0.508463
1925_680,0.448624
1926_680,0.506029
1927_680,0.48322
1928_680,0.474765
1929_680,0.493121
1930_680,0.479149
1931_680,0.50498
1932_680,0.524633
1933_680,0.496909
1934_680,0.478761
1935_680,0.507432
1936_680,0.446776
1937_680,0.464977
1938_680,0.367887
1939_680,0.530941
1940_680,0.497984
1942_680,0.549615
1943_680,0.526923
1944_680,0.432874
1945_680,0.535561
1946_680,0.509767
1947_680,0.533539
1948_680,0.494323
1949_680,0.451234
1950_680,0.494515
1951_680,0.509903
1952_680,0.494764
1953_680,0.453273
1954_680,0.516504
1955_680,0.514104
1958_680,0.290968
1959_680,0.460474
1960_680,0.466375
1961_680,0.31489
1962_680,0.421593
1963_680,0.492256
1964_680,0.476142
1965_680,0.499165
1967_680,0.450069
1968_680,0.442966
1969_680,0.443124
1970_680,0.440278
1971_680,0.458793
1972_680,0.463364
1974_680,0.362258
1975_680,0.505904
1976_680,0.446075
1978_680,0.502992
1979_680,0.509829
1980_680,0.498634
1982_680,0.454211
1983_680,0.501034
1984_680,0.51599
1986_680,0.474767
1987_680,0.514259
1988_680,0.48557
1989_680,0.460708
1990_680,0.487298
1991_680,0.471625
1992_680,0.345267
1993_680,0.443572
1994_680,0.450311
1995_680,0.453477
1996_680,0.502018
