ID,Outcome
494_687,0.472496
495_687,0.412925
497_687,0.451824
498_687,0.493661
499_687,0.486259
500_687,0.440204
501_687,0.456018
502_687,0.505791
503_687,0.478187
505_687,0.420579
506_687,0.491031
507_687,0.390954
508_687,0.348299
509_687,0.476485
510_687,0.427003
511_687,0.463664
512_687,0.434114
513_687,0.486407
514_687,0.485715
515_687,0.476524
516_687,0.487132
517_687,0.423825
518_687,0.471142
520_687,0.471686
521_687,0.464134
522_687,0.378331
523_687,0.456152
524_687,0.463818
525_687,0.468686
526_687,0.38446
527_687,0.44871
528_687,0.482517
529_687,0.468845
530_687,0.516558
531_687,0.482128
532_687,0.46482
533_687,0.446959
534_687,0.4563
535_687,0.527622
536_687,0.485124
537_687,0.48236
538_687,0.459952
539_687,0.491518
540_687,0.457744
541_687,0.466583
542_687,0.493927
543_687,0.490226
544_687,0.452524
545_687,0.479288
546_687,0.464208
547_687,0.453164
548_687,0.481645
549_687,0.479769
550_687,0.45999
551_687,0.459022
552_687,0.479831
553_687,0.495612
555_687,0.423704
556_687,0.470814
557_687,0.469369
558_687,0.4436
559_687,0.429591
560_687,0.483927
561_687,0.474697
562_687,0.47461
563_687,0.486469
564_687,0.490816
565_687,0.481516
566_687,0.500236
567_687,0.408281
568_687,0.516812
569_687,0.464892
570_687,0.478859
571_687,0.478556
572_687,0.488295
573_687,0.474011
574_687,0.473078
575_687,0.475088
576_687,0.481265
577_687,0.474281
578_687,0.50611
579_687,0.484957
580_687,0.510881
581_687,0.493595
582_687,0.305584
583_687,0.480603
584_687,0.504043
585_687,0.376131
586_687,0.467723
587_687,0.469154
589_687,0.424791
590_687,0.463534
591_687,0.483922
592_687,0.415208
593_687,0.432594
594_687,0.491157
595_687,0.496647
596_687,0.408576
597_687,0.474986
598_687,0.457082
599_687,0.465435
600_687,0.459549
601_687,0.452243
602_687,0.485121
603_687,0.482909
604_687,0.491023
605_687,0.500936
606_687,0.472837
607_687,0.411162
608_687,0.478687
609_687,0.508485
610_687,0.464832
611_687,0.485038
612_687,0.434392
613_687,0.492138
614_687,0.473104
615_687,0.515103
616_687,0.502959
617_687,0.470337
618_687,0.482651
619_687,0.479588
620_687,0.503271
621_687,0.461431
623_687,0.478103
624_687,0.47679
626_687,0.44646
627_687,0.495357
628_687,0.467559
629_687,0.49259
630_687,0.493382
631_687,0.497909
632_687,0.490463
633_687,0.478289
634_687,0.46485
635_687,0.477872
636_687,0.448343
637_687,0.513935
638_687,0.485399
639_687,0.457354
640_687,0.492687
641_687,0.488928
642_687,0.460998
643_687,0.428674
644_687,0.477
645_687,0.424265
646_687,0.447954
647_687,0.499395
648_687,0.461758
649_687,0.47121
650_687,0.468514
651_687,0.498145
652_687,0.510797
653_687,0.523663
654_687,0.458795
655_687,0.451976
656_687,0.492355
657_687,0.475288
658_687,0.487767
659_687,0.459458
660_687,0.421334
661_687,0.469894
662_687,0.500221
663_687,0.474148
664_687,0.500538
665_687,0.468646
666_687,0.477436
668_687,0.450797
669_687,0.497632
670_687,0.434984
671_687,0.479789
672_687,0.466408
673_687,0.496759
674_687,0.48616
676_687,0.40593
677_687,0.474601
678_687,0.458716
679_687,0.50651
680_687,0.441873
682_687,0.426144
684_687,0.464393
685_687,0.484435
686_687,0.484846
687_687,0.432509
688_687,0.5358
689_687,0.485784
690_687,0.486336
691_687,0.495715
692_687,0.47785
693_687,0.466294
694_687,0.465712
695_687,0.468462
696_687,0.491696
698_687,0.469064
699_687,0.473061
700_687,0.467237
701_687,0.482408
702_687,0.469588
703_687,0.475342
704_687,0.423676
705_687,0.473166
706_687,0.371575
709_687,0.501774
710_687,0.450209
711_687,0.473188
712_687,0.485859
713_687,0.421148
714_687,0.443352
715_687,0.451638
716_687,0.476936
717_687,0.518459
718_687,0.561272
719_687,0.478737
720_687,0.497928
721_687,0.468912
722_687,0.488404
723_687,0.463973
724_687,0.491053
725_687,0.481551
726_687,0.503614
727_687,0.488017
728_687,0.476504
729_687,0.460798
730_687,0.4747
731_687,0.465857
732_687,0.491126
733_687,0.496331
734_687,0.484055
735_687,0.46565
736_687,0.47155
737_687,0.4836
738_687,0.490865
739_687,0.471082
741_687,0.471233
742_687,0.479905
743_687,0.470508
744_687,0.46839
745_687,0.488078
748_687,0.468544
749_687,0.46207
750_687,0.503573
751_687,0.476706
752_687,0.485471
753_687,0.410216
754_687,0.426333
755_687,0.462215
756_687,0.445326
758_687,0.420304
759_687,0.492946
760_687,0.490452
761_687,0.482523
762_687,0.450229
763_687,0.472214
764_687,0.490663
765_687,0.46592
766_687,0.453732
767_687,0.496141
768_687,0.476112
770_687,0.4534
771_687,0.450278
772_687,0.515377
773_687,0.44187
774_687,0.479631
775_687,0.488375
776_687,0.50505
777_687,0.468486
778_687,0.476304
779_687,0.416231
780_687,0.485386
781_687,0.400634
782_687,0.460351
783_687,0.454616
784_687,0.492592
785_687,0.47576
786_687,0.479631
787_687,0.483883
788_687,0.433221
789_687,0.395985
790_687,0.489435
791_687,0.459915
792_687,0.474377
793_687,0.461407
794_687,0.461986
795_687,0.325887
796_687,0.472391
797_687,0.46541
798_687,0.416852
799_687,0.457614
800_687,0.419548
801_687,0.479171
803_687,0.489171
804_687,0.486239
805_687,0.476693
806_687,0.455417
807_687,0.472661
808_687,0.491586
809_687,0.479925
810_687,0.424265
811_687,0.470714
812_687,0.534814
813_687,0.50125
814_687,0.453267
815_687,0.484145
816_687,0.48411
817_687,0.539394
818_687,0.460261
819_687,0.475574
821_687,0.466228
822_687,0.479309
823_687,0.493445
824_687,0.438023
825_687,0.469919
826_687,0.455583
827_687,0.473038
828_687,0.499
829_687,0.47851
830_687,0.466782
831_687,0.471881
832_687,0.431525
833_687,0.455546
834_687,0.487288
835_687,0.485639
836_687,0.467673
837_687,0.483917
838_687,0.479565
839_687,0.48734
840_687,0.492793
841_687,0.436179
842_687,0.472664
843_687,0.482769
844_687,0.470137
845_687,0.436697
846_687,0.483308
847_687,0.444984
848_687,0.46134
849_687,0.428105
850_687,0.472026
851_687,0.495176
852_687,0.482861
853_687,0.455534
854_687,0.441658
855_687,0.490195
856_687,0.467756
857_687,0.484624
858_687,0.4517
859_687,0.466391
860_687,0.476758
862_687,0.488969
863_687,0.479353
864_687,0.48176
865_687,0.437174
866_687,0.480022
867_687,0.490616
868_687,0.489341
869_687,0.491682
870_687,0.487019
871_687,0.479204
872_687,0.478408
873_687,0.438365
874_687,0.514093
875_687,0.501778
876_687,0.521055
877_687,0.484953
878_687,0.500087
879_687,0.501747
880_687,0.463409
881_687,0.411021
882_687,0.485045
883_687,0.493963
884_687,0.4957
885_687,0.455498
886_687,0.460699
887_687,0.393797
888_687,0.476506
889_687,0.459218
891_687,0.441042
892_687,0.398325
893_687,0.445057
894_687,0.454105
895_687,0.422793
896_687,0.494542
897_687,0.431821
898_687,0.487073
899_687,0.500208
900_687,0.463271
901_687,0.512528
902_687,0.455141
903_687,0.490276
904_687,0.481512
905_687,0.46785
906_687,0.467077
907_687,0.49301
908_687,0.492637
909_687,0.425176
910_687,0.490195
911_687,0.35204
912_687,0.477933
913_687,0.496503
914_687,0.406
916_687,0.491142
917_687,0.483314
918_687,0.463267
919_687,0.464517
920_687,0.482721
921_687,0.474594
922_687,0.465079
924_687,0.47571
925_687,0.405855
926_687,0.394744
927_687,0.481246
928_687,0.503511
929_687,0.498283
930_687,0.44302
931_687,0.491692
932_687,0.521993
933_687,0.472926
934_687,0.52047
935_687,0.468935
936_687,0.453146
937_687,0.461522
938_687,0.492237
939_687,0.42114
941_687,0.486976
942_687,0.470653
943_687,0.476295
944_687,0.504463
945_687,0.503535
946_687,0.396049
947_687,0.427695
948_687,0.500316
949_687,0.484033
950_687,0.472418
951_687,0.428925
952_687,0.462186
953_687,0.469381
955_687,0.447954
956_687,0.470128
957_687,0.478539
958_687,0.468254
959_687,0.489966
961_687,0.454044
962_687,0.439884
965_687,0.468611
966_687,0.481008
968_687,0.475514
969_687,0.46825
970_687,0.477892
971_687,0.457983
972_687,0.518932
973_687,0.465197
974_687,0.467104
976_687,0.491177
977_687,0.472314
978_687,0.470047
979_687,0.483155
980_687,0.420416
981_687,0.452862
982_687,0.46877
983_687,0.472908
984_687,0.507004
985_687,0.467885
986_687,0.464679
988_687,0.492668
989_687,0.437947
990_687,0.441309
991_687,0.497106
992_687,0.529677
993_687,0.413608
994_687,0.459544
995_687,0.480881
996_687,0.462361
997_687,0.463701
998_687,0.523066
999_687,0.474134
1000_687,0.46718
1001_687,0.489176
1002_687,0.455684
1003_687,0.473118
1004_687,0.430694
1005_687,0.464779
1007_687,0.47966
1008_687,0.487387
1009_687,0.435662
1010_687,0.475007
1011_687,0.484396
1012_687,0.525194
1014_687,0.487743
1015_687,0.475979
1016_687,0.510074
1017_687,0.505448
1018_687,0.485644
1019_687,0.463845
1020_687,0.4899
1021_687,0.479764
1022_687,0.478907
1023_687,0.45212
1024_687,0.477455
1025_687,0.505489
1026_687,0.466216
1027_687,0.435524
1028_687,0.471167
1029_687,0.527139
1030_687,0.484151
1032_687,0.487346
1033_687,0.487556
1034_687,0.46523
1035_687,0.486098
1036_687,0.457641
1038_687,0.486592
1039_687,0.475608
1040_687,0.493725
1041_687,0.484907
1042_687,0.423932
1043_687,0.500384
1044_687,0.430169
1045_687,0.467122
1046_687,0.403383
1047_687,0.426057
1049_687,0.481286
1050_687,0.47609
1051_687,0.428963
1052_687,0.474699
1053_687,0.492488
1055_687,0.474621
1056_687,0.495938
1057_687,0.478958
1058_687,0.474125
1059_687,0.436122
1060_687,0.488313
1061_687,0.431613
1063_687,0.491604
1065_687,0.474916
1067_687,0.420764
1068_687,0.442018
1069_687,0.459427
1070_687,0.468767
1071_687,0.420985
1072_687,0.494911
1073_687,0.454234
1074_687,0.468514
1075_687,0.447694
1076_687,0.465648
1077_687,0.481252
1078_687,0.489313
1079_687,0.521436
1080_687,0.458034
1081_687,0.481864
1082_687,0.476807
1083_687,0.468147
1084_687,0.466997
1085_687,0.503041
1086_687,0.488504
1088_687,0.500689
1089_687,0.489249
1090_687,0.47599
1091_687,0.463061
1092_687,0.454715
1093_687,0.479365
1094_687,0.500432
1095_687,0.495831
1096_687,0.505882
1097_687,0.448355
1098_687,0.48293
1099_687,0.450678
1101_687,0.448909
1102_687,0.454903
1103_687,0.462718
1105_687,0.491418
1106_687,0.478708
1107_687,0.489643
1108_687,0.472066
1109_687,0.526196
1110_687,0.442748
1111_687,0.472683
1112_687,0.473827
1113_687,0.523633
1114_687,0.485952
1115_687,0.422156
1116_687,0.4723
1117_687,0.468285
1118_687,0.487157
1119_687,0.504289
1120_687,0.484885
1121_687,0.492214
1122_687,0.432066
1123_687,0.467202
1124_687,0.493019
1125_687,0.490255
1126_687,0.452732
1127_687,0.436817
1128_687,0.494174
1129_687,0.474038
1130_687,0.495597
1131_687,0.45226
1132_687,0.48984
1133_687,0.467794
1134_687,0.493122
1135_687,0.485968
1136_687,0.461455
1137_687,0.417149
1140_687,0.474402
1141_687,0.494487
1142_687,0.350519
1143_687,0.489671
1144_687,0.404252
1145_687,0.477927
1146_687,0.452958
1147_687,0.493659
1148_687,0.469217
1149_687,0.507402
1150_687,0.516951
1151_687,0.500749
1152_687,0.512447
1153_687,0.486167
1154_687,0.525491
1155_687,0.414611
1157_687,0.431219
1159_687,0.481508
1160_687,0.468039
1161_687,0.473738
1162_687,0.441524
1163_687,0.50418
1164_687,0.468362
1165_687,0.455308
1166_687,0.499704
1167_687,0.486798
1168_687,0.468875
1169_687,0.480278
1170_687,0.497759
1171_687,0.496466
1173_687,0.476674
1174_687,0.49875
1175_687,0.492789
1176_687,0.509214
1177_687,0.492893
1178_687,0.499474
1179_687,0.479421
1180_687,0.408756
1181_687,0.38558
1182_687,0.479111
1183_687,0.505747
1184_687,0.472893
1185_687,0.468107
1186_687,0.416859
1187_687,0.492098
1188_687,0.491963
1189_687,0.465702
1190_687,0.41814
1191_687,0.469305
1192_687,0.483254
1193_687,0.466248
1194_687,0.496921
1195_687,0.439316
1196_687,0.489339
1197_687,0.435835
1198_687,0.474356
1200_687,0.425577
1201_687,0.442104
1202_687,0.503633
1203_687,0.418211
1204_687,0.47362
1205_687,0.453662
1206_687,0.508774
1207_687,0.456581
1209_687,0.488854
1210_687,0.458208
1211_687,0.471732
1213_687,0.491299
1214_687,0.471711
1215_687,0.493916
1216_687,0.446122
1217_687,0.499418
1218_687,0.483238
1219_687,0.472051
1220_687,0.477869
1221_687,0.478876
1223_687,0.433759
1224_687,0.445922
1225_687,0.504979
1226_687,0.487014
1227_687,0.475476
1228_687,0.499807
1229_687,0.476379
1231_687,0.482952
1232_687,0.478216
1233_687,0.508962
1234_687,0.478503
1235_687,0.48433
1236_687,0.459823
1237_687,0.448767
1238_687,0.479272
1239_687,0.468494
1240_687,0.516313
1241_687,0.481549
1242_687,0.485229
1243_687,0.386486
1244_687,0.490748
1245_687,0.439726
1246_687,0.460708
1247_687,0.411766
1248_687,0.476089
1249_687,0.464908
1250_687,0.504998
1251_687,0.454284
1253_687,0.506216
1254_687,0.486537
1255_687,0.457851
1256_687,0.477577
1257_687,0.492776
1258_687,0.492595
1259_687,0.456777
1260_687,0.481362
1261_687,0.468069
1262_687,0.489424
1263_687,0.468725
1264_687,0.523705
1265_687,0.494766
1266_687,0.459898
1267_687,0.489158
1268_687,0.508538
1271_687,0.462551
1272_687,0.449565
1273_687,0.446486
1274_687,0.509428
1275_687,0.476839
1277_687,0.432428
1278_687,0.477065
1279_687,0.470709
1280_687,0.507026
1282_687,0.462725
1283_687,0.474264
1284_687,0.473852
1286_687,0.337544
1288_687,0.442125
1289_687,0.469072
1290_687,0.460445
1291_687,0.515104
1292_687,0.489373
1293_687,0.513944
1294_687,0.447647
1295_687,0.500929
1296_687,0.48102
1297_687,0.465165
1298_687,0.486454
1299_687,0.463949
1300_687,0.459275
1301_687,0.478815
1302_687,0.49447
1303_687,0.419644
1304_687,0.499548
1305_687,0.456997
1306_687,0.464427
1307_687,0.456562
1308_687,0.499535
1309_687,0.502499
1310_687,0.460307
1311_687,0.443822
1312_687,0.479408
1314_687,0.487467
1315_687,0.485865
1316_687,0.461787
1317_687,0.446192
1318_687,0.501018
1319_687,0.481072
1320_687,0.471771
1321_687,0.496726
1322_687,0.47858
1323_687,0.506261
1324_687,0.474491
1325_687,0.465233
1326_687,0.509473
1327_687,0.482831
1328_687,0.461157
1331_687,0.458213
1332_687,0.489736
1333_687,0.459385
1334_687,0.466841
1335_687,0.498791
1336_687,0.467962
1337_687,0.364004
1338_687,0.479961
1339_687,0.467814
1340_687,0.44932
1341_687,0.483957
1342_687,0.469808
1343_687,0.480177
1344_687,0.463319
1345_687,0.477576
1346_687,0.483403
1347_687,0.483994
1348_687,0.49096
1349_687,0.483692
1350_687,0.450488
1351_687,0.461591
1352_687,0.449106
1353_687,0.41668
1354_687,0.412001
1356_687,0.495175
1357_687,0.424582
1358_687,0.473401
1359_687,0.500256
1360_687,0.44455
1361_687,0.455226
1362_687,0.437117
1363_687,0.424316
1364_687,0.464694
1365_687,0.268586
1366_687,0.452653
1368_687,0.467497
1369_687,0.476694
1370_687,0.468233
1371_687,0.474896
1372_687,0.469358
1373_687,0.523164
1374_687,0.487652
1375_687,0.484544
1376_687,0.456944
1377_687,0.467764
1378_687,0.478103
1379_687,0.472153
1380_687,0.465253
1381_687,0.445154
1382_687,0.482661
1383_687,0.477113
1384_687,0.46218
1385_687,0.469338
1386_687,0.487004
1388_687,0.492826
1390_687,0.44834
1391_687,0.381594
1392_687,0.506079
1393_687,0.490095
1394_687,0.47328
1395_687,0.469941
1396_687,0.469037
1397_687,0.483687
1398_687,0.477161
1399_687,0.491008
1400_687,0.522511
1401_687,0.467362
1402_687,0.457083
1403_687,0.516858
1404_687,0.463758
1405_687,0.456895
1406_687,0.494533
1407_687,0.455917
1408_687,0.476038
1410_687,0.481262
1411_687,0.498085
1412_687,0.466615
1413_687,0.461609
1414_687,0.509033
1416_687,0.49136
1417_687,0.47441
1418_687,0.456471
1419_687,0.473058
1420_687,0.480933
1421_687,0.478347
1422_687,0.494153
1423_687,0.47932
1424_687,0.458651
1425_687,0.471882
1426_687,0.482249
1427_687,0.469116
1428_687,0.461016
1429_687,0.382587
1430_687,0.492924
1431_687,0.401033
1432_687,0.422903
1433_687,0.365115
1434_687,0.464764
1435_687,0.49751
1436_687,0.479847
1437_687,0.481419
1438_687,0.382483
1439_687,0.470189
1440_687,0.454289
1441_687,0.490656
1442_687,0.483353
1443_687,0.407631
1444_687,0.482526
1445_687,0.448886
1446_687,0.466386
1448_687,0.513527
1449_687,0.492911
1450_687,0.475281
1451_687,0.472038
1452_687,0.415999
1453_687,0.466497
1454_687,0.45804
1455_687,0.479423
1456_687,0.415349
1457_687,0.48702
1458_687,0.486599
1459_687,0.483159
1460_687,0.483096
1461_687,0.475881
1462_687,0.48294
1463_687,0.413701
1464_687,0.452063
1465_687,0.447518
1466_687,0.440714
1467_687,0.454455
1468_687,0.440324
1469_687,0.493215
1470_687,0.50595
1471_687,0.492286
1472_687,0.461311
1473_687,0.463104
1474_687,0.494173
1476_687,0.425168
1477_687,0.487902
1478_687,0.468122
1479_687,0.44406
1480_687,0.469669
1481_687,0.446098
1482_687,0.349352
1483_687,0.449736
1486_687,0.375366
1487_687,0.449398
1489_687,0.488004
1490_687,0.492065
1491_687,0.485767
1492_687,0.511684
1493_687,0.448576
1494_687,0.371087
1495_687,0.44301
1496_687,0.485567
1497_687,0.439543
1498_687,0.504536
1499_687,0.495984
1500_687,0.48656
1501_687,0.487242
1502_687,0.412808
1503_687,0.469829
1504_687,0.479526
1505_687,0.480169
1506_687,0.461185
1507_687,0.494945
1508_687,0.43982
1509_687,0.448841
1510_687,0.456841
1511_687,0.48084
1512_687,0.461993
1513_687,0.483803
1514_687,0.461617
1515_687,0.458602
1516_687,0.420533
1518_687,0.493929
1519_687,0.435104
1520_687,0.449596
1521_687,0.473976
1522_687,0.48835
1523_687,0.441465
1524_687,0.496844
1525_687,0.49469
1526_687,0.491012
1527_687,0.472509
1528_687,0.478181
1529_687,0.522565
1530_687,0.48159
1531_687,0.466537
1532_687,0.425926
1533_687,0.487481
1534_687,0.461419
1535_687,0.411728
1536_687,0.494343
1538_687,0.492434
1539_687,0.506832
1540_687,0.482027
1541_687,0.413707
1542_687,0.582511
1543_687,0.50019
1544_687,0.442508
1545_687,0.495223
1546_687,0.374898
1547_687,0.497312
1548_687,0.48843
1550_687,0.474076
1551_687,0.487792
1552_687,0.499428
1554_687,0.461878
1555_687,0.487544
1556_687,0.477928
1557_687,0.476178
1558_687,0.269249
1559_687,0.491487
1560_687,0.476502
1561_687,0.477455
1562_687,0.431549
1563_687,0.500368
1564_687,0.478673
1565_687,0.488035
1566_687,0.448755
1567_687,0.488393
1568_687,0.458114
1569_687,0.49994
1570_687,0.514187
1571_687,0.440248
1572_687,0.456395
1573_687,0.426889
1574_687,0.473534
1575_687,0.489481
1576_687,0.401576
1578_687,0.446402
1579_687,0.541753
1580_687,0.479367
1581_687,0.516925
1582_687,0.501633
1583_687,0.45589
1584_687,0.478871
1585_687,0.492417
1586_687,0.499306
1588_687,0.445328
1589_687,0.488307
1590_687,0.345956
1591_687,0.461965
1592_687,0.475665
1593_687,0.510572
1594_687,0.470392
1595_687,0.322763
1596_687,0.504127
1597_687,0.4508
1598_687,0.484246
1599_687,0.496916
1600_687,0.48864
1601_687,0.425703
1602_687,0.509913
1603_687,0.456677
1604_687,0.430643
1605_687,0.45638
1606_687,0.471666
1607_687,0.469253
1608_687,0.428374
1609_687,0.470083
1610_687,0.455512
1611_687,0.512729
1612_687,0.502446
1613_687,0.480803
1614_687,0.39119
1617_687,0.460576
1618_687,0.435853
1619_687,0.475309
1620_687,0.46464
1621_687,0.483054
1622_687,0.471232
1623_687,0.487399
1624_687,0.427571
1625_687,0.458101
1627_687,0.500305
1628_687,0.462486
1629_687,0.444337
1630_687,0.36877
1631_687,0.520796
1632_687,0.497151
1633_687,0.469777
1634_687,0.51426
1635_687,0.481305
1637_687,0.456804
1638_687,0.468614
1639_687,0.493807
1640_687,0.473351
1641_687,0.502937
1642_687,0.485028
1643_687,0.483085
1644_687,0.486125
1645_687,0.466359
1646_687,0.455329
1647_687,0.488282
1648_687,0.481348
1649_687,0.430907
1650_687,0.451852
1651_687,0.43039
1652_687,0.466845
1653_687,0.485858
1654_687,0.465371
1656_687,0.414292
1657_687,0.515139
1658_687,0.484196
1659_687,0.447516
1661_687,0.47816
1662_687,0.477086
1663_687,0.429754
1665_687,0.505413
1666_687,0.473805
1667_687,0.449428
1668_687,0.475615
1669_687,0.445929
1670_687,0.473803
1671_687,0.457661
1673_687,0.485743
1674_687,0.437789
1675_687,0.483289
1677_687,0.435084
1678_687,0.461602
1679_687,0.40417
1681_687,0.464356
1682_687,0.466631
1684_687,0.527313
1685_687,0.431433
1686_687,0.471193
1687_687,0.48352
1688_687,0.483461
1689_687,0.469329
1690_687,0.454153
1691_687,0.476875
1692_687,0.471961
1693_687,0.49353
1694_687,0.455719
1696_687,0.469343
1697_687,0.512426
1699_687,0.45294
1700_687,0.446825
1701_687,0.479039
1702_687,0.492283
1703_687,0.456612
1704_687,0.483775
1705_687,0.470401
1707_687,0.464004
1708_687,0.479396
1709_687,0.472447
1710_687,0.510456
1711_687,0.39593
1712_687,0.469354
1713_687,0.450871
1714_687,0.462833
1715_687,0.461035
1716_687,0.430494
1717_687,0.472909
1718_687,0.480032
