ID,Outcome
402_603,0.534719
403_603,0.560001
404_603,0.467846
405_603,0.515316
406_603,0.506604
407_603,0.461581
408_603,0.498922
409_603,0.4005
410_603,0.506696
411_603,0.457559
414_603,0.560012
415_603,0.519559
416_603,0.436413
417_603,0.506655
418_603,0.487088
420_603,0.52032
421_603,0.572172
422_603,0.515111
423_603,0.398147
424_603,0.420003
425_603,0.460375
426_603,0.442509
427_603,0.575369
428_603,0.432868
430_603,0.470229
431_603,0.554287
433_603,0.436299
434_603,0.427388
435_603,0.532981
436_603,0.438747
437_603,0.520477
438_603,0.484266
439_603,0.530811
440_603,0.534431
441_603,0.480414
442_603,0.529584
443_603,0.560755
444_603,0.505688
445_603,0.565774
446_603,0.474271
448_603,0.530326
450_603,0.49241
451_603,0.435326
452_603,0.510177
453_603,0.518373
454_603,0.52067
455_603,0.529362
456_603,0.501584
457_603,0.522725
458_603,0.546071
459_603,0.602292
460_603,0.467502
461_603,0.54412
462_603,0.475766
463_603,0.468838
464_603,0.538
465_603,0.453923
466_603,0.440179
467_603,0.590251
468_603,0.51814
469_603,0.504107
470_603,0.511952
471_603,0.442709
472_603,0.534401
473_603,0.501788
474_603,0.575336
475_603,0.463136
476_603,0.504313
478_603,0.479266
479_603,0.509266
481_603,0.528933
483_603,0.561884
484_603,0.561549
485_603,0.547479
486_603,0.538682
487_603,0.390923
488_603,0.540795
490_603,0.530009
491_603,0.486568
492_603,0.502083
493_603,0.556299
494_603,0.543517
495_603,0.502653
497_603,0.425817
498_603,0.50958
499_603,0.476768
501_603,0.479258
502_603,0.516043
503_603,0.518773
505_603,0.476392
506_603,0.50077
507_603,0.538279
508_603,0.376145
509_603,0.546573
510_603,0.52401
511_603,0.524652
512_603,0.258641
513_603,0.511854
514_603,0.50795
515_603,0.475948
516_603,0.565428
517_603,0.470722
518_603,0.566925
520_603,0.337788
521_603,0.518076
522_603,0.348992
523_603,0.487095
524_603,0.426064
525_603,0.485493
526_603,0.340059
527_603,0.537055
528_603,0.521722
529_603,0.465788
530_603,0.520195
531_603,0.520166
532_603,0.549716
533_603,0.51519
534_603,0.432902
535_603,0.5683
536_603,0.522855
537_603,0.547262
538_603,0.529519
539_603,0.486241
540_603,0.431004
541_603,0.418467
542_603,0.561767
543_603,0.449393
544_603,0.429545
545_603,0.562159
546_603,0.501521
547_603,0.519694
548_603,0.511374
549_603,0.458104
550_603,0.491742
551_603,0.478943
552_603,0.558162
553_603,0.537791
555_603,0.370758
556_603,0.496109
557_603,0.414283
559_603,0.50315
560_603,0.518865
562_603,0.591749
563_603,0.500309
564_603,0.503354
565_603,0.505407
566_603,0.513835
567_603,0.608855
568_603,0.506813
569_603,0.51708
570_603,0.523863
571_603,0.519747
572_603,0.514
573_603,0.491813
574_603,0.467437
575_603,0.57348
576_603,0.51077
577_603,0.535753
579_603,0.555481
580_603,0.606663
581_603,0.509705
582_603,0.165155
583_603,0.503234
584_603,0.531172
585_603,0.364314
586_603,0.54134
587_603,0.524326
589_603,0.399683
590_603,0.487609
591_603,0.524481
592_603,0.37646
593_603,0.418661
594_603,0.510136
595_603,0.508748
596_603,0.513252
597_603,0.54333
598_603,0.440433
599_603,0.506736
600_603,0.503886
601_603,0.497557
602_603,0.519732
603_603,0.485278
604_603,0.560704
605_603,0.506034
606_603,0.476221
607_603,0.332473
608_603,0.500458
609_603,0.452456
610_603,0.487442
611_603,0.512061
612_603,0.555332
613_603,0.54646
614_603,0.53472
615_603,0.558168
616_603,0.550171
617_603,0.438723
618_603,0.543897
619_603,0.551293
620_603,0.541658
621_603,0.465477
623_603,0.492041
624_603,0.474425
626_603,0.463015
627_603,0.532862
628_603,0.491768
629_603,0.447867
630_603,0.430876
631_603,0.509316
632_603,0.528368
633_603,0.557951
634_603,0.500403
635_603,0.493538
636_603,0.355392
637_603,0.545354
638_603,0.51893
639_603,0.474025
640_603,0.516573
641_603,0.469219
642_603,0.510843
643_603,0.553235
644_603,0.523825
645_603,0.421643
646_603,0.419788
647_603,0.554298
648_603,0.514449
649_603,0.455539
650_603,0.538534
651_603,0.489505
652_603,0.540047
654_603,0.331387
655_603,0.382014
656_603,0.525084
657_603,0.522632
658_603,0.51547
659_603,0.454674
660_603,0.517502
661_603,0.538362
662_603,0.539786
663_603,0.524747
664_603,0.53233
665_603,0.522294
666_603,0.458972
668_603,0.564273
669_603,0.476775
670_603,0.377613
671_603,0.367212
672_603,0.467967
673_603,0.558423
674_603,0.54481
676_603,0.300962
677_603,0.545605
678_603,0.490583
679_603,0.511261
680_603,0.507511
682_603,0.317887
684_603,0.523417
685_603,0.517282
686_603,0.468659
687_603,0.552725
689_603,0.458034
690_603,0.552317
691_603,0.517768
692_603,0.574449
693_603,0.469933
694_603,0.477409
695_603,0.567293
696_603,0.532666
698_603,0.53178
699_603,0.441308
700_603,0.538825
701_603,0.479727
702_603,0.535744
703_603,0.512299
704_603,0.476936
705_603,0.496257
706_603,0.492805
709_603,0.538211
710_603,0.478659
711_603,0.447024
712_603,0.551892
713_603,0.447892
714_603,0.485577
715_603,0.524164
716_603,0.571727
717_603,0.506779
720_603,0.549578
721_603,0.588088
722_603,0.493381
723_603,0.565615
724_603,0.504604
725_603,0.403103
726_603,0.528305
727_603,0.561755
728_603,0.547244
729_603,0.528682
730_603,0.53019
731_603,0.515943
732_603,0.478493
733_603,0.579965
734_603,0.634834
735_603,0.537182
736_603,0.493121
737_603,0.546266
738_603,0.507616
739_603,0.534591
741_603,0.592578
742_603,0.513142
743_603,0.61585
744_603,0.487939
745_603,0.490369
748_603,0.530236
749_603,0.492185
750_603,0.508298
751_603,0.522864
752_603,0.501022
753_603,0.439928
754_603,0.396512
755_603,0.512015
756_603,0.469723
758_603,0.449381
759_603,0.490613
760_603,0.480737
761_603,0.531195
762_603,0.51966
763_603,0.504969
764_603,0.522798
765_603,0.518249
766_603,0.348515
767_603,0.549461
768_603,0.576321
770_603,0.402014
771_603,0.475459
772_603,0.494437
773_603,0.516631
774_603,0.543864
775_603,0.466452
776_603,0.553227
777_603,0.537657
778_603,0.482323
779_603,0.682964
780_603,0.473594
781_603,0.516467
782_603,0.527417
783_603,0.599737
784_603,0.502711
785_603,0.511395
787_603,0.522622
788_603,0.538064
789_603,0.409837
790_603,0.559311
791_603,0.343312
792_603,0.574685
793_603,0.521192
794_603,0.5337
795_603,0.206122
796_603,0.445173
797_603,0.521114
798_603,0.521289
799_603,0.531983
800_603,0.489189
801_603,0.51458
803_603,0.50653
804_603,0.521885
805_603,0.50969
806_603,0.544733
807_603,0.440282
808_603,0.51186
809_603,0.497838
810_603,0.360381
811_603,0.539893
812_603,0.523056
813_603,0.583354
814_603,0.606103
815_603,0.48232
816_603,0.528226
818_603,0.51263
819_603,0.536605
821_603,0.510821
822_603,0.472724
823_603,0.552896
824_603,0.458901
825_603,0.545536
826_603,0.516182
827_603,0.461989
828_603,0.543859
829_603,0.58166
830_603,0.584298
831_603,0.478062
832_603,0.374662
833_603,0.535635
834_603,0.553577
835_603,0.441193
836_603,0.619546
837_603,0.53966
838_603,0.511198
839_603,0.551865
840_603,0.501533
841_603,0.368099
842_603,0.535581
843_603,0.549702
844_603,0.550709
845_603,0.457481
846_603,0.530851
847_603,0.484106
848_603,0.530847
849_603,0.411401
850_603,0.511858
851_603,0.528351
852_603,0.534838
853_603,0.516177
854_603,0.46735
855_603,0.496044
856_603,0.509085
857_603,0.535151
858_603,0.525369
859_603,0.462527
860_603,0.482106
862_603,0.435175
863_603,0.554508
864_603,0.444556
865_603,0.445046
866_603,0.513865
867_603,0.60154
868_603,0.507366
869_603,0.5502
871_603,0.564562
872_603,0.551648
873_603,0.419415
874_603,0.563508
875_603,0.508289
876_603,0.521943
877_603,0.551351
878_603,0.530106
879_603,0.438214
880_603,0.393174
881_603,0.377507
882_603,0.180614
883_603,0.41517
884_603,0.499987
885_603,0.49184
886_603,0.429278
887_603,0.263545
888_603,0.440227
889_603,0.34722
891_603,0.421807
892_603,0.321251
893_603,0.495929
894_603,0.506383
895_603,0.301416
896_603,0.513017
897_603,0.45371
898_603,0.524285
899_603,0.50832
900_603,0.553447
901_603,0.521267
903_603,0.48359
904_603,0.5384
905_603,0.526087
906_603,0.537987
907_603,0.450758
908_603,0.459035
909_603,0.457469
910_603,0.543984
911_603,0.296898
912_603,0.515782
913_603,0.558288
914_603,0.387211
916_603,0.62965
917_603,0.52602
918_603,0.431248
919_603,0.448209
920_603,0.464022
921_603,0.491963
922_603,0.549043
924_603,0.556944
925_603,0.408863
927_603,0.439985
928_603,0.543029
929_603,0.452003
930_603,0.396819
931_603,0.507952
932_603,0.502699
933_603,0.515374
934_603,0.504825
935_603,0.535683
936_603,0.392277
937_603,0.488056
938_603,0.540714
939_603,0.40946
941_603,0.543254
942_603,0.299395
943_603,0.547719
944_603,0.588712
945_603,0.542824
946_603,0.53549
947_603,0.571875
948_603,0.550976
949_603,0.570073
950_603,0.501357
951_603,0.467876
952_603,0.521719
953_603,0.483404
955_603,0.517057
956_603,0.490249
957_603,0.545009
958_603,0.475071
959_603,0.521818
961_603,0.351982
962_603,0.495377
965_603,0.49618
966_603,0.524216
968_603,0.527702
969_603,0.36224
970_603,0.498683
971_603,0.325225
972_603,0.572451
973_603,0.505825
974_603,0.464353
976_603,0.463143
977_603,0.533509
978_603,0.582354
979_603,0.554494
980_603,0.587239
981_603,0.399811
982_603,0.482291
983_603,0.520505
985_603,0.411042
986_603,0.480118
988_603,0.498773
989_603,0.464226
990_603,0.443763
991_603,0.545337
992_603,0.509581
993_603,0.324164
994_603,0.551623
995_603,0.591306
996_603,0.511512
997_603,0.501847
998_603,0.349558
999_603,0.606697
1000_603,0.564006
1001_603,0.489925
1002_603,0.48598
1003_603,0.395388
1004_603,0.426843
1005_603,0.444152
1007_603,0.496705
1008_603,0.529341
1009_603,0.357228
1010_603,0.526296
1011_603,0.542961
1012_603,0.477273
1014_603,0.484427
1015_603,0.545248
1016_603,0.545871
1017_603,0.54397
1018_603,0.510319
1019_603,0.520594
1020_603,0.56128
1021_603,0.494643
1022_603,0.435857
1023_603,0.406157
1024_603,0.497653
1025_603,0.565153
1026_603,0.511098
1027_603,0.571169
1029_603,0.520123
1030_603,0.517804
1032_603,0.441059
1033_603,0.534336
1034_603,0.514467
1035_603,0.558954
1036_603,0.51796
1038_603,0.520593
1039_603,0.522083
1040_603,0.497403
1041_603,0.470427
1042_603,0.314224
1043_603,0.547272
1044_603,0.514906
1045_603,0.403711
1046_603,0.414473
1047_603,0.400047
1049_603,0.470494
1050_603,0.50955
1051_603,0.481962
1052_603,0.476584
1053_603,0.484403
1055_603,0.560015
1056_603,0.572046
1057_603,0.531168
1058_603,0.537327
1059_603,0.512068
1060_603,0.565877
1063_603,0.552106
1065_603,0.50472
1067_603,0.448449
1068_603,0.507509
1069_603,0.448851
1070_603,0.505743
1071_603,0.527113
1072_603,0.550132
1073_603,0.524651
1074_603,0.427464
1075_603,0.50099
1076_603,0.521172
1077_603,0.478431
1078_603,0.490382
1079_603,0.591855
1080_603,0.527853
1082_603,0.51695
1083_603,0.532559
1084_603,0.498763
1085_603,0.547933
1086_603,0.554664
1088_603,0.489386
1089_603,0.539574
1090_603,0.527117
1091_603,0.57038
1092_603,0.516738
1093_603,0.525874
1094_603,0.487306
1095_603,0.519595
1096_603,0.611292
1097_603,0.458902
1098_603,0.552437
1099_603,0.553925
1101_603,0.570752
1102_603,0.530597
1103_603,0.502909
1105_603,0.491898
1106_603,0.455859
1107_603,0.467974
1108_603,0.540002
1109_603,0.5277
1110_603,0.44953
1111_603,0.513701
1112_603,0.524535
1113_603,0.510723
1114_603,0.498129
1115_603,0.553307
1116_603,0.486341
1117_603,0.576572
1118_603,0.533083
1119_603,0.522202
1120_603,0.528985
1121_603,0.515422
1122_603,0.435184
1123_603,0.481883
1124_603,0.522407
1125_603,0.552069
1126_603,0.513057
1127_603,0.423715
1128_603,0.421921
1129_603,0.512086
1130_603,0.542986
1131_603,0.477843
1132_603,0.507758
1133_603,0.521991
1134_603,0.551129
1135_603,0.450957
1136_603,0.510871
1137_603,0.3588
1140_603,0.516664
1141_603,0.585251
1142_603,0.243012
1143_603,0.526999
1144_603,0.465388
1145_603,0.566354
1146_603,0.469531
1147_603,0.542334
1148_603,0.552084
1149_603,0.516841
1150_603,0.505005
1151_603,0.514174
1152_603,0.49994
1153_603,0.501699
1154_603,0.501831
1155_603,0.405298
1157_603,0.55838
1160_603,0.434887
1161_603,0.502964
1162_603,0.379058
1163_603,0.486565
1164_603,0.479601
1165_603,0.482112
1166_603,0.481544
1167_603,0.481324
1168_603,0.520008
1169_603,0.590134
1170_603,0.58001
1171_603,0.496665
1173_603,0.420284
1174_603,0.508974
1175_603,0.533798
1176_603,0.498941
1177_603,0.469545
1178_603,0.481195
1179_603,0.558078
1180_603,0.425167
1181_603,0.487382
1182_603,0.506316
1183_603,0.590887
1184_603,0.573918
1185_603,0.49379
1186_603,0.557826
1187_603,0.507133
1188_603,0.534209
1189_603,0.462572
1190_603,0.499002
1191_603,0.475725
1192_603,0.513269
1193_603,0.491124
1194_603,0.510272
1195_603,0.487391
1196_603,0.506362
1197_603,0.644171
1198_603,0.52861
1200_603,0.39814
1201_603,0.476356
1202_603,0.553967
1203_603,0.530647
1204_603,0.357964
1205_603,0.505486
1206_603,0.482085
1207_603,0.495731
1209_603,0.55442
1210_603,0.48357
1211_603,0.487945
1214_603,0.542064
1216_603,0.420381
1217_603,0.511831
1218_603,0.508948
1219_603,0.520691
1220_603,0.454396
1221_603,0.558781
1223_603,0.53874
1224_603,0.461766
1225_603,0.523979
1226_603,0.550527
1227_603,0.540124
1228_603,0.488352
1229_603,0.522972
1231_603,0.579876
1232_603,0.523211
1233_603,0.537455
1234_603,0.546002
1235_603,0.579218
1236_603,0.427111
1237_603,0.342108
1238_603,0.530665
1239_603,0.501581
1240_603,0.566581
1241_603,0.587556
1242_603,0.519933
1244_603,0.537387
1245_603,0.450906
1246_603,0.502653
1247_603,0.359448
1248_603,0.481604
1249_603,0.535777
1250_603,0.525761
1251_603,0.523471
1253_603,0.492469
1254_603,0.511979
1255_603,0.432406
1256_603,0.538742
1257_603,0.551916
1258_603,0.592047
1259_603,0.473013
1260_603,0.50863
1261_603,0.482478
1262_603,0.497537
1263_603,0.556363
1264_603,0.583358
1265_603,0.51807
1266_603,0.41576
1267_603,0.570226
1268_603,0.545357
1271_603,0.499317
1272_603,0.413384
1273_603,0.539626
1274_603,0.458072
1275_603,0.446082
1277_603,0.521078
1278_603,0.509165
1279_603,0.511403
1280_603,0.52845
1282_603,0.48146
1283_603,0.464319
1284_603,0.582993
1286_603,0.313745
1288_603,0.494305
1289_603,0.507783
1290_603,0.361906
1291_603,0.549994
1292_603,0.470326
1293_603,0.542109
1294_603,0.428191
1295_603,0.501019
1296_603,0.494905
1297_603,0.568467
1298_603,0.479395
1299_603,0.487444
1300_603,0.559155
1301_603,0.559627
1302_603,0.575094
1303_603,0.451332
1304_603,0.560796
1305_603,0.522121
1306_603,0.4634
1307_603,0.510725
1308_603,0.527676
1309_603,0.55154
1310_603,0.52484
1311_603,0.492584
1312_603,0.52409
1314_603,0.515957
1315_603,0.570701
1316_603,0.544723
1317_603,0.440039
1318_603,0.514974
1319_603,0.511518
1320_603,0.535785
1321_603,0.509838
1322_603,0.471288
1323_603,0.454662
1324_603,0.508519
1325_603,0.5475
1326_603,0.546319
1327_603,0.538764
1328_603,0.421539
1331_603,0.480838
1332_603,0.544143
1333_603,0.482143
1334_603,0.484522
1335_603,0.536573
1336_603,0.55455
1337_603,0.300268
1338_603,0.415952
1339_603,0.548022
1340_603,0.393194
1341_603,0.533099
1342_603,0.376532
1343_603,0.490709
1344_603,0.389699
1345_603,0.453827
1346_603,0.503366
1347_603,0.5066
1348_603,0.526015
1349_603,0.550316
1350_603,0.528975
1351_603,0.520761
1352_603,0.533572
1353_603,0.453389
1354_603,0.445741
1356_603,0.552009
1357_603,0.511746
1358_603,0.567119
1359_603,0.476317
1360_603,0.495449
1361_603,0.502692
1362_603,0.526791
1363_603,0.417578
1364_603,0.525389
1365_603,0.14124
1366_603,0.508842
1368_603,0.4906
1369_603,0.515487
1370_603,0.541732
1371_603,0.52322
1372_603,0.609412
1373_603,0.465936
1374_603,0.505204
1375_603,0.504029
1376_603,0.461952
1377_603,0.527568
1378_603,0.506851
1379_603,0.561295
1380_603,0.541732
1381_603,0.400049
1382_603,0.47254
1383_603,0.538915
1384_603,0.495671
1385_603,0.518926
1386_603,0.535259
1388_603,0.483781
1390_603,0.438477
1391_603,0.287234
1392_603,0.460924
1393_603,0.499555
1394_603,0.539397
1395_603,0.522528
1396_603,0.572146
1397_603,0.473473
1398_603,0.495884
1399_603,0.543962
1400_603,0.514477
1401_603,0.49945
1402_603,0.518469
1403_603,0.662342
1404_603,0.377362
1405_603,0.502332
1406_603,0.568607
1407_603,0.542046
1408_603,0.417249
1410_603,0.542665
1411_603,0.510409
1412_603,0.494956
1413_603,0.565583
1414_603,0.58021
1416_603,0.519998
1417_603,0.316193
1418_603,0.48446
1419_603,0.47289
1420_603,0.415604
1421_603,0.516342
1422_603,0.610627
1423_603,0.56357
1424_603,0.532084
1425_603,0.485412
1426_603,0.570623
1427_603,0.549917
1428_603,0.480329
1429_603,0.545932
1430_603,0.531188
1431_603,0.299174
1432_603,0.565579
1433_603,0.35262
1434_603,0.558412
1435_603,0.533867
1436_603,0.519983
1437_603,0.439809
1438_603,0.437035
1439_603,0.520278
1440_603,0.522847
1441_603,0.584028
1442_603,0.547146
1443_603,0.405861
1444_603,0.569475
1445_603,0.515891
1446_603,0.570205
1448_603,0.536654
1449_603,0.542814
1450_603,0.515822
1451_603,0.427784
1453_603,0.430418
1454_603,0.44805
1455_603,0.563257
1456_603,0.442514
1457_603,0.505029
1458_603,0.525506
1459_603,0.529804
1460_603,0.544714
1461_603,0.47855
1462_603,0.488957
1463_603,0.581768
1464_603,0.482187
1465_603,0.490927
1466_603,0.415476
1467_603,0.531438
1468_603,0.513269
1469_603,0.530676
1470_603,0.516883
1471_603,0.536536
1472_603,0.467819
1473_603,0.55087
1474_603,0.536194
1476_603,0.441725
1477_603,0.588171
1478_603,0.408887
1479_603,0.487656
1480_603,0.549909
1481_603,0.566249
1483_603,0.559344
1486_603,0.491393
1487_603,0.539257
1489_603,0.576522
1490_603,0.486204
1491_603,0.538574
1492_603,0.470859
1493_603,0.53329
1494_603,0.321731
1495_603,0.460495
1496_603,0.426838
1497_603,0.544599
1498_603,0.555383
1499_603,0.519264
1500_603,0.483659
1501_603,0.519659
1502_603,0.339441
1503_603,0.527956
1504_603,0.51227
1505_603,0.542314
1506_603,0.454856
1507_603,0.524152
1508_603,0.520323
1509_603,0.521312
1510_603,0.386904
1511_603,0.519852
1512_603,0.514236
1513_603,0.576008
1514_603,0.470174
1515_603,0.499909
1518_603,0.467093
1519_603,0.355527
1520_603,0.464652
1521_603,0.489353
1522_603,0.478913
1523_603,0.538646
1524_603,0.502169
1525_603,0.512791
1526_603,0.56902
1527_603,0.431484
1528_603,0.496133
1529_603,0.603287
1530_603,0.620371
1531_603,0.507933
1532_603,0.553206
1533_603,0.548173
1534_603,0.524303
1535_603,0.534785
1536_603,0.521546
1538_603,0.568417
1539_603,0.571876
1540_603,0.503685
1541_603,0.338675
1542_603,0.456887
1543_603,0.525042
1544_603,0.617609
1545_603,0.572512
1546_603,0.497113
1547_603,0.542941
1548_603,0.492122
1550_603,0.52917
1551_603,0.529463
1552_603,0.502795
1554_603,0.524415
1555_603,0.55046
1556_603,0.496953
1557_603,0.475052
1558_603,0.121662
1559_603,0.550521
1560_603,0.498742
1561_603,0.514505
1562_603,0.521696
1563_603,0.47267
1564_603,0.459796
1565_603,0.495938
1566_603,0.528663
1567_603,0.50339
1568_603,0.494066
1569_603,0.647954
1570_603,0.582418
1571_603,0.416355
1572_603,0.53155
1573_603,0.412865
1574_603,0.493834
1575_603,0.521184
1576_603,0.535134
1578_603,0.556177
1579_603,0.49919
1580_603,0.489853
1581_603,0.48498
1582_603,0.561283
1583_603,0.416922
1584_603,0.566431
1585_603,0.5401
1586_603,0.530628
1588_603,0.505702
1589_603,0.531893
1590_603,0.308028
1591_603,0.498124
1592_603,0.502403
1593_603,0.369582
1594_603,0.507945
1595_603,0.243052
1596_603,0.531944
1597_603,0.536225
1598_603,0.54409
1599_603,0.540107
1600_603,0.524801
1601_603,0.403788
1602_603,0.542771
1603_603,0.369796
1604_603,0.347607
1605_603,0.343574
1606_603,0.526714
1607_603,0.496985
1608_603,0.475022
1609_603,0.505058
1610_603,0.327518
1611_603,0.543128
1612_603,0.580189
1613_603,0.574835
1614_603,0.399375
1617_603,0.392148
1618_603,0.446463
1619_603,0.503287
1620_603,0.490308
1621_603,0.541589
1622_603,0.444936
1623_603,0.522529
1624_603,0.422625
1625_603,0.521422
1627_603,0.503696
1628_603,0.518979
1629_603,0.518745
1630_603,0.202203
1631_603,0.526565
1632_603,0.549434
1633_603,0.481264
1634_603,0.547945
1635_603,0.569349
1637_603,0.565101
1638_603,0.494237
1639_603,0.527327
1640_603,0.513717
1641_603,0.543808
1642_603,0.53005
1643_603,0.506722
1644_603,0.490459
1645_603,0.518495
1646_603,0.533491
1647_603,0.486446
1648_603,0.517611
1649_603,0.48092
1650_603,0.615968
1651_603,0.48715
1652_603,0.527702
1653_603,0.512202
1654_603,0.495695
1656_603,0.452971
1657_603,0.666973
1658_603,0.484197
1659_603,0.422124
1661_603,0.50275
