ID,Outcome
859_673,0.45734
860_673,0.395481
862_673,0.378914
863_673,0.384763
864_673,0.407467
865_673,0.383281
866_673,0.440539
867_673,0.470279
868_673,0.450467
869_673,0.464387
870_673,0.579138
871_673,0.444047
872_673,0.42402
873_673,0.384696
874_673,0.525349
875_673,0.477521
876_673,0.543236
877_673,0.435112
878_673,0.453934
879_673,0.427469
880_673,0.404273
881_673,0.310481
882_673,0.304903
883_673,0.500793
884_673,0.480335
885_673,0.454377
886_673,0.368578
887_673,0.444231
888_673,0.457936
889_673,0.399539
891_673,0.410316
892_673,0.327386
893_673,0.467438
894_673,0.427078
895_673,0.375885
896_673,0.46344
897_673,0.258353
898_673,0.475588
899_673,0.500679
900_673,0.417084
901_673,0.467789
903_673,0.503015
904_673,0.47442
905_673,0.442313
906_673,0.455226
907_673,0.420324
908_673,0.444319
909_673,0.3282
910_673,0.487526
911_673,0.209183
912_673,0.459824
913_673,0.538466
914_673,0.491168
916_673,0.424083
917_673,0.422738
918_673,0.414813
919_673,0.309771
920_673,0.407162
921_673,0.478008
922_673,0.478161
924_673,0.407021
925_673,0.386537
927_673,0.39906
928_673,0.480464
929_673,0.438463
930_673,0.376041
931_673,0.425942
932_673,0.484951
933_673,0.465053
934_673,0.482185
935_673,0.443215
936_673,0.430673
937_673,0.44179
938_673,0.487861
939_673,0.422269
941_673,0.337957
942_673,0.382897
943_673,0.50006
944_673,0.511496
945_673,0.514516
946_673,0.329912
947_673,0.541142
948_673,0.464046
949_673,0.4734
950_673,0.482255
951_673,0.435709
952_673,0.488272
953_673,0.426927
955_673,0.448716
956_673,0.432236
957_673,0.460296
958_673,0.384857
959_673,0.477664
961_673,0.412273
962_673,0.462058
965_673,0.444638
966_673,0.474319
968_673,0.423909
969_673,0.442442
970_673,0.402632
971_673,0.329819
972_673,0.492333
973_673,0.462524
974_673,0.438068
976_673,0.488615
977_673,0.4891
978_673,0.359362
979_673,0.470208
980_673,0.384681
981_673,0.374674
982_673,0.381166
983_673,0.357428
984_673,0.561767
985_673,0.422602
986_673,0.342871
988_673,0.533315
989_673,0.366815
990_673,0.484784
991_673,0.461443
992_673,0.514113
993_673,0.297613
994_673,0.468182
995_673,0.623691
996_673,0.405614
997_673,0.406966
998_673,0.35193
999_673,0.462622
1000_673,0.440496
1001_673,0.475968
1002_673,0.495037
1003_673,0.494246
1004_673,0.310734
1005_673,0.397815
1007_673,0.473072
1008_673,0.402096
1009_673,0.400315
1010_673,0.476261
1011_673,0.446913
1012_673,0.495047
1014_673,0.479528
1015_673,0.440316
1016_673,0.458035
1017_673,0.502699
1018_673,0.447407
1019_673,0.469288
1020_673,0.336245
1021_673,0.460242
1022_673,0.401027
1023_673,0.29879
1024_673,0.399566
1025_673,0.438759
1026_673,0.409704
1027_673,0.417671
1028_673,0.386123
1029_673,0.331334
1030_673,0.453622
1032_673,0.446045
1033_673,0.48767
1034_673,0.445186
1035_673,0.492183
1036_673,0.386128
1038_673,0.463479
1039_673,0.413093
1040_673,0.50752
1041_673,0.475884
1042_673,0.418662
1043_673,0.420189
1044_673,0.387033
1045_673,0.427165
1046_673,0.264828
1047_673,0.302386
1049_673,0.412976
1050_673,0.428219
1051_673,0.476928
1052_673,0.439049
1053_673,0.505449
1055_673,0.511147
1056_673,0.52673
1057_673,0.448471
1058_673,0.416046
1059_673,0.404328
1060_673,0.479459
1061_673,0.326646
1063_673,0.498112
1065_673,0.349214
1067_673,0.409565
1068_673,0.431403
1069_673,0.420781
1070_673,0.441127
1071_673,0.491427
1072_673,0.425173
1073_673,0.370078
1074_673,0.455579
1075_673,0.405812
1076_673,0.447143
1077_673,0.492308
1078_673,0.346679
1079_673,0.468049
1080_673,0.510872
1081_673,0.571992
1082_673,0.421174
1083_673,0.451477
1084_673,0.39759
1085_673,0.470053
1086_673,0.439314
1088_673,0.439016
1089_673,0.418301
1090_673,0.439493
1091_673,0.437056
1092_673,0.459371
1093_673,0.488
1094_673,0.50062
1095_673,0.41746
1096_673,0.44357
1097_673,0.470685
1098_673,0.446396
1099_673,0.433982
1101_673,0.465693
1102_673,0.520026
1103_673,0.407719
1105_673,0.440064
1106_673,0.450793
1107_673,0.494944
1108_673,0.462957
1109_673,0.444542
1110_673,0.37605
1111_673,0.47991
1112_673,0.43178
1113_673,0.474104
1114_673,0.449606
1115_673,0.457344
1116_673,0.473711
1117_673,0.393435
1118_673,0.445003
1119_673,0.501929
1120_673,0.48698
1121_673,0.448917
1122_673,0.385555
1123_673,0.451248
1124_673,0.497415
1125_673,0.364424
1126_673,0.453192
1127_673,0.364045
1128_673,0.368249
1129_673,0.447226
1130_673,0.468507
1131_673,0.362144
1132_673,0.420023
1133_673,0.429142
1134_673,0.476082
1135_673,0.479389
1136_673,0.482164
1137_673,0.446766
1140_673,0.452509
1141_673,0.463078
1142_673,0.202026
1143_673,0.425826
1144_673,0.373585
1145_673,0.465985
1146_673,0.403613
1147_673,0.536883
1148_673,0.480041
1149_673,0.479183
1150_673,0.509987
1151_673,0.469474
1152_673,0.497892
1153_673,0.490516
1154_673,0.436365
1155_673,0.330992
1157_673,0.436916
1159_673,0.479009
1160_673,0.460546
1161_673,0.452105
1162_673,0.3721
1163_673,0.542491
1164_673,0.388589
1165_673,0.415784
1166_673,0.453125
1167_673,0.450303
1168_673,0.458889
1169_673,0.469846
1170_673,0.44959
1171_673,0.461052
1173_673,0.383423
1174_673,0.519086
1175_673,0.422128
1176_673,0.43232
1177_673,0.470224
1178_673,0.564689
1179_673,0.391473
1180_673,0.422186
1181_673,0.340606
1182_673,0.404842
1183_673,0.47587
1184_673,0.455177
1185_673,0.376905
1186_673,0.462701
1187_673,0.432288
1188_673,0.46709
1189_673,0.424126
1190_673,0.417242
1191_673,0.449514
1192_673,0.487645
1193_673,0.514131
1194_673,0.327703
1195_673,0.385301
1196_673,0.416423
1197_673,0.441421
1198_673,0.477571
1200_673,0.382101
1201_673,0.27494
1202_673,0.480022
1203_673,0.459073
1204_673,0.457456
1205_673,0.457731
1206_673,0.487591
1207_673,0.454486
1209_673,0.485287
1210_673,0.482528
1211_673,0.414278
1213_673,0.751932
1214_673,0.449776
1215_673,0.321358
1216_673,0.335218
1217_673,0.490315
1218_673,0.444718
1219_673,0.43673
1220_673,0.424387
1221_673,0.445317
1223_673,0.474561
1224_673,0.351142
1225_673,0.463181
1226_673,0.483332
1227_673,0.401813
1228_673,0.436043
1229_673,0.422732
1231_673,0.514885
1232_673,0.440966
1233_673,0.441164
1234_673,0.52628
1235_673,0.478639
1236_673,0.406523
1237_673,0.359937
1238_673,0.423628
1239_673,0.442085
1240_673,0.435851
1241_673,0.423543
1242_673,0.491941
1243_673,0.323919
1244_673,0.348172
1245_673,0.330312
1246_673,0.348147
1247_673,0.276473
1248_673,0.435273
1249_673,0.464199
1250_673,0.421969
1251_673,0.406389
1253_673,0.504771
1254_673,0.461218
1255_673,0.490537
1256_673,0.471834
1257_673,0.498765
1258_673,0.57133
1259_673,0.49671
1260_673,0.464095
1261_673,0.395292
1262_673,0.447452
1263_673,0.443154
1264_673,0.465688
1265_673,0.508651
1266_673,0.399384
1267_673,0.467085
1268_673,0.471379
1271_673,0.453598
1272_673,0.40795
1273_673,0.471291
1274_673,0.460455
1275_673,0.464014
1277_673,0.361361
1278_673,0.376234
1279_673,0.428575
1280_673,0.442383
1282_673,0.439543
1283_673,0.36359
1284_673,0.425868
1286_673,0.254437
1288_673,0.350073
1289_673,0.42146
1290_673,0.432055
1291_673,0.406069
1292_673,0.46955
1293_673,0.450958
1294_673,0.452979
1295_673,0.496224
1296_673,0.424733
1297_673,0.435114
1298_673,0.470367
1299_673,0.422679
1300_673,0.393957
1301_673,0.431559
1302_673,0.348134
1303_673,0.337927
1304_673,0.450015
1305_673,0.419588
1306_673,0.408727
1307_673,0.443195
1308_673,0.442072
1309_673,0.442246
1310_673,0.460553
1311_673,0.415723
1312_673,0.485675
1314_673,0.470812
1315_673,0.450829
1316_673,0.516711
1317_673,0.443828
1318_673,0.505593
1319_673,0.404516
1320_673,0.478712
1321_673,0.423973
1322_673,0.418529
1323_673,0.460407
1324_673,0.454575
1325_673,0.45404
1326_673,0.479279
1327_673,0.462756
1328_673,0.502441
1331_673,0.332796
1332_673,0.479028
1333_673,0.425938
1334_673,0.504465
1335_673,0.48282
1336_673,0.435642
1337_673,0.229691
1338_673,0.334999
1339_673,0.474811
1340_673,0.406285
1341_673,0.454961
1342_673,0.229205
1343_673,0.439499
1344_673,0.496697
1345_673,0.416341
1346_673,0.455264
1347_673,0.450907
1348_673,0.422354
1349_673,0.461158
1350_673,0.478875
1351_673,0.430332
1352_673,0.462692
1353_673,0.431084
1354_673,0.43865
1356_673,0.457966
1357_673,0.479755
1358_673,0.409481
1359_673,0.496227
1360_673,0.40571
1361_673,0.441511
1362_673,0.41262
1363_673,0.413787
1364_673,0.477763
1365_673,0.0901057
1366_673,0.412905
1368_673,0.477334
1369_673,0.455983
1370_673,0.462102
1371_673,0.479227
1372_673,0.445021
1373_673,0.376082
1374_673,0.406515
1375_673,0.489735
1376_673,0.373565
1377_673,0.463039
1378_673,0.494578
1379_673,0.490281
1380_673,0.458492
1381_673,0.315438
1382_673,0.444933
1383_673,0.433527
1384_673,0.458093
1385_673,0.480635
1386_673,0.46806
1388_673,0.429889
1390_673,0.473543
1391_673,0.318378
1392_673,0.505783
1393_673,0.439113
1394_673,0.386552
1395_673,0.429727
1396_673,0.412954
1397_673,0.386909
1398_673,0.444315
1399_673,0.403722
1400_673,0.505961
1401_673,0.428418
1402_673,0.329772
1403_673,0.548285
1404_673,0.332293
1405_673,0.473049
1406_673,0.437526
1407_673,0.414191
1408_673,0.452269
1410_673,0.426084
1411_673,0.397048
1412_673,0.487172
1413_673,0.435449
1414_673,0.434999
1416_673,0.46438
1417_673,0.357317
1418_673,0.469169
1419_673,0.446052
1420_673,0.479932
1421_673,0.436111
1422_673,0.421748
1423_673,0.451067
1424_673,0.406808
1425_673,0.449639
1426_673,0.481934
1427_673,0.486675
1428_673,0.416628
1429_673,0.397158
1430_673,0.4283
1431_673,0.306311
1432_673,0.444261
1433_673,0.322699
1434_673,0.456694
1435_673,0.45509
1436_673,0.458322
1437_673,0.444292
1438_673,0.401798
1439_673,0.46283
1440_673,0.409279
1441_673,0.510523
1442_673,0.466225
1443_673,0.345468
1444_673,0.491534
1445_673,0.408041
1446_673,0.450915
1448_673,0.456228
1449_673,0.441875
1450_673,0.343482
1451_673,0.416039
1452_673,0.428937
1453_673,0.470118
1454_673,0.414717
1455_673,0.421265
1456_673,0.418424
1457_673,0.430711
1458_673,0.446691
1459_673,0.414395
1460_673,0.433367
1461_673,0.489464
1462_673,0.493219
1463_673,0.532991
1464_673,0.506316
1465_673,0.427423
1466_673,0.355859
1467_673,0.436562
1468_673,0.345998
1469_673,0.478341
1470_673,0.433796
1471_673,0.447688
1472_673,0.423935
1473_673,0.467385
1474_673,0.496974
1476_673,0.338788
1477_673,0.455813
1478_673,0.23397
1479_673,0.318489
1480_673,0.432964
1481_673,0.410953
1483_673,0.423822
1486_673,0.361818
1487_673,0.432803
1489_673,0.466309
1490_673,0.481322
1491_673,0.457758
1492_673,0.307343
1493_673,0.370425
1494_673,0.299589
1495_673,0.370826
1496_673,0.347408
1497_673,0.431277
1498_673,0.453166
1499_673,0.49658
1500_673,0.481404
1501_673,0.425281
1502_673,0.371948
1503_673,0.476039
1504_673,0.418535
1505_673,0.471075
1506_673,0.381079
1507_673,0.459809
1508_673,0.473501
1509_673,0.372688
1510_673,0.519227
1511_673,0.497552
1512_673,0.486876
1513_673,0.464622
1514_673,0.415038
1515_673,0.474239
1516_673,0.334656
1518_673,0.293022
1519_673,0.328162
1520_673,0.4455
1521_673,0.429112
1522_673,0.466652
1523_673,0.418586
1524_673,0.451742
1525_673,0.381692
1526_673,0.448294
1527_673,0.425429
1528_673,0.473732
1529_673,0.452794
1530_673,0.536526
1531_673,0.473567
1532_673,0.465317
1533_673,0.465631
1534_673,0.490839
1535_673,0.33867
1536_673,0.505758
1538_673,0.494454
1539_673,0.537814
1540_673,0.388558
1541_673,0.249067
1542_673,0.468112
1543_673,0.476664
1544_673,0.429481
1545_673,0.459817
1546_673,0.387484
1547_673,0.478359
1548_673,0.409163
1550_673,0.455539
1551_673,0.46569
1552_673,0.459901
1554_673,0.401058
1555_673,0.431487
1556_673,0.445009
1557_673,0.437192
1558_673,0.0721798
1559_673,0.394788
1560_673,0.51595
1561_673,0.424589
1562_673,0.347048
1563_673,0.421537
1564_673,0.449183
1565_673,0.413469
1566_673,0.477084
1567_673,0.454985
1568_673,0.433828
1569_673,0.537578
1570_673,0.52508
1571_673,0.396455
1572_673,0.483825
1573_673,0.362401
1574_673,0.47872
1575_673,0.486672
1576_673,0.496596
1578_673,0.377477
1579_673,0.441053
1580_673,0.445526
1581_673,0.406922
1582_673,0.388889
1583_673,0.408264
1584_673,0.429063
1585_673,0.4512
1586_673,0.520396
1588_673,0.387417
1589_673,0.491266
1590_673,0.19698
1591_673,0.458517
1592_673,0.457935
1593_673,0.331008
1594_673,0.413991
1595_673,0.196279
1596_673,0.458528
1597_673,0.406961
1598_673,0.433279
1599_673,0.452747
1600_673,0.451956
1601_673,0.40026
1602_673,0.536569
1603_673,0.438954
1604_673,0.389736
1605_673,0.307433
1606_673,0.38142
1607_673,0.4061
1608_673,0.342263
1609_673,0.45228
1610_673,0.361144
1611_673,0.478891
1612_673,0.479167
1613_673,0.432474
1614_673,0.407749
1617_673,0.42704
1618_673,0.32475
1619_673,0.510508
1620_673,0.435372
1621_673,0.441735
1622_673,0.487902
1623_673,0.464989
1624_673,0.426268
1625_673,0.415695
1627_673,0.448371
1628_673,0.285718
1629_673,0.439709
1630_673,0.29122
1631_673,0.448722
1632_673,0.469446
1633_673,0.399764
1634_673,0.445939
1635_673,0.460925
1637_673,0.468867
1638_673,0.393368
1639_673,0.464017
1640_673,0.43161
1641_673,0.487798
1642_673,0.493869
1643_673,0.484943
1644_673,0.438019
1645_673,0.461031
1646_673,0.411423
1647_673,0.47654
1648_673,0.447033
1649_673,0.406364
1650_673,0.416519
1651_673,0.342498
1652_673,0.399757
1653_673,0.418252
1654_673,0.355645
1656_673,0.386911
1657_673,0.499143
1658_673,0.441314
1659_673,0.362936
1661_673,0.49131
1662_673,0.458091
1663_673,0.245732
1665_673,0.501304
1666_673,0.426264
1667_673,0.512828
1668_673,0.524482
1669_673,0.481544
1670_673,0.475686
1671_673,0.364852
1673_673,0.457805
1674_673,0.449406
1675_673,0.356226
1677_673,0.352353
1678_673,0.456651
1679_673,0.43175
1681_673,0.37003
1682_673,0.419003
1684_673,0.50679
1685_673,0.254369
1686_673,0.347589
1687_673,0.439426
1688_673,0.431762
1689_673,0.447219
1690_673,0.442894
1691_673,0.481867
1692_673,0.437232
1693_673,0.396516
1694_673,0.382921
1696_673,0.501591
1697_673,0.407183
1699_673,0.449995
1700_673,0.36199
1701_673,0.409098
1702_673,0.501737
1703_673,0.464568
1704_673,0.440078
1705_673,0.440619
1707_673,0.449576
1708_673,0.495973
1709_673,0.488865
1710_673,0.469941
1711_673,0.219889
1712_673,0.430686
1713_673,0.392156
1714_673,0.472955
1715_673,0.470919
1716_673,0.414817
1717_673,0.395914
1718_673,0.513757
1719_673,0.354603
1720_673,0.492833
1721_673,0.509239
1722_673,0.253955
1723_673,0.382279
1724_673,0.405507
1725_673,0.324722
1726_673,0.469195
1727_673,0.437723
1728_673,0.502056
1729_673,0.480247
1730_673,0.277771
1731_673,0.438494
1732_673,0.403868
1733_673,0.490667
1734_673,0.513653
1735_673,0.24744
1736_673,0.524236
1737_673,0.354209
1738_673,0.450991
1739_673,0.485559
1740_673,0.406149
1742_673,0.407908
1743_673,0.447858
1744_673,0.448548
1745_673,0.439032
1747_673,0.449131
1748_673,0.532828
1749_673,0.467555
1750_673,0.48233
1751_673,0.36262
1752_673,0.424443
1753_673,0.405849
1754_673,0.398098
1755_673,0.403542
1756_673,0.442193
1757_673,0.462064
1758_673,0.263995
1759_673,0.46054
1760_673,0.455711
1761_673,0.424904
1762_673,0.415148
1764_673,0.425807
1765_673,0.435576
1766_673,0.386137
1767_673,0.4588
1768_673,0.400711
1769_673,0.502531
1770_673,0.558884
1772_673,0.354423
1773_673,0.485848
1774_673,0.480989
1775_673,0.383453
1776_673,0.392236
1777_673,0.418949
1778_673,0.456253
1779_673,0.485029
1780_673,0.421712
1781_673,0.318773
1782_673,0.498333
1783_673,0.418232
1784_673,0.458626
1785_673,0.44967
1786_673,0.326712
1787_673,0.348437
1788_673,0.388292
1789_673,0.439961
1790_673,0.284637
1791_673,0.387834
1792_673,0.406863
1793_673,0.486341
1794_673,0.478931
1795_673,0.412014
1796_673,0.386489
1797_673,0.4036
1798_673,0.458585
1799_673,0.507567
1800_673,0.449269
1801_673,0.461897
1802_673,0.360438
1803_673,0.487811
1804_673,0.27778
1805_673,0.496114
1806_673,0.466765
1807_673,0.487031
1808_673,0.404636
1809_673,0.51368
1810_673,0.457431
1811_673,0.488833
1812_673,0.451789
1814_673,0.474591
1815_673,0.454469
1816_673,0.472578
1817_673,0.25281
1818_673,0.450539
1819_673,0.448234
1820_673,0.449958
1821_673,0.419965
1822_673,0.365114
1823_673,0.395208
1824_673,0.365979
1825_673,0.442896
1826_673,0.460255
1827_673,0.429042
1828_673,0.415611
1829_673,0.323154
1830_673,0.456352
1831_673,0.473897
1832_673,0.329761
1833_673,0.283946
1835_673,0.479038
1836_673,0.466358
1837_673,0.478666
1838_673,0.445384
1839_673,0.414453
1840_673,0.488548
1841_673,0.175317
1842_673,0.305102
1843_673,0.482358
1844_673,0.483268
1845_673,0.540139
1846_673,0.478204
1847_673,0.348973
1848_673,0.376584
1849_673,0.489567
1851_673,0.505548
1852_673,0.439356
1853_673,0.452717
1854_673,0.509093
1856_673,0.473876
1857_673,0.408532
1858_673,0.511077
1859_673,0.506039
1860_673,0.448117
1861_673,0.46357
1862_673,0.503196
1864_673,0.421893
1865_673,0.459135
1866_673,0.338731
1867_673,0.416849
1868_673,0.489621
1869_673,0.474389
1870_673,0.459775
1871_673,0.395062
1872_673,0.397396
1873_673,0.476781
1874_673,0.512501
1875_673,0.458279
1876_673,0.460002
1877_673,0.352138
1879_673,0.375094
1880_673,0.49879
1881_673,0.444258
1882_673,0.486665
1883_673,0.369701
1884_673,0.513023
1887_673,0.424537
1889_673,0.401876
1890_673,0.539995
1891_673,0.380929
1892_673,0.508712
1893_673,0.418388
1894_673,0.452602
1895_673,0.473326
1896_673,0.475425
1897_673,0.515007
1898_673,0.298803
1899_673,0.359378
1900_673,0.413501
1901_673,0.341453
1902_673,0.421864
1903_673,0.41283
1904_673,0.443603
1905_673,0.422102
1906_673,0.438988
1907_673,0.413631
1908_673,0.477506
1909_673,0.463117
1910_673,0.590351
1911_673,0.503698
1912_673,0.496386
1913_673,0.480485
1914_673,0.505947
1916_673,0.475698
1917_673,0.475532
1918_673,0.409608
1919_673,0.525595
1920_673,0.450506
1921_673,0.411934
1922_673,0.469836
1923_673,0.407708
1924_673,0.467021
1925_673,0.417428
1926_673,0.50912
1927_673,0.522831
1928_673,0.393123
1929_673,0.4714
1930_673,0.505028
1931_673,0.42539
1932_673,0.481089
1933_673,0.506175
1934_673,0.438923
1935_673,0.434272
1936_673,0.48924
1937_673,0.407464
1938_673,0.358678
1939_673,0.499008
1940_673,0.464377
1942_673,0.572697
1943_673,0.486364
1944_673,0.401247
1945_673,0.492591
1946_673,0.498689
1947_673,0.5339
1948_673,0.464389
1949_673,0.457993
1950_673,0.429838
1951_673,0.445213
1952_673,0.306524
1953_673,0.484685
1954_673,0.51421
1955_673,0.460522
1958_673,0.287215
1959_673,0.44769
1960_673,0.46684
1961_673,0.346895
1962_673,0.453733
1963_673,0.497222
1964_673,0.431351
1965_673,0.436517
1967_673,0.431579
1968_673,0.387448
1969_673,0.458509
1970_673,0.417359
1971_673,0.407093
1972_673,0.451862
1974_673,0.472237
1975_673,0.50794
1976_673,0.416374
1978_673,0.46111
1979_673,0.482023
1980_673,0.49402
1982_673,0.4189
1983_673,0.491951
1984_673,0.440445
1986_673,0.487045
1987_673,0.493165
1988_673,0.491537
1989_673,0.491736
1990_673,0.435093
1991_673,0.418467
1992_673,0.332525
1993_673,0.327865
1994_673,0.477966
1995_673,0.423113
1996_673,0.476218
1997_673,0.490305
1998_673,0.36759
1999_673,0.475094
2000_673,0.442414
2001_673,0.309437
2002_673,0.446404
2003_673,0.423008
2004_673,0.491413
2005_673,0.429723
2006_673,0.456391
2007_673,0.406418
2008_673,0.473718
2009_673,0.387074
2010_673,0.501094
2011_673,0.408448
2012_673,0.47804
2013_673,0.416603
2014_673,0.454609
2016_673,0.448817
2017_673,0.458456
2018_673,0.487579
2019_673,0.475606
2020_673,0.472038
2022_673,0.40236
2023_673,0.333309
2024_673,0.378538
2025_673,0.417802
2027_673,0.396559
2028_673,0.445216
2029_673,0.351778
2030_673,0.448538
2031_673,0.482412
2032_673,0.512678
2033_673,0.457195
2034_673,0.410689
2035_673,0.480946
2038_673,0.389798
2040_673,0.465167
2041_673,0.485841
2042_673,0.407985
2043_673,0.303573
2044_673,0.480904
2045_673,0.471032
2046_673,0.379067
2048_673,0.490737
2049_673,0.365103
2050_673,0.393019
2051_673,0.45767
2052_673,0.438116
2053_673,0.471481
2054_673,0.421755
2055_673,0.436012
2056_673,0.426855
2057_673,0.450799
2058_673,0.460188
2060_673,0.453896
