ID,Outcome
1357_645,0.457076
1358_645,0.450103
1359_645,0.487478
1360_645,0.441452
1361_645,0.490133
1362_645,0.482361
1363_645,0.498218
1364_645,0.482789
1365_645,0.314854
1366_645,0.506682
1368_645,0.49933
1369_645,0.499422
1370_645,0.542254
1371_645,0.469128
1372_645,0.459228
1373_645,0.430895
1374_645,0.464348
1375_645,0.495785
1376_645,0.489951
1377_645,0.498805
1378_645,0.497793
1379_645,0.502256
1380_645,0.480498
1381_645,0.426108
1382_645,0.49363
1383_645,0.500001
1384_645,0.480782
1385_645,0.493516
1386_645,0.523057
1388_645,0.460328
1390_645,0.421181
1391_645,0.382162
1392_645,0.501512
1393_645,0.488641
1394_645,0.484161
1395_645,0.480719
1396_645,0.498358
1397_645,0.470214
1398_645,0.496319
1399_645,0.494715
1400_645,0.484041
1401_645,0.485386
1402_645,0.469661
1403_645,0.512054
1404_645,0.455569
1405_645,0.4785
1406_645,0.451431
1407_645,0.503969
1408_645,0.452957
1410_645,0.481109
1411_645,0.434012
1412_645,0.479181
1413_645,0.505199
1414_645,0.479583
1416_645,0.49838
1417_645,0.386765
1418_645,0.491867
1419_645,0.464446
1420_645,0.493607
1421_645,0.479638
1422_645,0.505698
1423_645,0.475908
1424_645,0.480104
1425_645,0.482033
1426_645,0.527017
1427_645,0.495818
1428_645,0.472884
1429_645,0.502155
1430_645,0.487977
1431_645,0.382841
1432_645,0.49609
1433_645,0.478322
1434_645,0.506191
1435_645,0.499286
1436_645,0.453206
1437_645,0.46913
1438_645,0.385093
1439_645,0.484825
1440_645,0.49566
1441_645,0.518597
1442_645,0.476863
1443_645,0.401689
1444_645,0.513042
1445_645,0.476314
1446_645,0.476707
1448_645,0.482582
1449_645,0.495297
1450_645,0.389485
1451_645,0.446568
1453_645,0.448915
1454_645,0.452017
1455_645,0.451136
1456_645,0.406759
1457_645,0.481463
1458_645,0.506716
1459_645,0.469895
1460_645,0.483705
1461_645,0.48797
1462_645,0.438577
1463_645,0.475298
1464_645,0.503281
1465_645,0.443551
1466_645,0.452893
1467_645,0.507423
1468_645,0.458304
1469_645,0.484766
1470_645,0.487924
1471_645,0.489125
1472_645,0.462896
1473_645,0.494479
1474_645,0.50669
1476_645,0.461721
1477_645,0.491115
1478_645,0.434731
1479_645,0.485472
1480_645,0.505417
1481_645,0.495289
1483_645,0.491015
1486_645,0.401444
1487_645,0.48806
1489_645,0.482174
1490_645,0.511686
1491_645,0.483759
1492_645,0.472132
1493_645,0.480648
1494_645,0.416833
1495_645,0.486023
1496_645,0.441808
1497_645,0.483701
1498_645,0.488635
1499_645,0.50299
1500_645,0.474045
1501_645,0.511547
1502_645,0.434555
1503_645,0.479461
1504_645,0.455968
1505_645,0.49351
1506_645,0.419787
1507_645,0.496857
1508_645,0.482818
1509_645,0.471865
1510_645,0.551305
1511_645,0.462143
1512_645,0.459704
1513_645,0.466329
1514_645,0.397669
1515_645,0.484932
1516_645,0.446641
1518_645,0.548353
1519_645,0.385399
1520_645,0.484159
1521_645,0.471141
1522_645,0.480151
1523_645,0.47721
1524_645,0.497305
1525_645,0.5136
1526_645,0.449439
1527_645,0.455986
1528_645,0.483073
1529_645,0.470262
1530_645,0.472624
1531_645,0.473141
1532_645,0.494852
1533_645,0.487395
1534_645,0.487825
1535_645,0.494174
1536_645,0.474871
1538_645,0.519828
1539_645,0.481583
1540_645,0.539549
1541_645,0.411405
1542_645,0.487723
1543_645,0.498013
1544_645,0.486426
1545_645,0.507271
1546_645,0.481543
1547_645,0.458002
1548_645,0.484448
1550_645,0.447975
1551_645,0.468475
1552_645,0.442772
1554_645,0.491791
1555_645,0.49333
1556_645,0.469397
1557_645,0.505231
1558_645,0.295466
1559_645,0.438963
1560_645,0.489749
1561_645,0.488506
1562_645,0.475256
1563_645,0.480231
1564_645,0.431944
1565_645,0.489705
1566_645,0.520841
1567_645,0.485161
1568_645,0.486594
1569_645,0.488689
1570_645,0.508077
1571_645,0.478182
1572_645,0.480111
1573_645,0.473244
1574_645,0.480226
1575_645,0.484069
1576_645,0.426206
1578_645,0.492262
1579_645,0.423324
1580_645,0.462586
1581_645,0.482299
1582_645,0.508648
1583_645,0.457571
1584_645,0.499147
1585_645,0.488578
1586_645,0.500911
1588_645,0.460094
1589_645,0.512109
1590_645,0.317654
1591_645,0.464953
1592_645,0.485721
1593_645,0.520697
1594_645,0.49806
1595_645,0.350825
1596_645,0.512969
1597_645,0.517708
1598_645,0.499798
1599_645,0.502718
1600_645,0.493258
1601_645,0.420393
1602_645,0.54306
1603_645,0.400686
1604_645,0.42422
1605_645,0.399292
1606_645,0.487194
1607_645,0.493508
1608_645,0.48329
1609_645,0.472632
1610_645,0.425714
1611_645,0.509204
1612_645,0.479218
1613_645,0.478586
1614_645,0.428049
1617_645,0.487418
1618_645,0.435375
1619_645,0.48485
1620_645,0.503978
1621_645,0.478745
1622_645,0.44242
1623_645,0.476589
1624_645,0.472254
1625_645,0.494293
1627_645,0.498467
1628_645,0.493878
1629_645,0.48816
1630_645,0.34152
1631_645,0.484844
1632_645,0.497674
1633_645,0.475823
1634_645,0.506269
1635_645,0.498023
1637_645,0.448316
1638_645,0.477761
1639_645,0.512361
1640_645,0.461407
1641_645,0.504459
1642_645,0.483793
1643_645,0.487832
1644_645,0.480566
1645_645,0.466799
1646_645,0.492764
1647_645,0.485534
1648_645,0.475164
1649_645,0.455822
1650_645,0.489083
1651_645,0.451875
1652_645,0.47712
1653_645,0.473289
1654_645,0.459072
1656_645,0.465781
1657_645,0.497423
1658_645,0.488708
1659_645,0.449076
1661_645,0.486507
1662_645,0.476071
1663_645,0.421513
1665_645,0.496804
1666_645,0.492445
1667_645,0.489511
1668_645,0.543228
1669_645,0.49784
1670_645,0.489858
1671_645,0.463796
1673_645,0.471035
1674_645,0.524329
1675_645,0.475327
1677_645,0.44752
1678_645,0.484264
1679_645,0.405362
1681_645,0.476737
1682_645,0.503189
1684_645,0.466393
1685_645,0.451136
1686_645,0.483442
1687_645,0.494361
1688_645,0.480366
1689_645,0.507625
1690_645,0.486166
1691_645,0.472584
1692_645,0.506591
1693_645,0.497005
1694_645,0.431594
1696_645,0.450257
1697_645,0.500675
1699_645,0.483768
1700_645,0.337617
1701_645,0.496687
1702_645,0.512598
1703_645,0.470897
1704_645,0.498504
1705_645,0.49059
1707_645,0.474562
1708_645,0.452412
1709_645,0.491184
1710_645,0.483515
1711_645,0.413644
1712_645,0.503584
1713_645,0.439473
1714_645,0.485465
1715_645,0.472178
1716_645,0.448509
1717_645,0.478824
1718_645,0.512184
1719_645,0.49502
1720_645,0.494092
1721_645,0.474192
1722_645,0.40461
1723_645,0.483273
1724_645,0.470349
1725_645,0.462926
1726_645,0.503032
1727_645,0.517556
1728_645,0.545237
1729_645,0.498778
1730_645,0.485581
1731_645,0.502255
1732_645,0.456738
1733_645,0.447386
1734_645,0.443352
1735_645,0.441518
1736_645,0.494236
1737_645,0.424915
1738_645,0.494855
1739_645,0.466274
1740_645,0.47787
1742_645,0.430154
1743_645,0.49303
1744_645,0.462749
1745_645,0.495871
1747_645,0.47608
1748_645,0.465537
1749_645,0.449142
1750_645,0.51642
1751_645,0.368554
1752_645,0.467102
1753_645,0.464297
1754_645,0.471338
1755_645,0.409823
1756_645,0.506209
1757_645,0.47431
1758_645,0.430835
1759_645,0.500914
1760_645,0.504661
1761_645,0.473471
1762_645,0.469439
1764_645,0.487075
1765_645,0.486493
1766_645,0.510541
1767_645,0.460764
1768_645,0.453612
1769_645,0.475628
1770_645,0.484848
1772_645,0.494888
1773_645,0.452722
1774_645,0.494452
1775_645,0.474702
1776_645,0.477956
1777_645,0.488097
1778_645,0.440238
1779_645,0.505986
1780_645,0.495958
1781_645,0.402267
1782_645,0.496843
1783_645,0.503132
1784_645,0.474887
1785_645,0.487717
1786_645,0.417837
1787_645,0.474798
1788_645,0.429154
1789_645,0.490767
1790_645,0.386871
1791_645,0.428223
1792_645,0.487158
1793_645,0.482576
1794_645,0.491581
1795_645,0.479433
1796_645,0.477454
1797_645,0.482495
1798_645,0.483697
1799_645,0.515858
1800_645,0.44999
1801_645,0.508937
1802_645,0.354517
1803_645,0.502795
1804_645,0.483465
1805_645,0.4923
1806_645,0.513885
1807_645,0.471818
1808_645,0.461373
1809_645,0.495537
1810_645,0.481455
1811_645,0.500644
1812_645,0.484073
1814_645,0.480561
1815_645,0.479824
1816_645,0.500654
1817_645,0.415347
1818_645,0.476463
1819_645,0.493432
1820_645,0.542946
1821_645,0.493324
1822_645,0.517437
1823_645,0.41124
1824_645,0.423932
1825_645,0.483612
1826_645,0.441304
1827_645,0.45488
1828_645,0.457241
1829_645,0.411894
1830_645,0.506825
1831_645,0.487633
1832_645,0.448646
1833_645,0.412872
1835_645,0.461196
1836_645,0.480827
1837_645,0.495983
1838_645,0.498638
1839_645,0.445097
1840_645,0.507078
1841_645,0.406495
1842_645,0.402717
1843_645,0.490045
1844_645,0.467772
1845_645,0.481228
1846_645,0.488834
1847_645,0.478649
1848_645,0.431066
1849_645,0.460905
1851_645,0.483378
1852_645,0.562862
1853_645,0.524269
1854_645,0.477745
1856_645,0.468167
1857_645,0.42761
1858_645,0.50804
1859_645,0.513158
1860_645,0.488975
1861_645,0.491461
1862_645,0.516532
1864_645,0.51066
1865_645,0.473768
1866_645,0.459855
1867_645,0.489205
1868_645,0.492994
1869_645,0.485272
1870_645,0.502845
1871_645,0.4739
1872_645,0.422756
1873_645,0.47151
1874_645,0.44517
1875_645,0.494253
1876_645,0.46434
1877_645,0.374994
1879_645,0.470549
1880_645,0.49411
1881_645,0.482159
1882_645,0.490666
1883_645,0.416687
1884_645,0.474916
1887_645,0.496232
1889_645,0.480199
1890_645,0.511476
1891_645,0.478251
1892_645,0.481438
1893_645,0.47393
1894_645,0.516657
1895_645,0.499066
1896_645,0.474731
1897_645,0.510026
1898_645,0.419001
1899_645,0.4497
1900_645,0.483013
1901_645,0.305798
1902_645,0.483272
1903_645,0.460405
1904_645,0.497167
1905_645,0.417211
1906_645,0.438972
1907_645,0.497567
1908_645,0.476072
1909_645,0.471916
1910_645,0.512236
1911_645,0.455282
1912_645,0.48455
1913_645,0.480259
1914_645,0.49969
1916_645,0.497585
1917_645,0.46775
1918_645,0.475422
1919_645,0.528197
1920_645,0.518335
1921_645,0.470291
1922_645,0.480712
1923_645,0.505931
1924_645,0.465994
1925_645,0.467193
1926_645,0.525738
1927_645,0.521596
1928_645,0.483301
1929_645,0.47053
1930_645,0.492596
1931_645,0.458159
1932_645,0.514644
1933_645,0.467846
1934_645,0.494582
1935_645,0.48225
1936_645,0.467716
1937_645,0.511315
1938_645,0.431213
1939_645,0.503696
1940_645,0.489192
1942_645,0.52815
1943_645,0.483873
1944_645,0.449336
1945_645,0.517642
1946_645,0.476507
1947_645,0.488935
1948_645,0.48737
1949_645,0.460702
1950_645,0.448972
1951_645,0.485611
1952_645,0.466313
1953_645,0.473893
1954_645,0.506196
1955_645,0.498789
1958_645,0.421568
1959_645,0.445932
1960_645,0.502493
1961_645,0.413819
1962_645,0.488877
1963_645,0.388335
1964_645,0.414753
1965_645,0.479905
1967_645,0.488933
1968_645,0.434721
1969_645,0.491814
1970_645,0.4426
1971_645,0.489438
1972_645,0.507433
1974_645,0.461141
1975_645,0.454908
1976_645,0.487208
1978_645,0.510102
1979_645,0.464483
1980_645,0.475438
1982_645,0.509481
1983_645,0.477022
1984_645,0.504741
1986_645,0.427027
1987_645,0.489091
1988_645,0.498596
1989_645,0.503905
1990_645,0.48992
1991_645,0.467366
1992_645,0.416878
1993_645,0.477088
1994_645,0.479602
1995_645,0.497341
1996_645,0.485911
1997_645,0.495786
1998_645,0.454225
1999_645,0.503525
2000_645,0.47858
2001_645,0.482726
2002_645,0.497284
2003_645,0.501728
2004_645,0.513107
2005_645,0.49042
2006_645,0.477703
2007_645,0.492039
2008_645,0.50856
2009_645,0.467388
2010_645,0.449813
2011_645,0.451914
2012_645,0.5449
2013_645,0.488995
2014_645,0.481404
2016_645,0.555122
2017_645,0.49729
2018_645,0.478177
2019_645,0.486182
2020_645,0.472103
2022_645,0.469171
2023_645,0.415123
2024_645,0.477314
2025_645,0.476647
2027_645,0.413676
2028_645,0.49689
2029_645,0.464663
2030_645,0.467583
2031_645,0.492223
2032_645,0.515409
2033_645,0.474742
2034_645,0.452485
2035_645,0.51692
2038_645,0.454025
2040_645,0.465861
2041_645,0.479816
2042_645,0.498102
2043_645,0.472904
2044_645,0.497342
2045_645,0.51071
2046_645,0.476053
2048_645,0.477469
2049_645,0.471098
2050_645,0.491247
2051_645,0.429816
2052_645,0.490248
2053_645,0.47462
2054_645,0.479793
2055_645,0.554043
2056_645,0.477855
2057_645,0.482747
2058_645,0.480062
2060_645,0.470986
2061_645,0.473554
2062_645,0.488912
2063_645,0.547029
2064_645,0.474386
2065_645,0.480874
2066_645,0.457984
2067_645,0.428326
2068_645,0.491614
2069_645,0.476278
2070_645,0.40769
2071_645,0.390022
2072_645,0.475324
2073_645,0.427478
2074_645,0.485044
2076_645,0.442607
2077_645,0.493915
2078_645,0.472532
2079_645,0.422003
2080_645,0.499185
2081_645,0.477264
2082_645,0.476596
2083_645,0.497775
2084_645,0.550735
2085_645,0.462035
2086_645,0.461437
2087_645,0.484005
2088_645,0.358624
2089_645,0.460779
2090_645,0.496982
2091_645,0.475541
2093_645,0.491609
2094_645,0.499807
2095_645,0.483529
2096_645,0.49782
2098_645,0.487411
2099_645,0.417371
2100_645,0.393353
2101_645,0.352595
2102_645,0.49946
2105_645,0.487056
2106_645,0.502161
2107_645,0.47433
2108_645,0.507055
2109_645,0.487394
2110_645,0.481408
2111_645,0.503989
2112_645,0.489625
2113_645,0.427404
2114_645,0.50852
2115_645,0.485311
2116_645,0.495292
2117_645,0.495427
2119_645,0.45216
2120_645,0.450933
2121_645,0.511432
2122_645,0.498398
2123_645,0.456739
2124_645,0.403435
2125_645,0.507604
2126_645,0.484421
2127_645,0.492749
2128_645,0.472811
2129_645,0.468047
2130_645,0.464653
2131_645,0.497501
2132_645,0.482975
2133_645,0.482712
2134_645,0.536004
2135_645,0.469543
2136_645,0.418073
2137_645,0.422495
2138_645,0.469343
2139_645,0.485841
2141_645,0.481971
2142_645,0.498233
2143_645,0.498281
2144_645,0.486858
2145_645,0.489804
2146_645,0.502341
2147_645,0.458462
2148_645,0.488957
2149_645,0.494664
2150_645,0.469156
2151_645,0.520114
2152_645,0.463421
2153_645,0.511355
2154_645,0.502128
2155_645,0.524739
2157_645,0.499162
2159_645,0.524278
2160_645,0.497887
2161_645,0.50792
2162_645,0.481848
2163_645,0.510625
2164_645,0.492724
2165_645,0.462288
2166_645,0.506042
2167_645,0.499342
2168_645,0.486937
2169_645,0.451947
2170_645,0.475622
2171_645,0.494217
2172_645,0.481998
2173_645,0.490656
2174_645,0.495116
2175_645,0.4519
2176_645,0.456145
2177_645,0.48342
2178_645,0.50133
2179_645,0.498569
2180_645,0.480022
2181_645,0.462934
2182_645,0.448493
2183_645,0.499905
2185_645,0.443333
2186_645,0.44261
2187_645,0.482696
2188_645,0.399114
2189_645,0.480956
2190_645,0.504934
2191_645,0.485141
2192_645,0.481856
2193_645,0.482484
2194_645,0.485574
2195_645,0.48678
2196_645,0.422561
2197_645,0.495579
2198_645,0.509043
2199_645,0.489305
1_652,0.457967
2_652,0.449319
3_652,0.495926
4_652,0.464916
6_652,0.441574
7_652,0.466334
9_652,0.470632
10_652,0.498469
11_652,0.50472
12_652,0.51835
13_652,0.431199
14_652,0.440785
15_652,0.483408
16_652,0.511057
17_652,0.497927
18_652,0.49476
19_652,0.470789
20_652,0.506573
21_652,0.476902
22_652,0.465563
23_652,0.486756
24_652,0.471008
25_652,0.513837
26_652,0.455927
27_652,0.570308
28_652,0.48961
29_652,0.479293
30_652,0.472283
31_652,0.478246
32_652,0.414725
34_652,0.456203
35_652,0.439184
36_652,0.426988
37_652,0.485301
38_652,0.483801
39_652,0.494503
40_652,0.377855
42_652,0.506815
43_652,0.49088
44_652,0.450053
45_652,0.485292
46_652,0.403985
47_652,0.491995
49_652,0.479167
50_652,0.459909
51_652,0.515359
52_652,0.484973
54_652,0.331105
55_652,0.438413
56_652,0.438494
57_652,0.465891
58_652,0.494356
59_652,0.479227
60_652,0.489659
62_652,0.481289
63_652,0.478523
64_652,0.494859
65_652,0.469022
66_652,0.489447
67_652,0.345525
68_652,0.385962
69_652,0.486622
70_652,0.442004
71_652,0.471605
72_652,0.50316
73_652,0.401064
74_652,0.526734
75_652,0.487346
76_652,0.486167
77_652,0.496202
78_652,0.484671
79_652,0.477451
80_652,0.500587
81_652,0.500732
82_652,0.471799
83_652,0.475008
84_652,0.572213
85_652,0.485958
86_652,0.497722
87_652,0.460547
91_652,0.484864
92_652,0.5181
93_652,0.485749
94_652,0.489595
95_652,0.387648
96_652,0.48863
97_652,0.468604
98_652,0.4888
99_652,0.497169
100_652,0.450868
101_652,0.506824
102_652,0.37552
103_652,0.481684
104_652,0.47094
105_652,0.470493
106_652,0.493243
107_652,0.478446
108_652,0.503928
109_652,0.44632
110_652,0.482749
112_652,0.490463
113_652,0.446971
114_652,0.457193
115_652,0.475324
116_652,0.457654
117_652,0.433063
118_652,0.505116
119_652,0.464603
120_652,0.478462
121_652,0.499091
122_652,0.466161
123_652,0.448093
124_652,0.39716
125_652,0.482976
127_652,0.541655
128_652,0.464864
129_652,0.441749
130_652,0.477688
131_652,0.48986
132_652,0.45473
133_652,0.477054
134_652,0.504952
135_652,0.44956
138_652,0.39583
139_652,0.481515
140_652,0.45302
141_652,0.483193
144_652,0.503248
145_652,0.468676
146_652,0.48109
147_652,0.487851
148_652,0.484677
149_652,0.459367
150_652,0.475918
151_652,0.518271
153_652,0.472873
154_652,0.484546
155_652,0.505838
157_652,0.470434
158_652,0.471449
159_652,0.495184
160_652,0.458455
161_652,0.446478
162_652,0.468677
163_652,0.489154
166_652,0.484831
167_652,0.515434
168_652,0.480134
169_652,0.469034
170_652,0.491253
172_652,0.453064
173_652,0.498687
174_652,0.484956
175_652,0.485464
176_652,0.408066
177_652,0.481698
178_652,0.425321
179_652,0.479322
180_652,0.485496
182_652,0.488645
183_652,0.481948
184_652,0.505871
185_652,0.417083
186_652,0.47229
187_652,0.462587
188_652,0.451267
189_652,0.503198
190_652,0.486932
191_652,0.412891
192_652,0.506968
193_652,0.474579
194_652,0.4387
195_652,0.497215
196_652,0.49717
197_652,0.492874
198_652,0.477525
200_652,0.381245
201_652,0.499902
203_652,0.486655
205_652,0.473432
206_652,0.491636
207_652,0.500693
208_652,0.496549
209_652,0.459331
210_652,0.488035
211_652,0.488743
212_652,0.491891
213_652,0.526588
214_652,0.486746
215_652,0.499318
216_652,0.459346
217_652,0.507501
218_652,0.455864
219_652,0.477866
220_652,0.47544
221_652,0.470654
222_652,0.478479
223_652,0.485047
224_652,0.503154
225_652,0.442469
226_652,0.488443
227_652,0.467542
229_652,0.441554
230_652,0.459042
231_652,0.480346
233_652,0.472148
235_652,0.48283
236_652,0.521223
237_652,0.494993
238_652,0.460351
239_652,0.475616
240_652,0.529635
241_652,0.486604
242_652,0.464562
243_652,0.486171
244_652,0.46409
245_652,0.354841
246_652,0.503612
247_652,0.501846
248_652,0.40676
250_652,0.47346
251_652,0.485899
252_652,0.496491
253_652,0.510121
255_652,0.495172
256_652,0.422232
258_652,0.497843
259_652,0.473238
260_652,0.511179
261_652,0.503414
262_652,0.505896
263_652,0.490166
264_652,0.458052
265_652,0.463177
266_652,0.488582
267_652,0.501853
268_652,0.477945
269_652,0.468913
270_652,0.476666
271_652,0.478124
272_652,0.463775
273_652,0.486963
274_652,0.496174
276_652,0.499328
277_652,0.47815
278_652,0.455353
279_652,0.48129
280_652,0.498821
281_652,0.498332
282_652,0.463782
284_652,0.489389
285_652,0.474776
286_652,0.476234
287_652,0.502665
288_652,0.470624
289_652,0.499731
290_652,0.482932
291_652,0.473341
292_652,0.470245
294_652,0.482125
295_652,0.483619
296_652,0.502002
297_652,0.507613
298_652,0.538742
299_652,0.496822
300_652,0.424417
301_652,0.501352
302_652,0.39834
304_652,0.497139
305_652,0.445777
306_652,0.48614
307_652,0.398043
308_652,0.483338
309_652,0.494439
310_652,0.489258
312_652,0.399542
313_652,0.497424
314_652,0.552907
315_652,0.479618
316_652,0.45752
317_652,0.486683
318_652,0.489598
319_652,0.464971
320_652,0.479632
322_652,0.422208
323_652,0.484099
324_652,0.421305
325_652,0.50848
326_652,0.465412
327_652,0.496004
328_652,0.472571
329_652,0.537632
331_652,0.483754
332_652,0.493965
333_652,0.478067
334_652,0.472949
335_652,0.482427
337_652,0.404305
339_652,0.504194
341_652,0.458732
342_652,0.507788
343_652,0.461188
344_652,0.413737
345_652,0.511195
346_652,0.483854
347_652,0.493255
348_652,0.471664
349_652,0.465285
350_652,0.462584
351_652,0.488169
352_652,0.471065
353_652,0.483978
354_652,0.483522
356_652,0.467134
357_652,0.481946
358_652,0.471502
360_652,0.464927
361_652,0.496674
362_652,0.44624
363_652,0.494819
365_652,0.496602
366_652,0.460791
367_652,0.492107
368_652,0.414158
369_652,0.498192
371_652,0.475332
372_652,0.491997
376_652,0.513661
377_652,0.502999
378_652,0.495692
379_652,0.48669
380_652,0.469418
381_652,0.441608
382_652,0.506113
383_652,0.491883
384_652,0.500606
