ID,Outcome
1441_582,0.641792
1442_582,0.263715
1443_582,0.320481
1444_582,0.434551
1445_582,0.530806
1446_582,0.343462
1448_582,0.644767
1449_582,0.542435
1450_582,0.43737
1451_582,0.455809
1453_582,0.50828
1454_582,0.422782
1455_582,0.530011
1456_582,0.546306
1457_582,0.519518
1458_582,0.550813
1459_582,0.516572
1460_582,0.492205
1461_582,0.521406
1462_582,0.349079
1463_582,0.574941
1464_582,0.576182
1465_582,0.402448
1466_582,0.480674
1467_582,0.569078
1468_582,0.348642
1469_582,0.550028
1470_582,0.501035
1471_582,0.544845
1472_582,0.502398
1473_582,0.546512
1474_582,0.644081
1476_582,0.439006
1477_582,0.566952
1478_582,0.410063
1479_582,0.472518
1480_582,0.608839
1481_582,0.609188
1483_582,0.589123
1486_582,0.411545
1487_582,0.553344
1489_582,0.548564
1490_582,0.451556
1491_582,0.549441
1492_582,0.445752
1493_582,0.525038
1494_582,0.326969
1495_582,0.520321
1496_582,0.490957
1497_582,0.530963
1498_582,0.482676
1499_582,0.559552
1500_582,0.539303
1501_582,0.522381
1502_582,0.428199
1503_582,0.565702
1504_582,0.593129
1505_582,0.548887
1506_582,0.398319
1507_582,0.543085
1508_582,0.547293
1509_582,0.490245
1510_582,0.55322
1511_582,0.543474
1512_582,0.53548
1513_582,0.515096
1514_582,0.408671
1515_582,0.538773
1518_582,0.546835
1519_582,0.307911
1520_582,0.460864
1521_582,0.541181
1522_582,0.503061
1523_582,0.531383
1524_582,0.503344
1525_582,0.499311
1526_582,0.4515
1527_582,0.436989
1528_582,0.532014
1529_582,0.431399
1530_582,0.589129
1531_582,0.534762
1532_582,0.588859
1533_582,0.547703
1534_582,0.525047
1535_582,0.422628
1536_582,0.503099
1538_582,0.584282
1539_582,0.51863
1540_582,0.575856
1541_582,0.36522
1542_582,0.706428
1543_582,0.552883
1544_582,0.61527
1545_582,0.612079
1546_582,0.527311
1547_582,0.529297
1548_582,0.512926
1550_582,0.501887
1551_582,0.440834
1552_582,0.45792
1554_582,0.515799
1555_582,0.495622
1556_582,0.54788
1557_582,0.554827
1558_582,0.301408
1559_582,0.458649
1560_582,0.520048
1561_582,0.490772
1562_582,0.621214
1563_582,0.51108
1564_582,0.444792
1565_582,0.545503
1566_582,0.615664
1567_582,0.563676
1568_582,0.566979
1569_582,0.499221
1570_582,0.618504
1571_582,0.34602
1572_582,0.526136
1573_582,0.489897
1574_582,0.580024
1575_582,0.556092
1576_582,0.50972
1578_582,0.496695
1579_582,0.622443
1580_582,0.563567
1581_582,0.491296
1582_582,0.545335
1583_582,0.209583
1584_582,0.572386
1585_582,0.502799
1586_582,0.57613
1588_582,0.503726
1589_582,0.506501
1590_582,0.252314
1591_582,0.55718
1592_582,0.503604
1594_582,0.537735
1595_582,0.243044
1596_582,0.55476
1597_582,0.557847
1598_582,0.599736
1599_582,0.544547
1600_582,0.518449
1601_582,0.348645
1602_582,0.479987
1603_582,0.459805
1604_582,0.42856
1605_582,0.391398
1606_582,0.480734
1607_582,0.546376
1608_582,0.53858
1609_582,0.507514
1610_582,0.4843
1611_582,0.520268
1612_582,0.513242
1613_582,0.490848
1614_582,0.362366
1617_582,0.396755
1618_582,0.477408
1619_582,0.513068
1620_582,0.569473
1621_582,0.514261
1622_582,0.453058
1623_582,0.468904
1624_582,0.476765
1625_582,0.603173
1627_582,0.535048
1628_582,0.472668
1629_582,0.517868
1630_582,0.352178
1631_582,0.520567
1632_582,0.639232
1633_582,0.48626
1634_582,0.547992
1635_582,0.54297
1637_582,0.567871
1638_582,0.487543
1639_582,0.503568
1640_582,0.550684
1641_582,0.584281
1642_582,0.485927
1643_582,0.507193
1644_582,0.528685
1645_582,0.496623
1646_582,0.484701
1647_582,0.506088
1648_582,0.546688
1649_582,0.373336
1650_582,0.620419
1651_582,0.521238
1652_582,0.321702
1653_582,0.491397
1654_582,0.530724
1656_582,0.49466
1657_582,0.471251
1658_582,0.540304
1659_582,0.459992
1661_582,0.53768
1662_582,0.461506
1663_582,0.388229
1665_582,0.504906
1666_582,0.545808
1667_582,0.560377
1668_582,0.52658
1669_582,0.665618
1670_582,0.545876
1671_582,0.521279
1673_582,0.480648
1674_582,0.504957
1675_582,0.491833
1677_582,0.39429
1678_582,0.495807
1679_582,0.646846
1681_582,0.463348
1682_582,0.459489
1684_582,0.546939
1685_582,0.462068
1686_582,0.456973
1687_582,0.536222
1688_582,0.49838
1689_582,0.670371
1690_582,0.517081
1691_582,0.545769
1692_582,0.542441
1693_582,0.551956
1694_582,0.359567
1696_582,0.599639
1697_582,0.568111
1699_582,0.425293
1700_582,0.446065
1701_582,0.510944
1702_582,0.461664
1703_582,0.508828
1704_582,0.562617
1705_582,0.511133
1707_582,0.519279
1708_582,0.508789
1709_582,0.551603
1710_582,0.593245
1711_582,0.349206
1712_582,0.607841
1713_582,0.535649
1714_582,0.539315
1715_582,0.528183
1716_582,0.626052
1717_582,0.547486
1718_582,0.479245
1719_582,0.551119
1720_582,0.472705
1721_582,0.510009
1722_582,0.301279
1723_582,0.467102
1724_582,0.503646
1725_582,0.457911
1726_582,0.56206
1727_582,0.538424
1728_582,0.654214
1729_582,0.606816
1730_582,0.50462
1731_582,0.523562
1732_582,0.393477
1733_582,0.506198
1735_582,0.369432
1736_582,0.501884
1737_582,0.457956
1738_582,0.527164
1739_582,0.485182
1740_582,0.47024
1742_582,0.423389
1743_582,0.54739
1744_582,0.55537
1745_582,0.490372
1747_582,0.486997
1749_582,0.490758
1750_582,0.596335
1751_582,0.327174
1752_582,0.49137
1753_582,0.505846
1754_582,0.488314
1755_582,0.509364
1756_582,0.557128
1757_582,0.506084
1758_582,0.407407
1759_582,0.566074
1760_582,0.516163
1761_582,0.457871
1762_582,0.507552
1764_582,0.556911
1765_582,0.540105
1766_582,0.562869
1767_582,0.420933
1768_582,0.422042
1769_582,0.375849
1770_582,0.360441
1772_582,0.59049
1773_582,0.560672
1775_582,0.560204
1776_582,0.52051
1777_582,0.481604
1778_582,0.493878
1779_582,0.523034
1780_582,0.272762
1781_582,0.413697
1782_582,0.609386
1783_582,0.58934
1784_582,0.575631
1785_582,0.489914
1786_582,0.331239
1787_582,0.441481
1788_582,0.459429
1789_582,0.547524
1790_582,0.42127
1791_582,0.421398
1792_582,0.481666
1793_582,0.496725
1794_582,0.521418
1795_582,0.517383
1796_582,0.560596
1797_582,0.522098
1798_582,0.526492
1799_582,0.513436
1800_582,0.332809
1801_582,0.565592
1802_582,0.294546
1803_582,0.47773
1804_582,0.489837
1805_582,0.517769
1806_582,0.533204
1807_582,0.444393
1808_582,0.489944
1809_582,0.588245
1810_582,0.514437
1811_582,0.596699
1812_582,0.561364
1814_582,0.499132
1815_582,0.522616
1816_582,0.546068
1818_582,0.474026
1819_582,0.514651
1820_582,0.677437
1821_582,0.437947
1822_582,0.532975
1823_582,0.421799
1824_582,0.508411
1825_582,0.515623
1826_582,0.518325
1827_582,0.499352
1828_582,0.517623
1829_582,0.298832
1830_582,0.532173
1831_582,0.483068
1832_582,0.447156
1833_582,0.405439
1835_582,0.281638
1836_582,0.519885
1837_582,0.53613
1838_582,0.561437
1839_582,0.432728
1840_582,0.59329
1841_582,0.295386
1842_582,0.162252
1843_582,0.528807
1844_582,0.511989
1845_582,0.546788
1846_582,0.522083
1847_582,0.493432
1848_582,0.432914
1849_582,0.533901
1851_582,0.518679
1852_582,0.515155
1853_582,0.516046
1854_582,0.570667
1856_582,0.506049
1857_582,0.488107
1858_582,0.545319
1859_582,0.53412
1860_582,0.511503
1861_582,0.671745
1862_582,0.450385
1864_582,0.553731
1865_582,0.478758
1866_582,0.542309
1867_582,0.501565
1868_582,0.505237
1869_582,0.424073
1870_582,0.665402
1871_582,0.534286
1872_582,0.506357
1873_582,0.51752
1874_582,0.410072
1875_582,0.558932
1876_582,0.476111
1877_582,0.384121
1879_582,0.505385
1880_582,0.57546
1881_582,0.518804
1882_582,0.598679
1883_582,0.377214
1884_582,0.53243
1887_582,0.507512
1889_582,0.44354
1890_582,0.556194
1891_582,0.505407
1892_582,0.489269
1893_582,0.485546
1894_582,0.645444
1895_582,0.575018
1896_582,0.47146
1897_582,0.417981
1898_582,0.480048
1899_582,0.333006
1900_582,0.525499
1901_582,0.138665
1902_582,0.526735
1903_582,0.40402
1904_582,0.553002
1905_582,0.543857
1906_582,0.437642
1907_582,0.612718
1908_582,0.534493
1909_582,0.551078
1910_582,0.542773
1911_582,0.486638
1912_582,0.524652
1913_582,0.534293
1914_582,0.501642
1916_582,0.628027
1917_582,0.596479
1918_582,0.547674
1920_582,0.598505
1921_582,0.529154
1922_582,0.584977
1923_582,0.445144
1924_582,0.482296
1925_582,0.504711
1926_582,0.582715
1927_582,0.54944
1928_582,0.350212
1929_582,0.519659
1930_582,0.584013
1931_582,0.487597
1932_582,0.520495
1933_582,0.457607
1934_582,0.459604
1935_582,0.497452
1936_582,0.520831
1937_582,0.486591
1938_582,0.388214
1939_582,0.65282
1940_582,0.511595
1942_582,0.544786
1943_582,0.431174
1944_582,0.534874
1945_582,0.485022
1946_582,0.533376
1947_582,0.490218
1948_582,0.50116
1949_582,0.525873
1950_582,0.57352
1951_582,0.564574
1952_582,0.531053
1953_582,0.490373
1954_582,0.583428
1955_582,0.493236
1958_582,0.429642
1959_582,0.536049
1960_582,0.540713
1961_582,0.482995
1962_582,0.506601
1963_582,0.37844
1964_582,0.531081
1965_582,0.423026
1967_582,0.554317
1968_582,0.532571
1969_582,0.557838
1970_582,0.483953
1971_582,0.504724
1972_582,0.611379
1974_582,0.442384
1975_582,0.543103
1976_582,0.456185
1978_582,0.594383
1979_582,0.522422
1980_582,0.666292
1982_582,0.513327
1983_582,0.521608
1984_582,0.556928
1986_582,0.527939
1987_582,0.510578
1988_582,0.490955
1989_582,0.549625
1990_582,0.501762
1991_582,0.538884
1992_582,0.346855
1993_582,0.540992
1994_582,0.496766
1995_582,0.43244
1996_582,0.613839
1997_582,0.68279
1998_582,0.383271
1999_582,0.563833
2000_582,0.412315
2001_582,0.486083
2002_582,0.527201
2003_582,0.54559
2004_582,0.732826
2005_582,0.594426
2006_582,0.531729
2007_582,0.536951
2008_582,0.546402
2009_582,0.635183
2010_582,0.58859
2011_582,0.500894
2012_582,0.585131
2013_582,0.537695
2014_582,0.536034
2016_582,0.460577
2017_582,0.494071
2018_582,0.47892
2019_582,0.491019
2020_582,0.501315
2022_582,0.561966
2023_582,0.357455
2024_582,0.521338
2025_582,0.501196
2027_582,0.419629
2028_582,0.578478
2029_582,0.454602
2030_582,0.526524
2031_582,0.622801
2032_582,0.517547
2033_582,0.563071
2034_582,0.482429
2035_582,0.661718
2038_582,0.441771
2040_582,0.406458
2041_582,0.604518
2042_582,0.509101
2043_582,0.39829
2044_582,0.509603
2045_582,0.515753
2046_582,0.382247
2048_582,0.473315
2049_582,0.458303
2051_582,0.410471
2052_582,0.504464
2053_582,0.521268
2054_582,0.484561
2055_582,0.490295
2056_582,0.483155
2057_582,0.563996
2058_582,0.510901
2060_582,0.53454
2061_582,0.45675
2062_582,0.540857
2063_582,0.543047
2064_582,0.4878
2065_582,0.467123
2066_582,0.514934
2067_582,0.381726
2068_582,0.548123
2069_582,0.534155
2070_582,0.755401
2071_582,0.394286
2072_582,0.574201
2073_582,0.408662
2074_582,0.555135
2076_582,0.488027
2077_582,0.500914
2078_582,0.507746
2079_582,0.459799
2080_582,0.554278
2081_582,0.500474
2082_582,0.492102
2083_582,0.505096
2084_582,0.527483
2085_582,0.475898
2086_582,0.479834
2087_582,0.54206
2088_582,0.302016
2089_582,0.478828
2090_582,0.451543
2093_582,0.479268
2094_582,0.565844
2095_582,0.515272
2096_582,0.549446
2098_582,0.537423
2099_582,0.430197
2100_582,0.349295
2101_582,0.338114
2102_582,0.524424
2105_582,0.73312
2106_582,0.480728
2107_582,0.468243
2108_582,0.576854
2109_582,0.534088
2110_582,0.591161
2111_582,0.629789
2112_582,0.500756
2113_582,0.485184
2114_582,0.586812
2115_582,0.532076
2116_582,0.535653
2117_582,0.586328
2119_582,0.501314
2120_582,0.605482
2121_582,0.498086
2122_582,0.528729
2123_582,0.340661
2124_582,0.384798
2125_582,0.468834
2126_582,0.514924
2127_582,0.57172
2128_582,0.526653
2129_582,0.436804
2130_582,0.40522
2131_582,0.540941
2132_582,0.520292
2133_582,0.401493
2134_582,0.573083
2135_582,0.525242
2136_582,0.517547
2137_582,0.502073
2138_582,0.50517
2139_582,0.515865
2141_582,0.434239
2142_582,0.517214
2143_582,0.642669
2144_582,0.553156
2145_582,0.525818
2146_582,0.527518
2147_582,0.470365
2148_582,0.5432
2149_582,0.535125
2150_582,0.520087
2151_582,0.540086
2152_582,0.347408
2153_582,0.614903
2154_582,0.541372
2155_582,0.386193
2157_582,0.476905
2159_582,0.526821
2160_582,0.500186
2161_582,0.531174
2162_582,0.476835
2163_582,0.48867
2164_582,0.53047
2165_582,0.504073
2166_582,0.48845
2167_582,0.547645
2168_582,0.635874
2169_582,0.445368
2170_582,0.522419
2171_582,0.536568
2172_582,0.530364
2173_582,0.546745
2174_582,0.556079
2175_582,0.449462
2176_582,0.552688
2177_582,0.5201
2178_582,0.484933
2179_582,0.539349
2180_582,0.461847
2181_582,0.448126
2182_582,0.557847
2183_582,0.55013
2185_582,0.535365
2186_582,0.501344
2187_582,0.561515
2188_582,0.338332
2189_582,0.519585
2190_582,0.553355
2191_582,0.512337
2192_582,0.493473
2193_582,0.480169
2194_582,0.659871
2195_582,0.464889
2196_582,0.359528
2197_582,0.510207
2198_582,0.542744
2199_582,0.570016
1_589,0.498956
2_589,0.476026
3_589,0.503013
4_589,0.446506
6_589,0.531071
7_589,0.464419
9_589,0.507056
10_589,0.545726
11_589,0.501622
12_589,0.548276
13_589,0.525595
14_589,0.510948
15_589,0.538036
16_589,0.539537
17_589,0.550668
18_589,0.499706
19_589,0.506845
20_589,0.528958
21_589,0.512333
22_589,0.491118
23_589,0.549722
24_589,0.495659
25_589,0.413224
26_589,0.519993
27_589,0.53284
28_589,0.482323
29_589,0.541339
30_589,0.543412
31_589,0.468917
32_589,0.510089
34_589,0.517694
35_589,0.407758
36_589,0.526374
37_589,0.555305
38_589,0.556686
39_589,0.586267
40_589,0.251275
42_589,0.570118
43_589,0.564219
44_589,0.444794
45_589,0.62409
46_589,0.271403
47_589,0.528921
49_589,0.534553
50_589,0.561497
51_589,0.536451
52_589,0.521332
54_589,0.364316
55_589,0.433244
56_589,0.452471
57_589,0.505726
58_589,0.567054
59_589,0.643231
60_589,0.512492
62_589,0.511221
63_589,0.460557
64_589,0.536757
65_589,0.528169
66_589,0.521494
67_589,0.230449
68_589,0.486613
69_589,0.560159
70_589,0.385631
71_589,0.45291
72_589,0.618874
73_589,0.597408
74_589,0.442158
75_589,0.540302
76_589,0.550213
77_589,0.552105
78_589,0.520823
79_589,0.512608
80_589,0.567307
81_589,0.617789
82_589,0.588752
83_589,0.504328
84_589,0.392457
85_589,0.509851
86_589,0.39917
87_589,0.523832
91_589,0.45356
92_589,0.598567
93_589,0.517041
94_589,0.548512
95_589,0.458548
96_589,0.583375
97_589,0.577386
98_589,0.527074
100_589,0.446018
101_589,0.511338
102_589,0.332676
103_589,0.392883
104_589,0.51121
105_589,0.53237
106_589,0.659132
107_589,0.491168
108_589,0.567821
109_589,0.486184
110_589,0.502963
112_589,0.544823
113_589,0.510699
114_589,0.512494
115_589,0.571921
116_589,0.70936
117_589,0.408272
118_589,0.523021
119_589,0.497755
120_589,0.611666
121_589,0.502426
122_589,0.519963
123_589,0.408186
124_589,0.558043
125_589,0.512106
127_589,0.526077
128_589,0.520941
129_589,0.496168
130_589,0.566106
131_589,0.468936
132_589,0.509912
133_589,0.55498
134_589,0.52354
135_589,0.464368
138_589,0.319298
139_589,0.50858
140_589,0.559128
141_589,0.49923
144_589,0.520444
145_589,0.56576
146_589,0.549592
147_589,0.516235
148_589,0.582036
149_589,0.545627
150_589,0.539042
151_589,0.581223
153_589,0.5152
154_589,0.482165
155_589,0.547421
158_589,0.621374
159_589,0.491009
160_589,0.446524
161_589,0.478712
162_589,0.486014
163_589,0.530978
166_589,0.513981
167_589,0.64698
168_589,0.523668
169_589,0.536464
170_589,0.531137
172_589,0.422841
173_589,0.553026
174_589,0.545403
175_589,0.403202
176_589,0.550638
177_589,0.514036
178_589,0.345339
179_589,0.517298
180_589,0.535322
182_589,0.502182
183_589,0.434422
184_589,0.537679
186_589,0.534759
187_589,0.521367
188_589,0.508532
189_589,0.560707
190_589,0.554297
191_589,0.514012
192_589,0.622065
193_589,0.516921
194_589,0.440324
195_589,0.454093
196_589,0.51834
197_589,0.50828
198_589,0.556017
200_589,0.368407
201_589,0.494524
203_589,0.521077
205_589,0.553643
206_589,0.455142
207_589,0.547958
208_589,0.614338
209_589,0.486241
210_589,0.545177
211_589,0.599249
212_589,0.537589
214_589,0.510649
215_589,0.459059
216_589,0.513428
217_589,0.46652
218_589,0.427381
219_589,0.550353
220_589,0.456378
221_589,0.549469
222_589,0.499542
223_589,0.513147
224_589,0.51236
225_589,0.413824
226_589,0.472711
227_589,0.636466
229_589,0.419252
230_589,0.372951
231_589,0.518479
233_589,0.489358
235_589,0.582989
236_589,0.50595
237_589,0.624065
238_589,0.539831
239_589,0.580179
240_589,0.576398
241_589,0.556143
242_589,0.480068
243_589,0.39016
244_589,0.505039
245_589,0.260483
246_589,0.566792
247_589,0.530942
248_589,0.496371
250_589,0.538949
251_589,0.457772
252_589,0.540145
253_589,0.518746
255_589,0.494029
256_589,0.277569
258_589,0.557068
259_589,0.565716
260_589,0.602358
261_589,0.617924
262_589,0.525952
263_589,0.506721
264_589,0.579413
265_589,0.374675
266_589,0.531722
267_589,0.501629
268_589,0.527784
269_589,0.588721
270_589,0.360352
271_589,0.588307
273_589,0.379262
274_589,0.582137
276_589,0.526453
277_589,0.506413
278_589,0.572659
279_589,0.505233
280_589,0.596491
281_589,0.508697
282_589,0.551423
284_589,0.585554
285_589,0.535208
286_589,0.504075
287_589,0.564787
288_589,0.519377
289_589,0.515503
290_589,0.508309
291_589,0.339702
292_589,0.617912
294_589,0.463583
295_589,0.510099
296_589,0.577821
297_589,0.5567
298_589,0.624537
299_589,0.494625
300_589,0.5172
301_589,0.537881
302_589,0.327885
304_589,0.583848
305_589,0.412228
306_589,0.531667
307_589,0.388936
308_589,0.495524
309_589,0.568201
310_589,0.515988
312_589,0.432421
313_589,0.577155
314_589,0.508756
315_589,0.517048
316_589,0.574552
317_589,0.522907
318_589,0.572464
319_589,0.587451
320_589,0.529895
322_589,0.394873
323_589,0.592657
324_589,0.412556
325_589,0.492693
326_589,0.51697
327_589,0.533482
328_589,0.522728
329_589,0.48961
331_589,0.533504
332_589,0.524561
333_589,0.526739
334_589,0.588765
335_589,0.517322
337_589,0.59135
339_589,0.581332
341_589,0.495204
342_589,0.552111
343_589,0.454875
344_589,0.473383
345_589,0.599993
346_589,0.570274
347_589,0.546348
348_589,0.556513
349_589,0.367057
350_589,0.506231
351_589,0.562978
352_589,0.460371
353_589,0.509249
354_589,0.500289
356_589,0.530634
357_589,0.507828
358_589,0.526058
360_589,0.461028
361_589,0.558141
362_589,0.421448
363_589,0.51891
365_589,0.568313
366_589,0.411545
367_589,0.531657
368_589,0.429678
369_589,0.536097
371_589,0.528045
372_589,0.511592
376_589,0.582654
377_589,0.513405
378_589,0.490493
379_589,0.554853
380_589,0.455998
381_589,0.479053
382_589,0.470609
383_589,0.523659
384_589,0.515181
386_589,0.630398
387_589,0.588638
388_589,0.545588
389_589,0.565067
390_589,0.508012
391_589,0.533224
392_589,0.465988
393_589,0.68367
394_589,0.517419
395_589,0.534444
396_589,0.564451
397_589,0.327051
398_589,0.487242
399_589,0.523295
401_589,0.488758
402_589,0.516523
403_589,0.557539
404_589,0.56115
405_589,0.471197
406_589,0.516574
407_589,0.533303
408_589,0.540082
409_589,0.452582
410_589,0.337495
411_589,0.442841
414_589,0.501507
415_589,0.515383
416_589,0.478179
417_589,0.54435
418_589,0.522067
420_589,0.506574
421_589,0.522973
422_589,0.465473
423_589,0.477748
425_589,0.505481
426_589,0.326235
427_589,0.639338
428_589,0.555877
430_589,0.432461
431_589,0.534657
433_589,0.496088
434_589,0.406263
435_589,0.46861
436_589,0.477666
437_589,0.590816
438_589,0.502487
439_589,0.632603
440_589,0.517007
441_589,0.477278
442_589,0.589654
443_589,0.555177
444_589,0.531599
445_589,0.52429
446_589,0.515368
448_589,0.481098
450_589,0.50296
451_589,0.461596
452_589,0.540344
453_589,0.532163
454_589,0.495797
455_589,0.534742
456_589,0.506786
457_589,0.497883
458_589,0.548471
459_589,0.770988
460_589,0.446833
461_589,0.517975
462_589,0.466059
463_589,0.470044
464_589,0.517553
465_589,0.429664
466_589,0.460682
467_589,0.522289
468_589,0.505573
469_589,0.523551
470_589,0.560658
471_589,0.537128
472_589,0.499819
473_589,0.541481
474_589,0.546978
475_589,0.540895
476_589,0.539431
478_589,0.42495
479_589,0.494972
481_589,0.622618
483_589,0.513721
484_589,0.565604
485_589,0.6297
486_589,0.521628
487_589,0.517148
488_589,0.521827
490_589,0.607808
491_589,0.459088
492_589,0.55982
493_589,0.5802
494_589,0.628881
495_589,0.582752
497_589,0.625759
498_589,0.531535
499_589,0.466031
