ID,Outcome
1627_596,0.47612
1628_596,0.44449
1629_596,0.451396
1630_596,0.275892
1631_596,0.455441
1632_596,0.491363
1633_596,0.451795
1634_596,0.500493
1635_596,0.515131
1637_596,0.538792
1638_596,0.444096
1639_596,0.462188
1640_596,0.478601
1641_596,0.466268
1642_596,0.478261
1643_596,0.49544
1644_596,0.47459
1645_596,0.488376
1646_596,0.454019
1647_596,0.44455
1648_596,0.521988
1649_596,0.439721
1650_596,0.579078
1651_596,0.462279
1652_596,0.459688
1653_596,0.466883
1654_596,0.421417
1656_596,0.414084
1657_596,0.562689
1658_596,0.442458
1659_596,0.43235
1661_596,0.475648
1662_596,0.453387
1663_596,0.314973
1665_596,0.451087
1666_596,0.500638
1667_596,0.50887
1668_596,0.475259
1669_596,0.485116
1670_596,0.498107
1671_596,0.402673
1673_596,0.471581
1674_596,0.456734
1675_596,0.473811
1677_596,0.344644
1678_596,0.462481
1679_596,0.330363
1681_596,0.423271
1682_596,0.524823
1684_596,0.45573
1685_596,0.348163
1686_596,0.560043
1687_596,0.494383
1688_596,0.52572
1689_596,0.535411
1690_596,0.479711
1691_596,0.490682
1692_596,0.507502
1693_596,0.491117
1694_596,0.387137
1696_596,0.485723
1697_596,0.488739
1699_596,0.426426
1700_596,0.325408
1701_596,0.497024
1702_596,0.504093
1703_596,0.471035
1704_596,0.488267
1705_596,0.450099
1707_596,0.459588
1708_596,0.458106
1709_596,0.473501
1710_596,0.471395
1711_596,0.342825
1712_596,0.589531
1713_596,0.443621
1714_596,0.459448
1715_596,0.429087
1716_596,0.509113
1717_596,0.458602
1718_596,0.499399
1719_596,0.453914
1720_596,0.456711
1721_596,0.47038
1722_596,0.309045
1723_596,0.430265
1724_596,0.367149
1725_596,0.44326
1726_596,0.494535
1727_596,0.467936
1728_596,0.56873
1729_596,0.533461
1730_596,0.428972
1731_596,0.479676
1732_596,0.426501
1733_596,0.409055
1734_596,0.411344
1735_596,0.406198
1736_596,0.489455
1737_596,0.411595
1738_596,0.478499
1739_596,0.478817
1740_596,0.408785
1742_596,0.442565
1743_596,0.460157
1744_596,0.457754
1745_596,0.429471
1747_596,0.471856
1748_596,0.532134
1749_596,0.439117
1750_596,0.477364
1751_596,0.408396
1752_596,0.441926
1753_596,0.435659
1754_596,0.452134
1755_596,0.362172
1756_596,0.493832
1757_596,0.450104
1758_596,0.36625
1759_596,0.493195
1760_596,0.452672
1761_596,0.435827
1762_596,0.420467
1764_596,0.400335
1765_596,0.595121
1766_596,0.495622
1767_596,0.442071
1768_596,0.558336
1769_596,0.37752
1770_596,0.46608
1772_596,0.385204
1773_596,0.443139
1775_596,0.478215
1776_596,0.408637
1777_596,0.471711
1778_596,0.414921
1779_596,0.522766
1780_596,0.354676
1781_596,0.445742
1782_596,0.525409
1783_596,0.496377
1784_596,0.47928
1785_596,0.472524
1786_596,0.285952
1787_596,0.399346
1788_596,0.287872
1789_596,0.514663
1790_596,0.283092
1791_596,0.380645
1792_596,0.437981
1793_596,0.469469
1794_596,0.488409
1795_596,0.493539
1796_596,0.465422
1797_596,0.454663
1798_596,0.460721
1799_596,0.494306
1800_596,0.41641
1801_596,0.443412
1802_596,0.388811
1803_596,0.428734
1804_596,0.378742
1805_596,0.479175
1806_596,0.464873
1807_596,0.46174
1808_596,0.480102
1809_596,0.471486
1810_596,0.499489
1811_596,0.437021
1812_596,0.484537
1814_596,0.459334
1815_596,0.48163
1816_596,0.494237
1817_596,0.286211
1818_596,0.452888
1819_596,0.44355
1820_596,0.514035
1821_596,0.42007
1822_596,0.489446
1823_596,0.420239
1824_596,0.470294
1825_596,0.50748
1826_596,0.465227
1827_596,0.431887
1828_596,0.440193
1829_596,0.278219
1830_596,0.453188
1831_596,0.460084
1832_596,0.328214
1833_596,0.365505
1835_596,0.473525
1836_596,0.426879
1837_596,0.485138
1838_596,0.491024
1839_596,0.369442
1840_596,0.542157
1841_596,0.409147
1842_596,0.345093
1843_596,0.521912
1844_596,0.514864
1845_596,0.48542
1846_596,0.477565
1847_596,0.463999
1848_596,0.362258
1849_596,0.53739
1851_596,0.439011
1852_596,0.437878
1853_596,0.574079
1854_596,0.572759
1856_596,0.389726
1857_596,0.436539
1858_596,0.489554
1859_596,0.491661
1860_596,0.444797
1861_596,0.493527
1862_596,0.563548
1864_596,0.451284
1865_596,0.428848
1866_596,0.346796
1867_596,0.4745
1868_596,0.491325
1869_596,0.478892
1870_596,0.51051
1871_596,0.508162
1872_596,0.439162
1873_596,0.51969
1874_596,0.387969
1875_596,0.472511
1876_596,0.463371
1877_596,0.40463
1879_596,0.455465
1880_596,0.49532
1881_596,0.488647
1882_596,0.505257
1883_596,0.458459
1884_596,0.469074
1887_596,0.481261
1889_596,0.511861
1890_596,0.513826
1891_596,0.450839
1892_596,0.51744
1893_596,0.471853
1894_596,0.514515
1895_596,0.585532
1896_596,0.463448
1897_596,0.441897
1898_596,0.371865
1899_596,0.42102
1900_596,0.359912
1901_596,0.200796
1902_596,0.483403
1903_596,0.439837
1904_596,0.481653
1905_596,0.491668
1906_596,0.452368
1907_596,0.480727
1908_596,0.488967
1909_596,0.483942
1910_596,0.455173
1911_596,0.511036
1912_596,0.493045
1913_596,0.480296
1914_596,0.472076
1916_596,0.51545
1917_596,0.512382
1918_596,0.478384
1920_596,0.475606
1921_596,0.469662
1922_596,0.481785
1923_596,0.551087
1924_596,0.474912
1925_596,0.443139
1926_596,0.482348
1927_596,0.519172
1928_596,0.411596
1929_596,0.481253
1930_596,0.52274
1931_596,0.447653
1932_596,0.493542
1933_596,0.498044
1934_596,0.485092
1935_596,0.488294
1936_596,0.544898
1937_596,0.47721
1938_596,0.416638
1939_596,0.577255
1940_596,0.434238
1942_596,0.473555
1943_596,0.41199
1944_596,0.457332
1945_596,0.479684
1946_596,0.482504
1947_596,0.473857
1948_596,0.476285
1949_596,0.471719
1950_596,0.472625
1951_596,0.471104
1952_596,0.461592
1953_596,0.507191
1954_596,0.504929
1955_596,0.484948
1958_596,0.368631
1959_596,0.430221
1960_596,0.530635
1961_596,0.448276
1962_596,0.4541
1963_596,0.427465
1964_596,0.482259
1965_596,0.49369
1967_596,0.497205
1968_596,0.482734
1969_596,0.47663
1970_596,0.356419
1971_596,0.488985
1972_596,0.497356
1974_596,0.385841
1975_596,0.480812
1976_596,0.499506
1978_596,0.498024
1979_596,0.471013
1980_596,0.516733
1982_596,0.49819
1983_596,0.489521
1984_596,0.46857
1986_596,0.476005
1987_596,0.496311
1988_596,0.464379
1989_596,0.464555
1990_596,0.483436
1991_596,0.467012
1992_596,0.285077
1993_596,0.439811
1994_596,0.459072
1995_596,0.450035
1996_596,0.493397
1997_596,0.539269
1998_596,0.323267
1999_596,0.493
2000_596,0.435089
2001_596,0.373835
2002_596,0.435161
2003_596,0.445742
2004_596,0.490847
2005_596,0.480003
2006_596,0.452367
2007_596,0.468068
2008_596,0.484037
2009_596,0.504284
2010_596,0.490967
2011_596,0.483701
2012_596,0.459194
2013_596,0.421331
2014_596,0.48058
2016_596,0.396196
2017_596,0.485571
2018_596,0.49041
2019_596,0.497666
2020_596,0.47935
2022_596,0.471031
2023_596,0.384699
2024_596,0.465278
2025_596,0.526136
2027_596,0.419257
2028_596,0.481534
2029_596,0.409339
2030_596,0.442859
2031_596,0.499869
2032_596,0.498415
2033_596,0.469662
2034_596,0.479609
2035_596,0.539759
2038_596,0.429736
2040_596,0.474473
2041_596,0.53584
2042_596,0.522315
2043_596,0.365253
2044_596,0.316216
2045_596,0.48686
2046_596,0.393841
2048_596,0.424141
2049_596,0.413233
2051_596,0.466631
2052_596,0.42486
2053_596,0.450791
2054_596,0.374809
2055_596,0.451981
2056_596,0.449673
2057_596,0.462368
2058_596,0.481007
2060_596,0.529082
2061_596,0.420319
2062_596,0.48004
2063_596,0.500027
2064_596,0.463681
2065_596,0.38123
2066_596,0.50005
2067_596,0.443866
2068_596,0.480996
2069_596,0.505226
2070_596,0.606349
2071_596,0.292889
2072_596,0.49435
2073_596,0.465411
2074_596,0.478842
2076_596,0.450151
2077_596,0.486281
2078_596,0.469904
2079_596,0.354933
2080_596,0.506677
2081_596,0.466097
2082_596,0.381127
2083_596,0.48913
2084_596,0.442682
2085_596,0.404504
2086_596,0.398321
2087_596,0.498155
2088_596,0.331552
2089_596,0.45756
2090_596,0.461665
2091_596,0.421214
2093_596,0.479662
2094_596,0.542087
2095_596,0.443617
2096_596,0.527994
2098_596,0.467229
2099_596,0.366996
2100_596,0.364765
2101_596,0.437766
2102_596,0.498227
2105_596,0.490613
2106_596,0.451147
2107_596,0.460558
2108_596,0.539883
2109_596,0.476526
2110_596,0.50489
2111_596,0.556537
2112_596,0.428418
2113_596,0.475175
2114_596,0.539485
2115_596,0.476053
2116_596,0.482836
2117_596,0.481583
2119_596,0.497361
2120_596,0.514327
2121_596,0.458401
2122_596,0.486857
2123_596,0.419913
2124_596,0.40965
2125_596,0.453218
2126_596,0.467895
2127_596,0.48137
2128_596,0.473076
2129_596,0.518415
2130_596,0.406258
2131_596,0.469394
2132_596,0.468761
2133_596,0.401704
2134_596,0.483673
2135_596,0.407226
2136_596,0.362053
2137_596,0.356705
2138_596,0.451211
2139_596,0.500081
2141_596,0.455877
2142_596,0.467114
2143_596,0.483574
2144_596,0.501349
2145_596,0.464928
2146_596,0.486179
2147_596,0.483511
2148_596,0.505563
2149_596,0.463217
2150_596,0.474315
2151_596,0.480482
2152_596,0.516028
2153_596,0.485941
2154_596,0.408338
2155_596,0.50885
2157_596,0.447098
2159_596,0.532271
2160_596,0.431017
2161_596,0.494217
2162_596,0.497994
2163_596,0.501413
2164_596,0.446976
2165_596,0.431314
2166_596,0.436418
2167_596,0.471691
2168_596,0.516656
2169_596,0.426448
2170_596,0.452725
2171_596,0.457808
2172_596,0.495177
2173_596,0.477914
2174_596,0.475622
2175_596,0.440658
2176_596,0.489677
2177_596,0.491028
2178_596,0.421716
2179_596,0.460521
2180_596,0.480734
2181_596,0.419171
2182_596,0.468827
2183_596,0.454133
2185_596,0.459385
2186_596,0.412127
2187_596,0.482681
2188_596,0.43733
2189_596,0.502727
2190_596,0.435451
2191_596,0.485387
2192_596,0.490383
2193_596,0.41138
2194_596,0.47964
2195_596,0.452577
2196_596,0.38143
2197_596,0.503653
2198_596,0.54167
2199_596,0.474196
1_603,0.425816
2_603,0.396654
3_603,0.44475
4_603,0.413979
6_603,0.484718
7_603,0.505549
9_603,0.460037
10_603,0.465624
11_603,0.482711
12_603,0.486376
13_603,0.478888
14_603,0.40934
15_603,0.467018
16_603,0.518333
17_603,0.484797
18_603,0.481801
19_603,0.459815
20_603,0.510785
21_603,0.490469
22_603,0.443174
23_603,0.4766
24_603,0.489346
25_603,0.467345
26_603,0.477575
27_603,0.44854
28_603,0.418688
29_603,0.50157
30_603,0.4705
31_603,0.423485
32_603,0.483157
34_603,0.43998
35_603,0.407873
36_603,0.456769
37_603,0.499301
38_603,0.479819
39_603,0.465513
40_603,0.268395
42_603,0.471102
43_603,0.47408
44_603,0.424309
45_603,0.460185
46_603,0.300108
47_603,0.495435
49_603,0.459281
50_603,0.519492
51_603,0.446557
52_603,0.43861
54_603,0.388619
55_603,0.44534
56_603,0.393154
57_603,0.432307
58_603,0.469203
59_603,0.497573
60_603,0.437734
62_603,0.475805
63_603,0.454342
64_603,0.462562
65_603,0.442324
66_603,0.465144
67_603,0.243079
68_603,0.412741
69_603,0.40042
70_603,0.437713
71_603,0.480336
72_603,0.488993
73_603,0.49529
74_603,0.424915
75_603,0.461619
76_603,0.457705
77_603,0.477963
78_603,0.450136
79_603,0.469396
80_603,0.508383
81_603,0.558497
82_603,0.439402
83_603,0.469971
84_603,0.515286
85_603,0.510622
86_603,0.539618
87_603,0.487381
91_603,0.459234
92_603,0.483507
93_603,0.442827
94_603,0.484399
95_603,0.295886
96_603,0.472338
97_603,0.459947
98_603,0.482466
100_603,0.291363
101_603,0.473165
102_603,0.325621
103_603,0.36501
104_603,0.473722
105_603,0.467184
106_603,0.420788
107_603,0.454622
108_603,0.440529
109_603,0.488709
110_603,0.443512
112_603,0.507207
113_603,0.418742
114_603,0.482491
115_603,0.488937
116_603,0.460505
117_603,0.415548
118_603,0.478582
119_603,0.466677
120_603,0.495434
121_603,0.448366
122_603,0.478887
123_603,0.349534
124_603,0.471017
125_603,0.475272
127_603,0.45318
128_603,0.420713
129_603,0.451437
130_603,0.49461
131_603,0.480064
132_603,0.468465
133_603,0.50899
134_603,0.484463
135_603,0.445056
138_603,0.317485
139_603,0.46785
140_603,0.453786
141_603,0.463374
144_603,0.472553
145_603,0.472949
146_603,0.459466
147_603,0.508037
148_603,0.535213
149_603,0.455652
150_603,0.472242
151_603,0.513109
153_603,0.462111
154_603,0.457696
155_603,0.470935
158_603,0.487853
159_603,0.433254
160_603,0.450258
161_603,0.379638
162_603,0.476893
163_603,0.485571
166_603,0.467475
167_603,0.476535
168_603,0.499388
169_603,0.43213
170_603,0.477764
172_603,0.39426
173_603,0.492508
174_603,0.509254
175_603,0.516043
176_603,0.438212
177_603,0.48513
178_603,0.329023
179_603,0.402422
180_603,0.436388
182_603,0.458289
183_603,0.456999
184_603,0.498806
185_603,0.351592
186_603,0.44007
187_603,0.479524
188_603,0.470847
189_603,0.485203
190_603,0.438769
191_603,0.350794
192_603,0.498083
193_603,0.47466
194_603,0.408051
195_603,0.469014
196_603,0.457199
197_603,0.453623
198_603,0.483483
200_603,0.437783
201_603,0.405906
203_603,0.457532
205_603,0.441256
206_603,0.449851
207_603,0.471271
208_603,0.471575
209_603,0.349417
210_603,0.490048
211_603,0.512984
212_603,0.455743
214_603,0.46822
215_603,0.471482
216_603,0.463882
217_603,0.501965
218_603,0.442667
219_603,0.478752
220_603,0.461214
221_603,0.450576
222_603,0.42906
223_603,0.480172
224_603,0.485488
225_603,0.375688
226_603,0.479025
227_603,0.503436
229_603,0.368303
230_603,0.364118
231_603,0.474072
233_603,0.480662
235_603,0.477279
236_603,0.432623
237_603,0.553515
238_603,0.458232
239_603,0.491465
240_603,0.492215
241_603,0.47887
242_603,0.472232
243_603,0.446396
244_603,0.497066
245_603,0.275504
246_603,0.429067
247_603,0.484349
248_603,0.441476
250_603,0.480692
251_603,0.41753
252_603,0.501567
253_603,0.472659
255_603,0.423151
256_603,0.376016
258_603,0.454394
259_603,0.502695
260_603,0.499499
261_603,0.484147
262_603,0.501335
263_603,0.470414
264_603,0.483145
265_603,0.423824
266_603,0.468979
267_603,0.452861
268_603,0.461242
269_603,0.498452
270_603,0.472582
271_603,0.493593
273_603,0.416298
274_603,0.487919
276_603,0.430975
277_603,0.510202
278_603,0.450724
279_603,0.451446
280_603,0.469404
281_603,0.461921
282_603,0.456131
284_603,0.430217
285_603,0.459324
286_603,0.456555
287_603,0.485914
288_603,0.457281
289_603,0.442948
290_603,0.489446
291_603,0.339145
292_603,0.498967
294_603,0.456976
295_603,0.477793
296_603,0.479153
297_603,0.528022
298_603,0.57805
299_603,0.468131
300_603,0.394123
301_603,0.494615
302_603,0.28782
304_603,0.483499
305_603,0.398497
306_603,0.461273
307_603,0.326454
308_603,0.473947
309_603,0.490258
310_603,0.485708
312_603,0.390016
313_603,0.486005
314_603,0.452076
315_603,0.403093
316_603,0.49011
317_603,0.465079
318_603,0.499857
319_603,0.4676
320_603,0.473006
322_603,0.400352
323_603,0.490541
324_603,0.346037
325_603,0.438224
326_603,0.379328
327_603,0.504453
328_603,0.479814
329_603,0.447206
331_603,0.470998
332_603,0.434741
333_603,0.476143
334_603,0.507215
335_603,0.472752
337_603,0.374666
339_603,0.464107
341_603,0.498308
342_603,0.472803
343_603,0.408644
344_603,0.407496
345_603,0.534424
346_603,0.520746
347_603,0.480574
348_603,0.500136
349_603,0.481687
350_603,0.44561
351_603,0.49039
352_603,0.423652
353_603,0.482592
354_603,0.423286
356_603,0.474053
357_603,0.471705
358_603,0.439333
360_603,0.460098
361_603,0.482642
362_603,0.501187
363_603,0.433151
365_603,0.473252
366_603,0.395761
367_603,0.477097
368_603,0.446604
369_603,0.492405
371_603,0.448427
372_603,0.441786
376_603,0.51392
377_603,0.501309
378_603,0.497194
379_603,0.493781
380_603,0.440847
381_603,0.525431
382_603,0.526137
383_603,0.465975
384_603,0.480702
386_603,0.508826
387_603,0.476783
388_603,0.476321
389_603,0.456643
390_603,0.470931
391_603,0.438986
392_603,0.453067
393_603,0.521822
394_603,0.490648
395_603,0.500337
396_603,0.504033
397_603,0.515878
398_603,0.506971
399_603,0.478608
401_603,0.408156
402_603,0.471338
403_603,0.495063
404_603,0.475968
405_603,0.46841
406_603,0.450598
407_603,0.457247
408_603,0.459259
409_603,0.366299
410_603,0.476222
411_603,0.409823
414_603,0.496858
415_603,0.472248
416_603,0.374217
417_603,0.460962
418_603,0.446561
420_603,0.480189
421_603,0.512587
422_603,0.470368
423_603,0.377946
424_603,0.403412
425_603,0.422684
426_603,0.463494
427_603,0.503518
428_603,0.426403
430_603,0.4587
431_603,0.476129
433_603,0.397858
434_603,0.413338
435_603,0.468595
436_603,0.40741
437_603,0.490278
438_603,0.45145
439_603,0.494942
440_603,0.485467
441_603,0.432661
442_603,0.479667
443_603,0.500589
444_603,0.466286
445_603,0.507883
446_603,0.459934
448_603,0.467064
450_603,0.455604
451_603,0.420836
452_603,0.467543
453_603,0.485353
454_603,0.44876
455_603,0.466825
456_603,0.447984
457_603,0.462736
458_603,0.494602
459_603,0.574325
460_603,0.415655
461_603,0.46217
462_603,0.44621
463_603,0.449038
464_603,0.473
465_603,0.404103
466_603,0.45807
467_603,0.526431
468_603,0.470165
469_603,0.450645
470_603,0.462604
471_603,0.418419
472_603,0.496369
473_603,0.45903
474_603,0.542657
475_603,0.44176
476_603,0.45537
478_603,0.445858
479_603,0.473569
481_603,0.520917
483_603,0.507867
484_603,0.470438
485_603,0.490731
486_603,0.480188
487_603,0.416499
488_603,0.487052
490_603,0.490116
491_603,0.441106
492_603,0.447
493_603,0.495359
494_603,0.477917
495_603,0.47947
497_603,0.432264
498_603,0.471188
499_603,0.452716
501_603,0.434486
502_603,0.485966
503_603,0.485475
505_603,0.419933
506_603,0.459487
507_603,0.497905
508_603,0.365006
509_603,0.495481
510_603,0.501413
511_603,0.461576
512_603,0.286242
513_603,0.453801
514_603,0.467959
515_603,0.447949
516_603,0.49148
517_603,0.424164
518_603,0.534235
520_603,0.36941
521_603,0.465637
522_603,0.473808
523_603,0.433629
524_603,0.404119
525_603,0.455912
526_603,0.311859
527_603,0.492062
528_603,0.500083
529_603,0.423746
530_603,0.461619
531_603,0.473425
532_603,0.459712
533_603,0.466744
534_603,0.429601
535_603,0.509954
536_603,0.481513
537_603,0.481638
538_603,0.487434
539_603,0.435362
540_603,0.406501
541_603,0.391761
542_603,0.508007
543_603,0.430603
544_603,0.394385
545_603,0.490615
546_603,0.455584
547_603,0.482789
548_603,0.453934
549_603,0.475045
550_603,0.435163
551_603,0.455256
552_603,0.489549
553_603,0.479384
555_603,0.355456
556_603,0.466295
557_603,0.41812
559_603,0.458603
560_603,0.477184
562_603,0.508965
563_603,0.461425
564_603,0.468723
565_603,0.465361
566_603,0.467553
567_603,0.535952
568_603,0.453286
569_603,0.484971
570_603,0.485764
571_603,0.488891
572_603,0.469763
573_603,0.444644
574_603,0.428545
575_603,0.528686
576_603,0.468536
577_603,0.473073
579_603,0.466175
580_603,0.548334
581_603,0.440962
582_603,0.223754
583_603,0.445958
584_603,0.487124
585_603,0.364589
586_603,0.485596
587_603,0.473355
589_603,0.396241
590_603,0.431438
591_603,0.465761
592_603,0.333963
593_603,0.367383
594_603,0.469436
595_603,0.462567
596_603,0.472876
597_603,0.476945
598_603,0.427601
599_603,0.477107
600_603,0.44973
601_603,0.448851
602_603,0.473849
603_603,0.451084
604_603,0.504435
605_603,0.47047
606_603,0.42113
607_603,0.40529
608_603,0.474339
609_603,0.42292
610_603,0.453463
611_603,0.460574
612_603,0.497256
613_603,0.501257
614_603,0.477926
615_603,0.50883
616_603,0.514577
617_603,0.391393
618_603,0.506841
619_603,0.470041
620_603,0.464338
621_603,0.439783
623_603,0.454772
624_603,0.451555
626_603,0.432232
627_603,0.502934
628_603,0.457864
629_603,0.424684
630_603,0.37347
631_603,0.464442
632_603,0.463107
633_603,0.520199
634_603,0.446296
635_603,0.458485
636_603,0.31207
637_603,0.475165
638_603,0.481888
639_603,0.437533
640_603,0.457492
641_603,0.468154
642_603,0.466801
643_603,0.498419
644_603,0.491266
645_603,0.385073
646_603,0.434732
647_603,0.510028
648_603,0.455976
649_603,0.443073
650_603,0.473717
651_603,0.454369
652_603,0.473476
654_603,0.321625
655_603,0.371745
656_603,0.48944
657_603,0.465986
658_603,0.457709
659_603,0.419764
660_603,0.472879
661_603,0.485625
662_603,0.475874
663_603,0.485351
664_603,0.474584
665_603,0.473895
666_603,0.418667
668_603,0.504664
669_603,0.451091
670_603,0.378605
671_603,0.414076
672_603,0.437084
673_603,0.478971
674_603,0.491614
676_603,0.360559
677_603,0.512895
678_603,0.453363
679_603,0.48913
680_603,0.471468
682_603,0.283997
684_603,0.474254
685_603,0.487482
686_603,0.440895
687_603,0.489058
