ID,Outcome
1739_589,0.539105
1740_589,0.437614
1742_589,0.528673
1743_589,0.565489
1744_589,0.547988
1745_589,0.467558
1747_589,0.450314
1748_589,0.495391
1749_589,0.466868
1750_589,0.5586
1751_589,0.402153
1752_589,0.477294
1753_589,0.3647
1754_589,0.508117
1755_589,0.448444
1756_589,0.505197
1757_589,0.421884
1758_589,0.369529
1759_589,0.51835
1760_589,0.510572
1761_589,0.449393
1762_589,0.482139
1764_589,0.477493
1765_589,0.594146
1766_589,0.570309
1767_589,0.455383
1768_589,0.567307
1769_589,0.458949
1770_589,0.529408
1772_589,0.459535
1773_589,0.545745
1775_589,0.571854
1776_589,0.511817
1777_589,0.530156
1778_589,0.517178
1779_589,0.542411
1780_589,0.332894
1781_589,0.51205
1782_589,0.598175
1783_589,0.531306
1784_589,0.568006
1785_589,0.443492
1786_589,0.356479
1787_589,0.518577
1788_589,0.444845
1789_589,0.523572
1790_589,0.311752
1791_589,0.444095
1792_589,0.518096
1793_589,0.518954
1794_589,0.536677
1795_589,0.570645
1796_589,0.571563
1797_589,0.575353
1798_589,0.516064
1799_589,0.528337
1800_589,0.503949
1801_589,0.549426
1802_589,0.399155
1803_589,0.469694
1804_589,0.467856
1805_589,0.533493
1806_589,0.538379
1807_589,0.493542
1808_589,0.453265
1809_589,0.57005
1810_589,0.539495
1811_589,0.554587
1812_589,0.532461
1814_589,0.52119
1815_589,0.55348
1816_589,0.5648
1817_589,0.613896
1818_589,0.503735
1819_589,0.535613
1820_589,0.675104
1821_589,0.509423
1822_589,0.544661
1823_589,0.377653
1824_589,0.489176
1825_589,0.577732
1826_589,0.525115
1827_589,0.51513
1828_589,0.51921
1829_589,0.3072
1830_589,0.508326
1831_589,0.52508
1832_589,0.35605
1833_589,0.353777
1835_589,0.427031
1836_589,0.527868
1837_589,0.53414
1838_589,0.547189
1839_589,0.350814
1840_589,0.547047
1841_589,0.338138
1842_589,0.301274
1843_589,0.502611
1844_589,0.500682
1845_589,0.55988
1846_589,0.536873
1847_589,0.519244
1848_589,0.416198
1849_589,0.60835
1851_589,0.517278
1852_589,0.513936
1853_589,0.547403
1854_589,0.545391
1856_589,0.405331
1857_589,0.47144
1858_589,0.563325
1859_589,0.496781
1860_589,0.468093
1861_589,0.595351
1862_589,0.661564
1864_589,0.55961
1865_589,0.413291
1866_589,0.516017
1867_589,0.484178
1868_589,0.538651
1869_589,0.523643
1870_589,0.585248
1871_589,0.538915
1872_589,0.548399
1873_589,0.539917
1874_589,0.398945
1875_589,0.510225
1876_589,0.52989
1877_589,0.308454
1879_589,0.462119
1880_589,0.518977
1881_589,0.525408
1882_589,0.510554
1883_589,0.357706
1884_589,0.577365
1887_589,0.610093
1889_589,0.563376
1890_589,0.528577
1891_589,0.505879
1892_589,0.541601
1893_589,0.523023
1894_589,0.60128
1895_589,0.629954
1896_589,0.525719
1897_589,0.499095
1898_589,0.342543
1899_589,0.473951
1900_589,0.379697
1901_589,0.252295
1902_589,0.519665
1903_589,0.421203
1904_589,0.549464
1905_589,0.563991
1906_589,0.444652
1907_589,0.618712
1908_589,0.545375
1909_589,0.486071
1910_589,0.435592
1911_589,0.488566
1912_589,0.607705
1913_589,0.534226
1914_589,0.541745
1916_589,0.57562
1917_589,0.527756
1918_589,0.518625
1920_589,0.566783
1921_589,0.52108
1922_589,0.574066
1923_589,0.48868
1924_589,0.462006
1925_589,0.551198
1926_589,0.558307
1927_589,0.57003
1928_589,0.459669
1929_589,0.540659
1930_589,0.538126
1931_589,0.537158
1932_589,0.54964
1933_589,0.536271
1934_589,0.532813
1935_589,0.549099
1936_589,0.500104
1937_589,0.519217
1938_589,0.333755
1939_589,0.637279
1940_589,0.492226
1942_589,0.523738
1943_589,0.486262
1944_589,0.536411
1945_589,0.503818
1946_589,0.503879
1947_589,0.506586
1948_589,0.43935
1949_589,0.533918
1950_589,0.493167
1951_589,0.540256
1952_589,0.556085
1953_589,0.513582
1954_589,0.593344
1955_589,0.548239
1958_589,0.397719
1959_589,0.534453
1960_589,0.54011
1961_589,0.510558
1962_589,0.542053
1963_589,0.309609
1964_589,0.545726
1965_589,0.461735
1967_589,0.516127
1968_589,0.535689
1969_589,0.542204
1970_589,0.466772
1971_589,0.529936
1972_589,0.591552
1974_589,0.496303
1975_589,0.58545
1976_589,0.525806
1978_589,0.612165
1979_589,0.552798
1980_589,0.616977
1982_589,0.54117
1983_589,0.525584
1984_589,0.541693
1986_589,0.563233
1987_589,0.63152
1988_589,0.526424
1989_589,0.561009
1990_589,0.50907
1991_589,0.493416
1992_589,0.335805
1993_589,0.535322
1994_589,0.50746
1995_589,0.478944
1996_589,0.600238
1997_589,0.613816
1998_589,0.448062
1999_589,0.586442
2000_589,0.380145
2001_589,0.538771
2002_589,0.489517
2003_589,0.505298
2004_589,0.630429
2005_589,0.506149
2006_589,0.518401
2007_589,0.531064
2008_589,0.525713
2009_589,0.516661
2010_589,0.532556
2011_589,0.523653
2012_589,0.550189
2013_589,0.519211
2014_589,0.544872
2016_589,0.549119
2017_589,0.517758
2018_589,0.576016
2019_589,0.530934
2020_589,0.518129
2022_589,0.556552
2023_589,0.358066
2024_589,0.480887
2025_589,0.712614
2027_589,0.505004
2028_589,0.611604
2029_589,0.440725
2030_589,0.521158
2031_589,0.519954
2032_589,0.590289
2033_589,0.484183
2034_589,0.512304
2035_589,0.579567
2038_589,0.440999
2040_589,0.460018
2041_589,0.55546
2042_589,0.536812
2043_589,0.559481
2044_589,0.5047
2045_589,0.48252
2046_589,0.410605
2048_589,0.507929
2049_589,0.467171
2051_589,0.411737
2052_589,0.523655
2053_589,0.491616
2054_589,0.437371
2055_589,0.546002
2056_589,0.483536
2057_589,0.518451
2058_589,0.294274
2060_589,0.506037
2061_589,0.40177
2062_589,0.548634
2063_589,0.544016
2064_589,0.507222
2065_589,0.462228
2066_589,0.484834
2067_589,0.398094
2068_589,0.538144
2069_589,0.531989
2070_589,0.553013
2071_589,0.340379
2072_589,0.571001
2073_589,0.369548
2074_589,0.514137
2076_589,0.560227
2077_589,0.490699
2078_589,0.560857
2079_589,0.427649
2080_589,0.533651
2081_589,0.464427
2082_589,0.267683
2083_589,0.541128
2084_589,0.561852
2085_589,0.429211
2086_589,0.491057
2087_589,0.468693
2088_589,0.24827
2089_589,0.494801
2090_589,0.511001
2091_589,0.393623
2093_589,0.49692
2094_589,0.624363
2095_589,0.51993
2096_589,0.581388
2098_589,0.509975
2099_589,0.386388
2100_589,0.298653
2101_589,0.254455
2102_589,0.582462
2105_589,0.590857
2106_589,0.433672
2107_589,0.484505
2108_589,0.620576
2109_589,0.533239
2110_589,0.562721
2111_589,0.56944
2112_589,0.45714
2113_589,0.603986
2114_589,0.675087
2115_589,0.529735
2116_589,0.462847
2117_589,0.535486
2119_589,0.49317
2120_589,0.563807
2121_589,0.513236
2122_589,0.559254
2123_589,0.420106
2124_589,0.491156
2125_589,0.516508
2126_589,0.539733
2127_589,0.470475
2128_589,0.516773
2129_589,0.503787
2130_589,0.429547
2131_589,0.580999
2132_589,0.519144
2133_589,0.511123
2134_589,0.585417
2135_589,0.37483
2136_589,0.434774
2137_589,0.451352
2138_589,0.412552
2139_589,0.510582
2141_589,0.434721
2142_589,0.521468
2143_589,0.563639
2144_589,0.540304
2145_589,0.493811
2146_589,0.534912
2147_589,0.532719
2148_589,0.571246
2149_589,0.523641
2150_589,0.504297
2151_589,0.550357
2152_589,0.646539
2153_589,0.604388
2154_589,0.602549
2155_589,0.491713
2157_589,0.426274
2159_589,0.525736
2160_589,0.495297
2161_589,0.544204
2162_589,0.529528
2163_589,0.501529
2164_589,0.535737
2165_589,0.489189
2166_589,0.499885
2167_589,0.513759
2168_589,0.623588
2169_589,0.408639
2170_589,0.531458
2171_589,0.50539
2172_589,0.522151
2173_589,0.533843
2174_589,0.52054
2175_589,0.458301
2176_589,0.502876
2177_589,0.472255
2178_589,0.540559
2179_589,0.518623
2180_589,0.4334
2181_589,0.467627
2182_589,0.561845
2183_589,0.51457
2185_589,0.483303
2186_589,0.468611
2187_589,0.520263
2188_589,0.371133
2189_589,0.500737
2190_589,0.558846
2191_589,0.551851
2192_589,0.522092
2193_589,0.478116
2194_589,0.577148
2195_589,0.51596
2196_589,0.426942
2197_589,0.515463
2198_589,0.529687
2199_589,0.551001
1_596,0.495493
2_596,0.438238
3_596,0.509032
4_596,0.316735
6_596,0.504211
7_596,0.495597
9_596,0.51656
10_596,0.548485
11_596,0.512579
12_596,0.585306
13_596,0.346903
14_596,0.488701
15_596,0.519122
16_596,0.56143
17_596,0.54002
18_596,0.521538
19_596,0.437395
20_596,0.529079
21_596,0.439234
22_596,0.504206
23_596,0.48941
24_596,0.509921
25_596,0.506651
26_596,0.533614
27_596,0.535267
28_596,0.471686
29_596,0.48476
30_596,0.544273
31_596,0.462439
32_596,0.448656
34_596,0.547134
35_596,0.410769
36_596,0.454132
37_596,0.575165
38_596,0.467775
39_596,0.53137
40_596,0.238215
42_596,0.577452
43_596,0.498663
44_596,0.426192
45_596,0.556497
46_596,0.331321
47_596,0.562663
49_596,0.511126
50_596,0.470339
51_596,0.496764
52_596,0.501274
54_596,0.447369
55_596,0.423814
56_596,0.444487
57_596,0.526967
58_596,0.561163
59_596,0.520712
60_596,0.457303
62_596,0.554716
63_596,0.46566
64_596,0.472327
65_596,0.477608
66_596,0.543934
67_596,0.199033
68_596,0.452346
69_596,0.46061
70_596,0.444191
71_596,0.525532
72_596,0.609281
73_596,0.530685
74_596,0.474256
75_596,0.520003
76_596,0.530863
77_596,0.50636
78_596,0.504063
79_596,0.523757
80_596,0.553918
81_596,0.63505
82_596,0.514357
83_596,0.52751
84_596,0.551597
85_596,0.51601
86_596,0.40229
87_596,0.52297
91_596,0.517004
92_596,0.569894
93_596,0.529904
94_596,0.531365
95_596,0.373796
96_596,0.536507
97_596,0.524002
98_596,0.482457
100_596,0.495107
101_596,0.511696
102_596,0.404954
103_596,0.547421
104_596,0.51206
105_596,0.539195
106_596,0.592171
107_596,0.523368
108_596,0.469083
109_596,0.490447
110_596,0.50381
112_596,0.520361
113_596,0.507256
114_596,0.554573
115_596,0.514811
116_596,0.581567
117_596,0.344874
118_596,0.549913
119_596,0.425286
120_596,0.556035
121_596,0.507448
122_596,0.518459
123_596,0.455696
124_596,0.526639
125_596,0.573043
127_596,0.529624
128_596,0.496102
129_596,0.525102
130_596,0.563942
131_596,0.557853
132_596,0.526631
133_596,0.548718
134_596,0.48776
135_596,0.393616
138_596,0.306603
139_596,0.509341
140_596,0.556373
141_596,0.514453
144_596,0.54461
145_596,0.541504
146_596,0.473573
147_596,0.534812
148_596,0.69372
149_596,0.550801
150_596,0.53576
151_596,0.524597
153_596,0.481228
154_596,0.405167
155_596,0.561384
158_596,0.545725
159_596,0.476272
160_596,0.489189
161_596,0.446247
162_596,0.527777
163_596,0.509682
166_596,0.513875
167_596,0.565202
168_596,0.533435
169_596,0.501326
170_596,0.520162
172_596,0.411092
173_596,0.60845
174_596,0.51752
175_596,0.481566
176_596,0.532775
177_596,0.469785
178_596,0.401533
179_596,0.478666
180_596,0.579975
182_596,0.473263
183_596,0.510747
184_596,0.539593
186_596,0.496868
187_596,0.475062
188_596,0.540625
189_596,0.517196
190_596,0.511608
191_596,0.34713
192_596,0.527008
193_596,0.526172
194_596,0.567308
195_596,0.459943
196_596,0.483793
197_596,0.472299
198_596,0.522324
200_596,0.431428
201_596,0.501853
203_596,0.501749
205_596,0.551393
206_596,0.569075
207_596,0.559403
208_596,0.46974
209_596,0.549777
210_596,0.51612
211_596,0.528052
212_596,0.49033
214_596,0.516815
215_596,0.538671
216_596,0.482463
217_596,0.502726
218_596,0.482893
219_596,0.542562
220_596,0.571707
221_596,0.544268
222_596,0.507931
223_596,0.505172
224_596,0.533282
225_596,0.354317
226_596,0.528481
227_596,0.587563
229_596,0.417583
230_596,0.398474
231_596,0.515866
233_596,0.518403
235_596,0.496715
236_596,0.534194
237_596,0.652763
238_596,0.52544
239_596,0.563547
240_596,0.544238
241_596,0.52074
242_596,0.519532
243_596,0.518425
244_596,0.47887
245_596,0.258883
246_596,0.580752
247_596,0.52317
248_596,0.487281
250_596,0.518591
251_596,0.512017
252_596,0.470206
253_596,0.508872
255_596,0.491985
256_596,0.295689
258_596,0.545282
259_596,0.531987
260_596,0.546589
261_596,0.566019
262_596,0.362389
263_596,0.494773
264_596,0.553256
265_596,0.387967
266_596,0.514797
267_596,0.495586
268_596,0.521858
269_596,0.544608
270_596,0.40246
271_596,0.585014
273_596,0.465738
274_596,0.321455
276_596,0.526654
277_596,0.539689
278_596,0.531665
279_596,0.543973
280_596,0.53715
281_596,0.533896
282_596,0.529523
284_596,0.544503
285_596,0.54016
286_596,0.504734
287_596,0.588086
288_596,0.522985
289_596,0.522778
290_596,0.509744
291_596,0.358694
292_596,0.527362
294_596,0.488398
295_596,0.541098
296_596,0.519915
297_596,0.635429
298_596,0.566708
299_596,0.520741
300_596,0.370769
301_596,0.489309
302_596,0.430303
304_596,0.498506
305_596,0.432997
306_596,0.505915
307_596,0.353866
308_596,0.533018
309_596,0.548391
310_596,0.525242
312_596,0.414176
313_596,0.547593
314_596,0.466571
315_596,0.499569
316_596,0.503534
317_596,0.523981
318_596,0.615477
319_596,0.533136
320_596,0.535221
322_596,0.460577
323_596,0.547357
324_596,0.35496
325_596,0.544666
326_596,0.517782
327_596,0.598106
328_596,0.556685
329_596,0.503461
331_596,0.527944
332_596,0.528674
333_596,0.496258
334_596,0.560862
335_596,0.534633
337_596,0.526518
339_596,0.637405
341_596,0.574666
342_596,0.553187
343_596,0.467586
344_596,0.405063
345_596,0.64127
346_596,0.525731
347_596,0.391088
348_596,0.518136
349_596,0.452668
350_596,0.456711
351_596,0.543008
352_596,0.423314
353_596,0.50989
354_596,0.453479
356_596,0.510827
357_596,0.528843
358_596,0.522439
360_596,0.477118
361_596,0.584959
362_596,0.42637
363_596,0.473564
365_596,0.552508
366_596,0.496092
367_596,0.443245
368_596,0.379607
369_596,0.549524
371_596,0.454912
372_596,0.524611
376_596,0.538383
377_596,0.508705
378_596,0.537286
379_596,0.528964
380_596,0.537347
381_596,0.537591
382_596,0.504864
383_596,0.55142
384_596,0.48385
386_596,0.558965
387_596,0.557167
388_596,0.507292
389_596,0.564275
390_596,0.430564
391_596,0.512537
392_596,0.479769
393_596,0.62078
394_596,0.564252
395_596,0.527015
396_596,0.536635
397_596,0.38368
398_596,0.539653
399_596,0.513894
401_596,0.500844
402_596,0.524987
403_596,0.55567
404_596,0.541554
405_596,0.503922
406_596,0.519056
407_596,0.519193
408_596,0.53026
409_596,0.425984
410_596,0.540807
411_596,0.452679
414_596,0.406059
415_596,0.530717
416_596,0.41723
417_596,0.519879
418_596,0.525479
420_596,0.501903
421_596,0.48482
422_596,0.496307
423_596,0.467182
424_596,0.447326
425_596,0.431185
426_596,0.487287
427_596,0.519702
428_596,0.540736
430_596,0.486598
431_596,0.558819
433_596,0.482143
434_596,0.444132
435_596,0.520706
436_596,0.441006
437_596,0.56697
438_596,0.483469
439_596,0.545445
440_596,0.507653
441_596,0.524895
442_596,0.596845
443_596,0.550855
444_596,0.508963
445_596,0.535433
446_596,0.452861
448_596,0.527655
450_596,0.483914
451_596,0.446239
452_596,0.532035
453_596,0.486167
454_596,0.504901
455_596,0.535215
456_596,0.541463
457_596,0.536203
458_596,0.48064
459_596,0.525481
460_596,0.439257
461_596,0.516954
462_596,0.502782
463_596,0.520228
464_596,0.5233
465_596,0.429991
466_596,0.375535
467_596,0.55328
468_596,0.499254
469_596,0.523802
470_596,0.539075
471_596,0.482926
472_596,0.521588
473_596,0.485888
474_596,0.551717
475_596,0.544202
476_596,0.520806
478_596,0.488024
479_596,0.49899
481_596,0.679692
483_596,0.562433
484_596,0.542589
485_596,0.54225
486_596,0.53574
487_596,0.517556
488_596,0.536209
490_596,0.547118
491_596,0.516091
492_596,0.527304
493_596,0.578277
494_596,0.556795
495_596,0.511564
497_596,0.502031
498_596,0.474032
499_596,0.47319
501_596,0.492045
502_596,0.509696
503_596,0.54369
505_596,0.394842
506_596,0.524741
507_596,0.567754
508_596,0.298359
509_596,0.54135
510_596,0.550258
511_596,0.513643
512_596,0.269764
513_596,0.474273
514_596,0.535475
515_596,0.454266
516_596,0.583747
517_596,0.492898
518_596,0.539311
520_596,0.423755
521_596,0.466741
522_596,0.469952
523_596,0.460052
524_596,0.450885
525_596,0.532638
526_596,0.337576
527_596,0.524
528_596,0.492656
529_596,0.508081
530_596,0.513652
531_596,0.497415
532_596,0.535821
533_596,0.58455
534_596,0.497636
535_596,0.650783
536_596,0.497355
537_596,0.520107
538_596,0.541539
539_596,0.486029
540_596,0.436559
541_596,0.4149
542_596,0.579097
543_596,0.518232
544_596,0.542501
545_596,0.54353
546_596,0.460883
547_596,0.489222
548_596,0.514524
549_596,0.569293
550_596,0.505616
551_596,0.4161
552_596,0.584014
553_596,0.524058
555_596,0.396733
556_596,0.528818
557_596,0.46809
559_596,0.520252
560_596,0.554002
562_596,0.523972
563_596,0.499967
564_596,0.46551
565_596,0.522245
566_596,0.533582
567_596,0.572607
568_596,0.390113
569_596,0.539664
570_596,0.499651
571_596,0.575455
572_596,0.503307
573_596,0.50873
574_596,0.462246
575_596,0.543835
576_596,0.488423
577_596,0.514679
579_596,0.471796
580_596,0.597656
581_596,0.570234
582_596,0.211868
583_596,0.52907
584_596,0.524222
585_596,0.417791
586_596,0.528361
587_596,0.486775
589_596,0.42918
590_596,0.473635
591_596,0.496689
592_596,0.492417
593_596,0.394634
594_596,0.562477
595_596,0.526702
596_596,0.521983
597_596,0.594559
598_596,0.463821
599_596,0.534442
600_596,0.515204
601_596,0.508792
602_596,0.487903
603_596,0.517802
604_596,0.548989
605_596,0.525732
606_596,0.475465
607_596,0.509111
608_596,0.546565
609_596,0.465123
610_596,0.455415
611_596,0.532727
612_596,0.535427
613_596,0.53674
614_596,0.509539
615_596,0.529165
616_596,0.571564
617_596,0.53605
618_596,0.379799
619_596,0.567728
620_596,0.403508
621_596,0.507467
623_596,0.488768
624_596,0.541033
626_596,0.468532
627_596,0.490264
628_596,0.524576
629_596,0.52611
630_596,0.381675
631_596,0.491864
632_596,0.421155
633_596,0.547501
634_596,0.556917
635_596,0.581865
636_596,0.37755
637_596,0.555874
638_596,0.557267
639_596,0.410346
640_596,0.511289
641_596,0.536141
642_596,0.620799
643_596,0.545827
644_596,0.531663
645_596,0.495286
646_596,0.406025
647_596,0.585916
648_596,0.496334
649_596,0.503936
650_596,0.515971
651_596,0.401572
652_596,0.565515
654_596,0.401455
655_596,0.366675
656_596,0.548358
657_596,0.520483
658_596,0.50656
659_596,0.505254
660_596,0.534401
661_596,0.490933
662_596,0.551203
663_596,0.505061
664_596,0.535314
665_596,0.463226
666_596,0.490095
668_596,0.554537
669_596,0.469953
670_596,0.461645
671_596,0.365722
672_596,0.490933
673_596,0.510534
674_596,0.551425
676_596,0.319827
677_596,0.491878
678_596,0.555003
679_596,0.504867
680_596,0.492772
682_596,0.367386
684_596,0.514129
685_596,0.464484
686_596,0.553009
687_596,0.514621
689_596,0.449489
690_596,0.53771
691_596,0.505885
692_596,0.561383
693_596,0.499432
694_596,0.387054
695_596,0.523232
696_596,0.537466
698_596,0.476318
699_596,0.459557
700_596,0.556637
701_596,0.509109
702_596,0.526608
703_596,0.553446
704_596,0.447665
705_596,0.529682
706_596,0.539085
709_596,0.44954
710_596,0.314996
711_596,0.491781
712_596,0.527697
713_596,0.560618
714_596,0.394255
715_596,0.524054
716_596,0.501415
717_596,0.481196
720_596,0.515908
721_596,0.565717
722_596,0.592113
723_596,0.662767
724_596,0.507024
725_596,0.492821
726_596,0.537637
727_596,0.561809
728_596,0.574043
729_596,0.451235
730_596,0.509767
731_596,0.526409
732_596,0.490045
733_596,0.527088
734_596,0.666313
735_596,0.499191
736_596,0.513407
737_596,0.512411
738_596,0.484365
739_596,0.532568
741_596,0.496117
742_596,0.532512
743_596,0.639035
744_596,0.33604
745_596,0.477257
748_596,0.483371
749_596,0.527188
750_596,0.535233
751_596,0.517738
752_596,0.524027
753_596,0.410562
754_596,0.451786
755_596,0.496871
756_596,0.419998
758_596,0.471069
759_596,0.552688
760_596,0.51191
761_596,0.501896
762_596,0.527207
763_596,0.519588
764_596,0.539466
765_596,0.527365
766_596,0.440917
767_596,0.545799
768_596,0.546013
770_596,0.48855
771_596,0.508741
772_596,0.550699
773_596,0.480728
774_596,0.510404
775_596,0.399838
776_596,0.596128
777_596,0.50937
778_596,0.465105
779_596,0.541286
780_596,0.509419
781_596,0.376023
782_596,0.505769
783_596,0.526576
784_596,0.572943
785_596,0.52515
787_596,0.530125
788_596,0.489253
789_596,0.277425
790_596,0.508195
791_596,0.39012
792_596,0.480413
793_596,0.487667
794_596,0.512745
795_596,0.27224
796_596,0.512137
797_596,0.552297
798_596,0.503973
799_596,0.526278
800_596,0.556074
801_596,0.490005
803_596,0.545677
804_596,0.500492
805_596,0.551833
806_596,0.555282
