ID,Outcome
2109_631,0.42608
2110_631,0.500755
2111_631,0.526001
2112_631,0.447567
2113_631,0.311093
2114_631,0.531451
2115_631,0.427997
2116_631,0.468222
2117_631,0.487045
2119_631,0.409397
2120_631,0.411193
2121_631,0.47452
2122_631,0.528526
2123_631,0.443546
2124_631,0.297519
2125_631,0.467646
2126_631,0.486094
2127_631,0.480049
2128_631,0.464081
2129_631,0.496405
2130_631,0.467191
2131_631,0.507798
2132_631,0.461528
2133_631,0.446283
2134_631,0.518632
2135_631,0.409983
2136_631,0.477082
2137_631,0.36997
2138_631,0.418865
2139_631,0.47749
2141_631,0.471277
2142_631,0.445152
2143_631,0.485965
2144_631,0.484651
2145_631,0.425889
2146_631,0.516399
2147_631,0.498182
2148_631,0.500139
2149_631,0.515984
2150_631,0.457612
2151_631,0.462952
2152_631,0.374677
2153_631,0.481137
2154_631,0.492902
2155_631,0.507689
2157_631,0.470647
2159_631,0.514922
2160_631,0.448327
2161_631,0.51585
2162_631,0.427889
2163_631,0.540959
2164_631,0.479616
2165_631,0.445616
2166_631,0.293379
2167_631,0.506083
2168_631,0.442244
2169_631,0.425055
2170_631,0.449928
2171_631,0.319409
2172_631,0.467299
2173_631,0.499979
2174_631,0.47619
2175_631,0.412989
2176_631,0.396112
2177_631,0.47377
2178_631,0.393104
2179_631,0.428762
2180_631,0.455058
2181_631,0.450461
2182_631,0.504906
2183_631,0.489792
2185_631,0.358455
2186_631,0.423772
2187_631,0.425699
2188_631,0.361402
2189_631,0.491896
2190_631,0.423533
2191_631,0.473421
2192_631,0.475739
2193_631,0.429292
2194_631,0.473875
2195_631,0.427205
2196_631,0.279362
2197_631,0.523352
2198_631,0.53831
2199_631,0.51226
1_638,0.474593
2_638,0.351698
3_638,0.48709
4_638,0.354014
6_638,0.370422
7_638,0.502749
9_638,0.443186
10_638,0.507999
11_638,0.492754
12_638,0.491104
13_638,0.521869
14_638,0.495407
15_638,0.472677
16_638,0.515756
17_638,0.465991
18_638,0.452885
19_638,0.474046
20_638,0.533022
21_638,0.495881
22_638,0.454621
23_638,0.561801
24_638,0.498819
25_638,0.424565
26_638,0.442039
27_638,0.549514
28_638,0.49711
29_638,0.488026
30_638,0.465226
31_638,0.4718
32_638,0.532038
34_638,0.472911
35_638,0.454053
36_638,0.405305
37_638,0.452795
38_638,0.480954
39_638,0.406107
40_638,0.318052
42_638,0.48098
43_638,0.457085
44_638,0.34152
45_638,0.479721
46_638,0.126334
47_638,0.450362
49_638,0.470821
50_638,0.473392
51_638,0.518355
52_638,0.450014
54_638,0.243759
55_638,0.40641
56_638,0.298077
57_638,0.447749
58_638,0.499368
59_638,0.419031
60_638,0.462711
62_638,0.460637
63_638,0.455796
64_638,0.491118
65_638,0.417724
66_638,0.458877
67_638,0.167124
68_638,0.314634
69_638,0.429989
70_638,0.465773
71_638,0.462064
72_638,0.531819
73_638,0.475578
74_638,0.547039
75_638,0.509777
76_638,0.497621
77_638,0.463773
78_638,0.46033
79_638,0.409384
80_638,0.501386
81_638,0.498604
82_638,0.37105
83_638,0.444233
84_638,0.444945
85_638,0.464535
86_638,0.505435
87_638,0.380481
91_638,0.457029
92_638,0.475319
93_638,0.38444
94_638,0.479413
95_638,0.187157
96_638,0.440709
97_638,0.514459
98_638,0.466885
99_638,0.460034
100_638,0.452823
101_638,0.50836
102_638,0.266104
103_638,0.331599
104_638,0.469091
105_638,0.416212
106_638,0.403514
107_638,0.458062
108_638,0.449283
109_638,0.463755
110_638,0.433687
112_638,0.542124
113_638,0.419654
114_638,0.473712
115_638,0.39109
116_638,0.478274
117_638,0.404325
118_638,0.475606
119_638,0.385278
120_638,0.495756
121_638,0.450103
122_638,0.47733
123_638,0.296518
124_638,0.37996
125_638,0.48445
127_638,0.504665
128_638,0.427109
129_638,0.428395
130_638,0.568732
131_638,0.488696
132_638,0.47789
133_638,0.450572
134_638,0.500584
135_638,0.352756
138_638,0.237846
139_638,0.486648
140_638,0.434572
141_638,0.428576
144_638,0.463893
145_638,0.504811
146_638,0.426304
147_638,0.468726
148_638,0.544744
149_638,0.451639
150_638,0.463849
151_638,0.538329
153_638,0.44015
154_638,0.431676
155_638,0.500478
157_638,0.375246
158_638,0.429172
159_638,0.478226
160_638,0.431968
161_638,0.399348
162_638,0.473898
163_638,0.437307
166_638,0.377129
167_638,0.449127
168_638,0.464466
169_638,0.469559
170_638,0.450418
172_638,0.347962
173_638,0.495378
174_638,0.482608
175_638,0.495886
176_638,0.477092
177_638,0.487704
178_638,0.384471
179_638,0.419788
180_638,0.44166
182_638,0.511037
183_638,0.448047
184_638,0.517239
185_638,0.328844
186_638,0.419569
187_638,0.422423
188_638,0.432332
189_638,0.436097
190_638,0.469844
191_638,0.271366
192_638,0.50047
193_638,0.450087
194_638,0.435959
195_638,0.380003
196_638,0.431412
197_638,0.478555
198_638,0.479731
200_638,0.430554
201_638,0.477874
203_638,0.44439
205_638,0.491984
206_638,0.537428
207_638,0.469573
208_638,0.440821
209_638,0.350688
210_638,0.485659
211_638,0.457598
212_638,0.453803
213_638,0.549116
214_638,0.518133
215_638,0.46482
216_638,0.488539
217_638,0.511698
218_638,0.4582
219_638,0.50067
220_638,0.491383
221_638,0.502983
222_638,0.51679
223_638,0.441673
224_638,0.48549
225_638,0.392717
226_638,0.449099
227_638,0.422898
229_638,0.333898
230_638,0.312276
231_638,0.462594
233_638,0.478186
235_638,0.416365
236_638,0.428234
237_638,0.510297
238_638,0.4021
239_638,0.480164
240_638,0.519518
241_638,0.493779
242_638,0.436735
243_638,0.491419
244_638,0.457939
245_638,0.286441
246_638,0.509336
247_638,0.469889
248_638,0.397897
250_638,0.499567
251_638,0.455732
252_638,0.473631
253_638,0.499674
255_638,0.439676
256_638,0.349962
258_638,0.464012
259_638,0.503268
260_638,0.503876
261_638,0.485249
262_638,0.48806
263_638,0.497085
264_638,0.421788
265_638,0.437178
266_638,0.406017
267_638,0.469875
268_638,0.514574
269_638,0.527795
270_638,0.495787
271_638,0.374158
272_638,0.39942
273_638,0.420502
274_638,0.500542
276_638,0.457098
277_638,0.461946
278_638,0.449784
279_638,0.439277
280_638,0.44464
281_638,0.462091
282_638,0.554573
284_638,0.482673
285_638,0.442443
286_638,0.509357
287_638,0.474744
288_638,0.397439
289_638,0.4323
290_638,0.508762
291_638,0.300568
292_638,0.485613
294_638,0.392742
295_638,0.426873
296_638,0.487493
297_638,0.534699
298_638,0.540883
299_638,0.484941
300_638,0.28613
301_638,0.472609
302_638,0.321585
304_638,0.517625
305_638,0.432837
306_638,0.435094
307_638,0.400894
308_638,0.496401
309_638,0.50849
310_638,0.498215
312_638,0.372099
313_638,0.468935
314_638,0.349
315_638,0.453213
316_638,0.480368
317_638,0.543518
318_638,0.445862
319_638,0.472913
320_638,0.470644
322_638,0.480597
323_638,0.4825
324_638,0.397638
325_638,0.494511
326_638,0.421869
327_638,0.445576
328_638,0.47787
329_638,0.45739
331_638,0.534819
332_638,0.47098
333_638,0.456836
334_638,0.439078
335_638,0.487324
337_638,0.351993
339_638,0.48356
341_638,0.430348
342_638,0.449095
343_638,0.414417
344_638,0.255487
345_638,0.534164
346_638,0.482331
347_638,0.51003
348_638,0.430811
349_638,0.408381
350_638,0.421108
351_638,0.448457
352_638,0.482082
353_638,0.433604
354_638,0.363209
356_638,0.524797
357_638,0.442189
358_638,0.455124
360_638,0.517767
361_638,0.448647
362_638,0.538274
363_638,0.433941
365_638,0.464236
366_638,0.405965
367_638,0.447186
368_638,0.370729
369_638,0.425776
371_638,0.381064
372_638,0.477132
376_638,0.366178
377_638,0.544684
378_638,0.45979
379_638,0.365487
380_638,0.41936
381_638,0.423888
382_638,0.504511
383_638,0.449796
384_638,0.564457
386_638,0.502001
387_638,0.533459
388_638,0.407691
389_638,0.435082
390_638,0.397428
391_638,0.454815
392_638,0.393961
393_638,0.527821
394_638,0.400166
395_638,0.441235
396_638,0.407195
397_638,0.625614
398_638,0.489114
399_638,0.435675
400_638,0.484902
401_638,0.48935
402_638,0.464019
403_638,0.50606
404_638,0.439092
405_638,0.491224
406_638,0.504976
407_638,0.516081
408_638,0.422029
409_638,0.375687
410_638,0.41978
411_638,0.356322
414_638,0.458298
415_638,0.441674
416_638,0.367114
417_638,0.468927
418_638,0.466414
419_638,0.482523
420_638,0.340591
421_638,0.504206
422_638,0.44663
423_638,0.447045
424_638,0.420562
425_638,0.511541
426_638,0.413401
427_638,0.476043
428_638,0.416616
430_638,0.474375
431_638,0.517072
433_638,0.4037
434_638,0.497539
435_638,0.468574
436_638,0.437795
437_638,0.464495
438_638,0.371924
439_638,0.511101
440_638,0.449955
441_638,0.525825
442_638,0.481303
443_638,0.403063
444_638,0.414688
445_638,0.381683
446_638,0.310486
448_638,0.483073
449_638,0.330096
450_638,0.477319
451_638,0.372254
452_638,0.485059
453_638,0.435008
454_638,0.484044
455_638,0.469776
456_638,0.516458
457_638,0.458266
458_638,0.44042
459_638,0.541989
460_638,0.452451
461_638,0.476021
462_638,0.478458
463_638,0.449971
464_638,0.475349
465_638,0.293477
466_638,0.468748
467_638,0.564312
468_638,0.339675
469_638,0.458246
470_638,0.449777
471_638,0.427544
472_638,0.493574
473_638,0.464338
474_638,0.456857
475_638,0.505082
476_638,0.386485
478_638,0.398288
479_638,0.471598
481_638,0.479553
483_638,0.551561
484_638,0.429073
485_638,0.511814
486_638,0.422433
487_638,0.308412
488_638,0.46005
490_638,0.496897
491_638,0.365368
492_638,0.430224
493_638,0.528666
494_638,0.477081
495_638,0.503232
497_638,0.519932
498_638,0.382327
499_638,0.333182
501_638,0.463968
502_638,0.429858
503_638,0.493637
505_638,0.419153
506_638,0.464979
507_638,0.509528
508_638,0.307231
509_638,0.477922
510_638,0.434148
511_638,0.488788
512_638,0.214036
513_638,0.491153
514_638,0.467023
515_638,0.488339
516_638,0.482827
517_638,0.416333
518_638,0.491782
520_638,0.405925
521_638,0.423509
522_638,0.425472
523_638,0.405067
524_638,0.375116
525_638,0.482776
526_638,0.388857
527_638,0.503958
528_638,0.477811
529_638,0.417644
530_638,0.435962
531_638,0.401638
532_638,0.495211
533_638,0.469233
534_638,0.50196
535_638,0.507251
536_638,0.477819
537_638,0.470504
538_638,0.479017
539_638,0.344308
540_638,0.426029
541_638,0.351987
542_638,0.538825
543_638,0.489652
544_638,0.473955
545_638,0.509278
546_638,0.502657
547_638,0.427753
548_638,0.450604
549_638,0.447903
550_638,0.433807
551_638,0.454354
552_638,0.48476
553_638,0.467558
555_638,0.293291
556_638,0.482484
557_638,0.375051
559_638,0.434767
560_638,0.510054
562_638,0.436981
563_638,0.486706
564_638,0.450834
565_638,0.513017
566_638,0.308029
567_638,0.486948
568_638,0.594687
569_638,0.471664
570_638,0.435863
571_638,0.487607
572_638,0.523531
573_638,0.433559
574_638,0.428699
575_638,0.480219
576_638,0.514893
577_638,0.481063
578_638,0.570478
579_638,0.392572
580_638,0.509365
581_638,0.460951
582_638,0.137774
583_638,0.396469
584_638,0.469827
585_638,0.334993
586_638,0.514645
587_638,0.461806
589_638,0.285203
590_638,0.401002
591_638,0.471568
592_638,0.357663
593_638,0.422525
594_638,0.430462
595_638,0.557052
596_638,0.512074
597_638,0.488433
598_638,0.444882
599_638,0.444972
600_638,0.478517
601_638,0.445539
602_638,0.439239
603_638,0.43624
604_638,0.506579
605_638,0.482588
606_638,0.442369
607_638,0.47074
608_638,0.470774
609_638,0.42545
610_638,0.436652
611_638,0.495697
612_638,0.495228
613_638,0.474661
614_638,0.617708
615_638,0.453724
616_638,0.432874
617_638,0.427955
618_638,0.456035
619_638,0.475042
620_638,0.363229
621_638,0.440202
623_638,0.448148
624_638,0.443479
626_638,0.434418
627_638,0.488556
628_638,0.408579
629_638,0.436264
630_638,0.425814
631_638,0.551214
632_638,0.508232
633_638,0.462524
634_638,0.456739
635_638,0.475362
636_638,0.410416
637_638,0.477047
638_638,0.45303
639_638,0.425824
640_638,0.510059
641_638,0.501546
642_638,0.49605
643_638,0.48509
644_638,0.472863
645_638,0.314692
646_638,0.273184
647_638,0.501166
648_638,0.422996
649_638,0.521927
650_638,0.457945
651_638,0.487351
652_638,0.518934
654_638,0.269938
655_638,0.348709
656_638,0.437604
657_638,0.501689
658_638,0.481144
659_638,0.445839
660_638,0.345071
661_638,0.473451
662_638,0.50189
663_638,0.430992
664_638,0.49269
665_638,0.449757
666_638,0.452852
668_638,0.43617
669_638,0.443706
670_638,0.437739
671_638,0.395443
672_638,0.461897
673_638,0.52842
674_638,0.535839
676_638,0.385098
677_638,0.48728
678_638,0.501509
679_638,0.442702
680_638,0.523571
682_638,0.405424
684_638,0.441703
685_638,0.519161
686_638,0.454719
687_638,0.484736
689_638,0.436723
690_638,0.398359
691_638,0.414887
692_638,0.524916
693_638,0.502497
694_638,0.388291
695_638,0.459249
696_638,0.526628
698_638,0.441854
699_638,0.460436
700_638,0.493848
701_638,0.452645
702_638,0.405577
703_638,0.447842
704_638,0.513111
705_638,0.447701
706_638,0.401402
709_638,0.38539
710_638,0.239257
711_638,0.375911
712_638,0.498344
713_638,0.484023
714_638,0.508523
715_638,0.480286
716_638,0.463597
717_638,0.55042
719_638,0.487922
720_638,0.58095
721_638,0.558259
722_638,0.466794
723_638,0.513462
724_638,0.424022
725_638,0.3378
726_638,0.442395
727_638,0.509133
728_638,0.497667
729_638,0.436772
730_638,0.453444
731_638,0.479936
732_638,0.367813
733_638,0.500173
734_638,0.492019
735_638,0.463073
736_638,0.387943
737_638,0.435726
738_638,0.41289
739_638,0.452343
741_638,0.580032
742_638,0.44468
743_638,0.519865
744_638,0.470105
745_638,0.539857
748_638,0.448266
749_638,0.425104
750_638,0.455297
751_638,0.494454
752_638,0.437035
753_638,0.369526
754_638,0.361388
755_638,0.409463
756_638,0.503802
758_638,0.478912
759_638,0.474851
760_638,0.462968
761_638,0.456613
762_638,0.471334
763_638,0.5009
764_638,0.453242
765_638,0.436822
766_638,0.423013
767_638,0.513349
768_638,0.505148
770_638,0.278863
771_638,0.437772
772_638,0.50197
773_638,0.482187
774_638,0.474682
775_638,0.502187
776_638,0.500024
777_638,0.472498
778_638,0.472548
779_638,0.401776
780_638,0.471653
781_638,0.443677
782_638,0.400567
783_638,0.493652
784_638,0.445245
785_638,0.440886
786_638,0.478672
787_638,0.468082
788_638,0.416769
789_638,0.359356
790_638,0.481878
791_638,0.336639
792_638,0.423607
793_638,0.45361
794_638,0.438181
795_638,0.139719
796_638,0.483204
797_638,0.502165
798_638,0.541775
799_638,0.448626
800_638,0.372102
801_638,0.502617
803_638,0.477021
804_638,0.461548
805_638,0.453116
806_638,0.493129
807_638,0.3911
808_638,0.484417
809_638,0.442396
810_638,0.318896
811_638,0.508123
812_638,0.506766
813_638,0.473839
814_638,0.522499
815_638,0.481747
816_638,0.450294
818_638,0.481259
819_638,0.481336
821_638,0.461014
822_638,0.537029
823_638,0.472609
824_638,0.447785
825_638,0.560969
826_638,0.49997
827_638,0.385818
828_638,0.484109
829_638,0.572987
830_638,0.508004
831_638,0.409949
832_638,0.519854
833_638,0.492929
834_638,0.464357
835_638,0.461677
836_638,0.477088
837_638,0.447275
838_638,0.519617
839_638,0.456531
840_638,0.390247
841_638,0.425793
842_638,0.423737
843_638,0.490002
844_638,0.473371
845_638,0.341542
846_638,0.462223
847_638,0.37989
848_638,0.492161
849_638,0.275435
850_638,0.394121
851_638,0.41576
852_638,0.496437
853_638,0.490186
854_638,0.449071
855_638,0.494785
856_638,0.473423
857_638,0.531891
858_638,0.539639
859_638,0.480727
860_638,0.469772
862_638,0.493055
863_638,0.545671
864_638,0.457744
865_638,0.326889
866_638,0.473992
867_638,0.495365
868_638,0.476511
869_638,0.469576
870_638,0.356249
871_638,0.517334
872_638,0.496157
873_638,0.469853
874_638,0.495423
875_638,0.413905
876_638,0.58108
877_638,0.50333
878_638,0.495194
879_638,0.453948
880_638,0.407712
881_638,0.370003
882_638,0.413063
883_638,0.495981
884_638,0.480006
885_638,0.490005
886_638,0.41819
887_638,0.356506
888_638,0.511359
889_638,0.427051
891_638,0.329934
892_638,0.33329
893_638,0.422914
894_638,0.462474
895_638,0.409509
896_638,0.500857
897_638,0.290803
898_638,0.447811
899_638,0.485961
900_638,0.473736
901_638,0.442717
903_638,0.475564
904_638,0.477836
905_638,0.452668
906_638,0.472573
907_638,0.63997
908_638,0.397256
909_638,0.329176
910_638,0.530571
911_638,0.187567
912_638,0.461021
913_638,0.542752
914_638,0.443428
916_638,0.498743
917_638,0.479211
918_638,0.381258
919_638,0.387162
920_638,0.523879
921_638,0.477865
922_638,0.463499
924_638,0.49264
925_638,0.20939
927_638,0.405083
928_638,0.542216
929_638,0.44316
930_638,0.36639
931_638,0.453439
932_638,0.462497
933_638,0.47563
934_638,0.507526
935_638,0.452678
936_638,0.468784
937_638,0.451258
938_638,0.418114
939_638,0.43777
941_638,0.424163
942_638,0.246212
943_638,0.499658
944_638,0.512941
945_638,0.500956
946_638,0.526388
947_638,0.462966
948_638,0.496765
949_638,0.492523
950_638,0.530799
951_638,0.431085
952_638,0.363753
953_638,0.449906
955_638,0.463262
956_638,0.531383
957_638,0.472365
958_638,0.474667
959_638,0.457302
961_638,0.349528
962_638,0.477526
965_638,0.465406
966_638,0.453636
968_638,0.436382
969_638,0.455589
970_638,0.469469
971_638,0.265263
972_638,0.511368
973_638,0.439509
974_638,0.421657
976_638,0.477638
977_638,0.459934
978_638,0.508812
979_638,0.508377
980_638,0.570251
981_638,0.379011
982_638,0.433882
983_638,0.466637
985_638,0.446402
986_638,0.291268
988_638,0.480167
989_638,0.329982
990_638,0.438295
991_638,0.486083
992_638,0.596375
993_638,0.317374
994_638,0.444
995_638,0.400676
996_638,0.451128
997_638,0.40121
998_638,0.323399
999_638,0.509733
1000_638,0.465906
1001_638,0.503723
1002_638,0.502736
1003_638,0.473721
1004_638,0.350875
1005_638,0.434517
1007_638,0.514606
1008_638,0.467004
1009_638,0.442872
1010_638,0.4163
1011_638,0.466162
1012_638,0.479857
1014_638,0.471829
1015_638,0.492886
1016_638,0.50066
1017_638,0.486903
1018_638,0.510147
1019_638,0.429738
1020_638,0.390745
1021_638,0.462313
1022_638,0.379336
1023_638,0.35269
1024_638,0.452258
1025_638,0.458574
1026_638,0.394569
1027_638,0.457338
1029_638,0.485002
1030_638,0.401232
1032_638,0.446741
1033_638,0.538978
1034_638,0.447946
1035_638,0.51478
1036_638,0.420605
1038_638,0.484685
1039_638,0.425133
1040_638,0.505953
1041_638,0.415855
1042_638,0.199643
1043_638,0.499714
1044_638,0.458126
1045_638,0.411889
1046_638,0.424092
1047_638,0.414384
1049_638,0.436145
1050_638,0.491136
1051_638,0.476852
1052_638,0.463187
1053_638,0.520961
1055_638,0.472908
1056_638,0.499152
1057_638,0.464865
1058_638,0.505251
1059_638,0.423543
1060_638,0.513686
1063_638,0.526646
1065_638,0.375569
1067_638,0.40087
1068_638,0.443276
1069_638,0.432589
1070_638,0.470638
1071_638,0.459391
1072_638,0.500293
1073_638,0.420369
1074_638,0.433212
1075_638,0.425073
1076_638,0.51943
1077_638,0.455904
1078_638,0.299818
1079_638,0.477719
1080_638,0.528216
1081_638,0.55729
1082_638,0.463881
1083_638,0.442469
1084_638,0.402703
1085_638,0.547214
1086_638,0.475361
1088_638,0.408259
1089_638,0.490926
1090_638,0.440256
1091_638,0.488122
1092_638,0.462743
1093_638,0.459807
1094_638,0.485635
1095_638,0.513322
1096_638,0.500969
1097_638,0.471992
1098_638,0.464959
1099_638,0.458034
1101_638,0.475981
1102_638,0.542097
1103_638,0.406358
1105_638,0.471208
1106_638,0.457135
1107_638,0.505587
1108_638,0.393504
1109_638,0.431092
1110_638,0.420612
1111_638,0.507107
1112_638,0.468008
1113_638,0.483659
1114_638,0.527009
1115_638,0.467702
1116_638,0.395613
1117_638,0.480689
1118_638,0.447353
1119_638,0.492273
1120_638,0.462976
1121_638,0.454954
1122_638,0.310603
1123_638,0.460318
1124_638,0.457969
1125_638,0.512063
1126_638,0.480103
1127_638,0.399679
1128_638,0.46984
1129_638,0.441547
1130_638,0.456832
1131_638,0.443622
1132_638,0.429416
1133_638,0.476543
1134_638,0.519482
1135_638,0.485971
1136_638,0.461032
1137_638,0.300967
1140_638,0.534515
1141_638,0.486938
1142_638,0.368359
1143_638,0.450186
1144_638,0.350312
1145_638,0.522583
1146_638,0.431673
1147_638,0.521673
1148_638,0.515968
1149_638,0.492213
1150_638,0.447233
1151_638,0.472472
1152_638,0.401675
1153_638,0.512848
1154_638,0.459356
1155_638,0.387582
1157_638,0.441097
1160_638,0.323047
1161_638,0.510882
1162_638,0.617642
1163_638,0.44361
1164_638,0.443079
1165_638,0.466098
1166_638,0.398958
1167_638,0.475019
1168_638,0.414983
1169_638,0.482384
1170_638,0.485028
1171_638,0.462538
1173_638,0.432668
1174_638,0.539354
1175_638,0.466802
1176_638,0.452464
1177_638,0.482509
1178_638,0.383931
1179_638,0.504285
1180_638,0.462613
1181_638,0.42334
1182_638,0.458843
1183_638,0.491945
1184_638,0.442513
1185_638,0.45371
1186_638,0.460609
1187_638,0.479303
1188_638,0.481039
1189_638,0.408185
1190_638,0.471825
