ID,Outcome
624_687,0.52389
626_687,0.407647
627_687,0.521281
628_687,0.490499
629_687,0.542959
630_687,0.483263
631_687,0.520503
632_687,0.517523
633_687,0.502166
634_687,0.435589
635_687,0.489486
636_687,0.459342
637_687,0.563303
638_687,0.536167
639_687,0.461284
640_687,0.551911
641_687,0.514265
642_687,0.459778
643_687,0.396523
644_687,0.507975
645_687,0.372008
646_687,0.450493
647_687,0.519185
648_687,0.466039
649_687,0.506286
650_687,0.490619
651_687,0.52868
652_687,0.565314
653_687,0.544786
654_687,0.444541
655_687,0.407624
656_687,0.54354
657_687,0.512356
658_687,0.541724
659_687,0.469845
660_687,0.408044
661_687,0.481101
662_687,0.556399
663_687,0.524351
664_687,0.535463
665_687,0.51806
666_687,0.510734
668_687,0.470813
669_687,0.533083
670_687,0.430184
671_687,0.455746
672_687,0.481457
673_687,0.537152
674_687,0.521358
676_687,0.331709
677_687,0.491263
678_687,0.461801
679_687,0.54476
680_687,0.448849
682_687,0.391651
684_687,0.47832
685_687,0.521805
686_687,0.524583
687_687,0.426425
688_687,0.621153
689_687,0.473898
690_687,0.515106
691_687,0.537209
692_687,0.514007
693_687,0.502195
694_687,0.459174
695_687,0.512209
696_687,0.515318
698_687,0.477373
699_687,0.484794
700_687,0.493407
701_687,0.496557
702_687,0.486882
703_687,0.493314
704_687,0.398816
705_687,0.490717
706_687,0.342485
709_687,0.53217
710_687,0.435471
711_687,0.497628
712_687,0.521511
713_687,0.350385
714_687,0.419757
715_687,0.456234
716_687,0.506038
717_687,0.554641
718_687,0.677402
719_687,0.492125
720_687,0.581357
721_687,0.505531
722_687,0.530902
723_687,0.466395
724_687,0.524792
725_687,0.516272
726_687,0.551194
727_687,0.524232
728_687,0.488195
729_687,0.472435
730_687,0.470321
731_687,0.485128
732_687,0.538867
733_687,0.547352
734_687,0.494538
735_687,0.491777
736_687,0.485139
737_687,0.512504
738_687,0.522306
739_687,0.492661
741_687,0.483329
742_687,0.505171
743_687,0.489933
744_687,0.48586
745_687,0.501222
748_687,0.490944
749_687,0.475408
750_687,0.539187
751_687,0.496831
752_687,0.507248
753_687,0.36995
754_687,0.394344
755_687,0.463264
756_687,0.441685
758_687,0.37389
759_687,0.512337
760_687,0.513937
761_687,0.50561
762_687,0.429999
763_687,0.483426
764_687,0.524123
765_687,0.473236
766_687,0.44074
767_687,0.517944
768_687,0.50962
770_687,0.453885
771_687,0.4541
772_687,0.565094
773_687,0.391297
774_687,0.494917
775_687,0.519858
776_687,0.584844
777_687,0.505088
778_687,0.482997
779_687,0.376281
780_687,0.513216
781_687,0.328177
782_687,0.471164
783_687,0.450318
784_687,0.508503
785_687,0.488737
786_687,0.557918
787_687,0.525355
788_687,0.409984
789_687,0.351437
790_687,0.531954
791_687,0.426939
792_687,0.485233
793_687,0.468217
794_687,0.485634
795_687,0.21703
796_687,0.492344
797_687,0.497981
798_687,0.395564
799_687,0.459956
800_687,0.393156
801_687,0.534032
803_687,0.499795
804_687,0.528217
805_687,0.501782
806_687,0.454886
807_687,0.509335
808_687,0.529236
809_687,0.521313
810_687,0.372434
811_687,0.470956
812_687,0.585317
813_687,0.550855
814_687,0.466696
815_687,0.520027
816_687,0.510278
817_687,0.611718
818_687,0.466514
819_687,0.516755
821_687,0.482566
822_687,0.528557
823_687,0.522034
824_687,0.411847
825_687,0.502305
826_687,0.456407
827_687,0.488689
828_687,0.530746
829_687,0.501646
830_687,0.421289
831_687,0.497492
832_687,0.441793
833_687,0.462748
834_687,0.520643
835_687,0.50745
836_687,0.499596
837_687,0.514847
838_687,0.508533
839_687,0.520907
840_687,0.563506
841_687,0.41078
842_687,0.476494
843_687,0.520813
844_687,0.488895
845_687,0.444197
846_687,0.513697
847_687,0.43308
848_687,0.483392
849_687,0.393247
850_687,0.506073
851_687,0.521988
852_687,0.515875
853_687,0.442234
854_687,0.434762
855_687,0.508588
856_687,0.492057
857_687,0.494693
858_687,0.464257
859_687,0.481232
860_687,0.505256
862_687,0.535909
863_687,0.508408
864_687,0.519985
865_687,0.369928
866_687,0.498965
867_687,0.524887
868_687,0.517809
869_687,0.520822
870_687,0.457803
871_687,0.514472
872_687,0.521926
873_687,0.423932
874_687,0.55909
875_687,0.561088
876_687,0.584149
877_687,0.500149
878_687,0.52694
879_687,0.552399
880_687,0.469729
881_687,0.348788
882_687,0.510077
883_687,0.521086
884_687,0.53172
885_687,0.47992
886_687,0.457688
887_687,0.34453
888_687,0.496814
889_687,0.489954
891_687,0.430719
892_687,0.341649
893_687,0.466483
894_687,0.448839
895_687,0.405022
896_687,0.524503
897_687,0.381292
898_687,0.496712
899_687,0.536657
900_687,0.477457
901_687,0.545935
902_687,0.457333
903_687,0.510782
904_687,0.490206
905_687,0.484928
906_687,0.493134
907_687,0.547267
908_687,0.534589
909_687,0.390864
910_687,0.497574
911_687,0.294155
912_687,0.514001
913_687,0.552038
914_687,0.383532
916_687,0.526515
917_687,0.501574
918_687,0.46525
919_687,0.488231
920_687,0.531563
921_687,0.491659
922_687,0.459154
924_687,0.505753
925_687,0.381884
926_687,0.35729
927_687,0.493882
928_687,0.558126
929_687,0.545761
930_687,0.426956
931_687,0.530667
932_687,0.601205
933_687,0.493736
934_687,0.586611
935_687,0.492962
936_687,0.438341
937_687,0.464281
938_687,0.528289
939_687,0.372338
941_687,0.533821
942_687,0.495568
943_687,0.507233
944_687,0.555413
945_687,0.560134
946_687,0.382941
947_687,0.410989
948_687,0.547101
949_687,0.520472
950_687,0.484363
951_687,0.414141
952_687,0.480592
953_687,0.505625
955_687,0.461513
956_687,0.47322
957_687,0.49526
958_687,0.463544
959_687,0.508941
961_687,0.4529
962_687,0.432804
965_687,0.480355
966_687,0.515292
968_687,0.506932
969_687,0.460305
970_687,0.510931
971_687,0.472013
972_687,0.600892
973_687,0.470775
974_687,0.486509
976_687,0.541916
977_687,0.479826
978_687,0.480415
979_687,0.511247
980_687,0.371273
981_687,0.391198
982_687,0.477579
983_687,0.515928
984_687,0.47043
985_687,0.425504
986_687,0.48873
988_687,0.531081
989_687,0.42656
990_687,0.432667
991_687,0.519321
992_687,0.595871
993_687,0.378779
994_687,0.495685
995_687,0.528496
996_687,0.490645
997_687,0.459116
998_687,0.601821
999_687,0.519275
1000_687,0.454313
1001_687,0.518123
1002_687,0.448556
1003_687,0.495787
1004_687,0.377417
1005_687,0.48389
1007_687,0.484003
1008_687,0.515532
1009_687,0.435122
1010_687,0.492806
1011_687,0.514815
1012_687,0.5644
1014_687,0.520437
1015_687,0.482662
1016_687,0.544889
1017_687,0.553219
1018_687,0.518099
1019_687,0.496806
1020_687,0.504673
1021_687,0.510181
1022_687,0.477365
1023_687,0.413037
1024_687,0.499343
1025_687,0.531808
1026_687,0.468869
1027_687,0.426827
1028_687,0.482934
1029_687,0.581058
1030_687,0.513657
1032_687,0.507209
1033_687,0.515469
1034_687,0.484839
1035_687,0.516911
1036_687,0.465996
1038_687,0.513442
1039_687,0.495217
1040_687,0.535644
1041_687,0.516738
1042_687,0.39714
1043_687,0.5312
1044_687,0.446356
1045_687,0.48367
1046_687,0.324621
1047_687,0.403476
1049_687,0.515982
1050_687,0.500194
1051_687,0.423919
1052_687,0.510271
1053_687,0.521507
1055_687,0.487085
1056_687,0.549002
1057_687,0.503198
1058_687,0.494521
1059_687,0.428092
1060_687,0.522582
1061_687,0.42544
1063_687,0.534126
1065_687,0.483189
1067_687,0.415093
1068_687,0.453904
1069_687,0.453272
1070_687,0.503146
1071_687,0.39232
1072_687,0.51377
1073_687,0.456577
1074_687,0.487407
1075_687,0.448281
1076_687,0.466542
1077_687,0.502495
1078_687,0.515099
1079_687,0.60349
1080_687,0.469117
1081_687,0.557516
1082_687,0.498342
1083_687,0.497884
1084_687,0.465971
1085_687,0.537855
1086_687,0.525104
1088_687,0.538022
1089_687,0.50809
1090_687,0.481832
1091_687,0.473893
1092_687,0.452063
1093_687,0.474148
1094_687,0.536135
1095_687,0.534514
1096_687,0.555822
1097_687,0.467898
1098_687,0.522089
1099_687,0.499145
1101_687,0.40949
1102_687,0.49454
1103_687,0.444827
1105_687,0.524103
1106_687,0.490001
1107_687,0.532917
1108_687,0.515182
1109_687,0.576267
1110_687,0.450278
1111_687,0.472699
1112_687,0.516989
1113_687,0.541114
1114_687,0.526924
1115_687,0.412344
1116_687,0.492549
1117_687,0.504558
1118_687,0.502357
1119_687,0.546074
1120_687,0.534273
1121_687,0.525329
1122_687,0.430645
1123_687,0.491111
1124_687,0.55646
1125_687,0.536884
1126_687,0.450427
1127_687,0.401484
1128_687,0.522878
1129_687,0.490803
1130_687,0.544973
1131_687,0.464792
1132_687,0.515644
1133_687,0.467367
1134_687,0.539556
1135_687,0.515028
1136_687,0.423448
1137_687,0.386171
1140_687,0.504266
1141_687,0.537579
1142_687,0.266787
1143_687,0.529105
1144_687,0.358808
1145_687,0.518242
1146_687,0.429167
1147_687,0.524373
1148_687,0.489679
1149_687,0.559735
1150_687,0.536574
1151_687,0.524525
1152_687,0.589091
1153_687,0.505069
1154_687,0.578542
1155_687,0.363225
1157_687,0.412298
1159_687,0.47537
1160_687,0.483353
1161_687,0.485327
1162_687,0.462588
1163_687,0.535327
1164_687,0.481298
1165_687,0.43377
1166_687,0.508813
1167_687,0.528792
1168_687,0.490268
1169_687,0.504374
1170_687,0.52166
1171_687,0.539178
1173_687,0.477897
1174_687,0.545077
1175_687,0.51821
1176_687,0.596859
1177_687,0.536015
1178_687,0.565899
1179_687,0.50921
1180_687,0.334607
1181_687,0.32049
1182_687,0.501779
1183_687,0.532048
1184_687,0.464377
1185_687,0.497811
1186_687,0.384023
1187_687,0.531317
1188_687,0.556393
1189_687,0.417087
1190_687,0.443057
1191_687,0.500856
1192_687,0.5169
1193_687,0.495474
1194_687,0.553094
1195_687,0.424305
1196_687,0.516078
1197_687,0.408497
1198_687,0.496821
1200_687,0.394441
1201_687,0.400964
1202_687,0.543453
1203_687,0.398913
1204_687,0.482936
1205_687,0.451166
1206_687,0.539677
1207_687,0.473871
1209_687,0.523779
1210_687,0.401452
1211_687,0.485751
1213_687,0.547552
1214_687,0.487247
1215_687,0.521527
1216_687,0.453681
1217_687,0.535165
1218_687,0.51766
1219_687,0.462245
1220_687,0.49908
1221_687,0.490347
1223_687,0.387249
1224_687,0.425009
1225_687,0.537031
1226_687,0.543383
1227_687,0.483144
1228_687,0.533204
1229_687,0.46835
1231_687,0.522621
1232_687,0.513403
1233_687,0.548689
1234_687,0.51006
1235_687,0.50065
1236_687,0.445565
1237_687,0.443936
1238_687,0.512633
1239_687,0.486384
1240_687,0.60023
1241_687,0.514909
1242_687,0.530901
1243_687,0.336666
1244_687,0.549875
1245_687,0.409174
1246_687,0.483088
1247_687,0.371111
1248_687,0.48178
1249_687,0.477621
1250_687,0.548898
1251_687,0.494196
1253_687,0.550618
1254_687,0.47775
1255_687,0.47382
1256_687,0.503593
1257_687,0.525102
1258_687,0.539778
1259_687,0.476241
1260_687,0.508128
1261_687,0.477724
1262_687,0.510197
1263_687,0.486243
1264_687,0.607547
1265_687,0.5378
1266_687,0.450687
1267_687,0.528869
1268_687,0.563425
1271_687,0.468903
1272_687,0.44185
1273_687,0.45058
1274_687,0.574979
1275_687,0.499705
1277_687,0.441155
1278_687,0.493782
1279_687,0.513354
1280_687,0.564501
1282_687,0.477921
1283_687,0.509941
1284_687,0.520544
1286_687,0.282552
1288_687,0.434242
1289_687,0.487911
1290_687,0.429768
1291_687,0.549007
1292_687,0.535187
1293_687,0.563433
1294_687,0.421961
1295_687,0.545577
1296_687,0.502272
1297_687,0.492385
1298_687,0.499861
1299_687,0.488411
1300_687,0.445972
1301_687,0.506546
1302_687,0.546304
1303_687,0.402851
1304_687,0.553105
1305_687,0.469682
1306_687,0.497701
1307_687,0.451582
1308_687,0.552004
1309_687,0.54987
1310_687,0.424075
1311_687,0.441419
1312_687,0.537304
1314_687,0.538717
1315_687,0.507805
1316_687,0.438014
1317_687,0.43549
1318_687,0.530534
1319_687,0.48927
1320_687,0.493938
1321_687,0.546233
1322_687,0.521011
1323_687,0.553794
1324_687,0.494693
1325_687,0.480895
1326_687,0.56033
1327_687,0.51109
1328_687,0.454735
1331_687,0.522119
1332_687,0.527463
1333_687,0.477801
1334_687,0.468141
1335_687,0.549281
1336_687,0.49255
1337_687,0.293733
1338_687,0.51876
1339_687,0.454654
1340_687,0.442457
1341_687,0.525409
1342_687,0.519726
1343_687,0.511221
1344_687,0.464943
1345_687,0.509205
1346_687,0.508362
1347_687,0.531809
1348_687,0.526848
1349_687,0.487485
1350_687,0.463255
1351_687,0.469756
1352_687,0.442461
1353_687,0.399694
1354_687,0.350649
1356_687,0.524028
1357_687,0.417833
1358_687,0.499442
1359_687,0.535622
1360_687,0.456769
1361_687,0.462802
1362_687,0.412544
1363_687,0.403676
1364_687,0.494731
1365_687,0.145866
1366_687,0.456927
1368_687,0.538741
1369_687,0.505463
1370_687,0.5149
1371_687,0.488441
1372_687,0.489615
1373_687,0.487512
1374_687,0.506701
1375_687,0.512698
1376_687,0.463178
1377_687,0.484077
1378_687,0.493959
1379_687,0.490768
1380_687,0.460512
1381_687,0.446744
1382_687,0.527432
1383_687,0.526862
1384_687,0.460331
1385_687,0.486173
1386_687,0.502789
1388_687,0.516904
1390_687,0.462484
1391_687,0.336244
1392_687,0.537495
1393_687,0.533697
1394_687,0.47594
1395_687,0.488645
1396_687,0.495452
1397_687,0.535113
1398_687,0.487083
1399_687,0.521696
1400_687,0.612514
1401_687,0.452611
1402_687,0.42638
1403_687,0.575235
1404_687,0.489735
1405_687,0.467365
1406_687,0.530418
1407_687,0.478461
1408_687,0.513327
1410_687,0.53911
1411_687,0.553492
1412_687,0.48839
1413_687,0.481493
1414_687,0.573875
1416_687,0.495199
1417_687,0.489776
1418_687,0.454336
1419_687,0.48491
1420_687,0.496086
1421_687,0.508056
1422_687,0.519011
1423_687,0.523209
1424_687,0.490061
1425_687,0.517765
1426_687,0.521585
1427_687,0.473535
1428_687,0.474085
1429_687,0.370094
1430_687,0.538006
1431_687,0.358311
1432_687,0.425689
1433_687,0.323841
1434_687,0.470947
1435_687,0.529001
1436_687,0.513283
1437_687,0.498256
1438_687,0.337526
1439_687,0.497629
1440_687,0.457415
1441_687,0.569822
1442_687,0.504262
1443_687,0.382627
1444_687,0.52458
1445_687,0.444936
1446_687,0.470686
1448_687,0.564704
1449_687,0.557087
1450_687,0.462077
1451_687,0.491639
1452_687,0.403541
1453_687,0.472837
1454_687,0.45924
1455_687,0.502251
1456_687,0.386654
1457_687,0.515586
1458_687,0.505583
1459_687,0.498639
1460_687,0.506609
1461_687,0.481766
1462_687,0.522374
1463_687,0.393251
1464_687,0.43865
1465_687,0.442813
1466_687,0.446943
1467_687,0.457143
1468_687,0.426834
1469_687,0.517581
1470_687,0.567931
1471_687,0.514893
1472_687,0.484638
1473_687,0.475329
1474_687,0.547782
1476_687,0.430695
1477_687,0.510148
1478_687,0.488039
1479_687,0.435298
1480_687,0.471753
1481_687,0.438456
1482_687,0.279922
1483_687,0.482833
1486_687,0.304906
1487_687,0.444066
1489_687,0.520076
1490_687,0.521111
1491_687,0.51562
1492_687,0.592724
1493_687,0.435897
1494_687,0.314359
1495_687,0.443075
1496_687,0.516607
1497_687,0.449521
1498_687,0.569469
1499_687,0.552551
1500_687,0.505244
1501_687,0.518643
1502_687,0.413509
1503_687,0.498302
1504_687,0.503995
1505_687,0.496401
1506_687,0.47271
1507_687,0.486715
1508_687,0.417609
1509_687,0.422533
1510_687,0.441768
1511_687,0.513775
1512_687,0.456864
1513_687,0.522393
1514_687,0.475521
1515_687,0.472173
1516_687,0.366167
1518_687,0.526063
1519_687,0.410241
1520_687,0.442035
1521_687,0.473313
1522_687,0.519443
1523_687,0.398216
1524_687,0.536762
1525_687,0.541189
1526_687,0.543552
1527_687,0.473448
1528_687,0.522101
1529_687,0.577101
1530_687,0.510006
1531_687,0.469114
1532_687,0.365003
1533_687,0.512984
1534_687,0.47333
1535_687,0.403207
1536_687,0.534523
1538_687,0.539915
1539_687,0.539781
1540_687,0.513366
1541_687,0.349614
1542_687,0.705381
1543_687,0.552589
1544_687,0.43787
1545_687,0.537733
1546_687,0.299208
1547_687,0.50754
1548_687,0.551557
1550_687,0.49311
1551_687,0.547651
1552_687,0.54452
1554_687,0.476684
1555_687,0.517074
1556_687,0.495585
1557_687,0.518015
1558_687,0.128062
1559_687,0.527613
1560_687,0.503667
1561_687,0.512439
1562_687,0.426906
1563_687,0.549509
1564_687,0.487233
1565_687,0.504608
1566_687,0.453323
1567_687,0.4942
1568_687,0.476288
1569_687,0.537036
1570_687,0.573284
1571_687,0.433495
1572_687,0.448288
1573_687,0.382558
1574_687,0.503677
1575_687,0.522451
1576_687,0.384884
1578_687,0.436462
1579_687,0.642424
1580_687,0.512713
1581_687,0.580034
1582_687,0.534519
1583_687,0.439279
1584_687,0.516755
1585_687,0.529531
1586_687,0.546525
1588_687,0.439532
1589_687,0.539667
1590_687,0.201051
1591_687,0.477952
1592_687,0.494169
1593_687,0.638544
1594_687,0.472085
1595_687,0.242227
1596_687,0.553569
1597_687,0.431446
1598_687,0.523466
1599_687,0.535435
1600_687,0.538741
1601_687,0.422954
1602_687,0.578442
1603_687,0.4735
1604_687,0.366139
1605_687,0.420262
1606_687,0.479784
1607_687,0.489997
1608_687,0.393496
1609_687,0.495171
1610_687,0.458218
1611_687,0.572737
1612_687,0.542174
1613_687,0.496624
1614_687,0.353218
1617_687,0.452623
1618_687,0.418445
1619_687,0.506352
1620_687,0.495515
1621_687,0.530542
1622_687,0.493958
1623_687,0.509206
1624_687,0.396852
1625_687,0.463354
1627_687,0.567392
1628_687,0.488713
1629_687,0.448495
1630_687,0.294883
1631_687,0.576656
1632_687,0.487795
1633_687,0.495883
1634_687,0.553443
1635_687,0.499055
1637_687,0.461762
1638_687,0.48675
1639_687,0.538679
1640_687,0.48734
1641_687,0.548435
1642_687,0.512055
1643_687,0.509162
1644_687,0.527365
1645_687,0.484678
1646_687,0.469688
1647_687,0.518969
1648_687,0.489764
1649_687,0.412725
1650_687,0.441104
1651_687,0.488499
1652_687,0.482864
1653_687,0.52382
1654_687,0.470404
1656_687,0.362894
1657_687,0.548526
1658_687,0.503016
1659_687,0.417209
1661_687,0.5154
1662_687,0.493614
1663_687,0.36028
1665_687,0.565009
1666_687,0.509736
1667_687,0.450598
1668_687,0.490024
1669_687,0.445475
1670_687,0.505142
1671_687,0.484628
1673_687,0.535304
1674_687,0.428605
1675_687,0.522052
1677_687,0.411366
1678_687,0.481737
1679_687,0.376983
1681_687,0.488038
1682_687,0.484094
1684_687,0.565929
1685_687,0.428686
1686_687,0.490352
1687_687,0.506563
1688_687,0.513976
1689_687,0.485018
1690_687,0.468614
1691_687,0.514927
1692_687,0.466492
1693_687,0.536566
1694_687,0.470722
1696_687,0.485873
1697_687,0.618051
1699_687,0.454194
1700_687,0.446901
1701_687,0.49065
1702_687,0.547709
1703_687,0.506458
1704_687,0.506026
1705_687,0.47127
1707_687,0.485755
1708_687,0.506517
1709_687,0.501687
1710_687,0.564895
1711_687,0.391489
1712_687,0.48155
1713_687,0.427904
1714_687,0.486226
1715_687,0.491326
1716_687,0.36634
1717_687,0.489035
1718_687,0.474461
1719_687,0.534892
1720_687,0.541678
1721_687,0.554399
1722_687,0.373419
1723_687,0.480458
1724_687,0.501955
1725_687,0.455222
1726_687,0.420687
1727_687,0.510489
1728_687,0.445683
1729_687,0.563974
1730_687,0.444074
1731_687,0.528886
1732_687,0.401833
1733_687,0.54267
1734_687,0.548735
1735_687,0.342211
1736_687,0.513911
1737_687,0.467167
1738_687,0.519924
1739_687,0.470253
1740_687,0.38746
1742_687,0.467107
1743_687,0.56781
1744_687,0.496811
1745_687,0.503348
1747_687,0.43797
1748_687,0.553315
1749_687,0.513936
1750_687,0.419239
1751_687,0.284646
1752_687,0.500184
1753_687,0.488332
1754_687,0.438192
1755_687,0.492182
1756_687,0.495448
1757_687,0.437425
1758_687,0.462998
1759_687,0.531547
1760_687,0.514892
1761_687,0.459999
1762_687,0.501336
1764_687,0.510342
1765_687,0.525206
1766_687,0.522994
1767_687,0.457688
1768_687,0.552772
1769_687,0.498132
1770_687,0.462903
1772_687,0.492325
1773_687,0.517791
1774_687,0.51805
1775_687,0.527137
1776_687,0.478449
1777_687,0.469433
1778_687,0.519594
1779_687,0.516432
1780_687,0.422087
1781_687,0.452823
1782_687,0.541064
1783_687,0.518149
1784_687,0.467605
1785_687,0.480952
1786_687,0.422948
1787_687,0.553227
1788_687,0.38307
1789_687,0.498689
1790_687,0.37591
1791_687,0.472466
1792_687,0.490213
1793_687,0.555613
1794_687,0.595272
1795_687,0.409104
1796_687,0.502405
1797_687,0.459829
1798_687,0.493271
1799_687,0.505614
1800_687,0.402522
1801_687,0.526563
1802_687,0.240351
1803_687,0.508203
1804_687,0.498411
1805_687,0.491833
1806_687,0.530497
1807_687,0.519156
1808_687,0.487655
1809_687,0.488059
1810_687,0.355688
1811_687,0.423507
1812_687,0.490478
1814_687,0.541798
1815_687,0.598385
1816_687,0.502255
1817_687,0.376965
1818_687,0.499365
1819_687,0.4371
1820_687,0.523089
1821_687,0.420585
1822_687,0.570811
1823_687,0.487838
1824_687,0.455793
1825_687,0.477657
1826_687,0.590653
1827_687,0.395553
1828_687,0.515044
1829_687,0.240576
1830_687,0.345946
1831_687,0.523242
1832_687,0.345856
1833_687,0.373258
1835_687,0.365557
1836_687,0.531257
