ID,Outcome
1427_638,0.543997
1428_638,0.486581
1429_638,0.535429
1430_638,0.518218
1431_638,0.468791
1432_638,0.491573
1433_638,0.440282
1434_638,0.526464
1435_638,0.552276
1436_638,0.427826
1437_638,0.434466
1438_638,0.386177
1439_638,0.538163
1440_638,0.517981
1441_638,0.572929
1442_638,0.572438
1443_638,0.433971
1444_638,0.426531
1445_638,0.529138
1446_638,0.552402
1448_638,0.583629
1449_638,0.544005
1450_638,0.46909
1451_638,0.470025
1453_638,0.508069
1454_638,0.408181
1455_638,0.468403
1456_638,0.404473
1457_638,0.516407
1458_638,0.531663
1459_638,0.478744
1460_638,0.523533
1461_638,0.491336
1462_638,0.383198
1463_638,0.588682
1464_638,0.401175
1465_638,0.428226
1466_638,0.447372
1467_638,0.56954
1468_638,0.389583
1469_638,0.569754
1470_638,0.51751
1471_638,0.54792
1472_638,0.485736
1473_638,0.524348
1474_638,0.553073
1476_638,0.47392
1477_638,0.585271
1478_638,0.361369
1479_638,0.496459
1480_638,0.558343
1481_638,0.568103
1483_638,0.54475
1486_638,0.501497
1487_638,0.547636
1489_638,0.515428
1490_638,0.475399
1491_638,0.527016
1492_638,0.448165
1493_638,0.520023
1494_638,0.290618
1495_638,0.529053
1496_638,0.454355
1497_638,0.516607
1498_638,0.508606
1499_638,0.557934
1500_638,0.419549
1501_638,0.580314
1502_638,0.411442
1503_638,0.528865
1504_638,0.515176
1505_638,0.54269
1506_638,0.374101
1507_638,0.478229
1508_638,0.487253
1509_638,0.47638
1510_638,0.610524
1511_638,0.486514
1512_638,0.502088
1513_638,0.547217
1514_638,0.426995
1515_638,0.547208
1518_638,0.500165
1519_638,0.302659
1520_638,0.503122
1521_638,0.561791
1522_638,0.513374
1523_638,0.48944
1524_638,0.527156
1525_638,0.453851
1526_638,0.464032
1527_638,0.43682
1528_638,0.503613
1529_638,0.41582
1530_638,0.624255
1531_638,0.532299
1532_638,0.541455
1533_638,0.504946
1534_638,0.543436
1535_638,0.420839
1536_638,0.51882
1538_638,0.590386
1539_638,0.491897
1540_638,0.620353
1541_638,0.353228
1542_638,0.526545
1543_638,0.576979
1544_638,0.544578
1545_638,0.620102
1546_638,0.45052
1547_638,0.504271
1548_638,0.490229
1550_638,0.502205
1551_638,0.474977
1552_638,0.470605
1554_638,0.48195
1555_638,0.444894
1556_638,0.533207
1557_638,0.557941
1558_638,0.122401
1559_638,0.607085
1560_638,0.505969
1561_638,0.546014
1562_638,0.481734
1563_638,0.52008
1564_638,0.473009
1565_638,0.515168
1566_638,0.563494
1567_638,0.476854
1568_638,0.520222
1569_638,0.536324
1570_638,0.674356
1571_638,0.468709
1572_638,0.527743
1573_638,0.482438
1574_638,0.502801
1575_638,0.505246
1576_638,0.496705
1578_638,0.515542
1579_638,0.606728
1580_638,0.529539
1581_638,0.53397
1582_638,0.512638
1583_638,0.43938
1584_638,0.615329
1585_638,0.492307
1586_638,0.564003
1588_638,0.464327
1589_638,0.479361
1590_638,0.228409
1591_638,0.486549
1592_638,0.495404
1593_638,0.496105
1594_638,0.528757
1595_638,0.246164
1596_638,0.529752
1597_638,0.47745
1598_638,0.529947
1599_638,0.559258
1600_638,0.452663
1601_638,0.410154
1602_638,0.572113
1603_638,0.364549
1604_638,0.372697
1605_638,0.358818
1606_638,0.50392
1607_638,0.498763
1608_638,0.457964
1609_638,0.484881
1610_638,0.382664
1611_638,0.541511
1612_638,0.528175
1613_638,0.518019
1614_638,0.31006
1617_638,0.39513
1618_638,0.379904
1619_638,0.535267
1620_638,0.528509
1621_638,0.504895
1622_638,0.495658
1623_638,0.535652
1624_638,0.495433
1625_638,0.536608
1627_638,0.500434
1628_638,0.557713
1629_638,0.52033
1630_638,0.218132
1631_638,0.534337
1632_638,0.567716
1633_638,0.515473
1634_638,0.55972
1635_638,0.551549
1637_638,0.53728
1638_638,0.447208
1639_638,0.557533
1640_638,0.523271
1641_638,0.575673
1642_638,0.500727
1643_638,0.505954
1644_638,0.516474
1645_638,0.610479
1646_638,0.504279
1647_638,0.409695
1648_638,0.502275
1649_638,0.435278
1650_638,0.540241
1651_638,0.31476
1652_638,0.434417
1653_638,0.484132
1654_638,0.495831
1656_638,0.398865
1657_638,0.544239
1658_638,0.468745
1659_638,0.475178
1661_638,0.523858
1662_638,0.520468
1663_638,0.528028
1665_638,0.593044
1666_638,0.520405
1667_638,0.504117
1668_638,0.566151
1669_638,0.554237
1670_638,0.506446
1671_638,0.380948
1673_638,0.516361
1674_638,0.592618
1675_638,0.485838
1677_638,0.422561
1678_638,0.480861
1679_638,0.357224
1681_638,0.413506
1682_638,0.440679
1684_638,0.5467
1685_638,0.498165
1686_638,0.431962
1687_638,0.582371
1688_638,0.531028
1689_638,0.515327
1690_638,0.550109
1691_638,0.53588
1692_638,0.590418
1693_638,0.52587
1694_638,0.465523
1696_638,0.516162
1697_638,0.513118
1699_638,0.500473
1700_638,0.33599
1701_638,0.495098
1702_638,0.540404
1703_638,0.505414
1704_638,0.499536
1705_638,0.501929
1707_638,0.485256
1708_638,0.41486
1709_638,0.517713
1710_638,0.470505
1711_638,0.34455
1712_638,0.451153
1713_638,0.411016
1714_638,0.535477
1715_638,0.576407
1716_638,0.453254
1717_638,0.460726
1718_638,0.361746
1719_638,0.427415
1720_638,0.516321
1721_638,0.490183
1722_638,0.507018
1723_638,0.490934
1724_638,0.475902
1725_638,0.477702
1726_638,0.548074
1727_638,0.475011
1728_638,0.453037
1729_638,0.550919
1730_638,0.499524
1731_638,0.498723
1732_638,0.369058
1733_638,0.499622
1734_638,0.506437
1735_638,0.346737
1736_638,0.543989
1737_638,0.342454
1738_638,0.525821
1739_638,0.529963
1740_638,0.475753
1742_638,0.412534
1743_638,0.534684
1744_638,0.560031
1745_638,0.45933
1747_638,0.473249
1748_638,0.673646
1749_638,0.471681
1750_638,0.54556
1751_638,0.32394
1752_638,0.468069
1753_638,0.449017
1754_638,0.481153
1755_638,0.38708
1756_638,0.523646
1757_638,0.466019
1758_638,0.355445
1759_638,0.517005
1760_638,0.517051
1761_638,0.456835
1762_638,0.481457
1764_638,0.453648
1765_638,0.515478
1766_638,0.525893
1767_638,0.487891
1768_638,0.482425
1769_638,0.370825
1770_638,0.415525
1772_638,0.428375
1773_638,0.534407
1774_638,0.529695
1775_638,0.482366
1776_638,0.498506
1777_638,0.493234
1778_638,0.454369
1779_638,0.470674
1780_638,0.5337
1781_638,0.398092
1782_638,0.516992
1783_638,0.544807
1784_638,0.492837
1785_638,0.463566
1786_638,0.34107
1787_638,0.473275
1788_638,0.378899
1789_638,0.554432
1790_638,0.360734
1791_638,0.448128
1792_638,0.49814
1793_638,0.45769
1794_638,0.550092
1795_638,0.510152
1796_638,0.38683
1797_638,0.468714
1798_638,0.463316
1799_638,0.53827
1800_638,0.527242
1801_638,0.583612
1802_638,0.250938
1803_638,0.558432
1804_638,0.450761
1805_638,0.538679
1806_638,0.559565
1807_638,0.538661
1808_638,0.51072
1809_638,0.55403
1810_638,0.513251
1811_638,0.507855
1812_638,0.538819
1814_638,0.574996
1815_638,0.479871
1816_638,0.544529
1817_638,0.364112
1818_638,0.454048
1819_638,0.540293
1820_638,0.591494
1821_638,0.473531
1822_638,0.58027
1823_638,0.325141
1824_638,0.496087
1825_638,0.495008
1826_638,0.3947
1827_638,0.501917
1828_638,0.483202
1829_638,0.273392
1830_638,0.549997
1831_638,0.502176
1832_638,0.425365
1833_638,0.432347
1835_638,0.435175
1836_638,0.507334
1837_638,0.540545
1838_638,0.490948
1839_638,0.503121
1840_638,0.597874
1841_638,0.357747
1842_638,0.302327
1843_638,0.582337
1844_638,0.491081
1845_638,0.499955
1846_638,0.552969
1847_638,0.514037
1848_638,0.440034
1849_638,0.552762
1851_638,0.597589
1852_638,0.522565
1853_638,0.551395
1854_638,0.516964
1856_638,0.416155
1857_638,0.511588
1858_638,0.524095
1859_638,0.516926
1860_638,0.515378
1861_638,0.495299
1862_638,0.583777
1864_638,0.55001
1865_638,0.405577
1866_638,0.450658
1867_638,0.481443
1868_638,0.525148
1869_638,0.48737
1870_638,0.51807
1871_638,0.464232
1872_638,0.499382
1873_638,0.585343
1874_638,0.422007
1875_638,0.438555
1876_638,0.46612
1877_638,0.30963
1879_638,0.497671
1880_638,0.540716
1881_638,0.496338
1882_638,0.575824
1883_638,0.390973
1884_638,0.579362
1887_638,0.438659
1889_638,0.520258
1890_638,0.578346
1891_638,0.470445
1892_638,0.524277
1893_638,0.5239
1894_638,0.537777
1895_638,0.545499
1896_638,0.518814
1897_638,0.539225
1898_638,0.42352
1899_638,0.420683
1900_638,0.470339
1901_638,0.138463
1902_638,0.509367
1903_638,0.402965
1904_638,0.500178
1905_638,0.491868
1906_638,0.342561
1907_638,0.546993
1908_638,0.492137
1909_638,0.526233
1910_638,0.402153
1911_638,0.521279
1912_638,0.498928
1913_638,0.518915
1914_638,0.524901
1916_638,0.525631
1917_638,0.525823
1918_638,0.533017
1919_638,0.71054
1920_638,0.53096
1921_638,0.477019
1922_638,0.501129
1923_638,0.541769
1924_638,0.540106
1925_638,0.480465
1926_638,0.585977
1927_638,0.577945
1928_638,0.364697
1929_638,0.578359
1930_638,0.593808
1931_638,0.542717
1932_638,0.547597
1933_638,0.516065
1934_638,0.521896
1935_638,0.536947
1936_638,0.483697
1937_638,0.511888
1938_638,0.350372
1939_638,0.566672
1940_638,0.481281
1942_638,0.377047
1943_638,0.501403
1944_638,0.476076
1945_638,0.372672
1946_638,0.533927
1947_638,0.521305
1948_638,0.470549
1949_638,0.508096
1950_638,0.450361
1951_638,0.536118
1952_638,0.500501
1953_638,0.488855
1954_638,0.530373
1955_638,0.543719
1958_638,0.410117
1959_638,0.458064
1960_638,0.603398
1961_638,0.491772
1962_638,0.550324
1963_638,0.334631
1964_638,0.489332
1965_638,0.482049
1967_638,0.474849
1968_638,0.498217
1969_638,0.488764
1970_638,0.322428
1971_638,0.521559
1972_638,0.520113
1974_638,0.472455
1975_638,0.560737
1976_638,0.504511
1978_638,0.505118
1979_638,0.504251
1980_638,0.55259
1982_638,0.540077
1983_638,0.491706
1984_638,0.524867
1986_638,0.504307
1987_638,0.558573
1988_638,0.556607
1989_638,0.5574
1990_638,0.50605
1991_638,0.463766
1992_638,0.443153
1993_638,0.466428
1994_638,0.471116
1995_638,0.488357
1996_638,0.543775
1997_638,0.526655
1998_638,0.422816
1999_638,0.517537
2000_638,0.460104
2001_638,0.511674
2002_638,0.527415
2003_638,0.55241
2004_638,0.539651
2005_638,0.505083
2006_638,0.529743
2007_638,0.528043
2008_638,0.525899
2009_638,0.46942
2010_638,0.525999
2011_638,0.45436
2012_638,0.493868
2013_638,0.495571
2014_638,0.530842
2016_638,0.529695
2017_638,0.510322
2018_638,0.497972
2019_638,0.526607
2020_638,0.547795
2022_638,0.502928
2023_638,0.390371
2024_638,0.519789
2025_638,0.523454
2027_638,0.414367
2028_638,0.566866
2029_638,0.42396
2030_638,0.468533
2031_638,0.550885
2032_638,0.5905
2033_638,0.568475
2034_638,0.479949
2035_638,0.544874
2038_638,0.479792
2040_638,0.48721
2041_638,0.521453
2042_638,0.519744
2043_638,0.4196
2044_638,0.499511
2045_638,0.51455
2046_638,0.330804
2048_638,0.460856
2049_638,0.473034
2050_638,0.494886
2051_638,0.397301
2052_638,0.42953
2053_638,0.463936
2054_638,0.496137
2055_638,0.500208
2056_638,0.467851
2057_638,0.513854
2058_638,0.528254
2060_638,0.514004
2061_638,0.50241
2062_638,0.558985
2063_638,0.481732
2064_638,0.529704
2065_638,0.541374
2066_638,0.532767
2067_638,0.414761
2068_638,0.436791
2069_638,0.375056
2070_638,0.554198
2071_638,0.375165
2072_638,0.520894
2073_638,0.421996
2074_638,0.536341
2076_638,0.298343
2077_638,0.580377
2078_638,0.501658
2079_638,0.446697
2080_638,0.480443
2081_638,0.456907
2082_638,0.489492
2083_638,0.522075
2084_638,0.548536
2085_638,0.528709
2086_638,0.530409
2087_638,0.523185
2088_638,0.278993
2089_638,0.413584
2090_638,0.477452
2091_638,0.392634
2093_638,0.530552
2094_638,0.544442
2095_638,0.569687
2096_638,0.582398
2098_638,0.530849
2099_638,0.369881
2100_638,0.290029
2101_638,0.315906
2102_638,0.481973
2105_638,0.496897
2106_638,0.590424
2107_638,0.51706
2108_638,0.561655
2109_638,0.489128
2110_638,0.50669
2111_638,0.565551
2112_638,0.51314
2113_638,0.551619
2114_638,0.551395
2115_638,0.560873
2116_638,0.447906
2117_638,0.528423
2119_638,0.491461
2120_638,0.444259
2121_638,0.542621
2122_638,0.533185
2123_638,0.489633
2124_638,0.381415
2125_638,0.472626
2126_638,0.524833
2127_638,0.461444
2128_638,0.486637
2129_638,0.367734
2130_638,0.463357
2131_638,0.507346
2132_638,0.520359
2133_638,0.489336
2134_638,0.597773
2135_638,0.511943
2136_638,0.514524
2137_638,0.395444
2138_638,0.476433
2139_638,0.514708
2141_638,0.500486
2142_638,0.511602
2143_638,0.530437
2144_638,0.501834
2145_638,0.562729
2146_638,0.57167
2147_638,0.528705
2148_638,0.5339
2149_638,0.529042
2150_638,0.538942
2151_638,0.528041
2152_638,0.485631
2153_638,0.561115
2154_638,0.52299
2155_638,0.418792
2157_638,0.50934
2159_638,0.501103
2160_638,0.521439
2161_638,0.583754
2162_638,0.45495
2163_638,0.528276
2164_638,0.498124
2165_638,0.502127
2166_638,0.41258
2167_638,0.509146
2168_638,0.447984
2169_638,0.476904
2170_638,0.485872
2171_638,0.421765
2172_638,0.508021
2173_638,0.514038
2174_638,0.411455
2175_638,0.473547
2176_638,0.492466
2177_638,0.548342
2178_638,0.481237
2179_638,0.509537
2180_638,0.486097
2181_638,0.530994
2182_638,0.492711
2183_638,0.501097
2185_638,0.472882
2186_638,0.451754
2187_638,0.53731
2188_638,0.31606
2189_638,0.495857
2190_638,0.46077
2191_638,0.542572
2192_638,0.531439
2193_638,0.516598
2194_638,0.537639
2195_638,0.540903
2196_638,0.288137
2197_638,0.552025
2198_638,0.541786
2199_638,0.510028
1_645,0.465377
2_645,0.472079
3_645,0.508415
4_645,0.412977
6_645,0.284837
7_645,0.578248
9_645,0.47728
10_645,0.520747
11_645,0.496093
12_645,0.512382
13_645,0.528405
14_645,0.50155
15_645,0.550454
16_645,0.543024
17_645,0.517856
18_645,0.511252
19_645,0.471019
20_645,0.475046
21_645,0.51942
22_645,0.479157
23_645,0.543907
24_645,0.499849
25_645,0.527913
26_645,0.499939
27_645,0.696602
28_645,0.376182
29_645,0.524786
30_645,0.616173
31_645,0.473629
32_645,0.558601
34_645,0.410542
35_645,0.425588
36_645,0.42542
37_645,0.542705
38_645,0.548716
39_645,0.515029
40_645,0.269326
42_645,0.493084
43_645,0.557627
44_645,0.462997
45_645,0.527043
46_645,0.523511
47_645,0.513394
49_645,0.482743
50_645,0.542329
51_645,0.580428
52_645,0.46252
54_645,0.215134
55_645,0.394167
56_645,0.473349
57_645,0.484537
58_645,0.574336
59_645,0.56154
60_645,0.489343
62_645,0.495507
63_645,0.491746
64_645,0.520594
65_645,0.481252
66_645,0.54183
67_645,0.187385
68_645,0.456123
69_645,0.460001
70_645,0.451259
71_645,0.546335
72_645,0.551847
73_645,0.485642
74_645,0.536987
75_645,0.518387
76_645,0.515995
77_645,0.567489
78_645,0.501511
79_645,0.481452
80_645,0.537584
81_645,0.608554
82_645,0.490922
83_645,0.548115
84_645,0.513497
85_645,0.540902
86_645,0.556852
87_645,0.517052
91_645,0.52607
92_645,0.566015
93_645,0.52625
94_645,0.500469
95_645,0.453278
96_645,0.606415
97_645,0.556335
98_645,0.435257
99_645,0.549794
100_645,0.437104
101_645,0.560255
102_645,0.293562
103_645,0.387813
104_645,0.52579
105_645,0.513273
106_645,0.571719
107_645,0.470932
108_645,0.482245
109_645,0.502117
110_645,0.465014
112_645,0.504819
113_645,0.403349
114_645,0.545725
115_645,0.519829
116_645,0.366662
117_645,0.39109
118_645,0.555314
119_645,0.376095
120_645,0.503869
121_645,0.535171
122_645,0.518554
123_645,0.437335
124_645,0.498749
125_645,0.462915
127_645,0.579555
128_645,0.532657
129_645,0.472064
130_645,0.516627
131_645,0.511313
132_645,0.522298
133_645,0.571263
134_645,0.51418
135_645,0.466034
138_645,0.375082
139_645,0.490469
140_645,0.449372
141_645,0.489071
144_645,0.561623
145_645,0.54607
146_645,0.475725
147_645,0.509963
148_645,0.515799
149_645,0.55863
150_645,0.549672
151_645,0.543941
153_645,0.476563
154_645,0.517595
155_645,0.499544
157_645,0.542917
158_645,0.760935
159_645,0.575731
160_645,0.448094
161_645,0.474496
162_645,0.540389
163_645,0.512661
166_645,0.524198
167_645,0.566979
168_645,0.566307
169_645,0.544446
170_645,0.509855
172_645,0.505332
173_645,0.483859
174_645,0.545916
175_645,0.458511
176_645,0.518641
177_645,0.518499
178_645,0.399029
179_645,0.47968
180_645,0.538752
182_645,0.518402
183_645,0.475762
184_645,0.450621
185_645,0.384508
186_645,0.502125
187_645,0.650989
188_645,0.542611
189_645,0.471464
190_645,0.511188
191_645,0.448602
192_645,0.535942
193_645,0.505086
194_645,0.52759
195_645,0.367366
196_645,0.534918
197_645,0.533257
198_645,0.585607
200_645,0.361252
201_645,0.488759
203_645,0.313427
205_645,0.476155
206_645,0.523958
207_645,0.498715
208_645,0.601103
209_645,0.419859
210_645,0.520328
211_645,0.503634
212_645,0.511305
213_645,0.562566
214_645,0.498912
215_645,0.496947
216_645,0.541492
217_645,0.56661
218_645,0.446488
219_645,0.483838
220_645,0.515485
221_645,0.51263
222_645,0.564384
223_645,0.451191
224_645,0.5502
225_645,0.473475
226_645,0.523747
227_645,0.576804
229_645,0.451842
230_645,0.455323
231_645,0.535049
233_645,0.463194
235_645,0.490646
236_645,0.354
237_645,0.492683
238_645,0.467173
239_645,0.549001
240_645,0.591676
241_645,0.495812
242_645,0.455077
243_645,0.50549
244_645,0.462753
245_645,0.266776
246_645,0.52795
247_645,0.557932
248_645,0.359204
250_645,0.542525
251_645,0.489274
252_645,0.489895
253_645,0.547042
255_645,0.392139
256_645,0.287203
258_645,0.536338
259_645,0.496328
260_645,0.471489
261_645,0.502402
262_645,0.407599
263_645,0.508711
264_645,0.543368
265_645,0.360664
266_645,0.462256
267_645,0.547071
268_645,0.549281
269_645,0.513294
270_645,0.495258
271_645,0.514338
272_645,0.450647
273_645,0.572414
274_645,0.567665
276_645,0.501599
277_645,0.505906
278_645,0.436537
279_645,0.517067
280_645,0.619417
281_645,0.529098
282_645,0.51918
284_645,0.467601
285_645,0.434029
286_645,0.577909
287_645,0.462158
288_645,0.521362
289_645,0.497022
290_645,0.48792
291_645,0.489419
292_645,0.557691
294_645,0.583851
295_645,0.519644
296_645,0.544712
297_645,0.486288
298_645,0.607393
299_645,0.521982
300_645,0.402549
301_645,0.542848
302_645,0.382401
304_645,0.593334
305_645,0.474388
306_645,0.548611
307_645,0.339294
308_645,0.5913
309_645,0.497524
310_645,0.492348
312_645,0.394775
313_645,0.572571
314_645,0.493439
315_645,0.481762
316_645,0.519434
317_645,0.429706
318_645,0.621453
319_645,0.50571
320_645,0.501185
322_645,0.378341
323_645,0.545123
324_645,0.486549
325_645,0.475018
326_645,0.435319
327_645,0.472589
328_645,0.539472
329_645,0.419722
331_645,0.547116
332_645,0.597626
333_645,0.447842
334_645,0.47099
335_645,0.52217
337_645,0.37545
339_645,0.619949
341_645,0.47288
342_645,0.565811
343_645,0.473625
344_645,0.46873
345_645,0.587265
346_645,0.52728
347_645,0.53769
348_645,0.479496
349_645,0.376395
350_645,0.513493
351_645,0.517466
352_645,0.481887
353_645,0.517633
354_645,0.526137
356_645,0.531175
357_645,0.496462
358_645,0.505266
360_645,0.4715
361_645,0.547512
362_645,0.503147
363_645,0.435632
365_645,0.502836
366_645,0.487485
367_645,0.539441
368_645,0.362146
369_645,0.514913
371_645,0.475984
372_645,0.511842
376_645,0.519563
377_645,0.548858
378_645,0.554571
379_645,0.491442
380_645,0.499168
381_645,0.535893
382_645,0.524552
383_645,0.490881
384_645,0.546574
386_645,0.566585
387_645,0.524807
388_645,0.51014
389_645,0.496143
390_645,0.546597
391_645,0.518346
392_645,0.473503
393_645,0.577667
394_645,0.54308
395_645,0.532118
396_645,0.469031
397_645,0.484635
398_645,0.547927
399_645,0.550614
400_645,0.547753
401_645,0.48455
402_645,0.523444
403_645,0.511215
404_645,0.560825
405_645,0.516449
406_645,0.536048
407_645,0.506592
408_645,0.507813
409_645,0.368789
410_645,0.561958
411_645,0.465386
414_645,0.540057
415_645,0.48116
416_645,0.387212
417_645,0.48043
418_645,0.50835
419_645,0.420109
420_645,0.505765
421_645,0.515332
422_645,0.513052
423_645,0.434075
424_645,0.473569
425_645,0.52225
426_645,0.401372
427_645,0.548608
428_645,0.532138
430_645,0.508467
431_645,0.588504
433_645,0.475931
434_645,0.498114
435_645,0.47343
436_645,0.377255
437_645,0.556813
438_645,0.405271
439_645,0.571117
440_645,0.49348
441_645,0.568162
442_645,0.581977
443_645,0.524605
444_645,0.550432
445_645,0.550702
446_645,0.460086
448_645,0.504595
449_645,0.661469
450_645,0.546143
451_645,0.53384
452_645,0.437014
453_645,0.475894
454_645,0.516478
455_645,0.536235
456_645,0.564858
457_645,0.424239
458_645,0.520725
459_645,0.602895
460_645,0.472301
461_645,0.499427
462_645,0.574102
