ID,Outcome
1386_624,0.478581
1388_624,0.46492
1390_624,0.472896
1391_624,0.406683
1392_624,0.49201
1393_624,0.484331
1394_624,0.482417
1395_624,0.494141
1396_624,0.499233
1397_624,0.478002
1398_624,0.469503
1399_624,0.492265
1400_624,0.460604
1401_624,0.495349
1402_624,0.483839
1403_624,0.487297
1404_624,0.38918
1405_624,0.488274
1406_624,0.484828
1407_624,0.486299
1408_624,0.469738
1410_624,0.469306
1411_624,0.435954
1412_624,0.484655
1413_624,0.510975
1414_624,0.497946
1416_624,0.512097
1417_624,0.382187
1418_624,0.490829
1419_624,0.477736
1420_624,0.483065
1421_624,0.489716
1422_624,0.49986
1423_624,0.480145
1424_624,0.479258
1425_624,0.483569
1426_624,0.49877
1427_624,0.481527
1428_624,0.465622
1429_624,0.499988
1430_624,0.498192
1431_624,0.3815
1432_624,0.480863
1433_624,0.493889
1434_624,0.514162
1435_624,0.488153
1436_624,0.470668
1437_624,0.443405
1438_624,0.422453
1439_624,0.499056
1440_624,0.505716
1441_624,0.523088
1442_624,0.468166
1443_624,0.428716
1444_624,0.466657
1445_624,0.484663
1446_624,0.495609
1448_624,0.472488
1449_624,0.502448
1450_624,0.440669
1451_624,0.482138
1453_624,0.441218
1454_624,0.444744
1455_624,0.4905
1456_624,0.476555
1457_624,0.472463
1458_624,0.491773
1459_624,0.486059
1460_624,0.48669
1461_624,0.45297
1462_624,0.456929
1463_624,0.510828
1464_624,0.468083
1465_624,0.469284
1466_624,0.463187
1467_624,0.482217
1468_624,0.445078
1469_624,0.501449
1470_624,0.490292
1471_624,0.482724
1472_624,0.437406
1473_624,0.488618
1474_624,0.537962
1476_624,0.432093
1477_624,0.492142
1478_624,0.451142
1479_624,0.489997
1480_624,0.473402
1481_624,0.455601
1483_624,0.503335
1486_624,0.463814
1487_624,0.49785
1489_624,0.495255
1490_624,0.492382
1491_624,0.484804
1492_624,0.422496
1493_624,0.491344
1494_624,0.398656
1495_624,0.467563
1496_624,0.42399
1497_624,0.485081
1498_624,0.482912
1499_624,0.468136
1500_624,0.480511
1501_624,0.518759
1502_624,0.370881
1503_624,0.477585
1504_624,0.48896
1505_624,0.494851
1506_624,0.471432
1507_624,0.505838
1508_624,0.48213
1509_624,0.470791
1510_624,0.498425
1511_624,0.488219
1512_624,0.4824
1513_624,0.438853
1514_624,0.453787
1515_624,0.453337
1518_624,0.462599
1519_624,0.427495
1520_624,0.476958
1521_624,0.483881
1522_624,0.450978
1523_624,0.492456
1524_624,0.490487
1525_624,0.484895
1526_624,0.451987
1527_624,0.431911
1528_624,0.486628
1529_624,0.489143
1530_624,0.506782
1531_624,0.474421
1532_624,0.467288
1533_624,0.475914
1534_624,0.482541
1535_624,0.497604
1536_624,0.415596
1538_624,0.500986
1539_624,0.46868
1540_624,0.51903
1541_624,0.434776
1542_624,0.520918
1543_624,0.463388
1544_624,0.520311
1545_624,0.525408
1546_624,0.425294
1547_624,0.454917
1548_624,0.481528
1550_624,0.465513
1551_624,0.487278
1552_624,0.46137
1554_624,0.471975
1555_624,0.491041
1556_624,0.424488
1557_624,0.482057
1558_624,0.292163
1559_624,0.495025
1560_624,0.476656
1561_624,0.493771
1562_624,0.492995
1563_624,0.493575
1564_624,0.488403
1565_624,0.499674
1566_624,0.504349
1567_624,0.512396
1568_624,0.483102
1569_624,0.529828
1570_624,0.485633
1571_624,0.457597
1572_624,0.490881
1573_624,0.492671
1574_624,0.484391
1575_624,0.470356
1576_624,0.429936
1578_624,0.492649
1579_624,0.51749
1580_624,0.474902
1581_624,0.471254
1582_624,0.502864
1583_624,0.389086
1584_624,0.520922
1585_624,0.484642
1586_624,0.502236
1588_624,0.453444
1589_624,0.493174
1590_624,0.434157
1591_624,0.481844
1592_624,0.470949
1593_624,0.477231
1594_624,0.446094
1595_624,0.349245
1596_624,0.49141
1597_624,0.51526
1598_624,0.473266
1599_624,0.485065
1600_624,0.463646
1601_624,0.445409
1602_624,0.493327
1603_624,0.439233
1604_624,0.435197
1605_624,0.391657
1606_624,0.49058
1607_624,0.489466
1608_624,0.464667
1609_624,0.478898
1610_624,0.41143
1611_624,0.497086
1612_624,0.494099
1613_624,0.471467
1614_624,0.380694
1617_624,0.422704
1618_624,0.434547
1619_624,0.488874
1620_624,0.512167
1621_624,0.48479
1622_624,0.450873
1623_624,0.466906
1624_624,0.482849
1625_624,0.498977
1627_624,0.486984
1628_624,0.464939
1629_624,0.465495
1630_624,0.380165
1631_624,0.462339
1632_624,0.51945
1633_624,0.483438
1634_624,0.49398
1635_624,0.461989
1637_624,0.480816
1638_624,0.426447
1639_624,0.511489
1640_624,0.487992
1641_624,0.474462
1642_624,0.508658
1643_624,0.479914
1644_624,0.451854
1645_624,0.488925
1646_624,0.475074
1647_624,0.457894
1648_624,0.48844
1649_624,0.483081
1650_624,0.496707
1651_624,0.471579
1652_624,0.422041
1653_624,0.46684
1654_624,0.451665
1656_624,0.48037
1657_624,0.484876
1658_624,0.480205
1659_624,0.452697
1661_624,0.477538
1662_624,0.481467
1663_624,0.407288
1665_624,0.505526
1666_624,0.487115
1667_624,0.470919
1668_624,0.463466
1669_624,0.491162
1670_624,0.491144
1671_624,0.340446
1673_624,0.502647
1674_624,0.460132
1675_624,0.459911
1677_624,0.411926
1678_624,0.484647
1679_624,0.469238
1681_624,0.43581
1682_624,0.479293
1684_624,0.480123
1685_624,0.455875
1686_624,0.428972
1687_624,0.504974
1688_624,0.442732
1689_624,0.528641
1690_624,0.470261
1691_624,0.47817
1692_624,0.462235
1693_624,0.487787
1694_624,0.469387
1696_624,0.476923
1697_624,0.495133
1699_624,0.466153
1700_624,0.374815
1701_624,0.468506
1702_624,0.487102
1703_624,0.488304
1704_624,0.501383
1705_624,0.485106
1707_624,0.474159
1708_624,0.462023
1709_624,0.514103
1710_624,0.500387
1711_624,0.399253
1712_624,0.561936
1713_624,0.440439
1714_624,0.492325
1715_624,0.488022
1716_624,0.483101
1717_624,0.483215
1718_624,0.491182
1719_624,0.449623
1720_624,0.467513
1721_624,0.48771
1722_624,0.435938
1723_624,0.490684
1724_624,0.466086
1725_624,0.566273
1726_624,0.496011
1727_624,0.499376
1728_624,0.511676
1729_624,0.505145
1730_624,0.44586
1731_624,0.476347
1732_624,0.42187
1733_624,0.445797
1734_624,0.420871
1735_624,0.447405
1736_624,0.491949
1737_624,0.430142
1738_624,0.497184
1739_624,0.49308
1740_624,0.431639
1742_624,0.433181
1743_624,0.511098
1744_624,0.468068
1745_624,0.454074
1747_624,0.430392
1748_624,0.596607
1749_624,0.457349
1750_624,0.494812
1751_624,0.386301
1752_624,0.480436
1753_624,0.426085
1754_624,0.470209
1755_624,0.429176
1756_624,0.510649
1757_624,0.477266
1758_624,0.362493
1759_624,0.491597
1760_624,0.475447
1761_624,0.471584
1762_624,0.470072
1764_624,0.469489
1765_624,0.478066
1766_624,0.492789
1767_624,0.465272
1768_624,0.432914
1769_624,0.42134
1770_624,0.4494
1772_624,0.434385
1773_624,0.490836
1775_624,0.467599
1776_624,0.450977
1777_624,0.475805
1778_624,0.44678
1779_624,0.484843
1780_624,0.470023
1781_624,0.475681
1782_624,0.479932
1783_624,0.529548
1784_624,0.474594
1785_624,0.476747
1786_624,0.423963
1787_624,0.47199
1788_624,0.433519
1789_624,0.486906
1790_624,0.403883
1791_624,0.434895
1792_624,0.479724
1793_624,0.472289
1794_624,0.480564
1795_624,0.454223
1796_624,0.478619
1797_624,0.479321
1798_624,0.491024
1799_624,0.490773
1800_624,0.485949
1801_624,0.501728
1802_624,0.375206
1803_624,0.507634
1804_624,0.50897
1805_624,0.484918
1806_624,0.463777
1807_624,0.502441
1808_624,0.472825
1809_624,0.52394
1810_624,0.478379
1811_624,0.496809
1812_624,0.501007
1814_624,0.480545
1815_624,0.482059
1816_624,0.501222
1817_624,0.411979
1818_624,0.48338
1819_624,0.488079
1820_624,0.522126
1821_624,0.434971
1822_624,0.489545
1823_624,0.438498
1824_624,0.476418
1825_624,0.474428
1826_624,0.43109
1827_624,0.467061
1828_624,0.441115
1829_624,0.356091
1830_624,0.479581
1831_624,0.48478
1832_624,0.405914
1833_624,0.393666
1835_624,0.48653
1836_624,0.449033
1837_624,0.477149
1838_624,0.495513
1839_624,0.438194
1840_624,0.507798
1841_624,0.382558
1842_624,0.496412
1843_624,0.501718
1844_624,0.475426
1845_624,0.469648
1846_624,0.476893
1847_624,0.413349
1848_624,0.422035
1849_624,0.484481
1851_624,0.474933
1852_624,0.470438
1853_624,0.518965
1854_624,0.507487
1856_624,0.435038
1857_624,0.473111
1858_624,0.490559
1859_624,0.466426
1860_624,0.460355
1861_624,0.469321
1862_624,0.549308
1864_624,0.499372
1865_624,0.452207
1866_624,0.426579
1867_624,0.483226
1868_624,0.498344
1869_624,0.490876
1870_624,0.49691
1871_624,0.460239
1872_624,0.477686
1873_624,0.466682
1874_624,0.462662
1875_624,0.480833
1876_624,0.478133
1877_624,0.470649
1879_624,0.511598
1880_624,0.501212
1881_624,0.480774
1882_624,0.511912
1883_624,0.471636
1884_624,0.478698
1887_624,0.455824
1889_624,0.481271
1890_624,0.493092
1891_624,0.459228
1892_624,0.499128
1893_624,0.477609
1894_624,0.472466
1895_624,0.513393
1896_624,0.487092
1897_624,0.483848
1898_624,0.449745
1899_624,0.445673
1900_624,0.438835
1901_624,0.302239
1902_624,0.478591
1903_624,0.443809
1904_624,0.494321
1905_624,0.466462
1906_624,0.47078
1907_624,0.454465
1908_624,0.465376
1909_624,0.463994
1910_624,0.449258
1911_624,0.47171
1912_624,0.445759
1913_624,0.478835
1914_624,0.495884
1916_624,0.500711
1917_624,0.502613
1918_624,0.475758
1919_624,0.55463
1920_624,0.503782
1921_624,0.499527
1922_624,0.494251
1923_624,0.52866
1924_624,0.452259
1925_624,0.48381
1926_624,0.475995
1927_624,0.510918
1928_624,0.431528
1929_624,0.472557
1930_624,0.492588
1931_624,0.508768
1932_624,0.482396
1933_624,0.471256
1934_624,0.49429
1935_624,0.528216
1936_624,0.495374
1937_624,0.487073
1938_624,0.396153
1939_624,0.523779
1940_624,0.468368
1942_624,0.516299
1943_624,0.489457
1944_624,0.465352
1945_624,0.460441
1946_624,0.484934
1947_624,0.473736
1948_624,0.467685
1949_624,0.498733
1950_624,0.473328
1951_624,0.486514
1952_624,0.462864
1953_624,0.450929
1954_624,0.537168
1955_624,0.497603
1958_624,0.434459
1959_624,0.478196
1960_624,0.479002
1961_624,0.468717
1962_624,0.461466
1963_624,0.475807
1964_624,0.502071
1965_624,0.487438
1967_624,0.458362
1968_624,0.474729
1969_624,0.473088
1970_624,0.445351
1971_624,0.473186
1972_624,0.448235
1974_624,0.486258
1975_624,0.508083
1976_624,0.460044
1978_624,0.519381
1979_624,0.451078
1980_624,0.494456
1982_624,0.478615
1983_624,0.487262
1984_624,0.479324
1986_624,0.489439
1987_624,0.509638
1988_624,0.531035
1989_624,0.487174
1990_624,0.497194
1991_624,0.483741
1992_624,0.419871
1993_624,0.462808
1994_624,0.475135
1995_624,0.478631
1996_624,0.4925
1997_624,0.480673
1998_624,0.364384
1999_624,0.49732
2000_624,0.462262
2001_624,0.465101
2002_624,0.477786
2003_624,0.502751
2004_624,0.527497
2005_624,0.5025
2006_624,0.477324
2007_624,0.493646
2008_624,0.489509
2009_624,0.490565
2010_624,0.39541
2011_624,0.481922
2012_624,0.489727
2013_624,0.492509
2014_624,0.491804
2016_624,0.488701
2017_624,0.487492
2018_624,0.507347
2019_624,0.495776
2020_624,0.492884
2022_624,0.473335
2023_624,0.425576
2024_624,0.472885
2025_624,0.489874
2027_624,0.444231
2028_624,0.50671
2029_624,0.473108
2030_624,0.494007
2031_624,0.509179
2032_624,0.493761
2033_624,0.505364
2034_624,0.401382
2035_624,0.516947
2038_624,0.480198
2040_624,0.476611
2041_624,0.518105
2042_624,0.462196
2043_624,0.451842
2044_624,0.450866
2045_624,0.484884
2046_624,0.453435
2048_624,0.492836
2049_624,0.435883
2050_624,0.422888
2051_624,0.424701
2052_624,0.454834
2053_624,0.488216
2054_624,0.469993
2055_624,0.472254
2056_624,0.481527
2057_624,0.458359
2058_624,0.437845
2060_624,0.478549
2061_624,0.453318
2062_624,0.508302
2063_624,0.493168
2064_624,0.483925
2065_624,0.428988
2066_624,0.521236
2067_624,0.470024
2068_624,0.455249
2069_624,0.486152
2070_624,0.496709
2071_624,0.391004
2072_624,0.478955
2073_624,0.482493
2074_624,0.498041
2076_624,0.486056
2077_624,0.487785
2078_624,0.497462
2079_624,0.465251
2080_624,0.494963
2081_624,0.469061
2082_624,0.458097
2083_624,0.48081
2084_624,0.503048
2085_624,0.490884
2086_624,0.477114
2087_624,0.513464
2088_624,0.366293
2089_624,0.468244
2090_624,0.4221
2091_624,0.470258
2093_624,0.480766
2094_624,0.487219
2095_624,0.48284
2096_624,0.498892
2098_624,0.476825
2099_624,0.437905
2100_624,0.378987
2101_624,0.337741
2102_624,0.486233
2105_624,0.520315
2106_624,0.443156
2107_624,0.489907
2108_624,0.517058
2109_624,0.488709
2110_624,0.50794
2111_624,0.531099
2112_624,0.486053
2113_624,0.458151
2114_624,0.528447
2115_624,0.483515
2116_624,0.462441
2117_624,0.490627
2119_624,0.468727
2120_624,0.486881
2121_624,0.481104
2122_624,0.481357
2123_624,0.486304
2124_624,0.400749
2125_624,0.510194
2126_624,0.484054
2127_624,0.485044
2128_624,0.482101
2129_624,0.477138
2130_624,0.47294
2131_624,0.490519
2132_624,0.473388
2133_624,0.476929
2134_624,0.51133
2135_624,0.472269
2136_624,0.479364
2137_624,0.44662
2138_624,0.476348
2139_624,0.479109
2141_624,0.450641
2142_624,0.48676
2143_624,0.470515
2144_624,0.483299
2145_624,0.50248
2146_624,0.466102
2147_624,0.474894
2148_624,0.481875
2149_624,0.475215
2150_624,0.480244
2151_624,0.474664
2152_624,0.486774
2153_624,0.478507
2154_624,0.485449
2155_624,0.443515
2157_624,0.447916
2159_624,0.486627
2160_624,0.478771
2161_624,0.470119
2162_624,0.459506
2163_624,0.466351
2164_624,0.480905
2165_624,0.48864
2166_624,0.434458
2167_624,0.486128
2168_624,0.478597
2169_624,0.433735
2170_624,0.47448
2171_624,0.496982
2172_624,0.487599
2173_624,0.491589
2174_624,0.484919
2175_624,0.437224
2176_624,0.440638
2177_624,0.485156
2178_624,0.468316
2179_624,0.46345
2180_624,0.498451
2181_624,0.4655
2182_624,0.496582
2183_624,0.472154
2185_624,0.455602
2186_624,0.450875
2187_624,0.486274
2188_624,0.393836
2189_624,0.453198
2190_624,0.486795
2191_624,0.465678
2192_624,0.491032
2193_624,0.485665
2194_624,0.459815
2195_624,0.4832
2196_624,0.404598
2197_624,0.483374
2198_624,0.492721
2199_624,0.486057
1_631,0.494032
2_631,0.412672
3_631,0.447172
4_631,0.408842
6_631,0.483887
7_631,0.407859
9_631,0.493791
10_631,0.488312
11_631,0.497113
12_631,0.47326
13_631,0.477143
14_631,0.490764
15_631,0.49795
16_631,0.501709
17_631,0.501727
18_631,0.472336
19_631,0.446308
20_631,0.48794
21_631,0.48456
22_631,0.481517
23_631,0.51936
24_631,0.487453
25_631,0.490137
26_631,0.465278
27_631,0.546862
28_631,0.510194
29_631,0.469926
30_631,0.493823
31_631,0.415613
32_631,0.495371
34_631,0.501342
35_631,0.419943
36_631,0.477194
37_631,0.498021
38_631,0.487869
39_631,0.49491
40_631,0.422345
42_631,0.522875
43_631,0.492754
44_631,0.434383
45_631,0.500762
46_631,0.284465
47_631,0.494047
49_631,0.458569
50_631,0.507454
51_631,0.500594
52_631,0.488507
54_631,0.354736
55_631,0.452769
56_631,0.458285
57_631,0.458858
58_631,0.508628
59_631,0.498583
60_631,0.500937
62_631,0.481429
63_631,0.421007
64_631,0.500948
65_631,0.48045
66_631,0.497028
67_631,0.35578
68_631,0.464259
69_631,0.485971
70_631,0.452929
71_631,0.466617
72_631,0.519778
73_631,0.492397
74_631,0.533789
75_631,0.444238
76_631,0.481626
77_631,0.492061
78_631,0.503485
79_631,0.465002
80_631,0.512632
81_631,0.553978
82_631,0.438748
83_631,0.470977
84_631,0.390778
85_631,0.495759
86_631,0.492928
87_631,0.501069
91_631,0.485187
92_631,0.519965
93_631,0.477944
94_631,0.487077
95_631,0.397453
96_631,0.498596
97_631,0.501601
98_631,0.489517
100_631,0.395232
101_631,0.510026
102_631,0.436528
103_631,0.435088
104_631,0.478909
105_631,0.48585
106_631,0.495224
107_631,0.478948
108_631,0.491378
109_631,0.492404
110_631,0.441551
112_631,0.506283
113_631,0.441963
114_631,0.4985
115_631,0.489057
116_631,0.44016
117_631,0.446214
118_631,0.467318
119_631,0.451939
120_631,0.495791
121_631,0.475751
122_631,0.480865
123_631,0.460316
124_631,0.487147
125_631,0.494804
127_631,0.499423
128_631,0.483255
129_631,0.466285
130_631,0.501983
131_631,0.470592
132_631,0.496959
133_631,0.515471
134_631,0.485915
135_631,0.431513
138_631,0.375564
139_631,0.476902
140_631,0.479031
141_631,0.482268
144_631,0.489505
145_631,0.54104
146_631,0.480615
147_631,0.455002
148_631,0.509285
149_631,0.505236
150_631,0.503905
151_631,0.481066
153_631,0.462369
154_631,0.500317
155_631,0.500677
157_631,0.488969
158_631,0.49907
159_631,0.477643
160_631,0.48737
161_631,0.458963
162_631,0.483132
163_631,0.493501
166_631,0.459293
167_631,0.519628
168_631,0.472516
169_631,0.467646
170_631,0.479403
172_631,0.444348
173_631,0.497406
174_631,0.500436
175_631,0.440318
176_631,0.449876
177_631,0.487271
178_631,0.403634
179_631,0.434735
180_631,0.511287
182_631,0.48319
183_631,0.482146
184_631,0.51848
185_631,0.414951
186_631,0.477768
187_631,0.48938
188_631,0.499529
189_631,0.510687
190_631,0.484099
191_631,0.39222
192_631,0.50036
193_631,0.480261
194_631,0.469248
195_631,0.481371
196_631,0.474627
197_631,0.445597
198_631,0.502577
200_631,0.393735
201_631,0.493694
203_631,0.512391
205_631,0.484069
206_631,0.458439
207_631,0.492668
208_631,0.495499
209_631,0.448665
210_631,0.501048
211_631,0.452709
212_631,0.515442
213_631,0.590033
214_631,0.479461
215_631,0.478102
216_631,0.486806
217_631,0.49037
218_631,0.443366
219_631,0.485828
220_631,0.516186
221_631,0.485112
222_631,0.451824
223_631,0.479581
224_631,0.471521
225_631,0.459858
226_631,0.486742
227_631,0.500918
229_631,0.41502
230_631,0.422654
231_631,0.483383
233_631,0.4877
235_631,0.461141
236_631,0.442933
237_631,0.49947
238_631,0.484779
239_631,0.488205
240_631,0.517845
241_631,0.499146
242_631,0.484789
243_631,0.49486
244_631,0.452062
245_631,0.39609
246_631,0.477046
247_631,0.513528
248_631,0.458861
250_631,0.475945
251_631,0.478457
252_631,0.473114
253_631,0.488753
255_631,0.48572
256_631,0.417276
258_631,0.495885
259_631,0.478507
260_631,0.508306
261_631,0.528549
262_631,0.517709
263_631,0.475334
264_631,0.47071
265_631,0.475226
266_631,0.474968
267_631,0.456527
268_631,0.487904
269_631,0.49295
270_631,0.479916
271_631,0.491999
272_631,0.454382
273_631,0.474021
274_631,0.492959
276_631,0.450422
277_631,0.445677
278_631,0.451152
279_631,0.479488
280_631,0.504221
281_631,0.485118
282_631,0.502406
284_631,0.406768
285_631,0.45402
286_631,0.488571
287_631,0.476763
288_631,0.481119
289_631,0.50016
290_631,0.480097
291_631,0.394843
292_631,0.511222
294_631,0.399874
295_631,0.469507
296_631,0.483191
297_631,0.481395
298_631,0.531947
299_631,0.474876
300_631,0.396356
301_631,0.498898
302_631,0.447095
304_631,0.493041
305_631,0.466816
306_631,0.483103
307_631,0.389484
308_631,0.525261
309_631,0.505699
310_631,0.470699
312_631,0.414177
313_631,0.505177
314_631,0.462745
315_631,0.494532
316_631,0.435741
317_631,0.460489
318_631,0.473974
319_631,0.498329
320_631,0.511035
322_631,0.44167
323_631,0.505135
324_631,0.475522
325_631,0.47013
326_631,0.476591
327_631,0.500779
328_631,0.492046
329_631,0.48508
331_631,0.500589
332_631,0.482448
333_631,0.487969
334_631,0.4948
335_631,0.49797
337_631,0.439188
339_631,0.48011
341_631,0.505147
342_631,0.514179
343_631,0.459921
344_631,0.47842
345_631,0.502195
346_631,0.49086
347_631,0.470587
348_631,0.461917
349_631,0.408203
350_631,0.47094
351_631,0.495468
352_631,0.470166
353_631,0.483022
354_631,0.48534
356_631,0.481421
357_631,0.478791
358_631,0.509305
360_631,0.458755
361_631,0.498663
362_631,0.477327
363_631,0.485031
365_631,0.480782
366_631,0.440799
367_631,0.500134
368_631,0.439227
369_631,0.493287
371_631,0.488196
372_631,0.495055
376_631,0.449939
377_631,0.504332
378_631,0.481027
379_631,0.483151
380_631,0.448241
381_631,0.494809
382_631,0.513227
383_631,0.504424
384_631,0.500733
386_631,0.501917
387_631,0.486454
388_631,0.50698
389_631,0.506635
390_631,0.484878
391_631,0.48345
392_631,0.449323
393_631,0.51304
394_631,0.501907
395_631,0.485688
396_631,0.453688
397_631,0.527251
398_631,0.417952
399_631,0.482066
400_631,0.489223
401_631,0.483899
402_631,0.50635
403_631,0.514135
404_631,0.510321
405_631,0.482465
406_631,0.480264
407_631,0.496319
408_631,0.49054
409_631,0.477628
410_631,0.481569
411_631,0.440719
414_631,0.503259
415_631,0.480185
416_631,0.439297
417_631,0.456516
418_631,0.476243
419_631,0.395832
420_631,0.488529
