ID,Outcome
1022_624,0.449427
1023_624,0.292164
1024_624,0.450969
1025_624,0.455123
1026_624,0.388696
1027_624,0.440657
1029_624,0.482813
1030_624,0.556516
1032_624,0.459892
1033_624,0.452282
1034_624,0.421943
1035_624,0.434358
1036_624,0.407644
1038_624,0.40112
1039_624,0.45817
1040_624,0.454444
1041_624,0.382138
1042_624,0.20066
1043_624,0.422079
1044_624,0.440206
1045_624,0.430677
1046_624,0.455287
1047_624,0.370691
1049_624,0.438908
1050_624,0.471976
1051_624,0.435811
1052_624,0.452471
1053_624,0.466802
1055_624,0.438111
1056_624,0.429305
1057_624,0.457722
1058_624,0.41707
1059_624,0.359629
1060_624,0.479476
1063_624,0.528029
1065_624,0.393233
1067_624,0.390217
1068_624,0.512728
1069_624,0.454336
1070_624,0.45066
1071_624,0.498584
1072_624,0.480935
1073_624,0.428182
1074_624,0.462724
1075_624,0.464256
1076_624,0.427983
1077_624,0.429779
1078_624,0.38861
1079_624,0.510638
1080_624,0.479592
1082_624,0.442216
1083_624,0.40267
1084_624,0.395848
1085_624,0.496433
1086_624,0.437719
1088_624,0.426638
1089_624,0.446477
1090_624,0.479649
1091_624,0.474527
1092_624,0.459575
1093_624,0.398185
1094_624,0.401543
1095_624,0.481933
1096_624,0.474287
1097_624,0.47465
1098_624,0.44712
1099_624,0.418198
1101_624,0.471089
1102_624,0.505005
1103_624,0.402619
1105_624,0.365686
1106_624,0.406354
1107_624,0.514268
1108_624,0.43151
1109_624,0.500646
1110_624,0.403906
1111_624,0.497879
1112_624,0.456132
1113_624,0.511945
1114_624,0.456826
1115_624,0.368794
1116_624,0.409603
1117_624,0.43184
1118_624,0.488812
1119_624,0.479424
1120_624,0.453194
1121_624,0.474558
1122_624,0.373739
1123_624,0.461192
1124_624,0.4937
1125_624,0.475286
1126_624,0.436634
1127_624,0.313429
1128_624,0.39816
1129_624,0.448925
1130_624,0.495359
1131_624,0.310572
1132_624,0.485841
1133_624,0.436026
1134_624,0.486577
1135_624,0.470311
1136_624,0.463136
1137_624,0.33747
1140_624,0.487002
1141_624,0.605622
1142_624,0.317859
1143_624,0.476017
1144_624,0.374455
1145_624,0.490122
1146_624,0.417149
1147_624,0.478185
1148_624,0.465895
1149_624,0.457244
1150_624,0.468138
1151_624,0.438552
1152_624,0.369578
1153_624,0.4615
1154_624,0.451931
1155_624,0.38456
1157_624,0.363625
1160_624,0.387232
1161_624,0.491755
1162_624,0.434131
1163_624,0.521922
1164_624,0.438554
1165_624,0.462142
1166_624,0.428192
1167_624,0.430966
1168_624,0.42716
1169_624,0.454976
1170_624,0.484558
1171_624,0.456451
1173_624,0.250508
1174_624,0.54017
1175_624,0.492133
1176_624,0.391595
1177_624,0.463164
1178_624,0.399716
1179_624,0.470492
1180_624,0.4629
1181_624,0.419185
1182_624,0.424246
1183_624,0.583867
1184_624,0.463352
1185_624,0.381133
1186_624,0.462729
1187_624,0.43853
1188_624,0.465574
1189_624,0.428756
1190_624,0.424894
1191_624,0.405037
1192_624,0.460829
1193_624,0.493879
1194_624,0.502375
1195_624,0.455366
1196_624,0.498437
1197_624,0.440534
1198_624,0.481829
1200_624,0.396609
1201_624,0.270092
1202_624,0.456944
1203_624,0.476359
1204_624,0.451668
1205_624,0.470368
1206_624,0.477897
1207_624,0.450139
1209_624,0.517488
1210_624,0.38804
1211_624,0.44107
1214_624,0.470096
1216_624,0.309651
1217_624,0.483306
1218_624,0.459241
1219_624,0.392251
1220_624,0.461432
1221_624,0.532941
1223_624,0.433612
1224_624,0.398075
1225_624,0.427963
1226_624,0.535461
1227_624,0.490487
1228_624,0.471332
1229_624,0.472381
1231_624,0.456717
1232_624,0.454341
1233_624,0.450029
1234_624,0.455042
1235_624,0.484712
1236_624,0.387476
1237_624,0.340321
1238_624,0.492349
1239_624,0.467638
1240_624,0.441852
1241_624,0.504824
1242_624,0.461595
1244_624,0.447176
1245_624,0.401816
1246_624,0.451145
1247_624,0.414224
1248_624,0.472528
1249_624,0.493083
1250_624,0.488327
1251_624,0.48923
1253_624,0.438742
1254_624,0.493087
1255_624,0.486443
1256_624,0.458039
1257_624,0.558705
1258_624,0.389873
1259_624,0.444995
1260_624,0.468271
1261_624,0.345944
1262_624,0.419486
1263_624,0.466809
1264_624,0.438366
1265_624,0.517829
1266_624,0.274945
1267_624,0.546588
1268_624,0.483774
1271_624,0.464571
1272_624,0.430728
1273_624,0.431768
1274_624,0.454494
1275_624,0.427648
1277_624,0.466741
1278_624,0.455317
1279_624,0.460503
1280_624,0.533881
1282_624,0.475196
1283_624,0.487742
1284_624,0.421616
1286_624,0.236751
1288_624,0.436081
1289_624,0.450659
1290_624,0.479291
1291_624,0.431782
1292_624,0.461611
1293_624,0.400529
1294_624,0.434193
1295_624,0.453544
1296_624,0.471546
1297_624,0.510177
1298_624,0.467107
1299_624,0.368305
1300_624,0.419877
1301_624,0.428425
1302_624,0.582224
1303_624,0.414553
1304_624,0.467835
1305_624,0.53261
1306_624,0.452479
1307_624,0.438146
1308_624,0.532534
1309_624,0.474732
1310_624,0.479776
1311_624,0.412569
1312_624,0.440753
1314_624,0.420121
1315_624,0.488738
1316_624,0.386702
1317_624,0.379287
1318_624,0.466567
1319_624,0.503401
1320_624,0.437145
1321_624,0.445144
1322_624,0.481463
1323_624,0.476157
1324_624,0.435281
1325_624,0.500882
1326_624,0.44064
1327_624,0.455152
1328_624,0.59915
1331_624,0.432925
1332_624,0.426724
1333_624,0.476508
1334_624,0.419305
1335_624,0.482596
1336_624,0.458704
1337_624,0.235551
1338_624,0.451719
1339_624,0.430105
1340_624,0.42537
1341_624,0.475834
1342_624,0.258912
1343_624,0.461576
1344_624,0.364347
1345_624,0.442828
1346_624,0.441975
1347_624,0.448563
1348_624,0.401578
1349_624,0.457488
1350_624,0.43041
1351_624,0.39914
1352_624,0.470697
1353_624,0.397507
1354_624,0.365284
1356_624,0.503199
1357_624,0.40987
1358_624,0.49292
1359_624,0.494903
1360_624,0.431204
1361_624,0.411051
1362_624,0.503001
1363_624,0.381758
1364_624,0.485912
1365_624,0.0938035
1366_624,0.426071
1368_624,0.442558
1369_624,0.437681
1370_624,0.44098
1371_624,0.484963
1372_624,0.474147
1373_624,0.356731
1374_624,0.363641
1375_624,0.503853
1376_624,0.395054
1377_624,0.486507
1378_624,0.45809
1379_624,0.515262
1380_624,0.469869
1381_624,0.30907
1382_624,0.509626
1383_624,0.475213
1384_624,0.453193
1385_624,0.422927
1386_624,0.463346
1388_624,0.442937
1390_624,0.45323
1391_624,0.307823
1392_624,0.494402
1393_624,0.477815
1394_624,0.464532
1395_624,0.460926
1396_624,0.493177
1397_624,0.444164
1398_624,0.416565
1399_624,0.468926
1400_624,0.415936
1401_624,0.509172
1402_624,0.456477
1403_624,0.510749
1404_624,0.280772
1405_624,0.459804
1406_624,0.463283
1407_624,0.445729
1408_624,0.434557
1410_624,0.424525
1411_624,0.405306
1412_624,0.468099
1413_624,0.513294
1414_624,0.49764
1416_624,0.504107
1417_624,0.275483
1418_624,0.464441
1419_624,0.48795
1420_624,0.460738
1421_624,0.462332
1422_624,0.509658
1423_624,0.427881
1424_624,0.442822
1425_624,0.467681
1426_624,0.477198
1427_624,0.463493
1428_624,0.417219
1429_624,0.508624
1430_624,0.452382
1431_624,0.246403
1432_624,0.43418
1433_624,0.442784
1434_624,0.521262
1435_624,0.471856
1436_624,0.430553
1437_624,0.389517
1438_624,0.340678
1439_624,0.487451
1440_624,0.494701
1441_624,0.530479
1442_624,0.41642
1443_624,0.419231
1444_624,0.427905
1445_624,0.448852
1446_624,0.492989
1448_624,0.438169
1449_624,0.517067
1450_624,0.393287
1451_624,0.412063
1453_624,0.387205
1454_624,0.336584
1455_624,0.48587
1456_624,0.44185
1457_624,0.451523
1458_624,0.475004
1459_624,0.457676
1460_624,0.482837
1461_624,0.4349
1462_624,0.424054
1463_624,0.511051
1464_624,0.450568
1465_624,0.430276
1466_624,0.401912
1467_624,0.454072
1468_624,0.37089
1469_624,0.499103
1470_624,0.469702
1471_624,0.431538
1472_624,0.38859
1473_624,0.476991
1474_624,0.553352
1476_624,0.334058
1477_624,0.480331
1478_624,0.423366
1479_624,0.481582
1480_624,0.435504
1481_624,0.405285
1483_624,0.488325
1486_624,0.422789
1487_624,0.501284
1489_624,0.503315
1490_624,0.475612
1491_624,0.443373
1492_624,0.345957
1493_624,0.471855
1494_624,0.248922
1495_624,0.401361
1496_624,0.380175
1497_624,0.464751
1498_624,0.465489
1499_624,0.446868
1500_624,0.460354
1501_624,0.521421
1502_624,0.245803
1503_624,0.455054
1504_624,0.477547
1505_624,0.477492
1506_624,0.429326
1507_624,0.491751
1508_624,0.475163
1509_624,0.434863
1510_624,0.506951
1511_624,0.485978
1512_624,0.458701
1513_624,0.417384
1514_624,0.410046
1515_624,0.435903
1518_624,0.425649
1519_624,0.350193
1520_624,0.455446
1521_624,0.45537
1522_624,0.419392
1523_624,0.483849
1524_624,0.472425
1525_624,0.477013
1526_624,0.381716
1527_624,0.335115
1528_624,0.46722
1529_624,0.512986
1530_624,0.519168
1531_624,0.439667
1532_624,0.427282
1533_624,0.443632
1534_624,0.451248
1535_624,0.488022
1536_624,0.337297
1538_624,0.506038
1539_624,0.411704
1540_624,0.541252
1541_624,0.389476
1542_624,0.509747
1543_624,0.446694
1544_624,0.511751
1545_624,0.576724
1546_624,0.363753
1547_624,0.395002
1548_624,0.471319
1550_624,0.403837
1551_624,0.476607
1552_624,0.416692
1554_624,0.442234
1555_624,0.478421
1556_624,0.326398
1557_624,0.468809
1558_624,0.0741858
1559_624,0.482162
1560_624,0.472322
1561_624,0.478583
1562_624,0.474304
1563_624,0.50029
1564_624,0.446498
1565_624,0.504907
1566_624,0.533023
1567_624,0.497052
1568_624,0.451743
1569_624,0.553754
1570_624,0.525992
1571_624,0.403276
1572_624,0.463272
1573_624,0.481818
1574_624,0.473659
1575_624,0.431523
1576_624,0.361236
1578_624,0.471728
1579_624,0.514585
1580_624,0.430676
1581_624,0.428807
1582_624,0.478992
1583_624,0.341827
1584_624,0.559549
1585_624,0.493017
1586_624,0.514761
1588_624,0.414739
1589_624,0.510747
1590_624,0.351253
1591_624,0.448297
1592_624,0.477466
1593_624,0.470578
1594_624,0.40463
1595_624,0.198774
1596_624,0.468068
1597_624,0.516825
1598_624,0.448735
1599_624,0.468735
1600_624,0.427909
1601_624,0.396824
1602_624,0.494795
1603_624,0.334782
1604_624,0.374867
1605_624,0.252865
1606_624,0.477789
1607_624,0.478443
1608_624,0.404724
1609_624,0.457838
1610_624,0.35072
1611_624,0.473681
1612_624,0.472277
1613_624,0.450457
1614_624,0.230117
1617_624,0.316535
1618_624,0.411319
1619_624,0.477336
1620_624,0.515471
1621_624,0.455299
1622_624,0.416802
1623_624,0.431317
1624_624,0.416916
1625_624,0.46799
1627_624,0.483053
1628_624,0.394346
1629_624,0.437942
1630_624,0.29342
1631_624,0.443641
1632_624,0.502744
1633_624,0.462565
1634_624,0.489381
1635_624,0.418337
1637_624,0.454571
1638_624,0.387661
1639_624,0.515391
1640_624,0.459819
1641_624,0.459026
1642_624,0.490192
1643_624,0.453522
1644_624,0.393356
1645_624,0.485392
1646_624,0.442178
1647_624,0.417724
1648_624,0.476281
1649_624,0.464655
1650_624,0.509298
1651_624,0.430384
1652_624,0.341258
1653_624,0.40034
1654_624,0.453089
1656_624,0.457954
1657_624,0.491524
1658_624,0.434026
1659_624,0.382684
1661_624,0.445541
1662_624,0.452207
1663_624,0.322975
1665_624,0.499428
1666_624,0.466588
1667_624,0.462631
1668_624,0.432683
1669_624,0.474101
1670_624,0.463672
1671_624,0.204561
1673_624,0.513858
1674_624,0.419358
1675_624,0.413092
1677_624,0.325794
1678_624,0.44593
1679_624,0.473847
1681_624,0.383388
1682_624,0.478987
1684_624,0.458944
1685_624,0.363787
1686_624,0.376863
1687_624,0.500619
1688_624,0.373064
1689_624,0.537296
1690_624,0.442344
1691_624,0.456828
1692_624,0.426122
1693_624,0.486827
1694_624,0.451656
1696_624,0.438212
1697_624,0.467216
1699_624,0.417922
1700_624,0.273444
1701_624,0.41907
1702_624,0.470813
1703_624,0.481311
1704_624,0.476649
1705_624,0.452335
1707_624,0.447706
1708_624,0.424576
1709_624,0.517314
1710_624,0.480149
1711_624,0.337224
1712_624,0.64189
1713_624,0.395788
1714_624,0.494482
1715_624,0.45058
1716_624,0.481412
1717_624,0.442275
1718_624,0.487769
1719_624,0.344608
1720_624,0.417175
1721_624,0.444177
1722_624,0.38678
1723_624,0.473774
1724_624,0.411046
1725_624,0.566267
1726_624,0.487215
1727_624,0.498624
1728_624,0.52708
1729_624,0.516853
1730_624,0.396584
1731_624,0.464575
1732_624,0.354518
1733_624,0.399131
1734_624,0.380896
1735_624,0.368703
1736_624,0.470189
1737_624,0.347664
1738_624,0.499977
1739_624,0.480367
1740_624,0.368553
1742_624,0.376953
1743_624,0.495815
1744_624,0.455026
1745_624,0.411241
1747_624,0.363598
1748_624,0.687234
1749_624,0.404229
1750_624,0.449485
1751_624,0.28518
1752_624,0.458157
1753_624,0.364758
1754_624,0.408009
1755_624,0.378828
1756_624,0.499114
1757_624,0.450325
1758_624,0.279135
1759_624,0.490845
1760_624,0.436801
1761_624,0.429825
1762_624,0.431983
1764_624,0.436214
1765_624,0.476406
1766_624,0.478486
1767_624,0.433151
1768_624,0.37413
1769_624,0.366386
1770_624,0.434953
1772_624,0.359428
1773_624,0.476245
1775_624,0.393703
1776_624,0.407312
1777_624,0.451217
1778_624,0.425174
1779_624,0.461214
1780_624,0.458366
1781_624,0.440227
1782_624,0.441935
1783_624,0.572551
1784_624,0.443825
1785_624,0.441588
1786_624,0.312928
1787_624,0.45298
1788_624,0.368318
1789_624,0.466113
1790_624,0.265402
1791_624,0.390395
1792_624,0.455874
1793_624,0.424964
1794_624,0.437289
1795_624,0.409764
1796_624,0.464425
1797_624,0.462111
1798_624,0.494602
1799_624,0.46858
1800_624,0.478759
1801_624,0.502399
1802_624,0.260538
1803_624,0.512495
1804_624,0.522839
1805_624,0.447277
1806_624,0.415474
1807_624,0.505458
1808_624,0.49432
1809_624,0.55234
1810_624,0.436376
1811_624,0.464481
1812_624,0.483444
1814_624,0.433128
1815_624,0.484721
1816_624,0.489331
1817_624,0.249771
1818_624,0.466038
1819_624,0.476447
1820_624,0.489323
1821_624,0.369006
1822_624,0.48767
1823_624,0.354097
1824_624,0.446293
1825_624,0.456217
1826_624,0.358137
1827_624,0.407782
1828_624,0.389456
1829_624,0.192504
1830_624,0.475326
1831_624,0.466076
1832_624,0.282171
1833_624,0.31518
1835_624,0.486911
1836_624,0.401623
1837_624,0.449495
1838_624,0.490933
1839_624,0.403977
1840_624,0.514569
1841_624,0.268472
1842_624,0.485211
1843_624,0.483795
1844_624,0.465704
1845_624,0.444746
1846_624,0.47462
1847_624,0.333464
1848_624,0.360641
1849_624,0.434593
1851_624,0.454007
1852_624,0.42905
1853_624,0.52948
1854_624,0.471492
1856_624,0.369655
1857_624,0.442284
1858_624,0.482758
1859_624,0.436401
1860_624,0.413857
1861_624,0.452657
1862_624,0.639957
1864_624,0.482024
1865_624,0.409418
1866_624,0.342765
1867_624,0.463685
1868_624,0.479515
1869_624,0.462319
1870_624,0.500442
1871_624,0.41148
1872_624,0.451684
1873_624,0.430931
1874_624,0.42567
1875_624,0.43355
1876_624,0.440531
1877_624,0.423582
1879_624,0.509024
1880_624,0.485645
1881_624,0.448544
1882_624,0.504716
1883_624,0.453832
1884_624,0.461485
1887_624,0.441769
1889_624,0.438708
1890_624,0.467088
1891_624,0.441276
1892_624,0.469607
1893_624,0.429799
1894_624,0.447789
1895_624,0.530974
1896_624,0.497684
1897_624,0.461904
1898_624,0.373816
1899_624,0.400626
1900_624,0.372549
1901_624,0.0877024
1902_624,0.44791
1903_624,0.378904
1904_624,0.478343
1905_624,0.421369
1906_624,0.421331
1907_624,0.401211
1908_624,0.440383
1909_624,0.454568
1910_624,0.407315
1911_624,0.438009
1912_624,0.375924
1913_624,0.459608
1914_624,0.479522
1916_624,0.468732
1917_624,0.513127
1918_624,0.455261
1919_624,0.653907
1920_624,0.507909
1921_624,0.494634
1922_624,0.500125
1923_624,0.531937
1924_624,0.400402
1925_624,0.457568
1926_624,0.437238
1927_624,0.513117
1928_624,0.331353
1929_624,0.416513
1930_624,0.514794
1931_624,0.502996
1932_624,0.477298
1933_624,0.460492
1934_624,0.490245
1935_624,0.550955
1936_624,0.474896
1937_624,0.429498
1938_624,0.328327
1939_624,0.561859
1940_624,0.444607
1942_624,0.523605
1943_624,0.487533
1944_624,0.425903
1945_624,0.412704
1946_624,0.482486
1947_624,0.432724
1948_624,0.427224
1949_624,0.49862
1950_624,0.453704
1951_624,0.471033
1952_624,0.439489
1953_624,0.424954
1954_624,0.568575
1955_624,0.478342
1958_624,0.346568
1959_624,0.429207
1960_624,0.451554
1961_624,0.43354
1962_624,0.387227
1963_624,0.473198
1964_624,0.502711
1965_624,0.477847
1967_624,0.411789
1968_624,0.436047
1969_624,0.435733
1970_624,0.397129
1971_624,0.457201
1972_624,0.428582
1974_624,0.489252
1975_624,0.478058
1976_624,0.41531
1978_624,0.517875
1979_624,0.427203
1980_624,0.472051
1982_624,0.484369
1983_624,0.426101
1984_624,0.464864
1986_624,0.45928
1987_624,0.474713
1988_624,0.542177
1989_624,0.484806
1990_624,0.498245
1991_624,0.446806
1992_624,0.325857
1993_624,0.406268
1994_624,0.455886
1995_624,0.432649
1996_624,0.485167
1997_624,0.462854
1998_624,0.252609
1999_624,0.491693
2000_624,0.429226
2001_624,0.450317
2002_624,0.437388
2003_624,0.476538
2004_624,0.488281
2005_624,0.477886
2006_624,0.451477
2007_624,0.48087
2008_624,0.477656
2009_624,0.475216
2010_624,0.34274
2011_624,0.470226
2012_624,0.487825
2013_624,0.462986
2014_624,0.486424
2016_624,0.47586
2017_624,0.448315
2018_624,0.517599
2019_624,0.482456
2020_624,0.487464
2022_624,0.479244
2023_624,0.316073
2024_624,0.437278
2025_624,0.479881
2027_624,0.349977
2028_624,0.516473
2029_624,0.436033
2030_624,0.471073
2031_624,0.493787
2032_624,0.486066
2033_624,0.481036
2034_624,0.250958
2035_624,0.533306
2038_624,0.483961
2040_624,0.427303
2041_624,0.527407
2042_624,0.444251
2043_624,0.407387
2044_624,0.405212
2045_624,0.447199
2046_624,0.408748
2048_624,0.492373
2049_624,0.386303
2050_624,0.322486
2051_624,0.327878
2052_624,0.398792
2053_624,0.471652
2054_624,0.439293
2055_624,0.436925
2056_624,0.468992
2057_624,0.40641
2058_624,0.37436
2060_624,0.439006
2061_624,0.446159
2062_624,0.501421
2063_624,0.477783
2064_624,0.443047
2065_624,0.342297
2066_624,0.547189
2067_624,0.450943
2068_624,0.426606
2069_624,0.479317
2070_624,0.511276
2071_624,0.268444
2072_624,0.4391
2073_624,0.475531
2074_624,0.505373
2076_624,0.442488
2077_624,0.470574
2078_624,0.461419
2079_624,0.399079
2080_624,0.507309
2081_624,0.428069
2082_624,0.426434
2083_624,0.449914
2084_624,0.48551
2085_624,0.480185
2086_624,0.449204
2087_624,0.478905
2088_624,0.258303
2089_624,0.397221
2090_624,0.325161
2091_624,0.421341
2093_624,0.479974
2094_624,0.475988
2095_624,0.462045
2096_624,0.489811
2098_624,0.465165
2099_624,0.382287
2100_624,0.281682
2101_624,0.181625
2102_624,0.438634
2105_624,0.514283
2106_624,0.381339
2107_624,0.45776
2108_624,0.524897
2109_624,0.457226
2110_624,0.507413
2111_624,0.584292
2112_624,0.465222
2113_624,0.432553
2114_624,0.546704
2115_624,0.471522
2116_624,0.391504
2117_624,0.482864
2119_624,0.443076
2120_624,0.475393
2121_624,0.457511
2122_624,0.457721
2123_624,0.470269
2124_624,0.287648
2125_624,0.518889
2126_624,0.492952
2127_624,0.478479
2128_624,0.459341
2129_624,0.451468
2130_624,0.441655
2131_624,0.468347
2132_624,0.446225
2133_624,0.437775
2134_624,0.512901
2135_624,0.407246
2136_624,0.433168
2137_624,0.405293
2138_624,0.445801
2139_624,0.469138
2141_624,0.404556
2142_624,0.456411
2143_624,0.440958
2144_624,0.446706
2145_624,0.505773
2146_624,0.443469
2147_624,0.440392
2148_624,0.449843
2149_624,0.438082
2150_624,0.432304
2151_624,0.448623
2152_624,0.460317
2153_624,0.442871
2154_624,0.486696
2155_624,0.413029
2157_624,0.393304
2159_624,0.499279
2160_624,0.453506
2161_624,0.436932
2162_624,0.470659
2163_624,0.466456
2164_624,0.442926
2165_624,0.469634
2166_624,0.377098
2167_624,0.447091
2168_624,0.440125
2169_624,0.382588
2170_624,0.449884
2171_624,0.474539
2172_624,0.459607
2173_624,0.475174
2174_624,0.474958
2175_624,0.418119
2176_624,0.380208
2177_624,0.46583
2178_624,0.443428
2179_624,0.425649
2180_624,0.510153
2181_624,0.418838
2182_624,0.471148
2183_624,0.443179
2185_624,0.391489
2186_624,0.411996
2187_624,0.468042
2188_624,0.30832
2189_624,0.41589
2190_624,0.465432
2191_624,0.436012
2192_624,0.45668
2193_624,0.461262
2194_624,0.434255
2195_624,0.44688
2196_624,0.310905
2197_624,0.457158
2198_624,0.484445
2199_624,0.46121
1_631,0.49532
2_631,0.327252
3_631,0.403677
4_631,0.339805
6_631,0.442955
7_631,0.331921
9_631,0.486646
10_631,0.472325
11_631,0.51445
12_631,0.460244
13_631,0.4685
14_631,0.470124
15_631,0.477389
16_631,0.50774
17_631,0.486042
18_631,0.460573
19_631,0.372526
20_631,0.506527
