ID,Outcome
36_631,0.480084
37_631,0.53968
38_631,0.523929
39_631,0.539451
40_631,0.360206
42_631,0.593223
43_631,0.534648
44_631,0.435584
45_631,0.543226
46_631,0.0949583
47_631,0.534141
49_631,0.456958
50_631,0.559099
51_631,0.531256
52_631,0.50814
54_631,0.272342
55_631,0.417656
56_631,0.456577
57_631,0.453116
58_631,0.540745
59_631,0.537567
60_631,0.58039
62_631,0.494807
63_631,0.392193
64_631,0.559831
65_631,0.514699
66_631,0.5263
67_631,0.245682
68_631,0.474859
69_631,0.510197
70_631,0.43897
71_631,0.499023
72_631,0.552204
73_631,0.5099
74_631,0.627509
75_631,0.417867
76_631,0.51955
77_631,0.53964
78_631,0.558769
79_631,0.468899
80_631,0.543774
81_631,0.605443
82_631,0.434909
83_631,0.472028
84_631,0.352223
85_631,0.536339
86_631,0.555434
87_631,0.542385
91_631,0.517529
92_631,0.57927
93_631,0.498844
94_631,0.516989
95_631,0.364215
96_631,0.543752
97_631,0.565008
98_631,0.524563
100_631,0.343735
101_631,0.568896
102_631,0.441994
103_631,0.390308
104_631,0.511354
105_631,0.509077
106_631,0.535977
107_631,0.496244
108_631,0.516959
109_631,0.511329
110_631,0.443609
112_631,0.547714
113_631,0.420167
114_631,0.542522
115_631,0.525276
116_631,0.355928
117_631,0.404468
118_631,0.488975
119_631,0.444901
120_631,0.521186
121_631,0.480447
122_631,0.497638
123_631,0.476939
124_631,0.521892
125_631,0.527519
127_631,0.552155
128_631,0.508843
129_631,0.448536
130_631,0.536358
131_631,0.503374
132_631,0.537612
133_631,0.553169
134_631,0.511602
135_631,0.41542
138_631,0.251163
139_631,0.503083
140_631,0.473803
141_631,0.505755
144_631,0.522109
145_631,0.605875
146_631,0.514621
147_631,0.468261
148_631,0.565546
149_631,0.531976
150_631,0.559028
151_631,0.489348
153_631,0.480209
154_631,0.539427
155_631,0.529292
157_631,0.529257
158_631,0.541404
159_631,0.507755
160_631,0.544411
161_631,0.468377
162_631,0.510267
163_631,0.52654
166_631,0.477836
167_631,0.591001
168_631,0.490025
169_631,0.476005
170_631,0.510653
172_631,0.441175
173_631,0.53693
174_631,0.538614
175_631,0.401924
176_631,0.445513
177_631,0.532425
178_631,0.347423
179_631,0.42703
180_631,0.548893
182_631,0.507768
183_631,0.510319
184_631,0.585985
185_631,0.424734
186_631,0.498152
187_631,0.516561
188_631,0.531089
189_631,0.585363
190_631,0.520364
191_631,0.324632
192_631,0.550903
193_631,0.500321
194_631,0.483622
195_631,0.500779
196_631,0.492387
197_631,0.439385
198_631,0.541347
200_631,0.324526
201_631,0.53707
203_631,0.555808
205_631,0.50505
206_631,0.446217
207_631,0.516907
208_631,0.525721
209_631,0.443924
210_631,0.558029
211_631,0.455501
212_631,0.56769
213_631,0.638232
214_631,0.510598
215_631,0.510574
216_631,0.514905
217_631,0.552189
218_631,0.408008
219_631,0.506021
220_631,0.569734
221_631,0.498294
222_631,0.483703
223_631,0.479483
224_631,0.46769
225_631,0.465347
226_631,0.531576
227_631,0.534202
229_631,0.377479
230_631,0.374016
231_631,0.512448
233_631,0.522323
235_631,0.478877
236_631,0.4273
237_631,0.549474
238_631,0.512206
239_631,0.523449
240_631,0.589746
241_631,0.549791
242_631,0.499866
243_631,0.5344
244_631,0.468526
245_631,0.394126
246_631,0.527678
247_631,0.556537
248_631,0.468793
250_631,0.495883
251_631,0.493394
252_631,0.494191
253_631,0.528572
255_631,0.512183
256_631,0.382051
258_631,0.530405
259_631,0.529462
260_631,0.550845
261_631,0.59152
262_631,0.518652
263_631,0.498908
264_631,0.49598
265_631,0.449205
266_631,0.481937
267_631,0.513455
268_631,0.537335
269_631,0.514615
270_631,0.498735
271_631,0.518432
272_631,0.435831
273_631,0.493694
274_631,0.529967
276_631,0.479316
277_631,0.432065
278_631,0.456437
279_631,0.492103
280_631,0.552674
281_631,0.519955
282_631,0.530064
284_631,0.356952
285_631,0.443634
286_631,0.522671
287_631,0.492139
288_631,0.504538
289_631,0.544037
290_631,0.498889
291_631,0.355923
292_631,0.55959
294_631,0.331486
295_631,0.491715
296_631,0.528273
297_631,0.466314
298_631,0.589295
299_631,0.482091
300_631,0.356754
301_631,0.554314
302_631,0.447361
304_631,0.540837
305_631,0.460723
306_631,0.511948
307_631,0.324498
308_631,0.599045
309_631,0.552114
310_631,0.484028
312_631,0.373649
313_631,0.53171
314_631,0.464524
315_631,0.527921
316_631,0.417448
317_631,0.456542
318_631,0.482357
319_631,0.538584
320_631,0.553827
322_631,0.414556
323_631,0.559174
324_631,0.512523
325_631,0.47495
326_631,0.496934
327_631,0.51426
328_631,0.519577
329_631,0.520756
331_631,0.547856
332_631,0.5199
333_631,0.514074
334_631,0.540766
335_631,0.557485
337_631,0.399048
339_631,0.482748
341_631,0.533256
342_631,0.563364
343_631,0.471629
344_631,0.506164
345_631,0.556146
346_631,0.538512
347_631,0.489299
348_631,0.443443
349_631,0.339032
350_631,0.445706
351_631,0.532673
352_631,0.508565
353_631,0.503879
354_631,0.504662
356_631,0.496864
357_631,0.506733
358_631,0.557361
360_631,0.457435
361_631,0.535094
362_631,0.498938
363_631,0.534147
365_631,0.495987
366_631,0.417029
367_631,0.551355
368_631,0.431035
369_631,0.521496
371_631,0.509248
372_631,0.5339
376_631,0.439523
377_631,0.536422
378_631,0.514384
379_631,0.513712
380_631,0.437098
381_631,0.515482
382_631,0.565676
383_631,0.548073
384_631,0.547356
386_631,0.551071
387_631,0.518534
388_631,0.557601
389_631,0.569907
390_631,0.512122
391_631,0.497634
392_631,0.437557
393_631,0.570056
394_631,0.556543
395_631,0.521872
396_631,0.459917
397_631,0.602537
398_631,0.413772
399_631,0.509811
400_631,0.579961
401_631,0.532554
402_631,0.545893
403_631,0.557401
404_631,0.565075
405_631,0.518417
406_631,0.524178
407_631,0.543208
408_631,0.52029
409_631,0.486553
410_631,0.516036
411_631,0.426479
414_631,0.557307
415_631,0.498439
416_631,0.440601
417_631,0.465628
418_631,0.503855
419_631,0.331512
420_631,0.519189
421_631,0.528769
422_631,0.478672
423_631,0.39775
424_631,0.38276
425_631,0.444026
426_631,0.373785
427_631,0.49626
428_631,0.549323
430_631,0.464969
431_631,0.549083
433_631,0.401412
434_631,0.434174
435_631,0.472821
436_631,0.362355
437_631,0.601059
438_631,0.528762
439_631,0.498999
440_631,0.489965
441_631,0.486567
442_631,0.565461
443_631,0.494075
444_631,0.46888
445_631,0.514514
446_631,0.483423
448_631,0.515843
449_631,0.372686
450_631,0.465428
451_631,0.481333
452_631,0.584105
453_631,0.51083
454_631,0.487457
455_631,0.530729
456_631,0.534635
457_631,0.530892
458_631,0.548886
459_631,0.573004
460_631,0.455088
461_631,0.518408
462_631,0.516324
463_631,0.488158
464_631,0.485257
465_631,0.406986
466_631,0.373935
467_631,0.531161
468_631,0.513207
469_631,0.463723
470_631,0.545466
471_631,0.496207
472_631,0.539601
473_631,0.494212
474_631,0.495765
475_631,0.539089
476_631,0.525193
478_631,0.473853
479_631,0.449634
481_631,0.532849
483_631,0.55792
484_631,0.579369
485_631,0.534977
486_631,0.51645
487_631,0.517262
488_631,0.521927
490_631,0.527323
491_631,0.494198
492_631,0.51882
493_631,0.554855
494_631,0.572065
495_631,0.523491
497_631,0.473379
498_631,0.485042
499_631,0.430254
501_631,0.509394
502_631,0.450702
503_631,0.527788
505_631,0.412196
506_631,0.512766
507_631,0.564869
508_631,0.293154
509_631,0.535158
510_631,0.496073
511_631,0.509381
512_631,0.282376
513_631,0.469127
514_631,0.52152
515_631,0.502628
516_631,0.528687
517_631,0.466991
518_631,0.546058
520_631,0.474654
521_631,0.412369
522_631,0.48699
523_631,0.43376
524_631,0.405774
525_631,0.519982
526_631,0.394739
527_631,0.545474
528_631,0.531061
529_631,0.476244
530_631,0.438806
531_631,0.496209
532_631,0.44434
533_631,0.522892
534_631,0.451033
535_631,0.533993
536_631,0.531325
537_631,0.518855
538_631,0.512502
539_631,0.468395
540_631,0.433801
541_631,0.362254
542_631,0.56149
543_631,0.545924
544_631,0.478616
545_631,0.546835
546_631,0.504974
547_631,0.460566
548_631,0.532882
549_631,0.547703
550_631,0.496053
551_631,0.474761
552_631,0.566591
553_631,0.500712
555_631,0.465772
556_631,0.463666
557_631,0.41954
559_631,0.47554
560_631,0.542941
562_631,0.543575
563_631,0.571281
564_631,0.471413
565_631,0.527531
566_631,0.503812
567_631,0.625465
568_631,0.476576
569_631,0.555933
570_631,0.492196
571_631,0.539751
572_631,0.507748
573_631,0.561077
574_631,0.429246
575_631,0.49929
576_631,0.5291
577_631,0.496485
578_631,0.5546
579_631,0.494973
580_631,0.586522
581_631,0.570291
582_631,0.211872
583_631,0.487727
584_631,0.527265
585_631,0.393976
586_631,0.508241
587_631,0.545893
589_631,0.383052
590_631,0.494726
591_631,0.513288
592_631,0.379949
593_631,0.397602
594_631,0.496179
595_631,0.496332
596_631,0.554792
597_631,0.503412
598_631,0.484449
599_631,0.466763
600_631,0.514447
601_631,0.37573
602_631,0.504709
603_631,0.50974
604_631,0.499649
605_631,0.388134
606_631,0.473843
607_631,0.506263
608_631,0.427688
609_631,0.504599
610_631,0.471273
611_631,0.515669
612_631,0.532291
613_631,0.502545
614_631,0.607257
615_631,0.50422
616_631,0.552173
617_631,0.463562
618_631,0.532028
619_631,0.565565
620_631,0.39963
621_631,0.500335
623_631,0.492309
624_631,0.500156
626_631,0.433327
627_631,0.499053
628_631,0.497094
629_631,0.497202
630_631,0.414113
631_631,0.562415
632_631,0.482825
633_631,0.539835
634_631,0.502317
635_631,0.588947
636_631,0.508088
637_631,0.507871
638_631,0.540514
639_631,0.488584
640_631,0.53331
641_631,0.513318
642_631,0.549397
643_631,0.484098
644_631,0.518938
645_631,0.387419
646_631,0.418874
647_631,0.547591
648_631,0.546235
649_631,0.593746
650_631,0.51091
651_631,0.521442
652_631,0.570922
654_631,0.419391
655_631,0.370346
656_631,0.493961
657_631,0.526482
658_631,0.498798
659_631,0.556978
660_631,0.38197
661_631,0.541277
662_631,0.470949
663_631,0.540661
664_631,0.474872
665_631,0.497439
666_631,0.437184
668_631,0.499777
669_631,0.425413
670_631,0.373494
671_631,0.319686
672_631,0.503414
673_631,0.509066
674_631,0.541673
676_631,0.403555
677_631,0.517943
678_631,0.535098
679_631,0.522444
680_631,0.563642
682_631,0.316016
684_631,0.509672
685_631,0.432577
686_631,0.486282
687_631,0.513928
689_631,0.499598
690_631,0.546452
691_631,0.503763
692_631,0.584323
693_631,0.508783
694_631,0.468276
695_631,0.53626
696_631,0.510669
698_631,0.532067
699_631,0.46908
700_631,0.544597
701_631,0.52367
702_631,0.460167
703_631,0.586945
704_631,0.609135
705_631,0.498141
706_631,0.533717
709_631,0.486435
710_631,0.273252
711_631,0.447611
712_631,0.527215
713_631,0.362387
714_631,0.498624
715_631,0.511242
716_631,0.506283
717_631,0.509863
719_631,0.569859
720_631,0.559024
721_631,0.604683
722_631,0.546717
723_631,0.555737
724_631,0.52317
725_631,0.439656
726_631,0.49135
727_631,0.539741
728_631,0.556132
729_631,0.531488
730_631,0.477119
731_631,0.516445
732_631,0.490187
733_631,0.509714
734_631,0.644774
735_631,0.529999
736_631,0.457167
737_631,0.48917
738_631,0.514136
739_631,0.51088
741_631,0.618079
742_631,0.48275
743_631,0.535787
744_631,0.499456
745_631,0.538432
748_631,0.473739
749_631,0.442107
750_631,0.506905
751_631,0.528446
752_631,0.464672
753_631,0.405796
754_631,0.364367
755_631,0.552899
756_631,0.558554
758_631,0.450438
759_631,0.510535
760_631,0.513847
761_631,0.505939
762_631,0.509701
763_631,0.513682
764_631,0.532955
765_631,0.564894
766_631,0.468635
767_631,0.580622
768_631,0.563043
770_631,0.353743
771_631,0.483288
772_631,0.468809
773_631,0.367262
774_631,0.539644
775_631,0.461097
776_631,0.548884
777_631,0.508802
778_631,0.481492
779_631,0.426197
780_631,0.511114
781_631,0.508454
782_631,0.486865
783_631,0.558041
784_631,0.520171
785_631,0.515545
786_631,0.384425
787_631,0.510252
788_631,0.537512
789_631,0.376083
790_631,0.541535
791_631,0.421168
792_631,0.536791
793_631,0.454307
794_631,0.52233
795_631,0.243523
796_631,0.552149
797_631,0.553449
798_631,0.519762
799_631,0.507577
800_631,0.511796
801_631,0.55265
803_631,0.567436
804_631,0.467832
805_631,0.505066
806_631,0.448072
807_631,0.49319
808_631,0.507787
809_631,0.520906
810_631,0.389461
811_631,0.541306
812_631,0.564133
813_631,0.48859
814_631,0.595473
815_631,0.524976
816_631,0.4865
818_631,0.491718
819_631,0.52257
821_631,0.504476
822_631,0.498099
823_631,0.533361
824_631,0.463157
825_631,0.532838
826_631,0.503629
827_631,0.421808
828_631,0.563259
829_631,0.535918
830_631,0.582999
831_631,0.487873
832_631,0.549945
833_631,0.549563
834_631,0.541528
835_631,0.545637
836_631,0.495388
837_631,0.522284
838_631,0.523675
839_631,0.537601
840_631,0.535907
841_631,0.485016
842_631,0.534627
843_631,0.571165
844_631,0.52844
845_631,0.357068
846_631,0.527852
847_631,0.374538
848_631,0.565092
849_631,0.370878
850_631,0.503554
851_631,0.397236
852_631,0.501258
853_631,0.549197
854_631,0.51049
855_631,0.492379
856_631,0.542777
857_631,0.531127
858_631,0.513393
859_631,0.625174
860_631,0.492682
862_631,0.536717
863_631,0.556539
864_631,0.514119
865_631,0.388097
866_631,0.507819
867_631,0.495796
868_631,0.497358
869_631,0.513093
871_631,0.422267
872_631,0.525999
873_631,0.446038
874_631,0.522781
875_631,0.529463
876_631,0.545264
877_631,0.57778
878_631,0.531215
879_631,0.538428
880_631,0.483288
881_631,0.360431
882_631,0.398048
883_631,0.457161
884_631,0.495316
885_631,0.512061
886_631,0.410381
887_631,0.346909
888_631,0.484823
889_631,0.538408
891_631,0.444821
892_631,0.39722
893_631,0.516328
894_631,0.513218
895_631,0.392018
896_631,0.620229
897_631,0.341437
898_631,0.497448
899_631,0.492875
900_631,0.481349
901_631,0.510397
903_631,0.55612
904_631,0.521269
905_631,0.49693
906_631,0.514796
907_631,0.595663
908_631,0.449282
909_631,0.35931
910_631,0.543447
911_631,0.260056
912_631,0.473421
913_631,0.546284
914_631,0.478252
916_631,0.503566
917_631,0.537545
918_631,0.369338
919_631,0.5396
920_631,0.513741
921_631,0.386343
922_631,0.500605
924_631,0.562709
925_631,0.287124
927_631,0.506195
928_631,0.480214
929_631,0.513807
930_631,0.39176
931_631,0.502443
932_631,0.522293
933_631,0.538982
934_631,0.578263
935_631,0.479639
936_631,0.343149
937_631,0.438385
938_631,0.514239
939_631,0.435248
941_631,0.450618
942_631,0.309323
943_631,0.511041
944_631,0.517508
945_631,0.613295
946_631,0.533916
947_631,0.577138
948_631,0.505954
949_631,0.531199
950_631,0.500436
951_631,0.508469
952_631,0.530078
953_631,0.502668
955_631,0.540075
956_631,0.513617
957_631,0.510829
958_631,0.333298
959_631,0.492465
961_631,0.454795
962_631,0.456087
965_631,0.509803
966_631,0.488429
968_631,0.428057
969_631,0.467865
970_631,0.511027
971_631,0.366285
972_631,0.508547
973_631,0.523696
974_631,0.500294
976_631,0.538573
977_631,0.446451
978_631,0.53254
979_631,0.575485
980_631,0.490215
981_631,0.433325
982_631,0.448326
983_631,0.500789
984_631,0.705715
985_631,0.48457
986_631,0.394004
988_631,0.557386
989_631,0.460455
990_631,0.419577
991_631,0.513982
992_631,0.556407
993_631,0.399538
994_631,0.5495
995_631,0.526404
996_631,0.476497
997_631,0.465934
998_631,0.261231
999_631,0.516597
1000_631,0.543813
1001_631,0.566382
1002_631,0.514973
1003_631,0.681072
1004_631,0.379506
1005_631,0.423466
1007_631,0.530441
1008_631,0.458325
1009_631,0.469075
1010_631,0.514533
1011_631,0.432643
1012_631,0.470144
1014_631,0.468954
1015_631,0.484264
1016_631,0.562742
1017_631,0.535072
1018_631,0.551393
1019_631,0.505467
1020_631,0.521187
1021_631,0.490895
1022_631,0.461225
1023_631,0.369074
1024_631,0.54423
1025_631,0.48601
1026_631,0.502258
1027_631,0.509203
1029_631,0.522919
1030_631,0.561631
1032_631,0.555307
1033_631,0.510985
1034_631,0.477907
1035_631,0.525661
1036_631,0.46836
1038_631,0.525519
1039_631,0.490624
1040_631,0.556513
1041_631,0.433104
1042_631,0.280307
1043_631,0.524571
1044_631,0.481728
1045_631,0.404868
1046_631,0.360612
1047_631,0.445932
1049_631,0.488057
1050_631,0.515183
1051_631,0.466659
1052_631,0.512659
1053_631,0.542785
1055_631,0.554484
1056_631,0.49751
1057_631,0.51416
1058_631,0.56333
1059_631,0.400889
1060_631,0.524165
1063_631,0.575659
1065_631,0.36557
1067_631,0.501228
1068_631,0.508972
1069_631,0.494616
1070_631,0.467985
1071_631,0.535682
1072_631,0.566998
1073_631,0.471124
1074_631,0.513011
1075_631,0.503394
1076_631,0.51571
1077_631,0.534772
1078_631,0.389095
1079_631,0.524944
1080_631,0.539269
1081_631,0.500514
1082_631,0.510237
1083_631,0.501335
1084_631,0.471399
1085_631,0.591292
1086_631,0.439913
1088_631,0.43058
1089_631,0.522105
1090_631,0.477139
1091_631,0.526904
1092_631,0.477914
1093_631,0.522046
1094_631,0.531027
1095_631,0.573293
1096_631,0.554909
1097_631,0.63882
1098_631,0.524564
1099_631,0.555182
1101_631,0.551226
1102_631,0.544043
1103_631,0.474651
1105_631,0.55673
1106_631,0.509838
1107_631,0.525605
1108_631,0.511528
1109_631,0.554127
1110_631,0.505161
1111_631,0.525092
1112_631,0.525455
1113_631,0.573991
1114_631,0.521441
1115_631,0.469321
1116_631,0.476627
1117_631,0.496623
1118_631,0.53613
1119_631,0.50067
1120_631,0.539382
1121_631,0.516871
1122_631,0.463228
1123_631,0.510019
1124_631,0.494689
1125_631,0.492332
1126_631,0.490228
1127_631,0.388865
1128_631,0.489858
1129_631,0.516631
1130_631,0.501267
1131_631,0.477962
1132_631,0.532168
1133_631,0.573695
1134_631,0.544312
1135_631,0.506051
1136_631,0.496605
1137_631,0.376419
1140_631,0.569251
1141_631,0.568752
1142_631,0.324005
1143_631,0.576215
1144_631,0.36109
1145_631,0.547833
1146_631,0.401405
1147_631,0.56903
1148_631,0.540836
1149_631,0.514312
1150_631,0.535123
1151_631,0.502168
1152_631,0.44786
1153_631,0.514629
1154_631,0.556117
1155_631,0.457793
1157_631,0.482403
1160_631,0.439224
1161_631,0.525088
1162_631,0.522158
1163_631,0.542666
1164_631,0.533965
1165_631,0.486316
1166_631,0.364796
1167_631,0.508924
1168_631,0.494493
1169_631,0.554174
1170_631,0.55921
1171_631,0.516733
1173_631,0.359934
1174_631,0.558491
1175_631,0.454449
1176_631,0.503338
1177_631,0.503796
1178_631,0.427229
1179_631,0.533846
1180_631,0.459427
1181_631,0.330689
1182_631,0.520945
1183_631,0.592974
1184_631,0.444342
1185_631,0.503556
1186_631,0.437846
1187_631,0.531336
1188_631,0.560785
1189_631,0.344724
1190_631,0.457475
1191_631,0.408819
1192_631,0.45109
1193_631,0.531168
1194_631,0.542866
1195_631,0.512763
1196_631,0.548825
1197_631,0.498623
1198_631,0.501825
1200_631,0.443556
1201_631,0.367495
1202_631,0.53335
1203_631,0.532123
1204_631,0.375908
1205_631,0.500892
1206_631,0.502849
1207_631,0.495426
1209_631,0.523656
1210_631,0.479456
1211_631,0.518312
1214_631,0.387301
1215_631,0.469187
1216_631,0.437671
1217_631,0.485864
1218_631,0.487974
1219_631,0.55044
1220_631,0.508971
1221_631,0.556396
1223_631,0.542529
1224_631,0.37775
1225_631,0.463759
1226_631,0.555663
1227_631,0.560063
1228_631,0.492965
1229_631,0.482647
1231_631,0.524856
1232_631,0.486932
1233_631,0.456897
1234_631,0.555844
1235_631,0.561075
1236_631,0.360864
1237_631,0.422149
1238_631,0.522489
1239_631,0.486741
1240_631,0.511799
1241_631,0.553457
1242_631,0.517852
1243_631,0.348778
1244_631,0.560525
1245_631,0.43835
1246_631,0.481773
1247_631,0.22097
1248_631,0.508575
1249_631,0.536907
1250_631,0.611229
1251_631,0.470008
1253_631,0.49187
1254_631,0.521792
1255_631,0.482205
1256_631,0.560975
1257_631,0.576984
1258_631,0.501587
1259_631,0.500435
1260_631,0.524983
1261_631,0.440415
1262_631,0.531554
1263_631,0.508955
1264_631,0.539895
1265_631,0.548427
1266_631,0.30419
1267_631,0.548842
1268_631,0.434298
1271_631,0.540816
1272_631,0.483533
1273_631,0.48523
1274_631,0.536514
1275_631,0.5285
1277_631,0.515449
1278_631,0.5368
1279_631,0.508999
1280_631,0.576986
1282_631,0.508518
1283_631,0.451638
1284_631,0.531241
1286_631,0.395227
1288_631,0.493612
1289_631,0.473918
1290_631,0.348019
1291_631,0.468072
1292_631,0.549682
1293_631,0.439467
1294_631,0.47075
1295_631,0.468364
1296_631,0.517505
1297_631,0.511516
1298_631,0.498601
1299_631,0.384239
1300_631,0.488451
1301_631,0.499275
1302_631,0.489809
1303_631,0.338036
1304_631,0.457804
1305_631,0.587896
1306_631,0.499557
1307_631,0.490297
1308_631,0.544144
1309_631,0.535908
1310_631,0.481464
1311_631,0.547556
1312_631,0.532971
1314_631,0.497759
1315_631,0.547509
1316_631,0.501014
1317_631,0.412377
1318_631,0.554181
1319_631,0.574095
1320_631,0.540314
1321_631,0.573833
1322_631,0.484432
1323_631,0.54316
1324_631,0.51491
