ID,Outcome
2199_645,0.449073
1_652,0.449073
2_652,0.449073
3_652,0.449073
4_652,0.449073
6_652,0.449073
7_652,0.449073
9_652,0.449073
10_652,0.449073
11_652,0.449073
12_652,0.449073
13_652,0.449073
14_652,0.449073
15_652,0.449073
16_652,0.449073
17_652,0.449073
18_652,0.449073
19_652,0.449073
20_652,0.449073
21_652,0.449073
22_652,0.449073
23_652,0.449073
24_652,0.449073
25_652,0.449073
26_652,0.449073
27_652,0.449073
28_652,0.449073
29_652,0.449073
30_652,0.449073
31_652,0.449073
32_652,0.449073
34_652,0.449073
35_652,0.449073
36_652,0.449073
37_652,0.449073
38_652,0.449073
39_652,0.449073
40_652,0.449073
42_652,0.449073
43_652,0.449073
44_652,0.449073
45_652,0.449073
46_652,0.449073
47_652,0.449073
49_652,0.449073
50_652,0.449073
51_652,0.449073
52_652,0.449073
54_652,0.449073
55_652,0.449073
56_652,0.449073
57_652,0.449073
58_652,0.449073
59_652,0.449073
60_652,0.449073
62_652,0.449073
63_652,0.449073
64_652,0.449073
65_652,0.449073
66_652,0.449073
67_652,0.449073
68_652,0.449073
69_652,0.449073
70_652,0.449073
71_652,0.449073
72_652,0.449073
73_652,0.449073
74_652,0.449073
75_652,0.449073
76_652,0.449073
77_652,0.449073
78_652,0.449073
79_652,0.449073
80_652,0.449073
81_652,0.449073
82_652,0.449073
83_652,0.449073
84_652,0.449073
85_652,0.449073
86_652,0.449073
87_652,0.449073
91_652,0.449073
92_652,0.449073
93_652,0.449073
94_652,0.449073
95_652,0.449073
96_652,0.449073
97_652,0.449073
98_652,0.449073
99_652,0.449073
100_652,0.449073
101_652,0.449073
102_652,0.449073
103_652,0.449073
104_652,0.449073
105_652,0.449073
106_652,0.449073
107_652,0.449073
108_652,0.449073
109_652,0.449073
110_652,0.449073
112_652,0.449073
113_652,0.449073
114_652,0.449073
115_652,0.449073
116_652,0.449073
117_652,0.449073
118_652,0.449073
119_652,0.449073
120_652,0.449073
121_652,0.449073
122_652,0.449073
123_652,0.449073
124_652,0.449073
125_652,0.449073
127_652,0.449073
128_652,0.449073
129_652,0.449073
130_652,0.449073
131_652,0.449073
132_652,0.449073
133_652,0.449073
134_652,0.449073
135_652,0.449073
138_652,0.449073
139_652,0.449073
140_652,0.449073
141_652,0.449073
144_652,0.449073
145_652,0.449073
146_652,0.449073
147_652,0.449073
148_652,0.449073
149_652,0.449073
150_652,0.449073
151_652,0.449073
153_652,0.449073
154_652,0.449073
155_652,0.449073
157_652,0.449073
158_652,0.449073
159_652,0.449073
160_652,0.449073
161_652,0.449073
162_652,0.449073
163_652,0.449073
166_652,0.449073
167_652,0.449073
168_652,0.449073
169_652,0.449073
170_652,0.449073
172_652,0.449073
173_652,0.449073
174_652,0.449073
175_652,0.449073
176_652,0.449073
177_652,0.449073
178_652,0.449073
179_652,0.449073
180_652,0.449073
182_652,0.449073
183_652,0.449073
184_652,0.449073
185_652,0.449073
186_652,0.449073
187_652,0.449073
188_652,0.449073
189_652,0.449073
190_652,0.449073
191_652,0.449073
192_652,0.449073
193_652,0.449073
194_652,0.449073
195_652,0.449073
196_652,0.449073
197_652,0.449073
198_652,0.449073
200_652,0.449073
201_652,0.449073
203_652,0.449073
205_652,0.449073
206_652,0.449073
207_652,0.449073
208_652,0.449073
209_652,0.449073
210_652,0.449073
211_652,0.449073
212_652,0.449073
213_652,0.449073
214_652,0.449073
215_652,0.449073
216_652,0.449073
217_652,0.449073
218_652,0.449073
219_652,0.449073
220_652,0.449073
221_652,0.449073
222_652,0.449073
223_652,0.449073
224_652,0.449073
225_652,0.449073
226_652,0.449073
227_652,0.449073
229_652,0.449073
230_652,0.449073
231_652,0.449073
233_652,0.449073
235_652,0.449073
236_652,0.449073
237_652,0.449073
238_652,0.449073
239_652,0.449073
240_652,0.449073
241_652,0.449073
242_652,0.449073
243_652,0.449073
244_652,0.449073
245_652,0.449073
246_652,0.449073
247_652,0.449073
248_652,0.449073
250_652,0.449073
251_652,0.449073
252_652,0.449073
253_652,0.449073
255_652,0.449073
256_652,0.449073
258_652,0.449073
259_652,0.449073
260_652,0.449073
261_652,0.449073
262_652,0.449073
263_652,0.449073
264_652,0.449073
265_652,0.449073
266_652,0.449073
267_652,0.449073
268_652,0.449073
269_652,0.449073
270_652,0.449073
271_652,0.449073
272_652,0.449073
273_652,0.449073
274_652,0.449073
276_652,0.449073
277_652,0.449073
278_652,0.449073
279_652,0.449073
280_652,0.449073
281_652,0.449073
282_652,0.449073
284_652,0.449073
285_652,0.449073
286_652,0.449073
287_652,0.449073
288_652,0.449073
289_652,0.449073
290_652,0.449073
291_652,0.449073
292_652,0.449073
294_652,0.449073
295_652,0.449073
296_652,0.449073
297_652,0.449073
298_652,0.449073
299_652,0.449073
300_652,0.449073
301_652,0.449073
302_652,0.449073
304_652,0.449073
305_652,0.449073
306_652,0.449073
307_652,0.449073
308_652,0.449073
309_652,0.449073
310_652,0.449073
312_652,0.449073
313_652,0.449073
314_652,0.449073
315_652,0.449073
316_652,0.449073
317_652,0.449073
318_652,0.449073
319_652,0.449073
320_652,0.449073
322_652,0.449073
323_652,0.449073
324_652,0.449073
325_652,0.449073
326_652,0.449073
327_652,0.449073
328_652,0.449073
329_652,0.449073
331_652,0.449073
332_652,0.449073
333_652,0.449073
334_652,0.449073
335_652,0.449073
337_652,0.449073
339_652,0.449073
341_652,0.449073
342_652,0.449073
343_652,0.449073
344_652,0.449073
345_652,0.449073
346_652,0.449073
347_652,0.449073
348_652,0.449073
349_652,0.449073
350_652,0.449073
351_652,0.449073
352_652,0.449073
353_652,0.449073
354_652,0.449073
356_652,0.449073
357_652,0.449073
358_652,0.449073
360_652,0.449073
361_652,0.449073
362_652,0.449073
363_652,0.449073
365_652,0.449073
366_652,0.449073
367_652,0.449073
368_652,0.449073
369_652,0.449073
371_652,0.449073
372_652,0.449073
376_652,0.449073
377_652,0.449073
378_652,0.449073
379_652,0.449073
380_652,0.449073
381_652,0.449073
382_652,0.449073
383_652,0.449073
384_652,0.449073
386_652,0.449073
387_652,0.449073
388_652,0.449073
389_652,0.449073
390_652,0.449073
391_652,0.449073
392_652,0.449073
393_652,0.449073
394_652,0.449073
395_652,0.449073
396_652,0.449073
397_652,0.449073
398_652,0.449073
399_652,0.449073
400_652,0.449073
401_652,0.449073
402_652,0.449073
403_652,0.449073
404_652,0.449073
405_652,0.449073
406_652,0.449073
407_652,0.449073
408_652,0.449073
409_652,0.449073
410_652,0.449073
411_652,0.449073
414_652,0.449073
415_652,0.449073
416_652,0.449073
417_652,0.449073
418_652,0.449073
419_652,0.449073
420_652,0.449073
421_652,0.449073
422_652,0.449073
423_652,0.449073
424_652,0.449073
425_652,0.449073
426_652,0.449073
427_652,0.449073
428_652,0.449073
430_652,0.449073
431_652,0.449073
433_652,0.449073
434_652,0.449073
435_652,0.449073
436_652,0.449073
437_652,0.449073
438_652,0.449073
439_652,0.449073
440_652,0.449073
441_652,0.449073
442_652,0.449073
443_652,0.449073
444_652,0.449073
445_652,0.449073
446_652,0.449073
448_652,0.449073
449_652,0.449073
450_652,0.449073
451_652,0.449073
452_652,0.449073
453_652,0.449073
454_652,0.449073
455_652,0.449073
456_652,0.449073
457_652,0.449073
458_652,0.449073
459_652,0.449073
460_652,0.449073
461_652,0.449073
462_652,0.449073
463_652,0.449073
464_652,0.449073
465_652,0.449073
466_652,0.449073
467_652,0.449073
468_652,0.449073
469_652,0.449073
470_652,0.449073
471_652,0.449073
472_652,0.449073
473_652,0.449073
474_652,0.449073
475_652,0.449073
476_652,0.449073
478_652,0.449073
479_652,0.449073
481_652,0.449073
483_652,0.449073
484_652,0.449073
485_652,0.449073
486_652,0.449073
487_652,0.449073
488_652,0.449073
490_652,0.449073
491_652,0.449073
492_652,0.449073
493_652,0.449073
494_652,0.449073
495_652,0.449073
497_652,0.449073
498_652,0.449073
499_652,0.449073
500_652,0.449073
501_652,0.449073
502_652,0.449073
503_652,0.449073
505_652,0.449073
506_652,0.449073
507_652,0.449073
508_652,0.449073
509_652,0.449073
510_652,0.449073
511_652,0.449073
512_652,0.449073
513_652,0.449073
514_652,0.449073
515_652,0.449073
516_652,0.449073
517_652,0.449073
518_652,0.449073
520_652,0.449073
521_652,0.449073
522_652,0.449073
523_652,0.449073
524_652,0.449073
525_652,0.449073
526_652,0.449073
527_652,0.449073
528_652,0.449073
529_652,0.449073
530_652,0.449073
531_652,0.449073
532_652,0.449073
533_652,0.449073
534_652,0.449073
535_652,0.449073
536_652,0.449073
537_652,0.449073
538_652,0.449073
539_652,0.449073
540_652,0.449073
541_652,0.449073
542_652,0.449073
543_652,0.449073
544_652,0.449073
545_652,0.449073
546_652,0.449073
547_652,0.449073
548_652,0.449073
549_652,0.449073
550_652,0.449073
551_652,0.449073
552_652,0.449073
553_652,0.449073
555_652,0.449073
556_652,0.449073
557_652,0.449073
559_652,0.449073
560_652,0.449073
562_652,0.449073
563_652,0.449073
564_652,0.449073
565_652,0.449073
566_652,0.449073
567_652,0.449073
568_652,0.449073
569_652,0.449073
570_652,0.449073
571_652,0.449073
572_652,0.449073
573_652,0.449073
574_652,0.449073
575_652,0.449073
576_652,0.449073
577_652,0.449073
578_652,0.449073
579_652,0.449073
580_652,0.449073
581_652,0.449073
582_652,0.449073
583_652,0.449073
584_652,0.449073
585_652,0.449073
586_652,0.449073
587_652,0.449073
589_652,0.449073
590_652,0.449073
591_652,0.449073
592_652,0.449073
593_652,0.449073
594_652,0.449073
595_652,0.449073
596_652,0.449073
597_652,0.449073
598_652,0.449073
599_652,0.449073
600_652,0.449073
601_652,0.449073
602_652,0.449073
603_652,0.449073
604_652,0.449073
605_652,0.449073
606_652,0.449073
607_652,0.449073
608_652,0.449073
609_652,0.449073
610_652,0.449073
611_652,0.449073
612_652,0.449073
613_652,0.449073
614_652,0.449073
615_652,0.449073
616_652,0.449073
617_652,0.449073
618_652,0.449073
619_652,0.449073
620_652,0.449073
621_652,0.449073
623_652,0.449073
624_652,0.449073
626_652,0.449073
627_652,0.449073
628_652,0.449073
629_652,0.449073
630_652,0.449073
631_652,0.449073
632_652,0.449073
633_652,0.449073
634_652,0.449073
635_652,0.449073
636_652,0.449073
637_652,0.449073
638_652,0.449073
639_652,0.449073
640_652,0.449073
641_652,0.449073
642_652,0.449073
643_652,0.449073
644_652,0.449073
645_652,0.449073
646_652,0.449073
647_652,0.449073
648_652,0.449073
649_652,0.449073
650_652,0.449073
651_652,0.449073
652_652,0.449073
654_652,0.449073
655_652,0.449073
656_652,0.449073
657_652,0.449073
658_652,0.449073
659_652,0.449073
660_652,0.449073
661_652,0.449073
662_652,0.449073
663_652,0.449073
664_652,0.449073
665_652,0.449073
666_652,0.449073
668_652,0.449073
669_652,0.449073
670_652,0.449073
671_652,0.449073
672_652,0.449073
673_652,0.449073
674_652,0.449073
676_652,0.449073
677_652,0.449073
678_652,0.449073
679_652,0.449073
680_652,0.449073
682_652,0.449073
684_652,0.449073
685_652,0.449073
686_652,0.449073
687_652,0.449073
688_652,0.449073
689_652,0.449073
690_652,0.449073
691_652,0.449073
692_652,0.449073
693_652,0.449073
694_652,0.449073
695_652,0.449073
696_652,0.449073
698_652,0.449073
699_652,0.449073
700_652,0.449073
701_652,0.449073
702_652,0.449073
703_652,0.449073
704_652,0.449073
705_652,0.449073
706_652,0.449073
709_652,0.449073
710_652,0.449073
711_652,0.449073
712_652,0.449073
713_652,0.449073
714_652,0.449073
715_652,0.449073
716_652,0.449073
717_652,0.449073
719_652,0.449073
720_652,0.449073
721_652,0.449073
722_652,0.449073
723_652,0.449073
724_652,0.449073
725_652,0.449073
726_652,0.449073
727_652,0.449073
728_652,0.449073
729_652,0.449073
730_652,0.449073
731_652,0.449073
732_652,0.449073
733_652,0.449073
734_652,0.449073
735_652,0.449073
736_652,0.449073
737_652,0.449073
738_652,0.449073
739_652,0.449073
741_652,0.449073
742_652,0.449073
743_652,0.449073
744_652,0.449073
745_652,0.449073
748_652,0.449073
749_652,0.449073
750_652,0.449073
751_652,0.449073
752_652,0.449073
753_652,0.449073
754_652,0.449073
755_652,0.449073
756_652,0.449073
758_652,0.449073
759_652,0.449073
760_652,0.449073
761_652,0.449073
762_652,0.449073
763_652,0.449073
764_652,0.449073
765_652,0.449073
766_652,0.449073
767_652,0.449073
768_652,0.449073
770_652,0.449073
771_652,0.449073
772_652,0.449073
773_652,0.449073
774_652,0.449073
775_652,0.449073
776_652,0.449073
777_652,0.449073
778_652,0.449073
779_652,0.449073
780_652,0.449073
781_652,0.449073
782_652,0.449073
783_652,0.449073
784_652,0.449073
785_652,0.449073
786_652,0.449073
787_652,0.449073
788_652,0.449073
789_652,0.449073
790_652,0.449073
791_652,0.449073
792_652,0.449073
793_652,0.449073
794_652,0.449073
795_652,0.449073
796_652,0.449073
797_652,0.449073
798_652,0.449073
799_652,0.449073
800_652,0.449073
801_652,0.449073
803_652,0.449073
804_652,0.449073
805_652,0.449073
806_652,0.449073
807_652,0.449073
808_652,0.449073
809_652,0.449073
810_652,0.449073
811_652,0.449073
812_652,0.449073
813_652,0.449073
814_652,0.449073
815_652,0.449073
816_652,0.449073
818_652,0.449073
819_652,0.449073
821_652,0.449073
822_652,0.449073
823_652,0.449073
824_652,0.449073
825_652,0.449073
826_652,0.449073
827_652,0.449073
828_652,0.449073
829_652,0.449073
830_652,0.449073
831_652,0.449073
832_652,0.449073
833_652,0.449073
834_652,0.449073
835_652,0.449073
836_652,0.449073
837_652,0.449073
838_652,0.449073
839_652,0.449073
840_652,0.449073
841_652,0.449073
842_652,0.449073
843_652,0.449073
844_652,0.449073
845_652,0.449073
846_652,0.449073
847_652,0.449073
848_652,0.449073
849_652,0.449073
850_652,0.449073
851_652,0.449073
852_652,0.449073
853_652,0.449073
854_652,0.449073
855_652,0.449073
856_652,0.449073
857_652,0.449073
858_652,0.449073
859_652,0.449073
860_652,0.449073
862_652,0.449073
863_652,0.449073
864_652,0.449073
865_652,0.449073
866_652,0.449073
867_652,0.449073
868_652,0.449073
869_652,0.449073
870_652,0.449073
871_652,0.449073
872_652,0.449073
873_652,0.449073
874_652,0.449073
875_652,0.449073
876_652,0.449073
877_652,0.449073
878_652,0.449073
879_652,0.449073
880_652,0.449073
881_652,0.449073
882_652,0.449073
883_652,0.449073
884_652,0.449073
885_652,0.449073
886_652,0.449073
887_652,0.449073
888_652,0.449073
889_652,0.449073
891_652,0.449073
892_652,0.449073
893_652,0.449073
894_652,0.449073
895_652,0.449073
896_652,0.449073
897_652,0.449073
898_652,0.449073
899_652,0.449073
900_652,0.449073
901_652,0.449073
903_652,0.449073
904_652,0.449073
905_652,0.449073
906_652,0.449073
907_652,0.449073
908_652,0.449073
909_652,0.449073
910_652,0.449073
911_652,0.449073
912_652,0.449073
913_652,0.449073
914_652,0.449073
916_652,0.449073
917_652,0.449073
918_652,0.449073
919_652,0.449073
920_652,0.449073
921_652,0.449073
922_652,0.449073
924_652,0.449073
925_652,0.449073
927_652,0.449073
928_652,0.449073
929_652,0.449073
930_652,0.449073
931_652,0.449073
932_652,0.449073
933_652,0.449073
934_652,0.449073
935_652,0.449073
936_652,0.449073
937_652,0.449073
938_652,0.449073
939_652,0.449073
941_652,0.449073
942_652,0.449073
943_652,0.449073
944_652,0.449073
945_652,0.449073
946_652,0.449073
947_652,0.449073
948_652,0.449073
949_652,0.449073
950_652,0.449073
951_652,0.449073
952_652,0.449073
953_652,0.449073
955_652,0.449073
956_652,0.449073
957_652,0.449073
958_652,0.449073
959_652,0.449073
961_652,0.449073
962_652,0.449073
965_652,0.449073
966_652,0.449073
968_652,0.449073
969_652,0.449073
970_652,0.449073
971_652,0.449073
972_652,0.449073
973_652,0.449073
974_652,0.449073
976_652,0.449073
977_652,0.449073
978_652,0.449073
979_652,0.449073
980_652,0.449073
981_652,0.449073
982_652,0.449073
983_652,0.449073
984_652,0.449073
985_652,0.449073
986_652,0.449073
988_652,0.449073
989_652,0.449073
990_652,0.449073
991_652,0.449073
992_652,0.449073
993_652,0.449073
994_652,0.449073
995_652,0.449073
996_652,0.449073
997_652,0.449073
998_652,0.449073
999_652,0.449073
1000_652,0.449073
1001_652,0.449073
1002_652,0.449073
1003_652,0.449073
1004_652,0.449073
1005_652,0.449073
1007_652,0.449073
1008_652,0.449073
1009_652,0.449073
1010_652,0.449073
1011_652,0.449073
1012_652,0.449073
1014_652,0.449073
1015_652,0.449073
1016_652,0.449073
1017_652,0.449073
1018_652,0.449073
1019_652,0.449073
1020_652,0.449073
1021_652,0.449073
1022_652,0.449073
1023_652,0.449073
1024_652,0.449073
1025_652,0.449073
1026_652,0.449073
1027_652,0.449073
1029_652,0.449073
1030_652,0.449073
1032_652,0.449073
1033_652,0.449073
1034_652,0.449073
1035_652,0.449073
1036_652,0.449073
1038_652,0.449073
1039_652,0.449073
1040_652,0.449073
1041_652,0.449073
1042_652,0.449073
1043_652,0.449073
1044_652,0.449073
1045_652,0.449073
1046_652,0.449073
1047_652,0.449073
1049_652,0.449073
1050_652,0.449073
1051_652,0.449073
1052_652,0.449073
1053_652,0.449073
1055_652,0.449073
1056_652,0.449073
1057_652,0.449073
1058_652,0.449073
1059_652,0.449073
1060_652,0.449073
1063_652,0.449073
1065_652,0.449073
1067_652,0.449073
1068_652,0.449073
1069_652,0.449073
1070_652,0.449073
1071_652,0.449073
1072_652,0.449073
1073_652,0.449073
1074_652,0.449073
1075_652,0.449073
1076_652,0.449073
1077_652,0.449073
1078_652,0.449073
1079_652,0.449073
1080_652,0.449073
1081_652,0.449073
1082_652,0.449073
1083_652,0.449073
1084_652,0.449073
1085_652,0.449073
1086_652,0.449073
1088_652,0.449073
1089_652,0.449073
1090_652,0.449073
1091_652,0.449073
1092_652,0.449073
1093_652,0.449073
1094_652,0.449073
1095_652,0.449073
1096_652,0.449073
1097_652,0.449073
1098_652,0.449073
1099_652,0.449073
1101_652,0.449073
1102_652,0.449073
1103_652,0.449073
1105_652,0.449073
1106_652,0.449073
1107_652,0.449073
1108_652,0.449073
1109_652,0.449073
1110_652,0.449073
1111_652,0.449073
1112_652,0.449073
1113_652,0.449073
1114_652,0.449073
1115_652,0.449073
1116_652,0.449073
1117_652,0.449073
1118_652,0.449073
1119_652,0.449073
1120_652,0.449073
1121_652,0.449073
1122_652,0.449073
1123_652,0.449073
1124_652,0.449073
1125_652,0.449073
1126_652,0.449073
1127_652,0.449073
1128_652,0.449073
1129_652,0.449073
1130_652,0.449073
1131_652,0.449073
1132_652,0.449073
1133_652,0.449073
1134_652,0.449073
1135_652,0.449073
1136_652,0.449073
1137_652,0.449073
1140_652,0.449073
1141_652,0.449073
1142_652,0.449073
1143_652,0.449073
1144_652,0.449073
1145_652,0.449073
1146_652,0.449073
1147_652,0.449073
1148_652,0.449073
1149_652,0.449073
1150_652,0.449073
1151_652,0.449073
1152_652,0.449073
1153_652,0.449073
1154_652,0.449073
1155_652,0.449073
1157_652,0.449073
1160_652,0.449073
1161_652,0.449073
1162_652,0.449073
1163_652,0.449073
1164_652,0.449073
1165_652,0.449073
1166_652,0.449073
1167_652,0.449073
1168_652,0.449073
1169_652,0.449073
1170_652,0.449073
1171_652,0.449073
1173_652,0.449073
1174_652,0.449073
1175_652,0.449073
1176_652,0.449073
1177_652,0.449073
1178_652,0.449073
1179_652,0.449073
1180_652,0.449073
1181_652,0.449073
1182_652,0.449073
1183_652,0.449073
1184_652,0.449073
1185_652,0.449073
1186_652,0.449073
1187_652,0.449073
1188_652,0.449073
1189_652,0.449073
1190_652,0.449073
1191_652,0.449073
1192_652,0.449073
1193_652,0.449073
1194_652,0.449073
1195_652,0.449073
1196_652,0.449073
1197_652,0.449073
1198_652,0.449073
1200_652,0.449073
1201_652,0.449073
1202_652,0.449073
1203_652,0.449073
1204_652,0.449073
1205_652,0.449073
1206_652,0.449073
1207_652,0.449073
1209_652,0.449073
1210_652,0.449073
1211_652,0.449073
1213_652,0.449073
1214_652,0.449073
1215_652,0.449073
1216_652,0.449073
1217_652,0.449073
1218_652,0.449073
1219_652,0.449073
1220_652,0.449073
1221_652,0.449073
1223_652,0.449073
1224_652,0.449073
1225_652,0.449073
1226_652,0.449073
1227_652,0.449073
1228_652,0.449073
1229_652,0.449073
1231_652,0.449073
1232_652,0.449073
1233_652,0.449073
1234_652,0.449073
1235_652,0.449073
1236_652,0.449073
1237_652,0.449073
1238_652,0.449073
1239_652,0.449073
1240_652,0.449073
1241_652,0.449073
1242_652,0.449073
1243_652,0.449073
1244_652,0.449073
1245_652,0.449073
1246_652,0.449073
1247_652,0.449073
1248_652,0.449073
1249_652,0.449073
1250_652,0.449073
1251_652,0.449073
1253_652,0.449073
1254_652,0.449073
1255_652,0.449073
1256_652,0.449073
1257_652,0.449073
1258_652,0.449073
1259_652,0.449073
1260_652,0.449073
1261_652,0.449073
1262_652,0.449073
1263_652,0.449073
1264_652,0.449073
1265_652,0.449073
