ID,Outcome
71_617,0.470749
72_617,0.479023
73_617,0.477373
74_617,0.463827
75_617,0.470763
76_617,0.484929
77_617,0.460769
78_617,0.435775
79_617,0.415414
80_617,0.510105
81_617,0.572694
82_617,0.467017
83_617,0.481597
84_617,0.435782
85_617,0.468596
86_617,0.404432
87_617,0.491959
91_617,0.475359
92_617,0.455437
93_617,0.424559
94_617,0.478317
95_617,0.449403
96_617,0.449479
97_617,0.49173
98_617,0.45079
100_617,0.42257
101_617,0.488061
102_617,0.261007
103_617,0.374035
104_617,0.493206
105_617,0.474008
106_617,0.483226
107_617,0.454342
108_617,0.488544
109_617,0.477052
110_617,0.479886
112_617,0.527893
113_617,0.43976
114_617,0.50937
115_617,0.492983
116_617,0.452779
117_617,0.321609
118_617,0.353337
119_617,0.388187
120_617,0.483177
121_617,0.494242
122_617,0.444119
123_617,0.385127
124_617,0.481557
125_617,0.461508
127_617,0.513222
128_617,0.423085
129_617,0.497733
130_617,0.47052
131_617,0.469273
132_617,0.454105
133_617,0.476712
134_617,0.475814
135_617,0.409915
138_617,0.412921
139_617,0.485218
140_617,0.426171
141_617,0.475245
144_617,0.501981
145_617,0.512433
146_617,0.464228
147_617,0.489431
148_617,0.416339
149_617,0.552491
150_617,0.485076
151_617,0.516774
153_617,0.461846
154_617,0.451144
155_617,0.52939
158_617,0.486147
159_617,0.49451
160_617,0.430261
161_617,0.405773
162_617,0.443347
163_617,0.47691
166_617,0.426099
167_617,0.540137
168_617,0.474793
169_617,0.414432
170_617,0.475794
172_617,0.371285
173_617,0.437331
174_617,0.525657
175_617,0.476771
176_617,0.482677
177_617,0.507953
178_617,0.339428
179_617,0.499378
180_617,0.464181
182_617,0.474016
183_617,0.452961
184_617,0.51622
185_617,0.361658
186_617,0.389332
187_617,0.513326
188_617,0.442706
189_617,0.518503
190_617,0.439982
191_617,0.257998
192_617,0.430892
193_617,0.469155
194_617,0.499726
195_617,0.497643
196_617,0.428396
197_617,0.416498
198_617,0.445539
200_617,0.394388
201_617,0.352452
203_617,0.44317
205_617,0.498848
206_617,0.480804
207_617,0.481097
208_617,0.458261
209_617,0.248146
210_617,0.461225
211_617,0.506431
212_617,0.498468
214_617,0.402947
215_617,0.454967
216_617,0.570908
217_617,0.46446
218_617,0.4683
219_617,0.482626
220_617,0.521784
221_617,0.509796
222_617,0.433869
223_617,0.409897
224_617,0.459606
225_617,0.448652
226_617,0.52025
227_617,0.538499
229_617,0.376184
230_617,0.344843
231_617,0.49467
233_617,0.482215
235_617,0.513561
236_617,0.508746
237_617,0.528642
238_617,0.421177
239_617,0.448363
240_617,0.573745
241_617,0.486529
242_617,0.436151
243_617,0.453893
244_617,0.433727
245_617,0.273422
246_617,0.479722
247_617,0.469682
248_617,0.431394
250_617,0.496911
251_617,0.466231
252_617,0.395137
253_617,0.461101
255_617,0.472237
256_617,0.244093
258_617,0.459287
259_617,0.379385
260_617,0.50923
261_617,0.540873
262_617,0.481137
263_617,0.444842
264_617,0.497373
265_617,0.436426
266_617,0.497287
267_617,0.475912
268_617,0.450069
269_617,0.475432
270_617,0.452481
271_617,0.475083
273_617,0.449777
274_617,0.475967
276_617,0.464159
277_617,0.467431
278_617,0.450403
279_617,0.491964
280_617,0.479169
281_617,0.463778
282_617,0.480293
284_617,0.364455
285_617,0.398377
286_617,0.46579
287_617,0.516989
288_617,0.376525
289_617,0.462053
290_617,0.504517
291_617,0.278295
292_617,0.508488
294_617,0.479562
295_617,0.461626
296_617,0.480609
297_617,0.483842
298_617,0.605305
299_617,0.423248
300_617,0.333166
301_617,0.47512
302_617,0.325001
304_617,0.480894
305_617,0.338188
306_617,0.476927
307_617,0.307789
308_617,0.496435
309_617,0.506515
310_617,0.433195
312_617,0.339114
313_617,0.504342
314_617,0.423955
315_617,0.421062
316_617,0.446637
317_617,0.476534
318_617,0.507841
319_617,0.503942
320_617,0.490343
322_617,0.353753
323_617,0.522489
324_617,0.365109
325_617,0.497833
326_617,0.354512
327_617,0.454323
328_617,0.478467
329_617,0.410845
331_617,0.451481
332_617,0.438946
333_617,0.483397
334_617,0.525716
335_617,0.445264
337_617,0.354864
339_617,0.510816
341_617,0.50191
342_617,0.495097
343_617,0.401137
344_617,0.428551
345_617,0.524365
346_617,0.476083
347_617,0.463711
348_617,0.493844
349_617,0.343441
350_617,0.465714
351_617,0.500801
352_617,0.441283
353_617,0.475823
354_617,0.488901
356_617,0.440902
357_617,0.495156
358_617,0.513605
360_617,0.426479
361_617,0.473535
362_617,0.407028
363_617,0.428643
365_617,0.494119
366_617,0.425764
367_617,0.507902
368_617,0.431685
369_617,0.495301
371_617,0.465863
372_617,0.485918
376_617,0.472006
377_617,0.510958
378_617,0.454539
379_617,0.500624
380_617,0.471674
381_617,0.471274
382_617,0.378054
383_617,0.477971
384_617,0.480079
386_617,0.50663
387_617,0.427633
388_617,0.444666
389_617,0.446634
390_617,0.483464
391_617,0.488908
392_617,0.419533
393_617,0.519555
394_617,0.500856
395_617,0.467268
396_617,0.361141
397_617,0.351112
398_617,0.415643
399_617,0.446398
401_617,0.466372
402_617,0.543049
403_617,0.462162
404_617,0.556327
405_617,0.440044
406_617,0.471113
407_617,0.537136
408_617,0.49376
409_617,0.344884
410_617,0.464884
411_617,0.468216
414_617,0.493863
415_617,0.415384
416_617,0.454467
417_617,0.470974
418_617,0.477868
420_617,0.479979
421_617,0.438601
422_617,0.406046
423_617,0.340097
424_617,0.373078
425_617,0.39517
426_617,0.378942
427_617,0.548808
428_617,0.483591
430_617,0.418509
431_617,0.490815
433_617,0.419555
434_617,0.449307
435_617,0.443426
436_617,0.441597
437_617,0.549552
438_617,0.437846
439_617,0.502422
440_617,0.502202
441_617,0.467881
442_617,0.468973
443_617,0.492432
444_617,0.43828
445_617,0.499069
446_617,0.507427
448_617,0.489895
449_617,0.312146
450_617,0.455634
451_617,0.46435
452_617,0.480146
453_617,0.473288
454_617,0.478479
455_617,0.484299
456_617,0.464923
457_617,0.431753
458_617,0.455558
459_617,0.574823
460_617,0.384835
461_617,0.501966
462_617,0.483479
463_617,0.465322
464_617,0.484522
465_617,0.315862
466_617,0.355703
467_617,0.500567
468_617,0.438137
469_617,0.448021
470_617,0.469494
471_617,0.400431
472_617,0.466482
473_617,0.475539
474_617,0.481755
475_617,0.507157
476_617,0.505198
478_617,0.430575
479_617,0.494895
481_617,0.569871
483_617,0.526977
484_617,0.489292
485_617,0.545192
486_617,0.418561
487_617,0.478528
488_617,0.454031
490_617,0.4692
491_617,0.447703
492_617,0.536009
493_617,0.504698
494_617,0.51828
495_617,0.41732
497_617,0.523878
498_617,0.40527
499_617,0.372548
501_617,0.431429
502_617,0.387275
503_617,0.459526
505_617,0.25358
506_617,0.450664
507_617,0.531324
508_617,0.189814
509_617,0.49024
510_617,0.492759
511_617,0.481037
512_617,0.317088
513_617,0.416606
514_617,0.469429
515_617,0.4844
516_617,0.574399
517_617,0.42065
518_617,0.511448
520_617,0.411545
521_617,0.404125
522_617,0.462093
523_617,0.374962
524_617,0.417067
525_617,0.451955
526_617,0.429038
527_617,0.477856
528_617,0.463195
529_617,0.338168
530_617,0.441837
531_617,0.499003
532_617,0.50255
533_617,0.529973
534_617,0.427164
535_617,0.504376
536_617,0.488111
537_617,0.476925
538_617,0.480968
539_617,0.461075
540_617,0.318128
541_617,0.401089
542_617,0.512073
543_617,0.464616
544_617,0.459734
545_617,0.533408
546_617,0.484973
547_617,0.430737
548_617,0.424745
549_617,0.483155
550_617,0.482104
551_617,0.478743
552_617,0.492435
553_617,0.47323
555_617,0.422929
556_617,0.426188
557_617,0.406813
559_617,0.443818
560_617,0.450811
562_617,0.377893
563_617,0.443441
564_617,0.502336
565_617,0.453903
566_617,0.492561
567_617,0.513515
568_617,0.427057
569_617,0.518314
570_617,0.535989
571_617,0.509862
572_617,0.452524
573_617,0.47273
574_617,0.446002
575_617,0.481294
576_617,0.487544
577_617,0.468366
579_617,0.499121
580_617,0.508543
581_617,0.471536
582_617,0.213453
583_617,0.448678
584_617,0.486607
585_617,0.349648
586_617,0.632222
587_617,0.429116
589_617,0.312147
590_617,0.436344
591_617,0.474662
592_617,0.36019
593_617,0.355185
594_617,0.489572
595_617,0.490558
596_617,0.46182
597_617,0.362993
598_617,0.41814
599_617,0.462134
600_617,0.473617
601_617,0.477952
602_617,0.491278
603_617,0.480093
604_617,0.4499
605_617,0.477522
606_617,0.420645
607_617,0.491467
608_617,0.467275
609_617,0.456966
610_617,0.397585
611_617,0.489776
612_617,0.510969
613_617,0.468321
614_617,0.469446
615_617,0.519518
616_617,0.471046
617_617,0.450801
618_617,0.492644
619_617,0.492145
620_617,0.464537
621_617,0.430658
623_617,0.445619
624_617,0.445532
626_617,0.405406
627_617,0.517252
628_617,0.469082
629_617,0.463906
630_617,0.356155
631_617,0.472317
632_617,0.465429
633_617,0.487683
634_617,0.467155
635_617,0.478057
636_617,0.267113
637_617,0.511678
638_617,0.534943
639_617,0.389071
640_617,0.487981
641_617,0.478265
642_617,0.500377
643_617,0.470453
644_617,0.431872
645_617,0.333473
646_617,0.405983
647_617,0.495542
648_617,0.443035
649_617,0.477247
650_617,0.496071
651_617,0.451739
652_617,0.485247
654_617,0.268348
655_617,0.278043
656_617,0.549391
657_617,0.454088
658_617,0.432832
659_617,0.472157
660_617,0.384723
661_617,0.477039
662_617,0.508053
663_617,0.494411
664_617,0.443498
665_617,0.504884
666_617,0.423482
668_617,0.511135
669_617,0.454645
670_617,0.360248
671_617,0.402618
672_617,0.425841
673_617,0.511479
674_617,0.516408
676_617,0.373817
677_617,0.474987
678_617,0.512299
679_617,0.483549
680_617,0.522913
682_617,0.251453
684_617,0.484341
685_617,0.451208
686_617,0.504466
687_617,0.48497
689_617,0.532008
690_617,0.498783
691_617,0.474953
692_617,0.537207
693_617,0.476561
694_617,0.499388
695_617,0.47945
696_617,0.462761
698_617,0.475972
699_617,0.42045
700_617,0.441693
701_617,0.489698
702_617,0.503269
703_617,0.454471
704_617,0.408178
705_617,0.477864
706_617,0.479104
709_617,0.5342
710_617,0.342042
711_617,0.501449
712_617,0.536779
713_617,0.497317
714_617,0.455404
715_617,0.468744
716_617,0.4942
717_617,0.508145
720_617,0.507524
721_617,0.446672
722_617,0.460172
723_617,0.559375
724_617,0.440975
725_617,0.482232
726_617,0.426719
727_617,0.428955
728_617,0.509377
729_617,0.500595
730_617,0.389068
731_617,0.489813
732_617,0.476985
733_617,0.468293
734_617,0.587623
735_617,0.480272
736_617,0.422958
737_617,0.446598
738_617,0.470908
739_617,0.447843
741_617,0.584629
742_617,0.45931
743_617,0.569372
744_617,0.453672
745_617,0.474298
748_617,0.504866
749_617,0.469744
750_617,0.469493
751_617,0.452448
752_617,0.435459
753_617,0.392878
754_617,0.374999
755_617,0.494395
756_617,0.413149
758_617,0.451413
759_617,0.45907
760_617,0.410734
761_617,0.471855
762_617,0.480344
763_617,0.481082
764_617,0.460182
765_617,0.477751
766_617,0.41827
767_617,0.510562
768_617,0.489574
770_617,0.3266
771_617,0.474598
772_617,0.3462
773_617,0.357411
774_617,0.475469
775_617,0.457778
776_617,0.564361
777_617,0.482474
778_617,0.398657
779_617,0.489337
780_617,0.435167
781_617,0.463783
782_617,0.48216
783_617,0.508386
784_617,0.365212
785_617,0.4949
787_617,0.458264
788_617,0.475285
789_617,0.343724
790_617,0.43624
791_617,0.280571
792_617,0.435478
793_617,0.515798
794_617,0.479401
795_617,0.201232
796_617,0.49954
797_617,0.504025
798_617,0.455667
799_617,0.501083
800_617,0.444943
801_617,0.521273
803_617,0.531673
804_617,0.477564
805_617,0.47425
806_617,0.491487
807_617,0.431359
808_617,0.431205
809_617,0.387934
810_617,0.332152
811_617,0.487915
812_617,0.485845
813_617,0.468391
814_617,0.487936
815_617,0.495818
816_617,0.47012
818_617,0.467154
819_617,0.558975
821_617,0.533367
822_617,0.51205
823_617,0.48712
824_617,0.455113
825_617,0.507011
826_617,0.474825
827_617,0.336181
828_617,0.457736
829_617,0.509773
830_617,0.502681
831_617,0.48725
832_617,0.523326
833_617,0.455769
834_617,0.472261
835_617,0.469903
836_617,0.497515
837_617,0.471426
838_617,0.437063
839_617,0.482591
840_617,0.45484
841_617,0.456128
842_617,0.47728
843_617,0.479362
844_617,0.522296
845_617,0.334466
846_617,0.511122
847_617,0.428148
848_617,0.449338
849_617,0.344923
850_617,0.4909
851_617,0.473913
852_617,0.461716
853_617,0.477903
854_617,0.532105
855_617,0.484732
856_617,0.479224
857_617,0.494394
858_617,0.477562
859_617,0.5191
860_617,0.386862
862_617,0.392615
863_617,0.471532
864_617,0.461774
865_617,0.368968
866_617,0.494997
867_617,0.472739
868_617,0.502735
869_617,0.445168
871_617,0.53059
872_617,0.490657
873_617,0.526531
874_617,0.529417
875_617,0.408892
876_617,0.412632
877_617,0.489779
878_617,0.474027
879_617,0.439541
880_617,0.4514
881_617,0.351628
882_617,0.216468
883_617,0.410804
884_617,0.451653
885_617,0.408304
886_617,0.472762
887_617,0.489483
888_617,0.493885
889_617,0.388365
891_617,0.408056
892_617,0.333759
893_617,0.3995
894_617,0.485888
895_617,0.354992
896_617,0.434853
897_617,0.321651
898_617,0.473836
899_617,0.35186
900_617,0.479322
901_617,0.479279
903_617,0.45275
904_617,0.458138
905_617,0.488271
906_617,0.504616
907_617,0.545129
908_617,0.407158
909_617,0.27153
910_617,0.525711
911_617,0.315782
912_617,0.489433
913_617,0.472004
914_617,0.51363
916_617,0.451515
917_617,0.509632
918_617,0.392938
919_617,0.405215
920_617,0.445019
921_617,0.433324
922_617,0.508442
924_617,0.531324
925_617,0.299242
927_617,0.418319
928_617,0.500918
929_617,0.451237
930_617,0.45214
931_617,0.44845
932_617,0.478304
933_617,0.496119
934_617,0.440368
935_617,0.443087
936_617,0.404758
937_617,0.445305
938_617,0.463004
939_617,0.399798
941_617,0.445408
942_617,0.30899
943_617,0.498318
944_617,0.539359
945_617,0.599553
946_617,0.496156
947_617,0.60204
948_617,0.488158
949_617,0.497479
950_617,0.482296
951_617,0.44574
952_617,0.43435
953_617,0.458266
955_617,0.477318
956_617,0.417271
957_617,0.469154
958_617,0.372676
959_617,0.461178
961_617,0.361613
962_617,0.488881
965_617,0.439451
966_617,0.472462
968_617,0.503565
969_617,0.490841
970_617,0.448803
971_617,0.298927
972_617,0.473036
973_617,0.464128
974_617,0.454523
976_617,0.460101
977_617,0.443907
978_617,0.375518
979_617,0.479325
980_617,0.432743
981_617,0.314403
982_617,0.457016
983_617,0.482099
984_617,0.558586
985_617,0.342332
986_617,0.454387
988_617,0.48023
989_617,0.453677
990_617,0.465232
991_617,0.480212
992_617,0.46943
993_617,0.240311
994_617,0.494197
995_617,0.426748
996_617,0.417379
997_617,0.446901
998_617,0.350315
999_617,0.43403
1000_617,0.478588
1001_617,0.504558
1002_617,0.44586
1003_617,0.613018
1004_617,0.35455
1005_617,0.388704
1007_617,0.467112
1008_617,0.483314
1009_617,0.236721
1010_617,0.492712
1011_617,0.473609
1012_617,0.341991
1014_617,0.370571
1015_617,0.431533
1016_617,0.434691
1017_617,0.487382
1018_617,0.499614
1019_617,0.418848
1020_617,0.301186
1021_617,0.436384
1022_617,0.485763
1023_617,0.375584
1024_617,0.476971
1025_617,0.432214
1026_617,0.39471
1027_617,0.506576
1029_617,0.448602
1030_617,0.46557
1032_617,0.492643
1033_617,0.477029
1034_617,0.469038
1035_617,0.50226
1036_617,0.379175
1038_617,0.497863
1039_617,0.489164
1040_617,0.461848
1041_617,0.435731
1042_617,0.229886
1043_617,0.463591
1044_617,0.456146
1045_617,0.362482
1046_617,0.429919
1047_617,0.367534
1049_617,0.436528
1050_617,0.529153
1051_617,0.493789
1052_617,0.438152
1053_617,0.505461
1055_617,0.50492
1056_617,0.431103
1057_617,0.450629
1058_617,0.386745
1059_617,0.440464
1060_617,0.472214
1063_617,0.496255
1065_617,0.444015
1067_617,0.461733
1068_617,0.474643
1069_617,0.451768
1070_617,0.457732
1071_617,0.509197
1072_617,0.497289
1073_617,0.444786
1074_617,0.486334
1075_617,0.482417
1076_617,0.520704
1077_617,0.480897
1078_617,0.373553
1079_617,0.504685
1080_617,0.475892
1082_617,0.429072
1083_617,0.466564
1084_617,0.449513
1085_617,0.530446
1086_617,0.487324
1088_617,0.418485
1089_617,0.48067
1090_617,0.425817
1091_617,0.495863
1092_617,0.49602
1093_617,0.325967
1094_617,0.514733
1095_617,0.516436
1096_617,0.479056
1097_617,0.685261
1098_617,0.510532
1099_617,0.478587
1101_617,0.528902
1102_617,0.520095
1103_617,0.477301
1105_617,0.500398
1106_617,0.457279
1107_617,0.486633
1108_617,0.46289
1109_617,0.47758
1110_617,0.446192
1111_617,0.470642
1112_617,0.466083
1113_617,0.496966
1114_617,0.462262
1115_617,0.355328
1116_617,0.480518
1117_617,0.50792
1118_617,0.474916
1119_617,0.45236
1120_617,0.472128
1121_617,0.473095
1122_617,0.414553
1123_617,0.460089
1124_617,0.501181
1125_617,0.443021
1126_617,0.432022
1127_617,0.326158
1128_617,0.398141
1129_617,0.46935
1130_617,0.498388
1131_617,0.394702
1132_617,0.490046
1133_617,0.461098
1134_617,0.469696
1135_617,0.433412
1136_617,0.52511
1137_617,0.398673
1140_617,0.516056
1141_617,0.507567
1142_617,0.252395
1143_617,0.509155
1144_617,0.425024
1145_617,0.525618
1146_617,0.414349
1147_617,0.519887
1148_617,0.482135
1149_617,0.491611
1150_617,0.398998
1151_617,0.500224
1152_617,0.377945
1153_617,0.464535
1154_617,0.509437
1155_617,0.382816
1157_617,0.515455
1160_617,0.377902
1161_617,0.495778
1162_617,0.516605
1163_617,0.447411
1164_617,0.427262
1165_617,0.458437
1166_617,0.38586
1167_617,0.48944
1168_617,0.361521
1169_617,0.456587
1170_617,0.483395
1171_617,0.432343
1173_617,0.257659
1174_617,0.475276
1175_617,0.456242
1176_617,0.451654
1177_617,0.506857
1178_617,0.462571
1179_617,0.500861
1180_617,0.483175
1181_617,0.348783
1182_617,0.435309
1183_617,0.606975
1184_617,0.432527
1185_617,0.435626
1186_617,0.473058
1187_617,0.474591
1188_617,0.482641
1189_617,0.470944
1190_617,0.391712
1191_617,0.396634
1192_617,0.429145
1193_617,0.459814
1194_617,0.448838
1195_617,0.411249
1196_617,0.440712
1197_617,0.51146
1198_617,0.494137
1200_617,0.369735
1201_617,0.284724
1202_617,0.44463
1203_617,0.522356
1204_617,0.42476
1205_617,0.482285
1206_617,0.440063
1207_617,0.417615
1209_617,0.477345
1210_617,0.50037
1211_617,0.437512
1214_617,0.485888
1216_617,0.344382
1217_617,0.453886
1218_617,0.483357
1219_617,0.487714
1220_617,0.465248
1221_617,0.507279
1223_617,0.501076
1224_617,0.38943
1225_617,0.489384
1226_617,0.485176
1227_617,0.47142
1228_617,0.473404
1229_617,0.496567
1231_617,0.450367
1232_617,0.47965
1233_617,0.491773
1234_617,0.491222
1235_617,0.543334
1236_617,0.459697
1237_617,0.3727
1238_617,0.466686
1239_617,0.470163
1240_617,0.529007
1241_617,0.414851
1242_617,0.4725
1244_617,0.498397
1245_617,0.416117
1246_617,0.42135
1247_617,0.256068
1248_617,0.481026
1249_617,0.475592
1250_617,0.479235
1251_617,0.451287
1253_617,0.448139
1254_617,0.463119
1255_617,0.501545
1256_617,0.479702
1257_617,0.463525
1258_617,0.459829
1259_617,0.475134
1260_617,0.464542
1261_617,0.293534
1262_617,0.508578
1263_617,0.480924
1264_617,0.464715
1265_617,0.468363
1266_617,0.351343
1267_617,0.450832
1268_617,0.444051
1271_617,0.459137
1272_617,0.398854
1273_617,0.499333
1274_617,0.463869
1275_617,0.297814
1277_617,0.495625
1278_617,0.479928
1279_617,0.471196
1280_617,0.574408
1282_617,0.462672
1283_617,0.482244
1284_617,0.48419
1286_617,0.234851
1288_617,0.402465
1289_617,0.475981
1290_617,0.449896
1291_617,0.553027
1292_617,0.475737
1293_617,0.401202
1294_617,0.478712
1295_617,0.47647
1296_617,0.479438
1297_617,0.54833
1298_617,0.508148
1299_617,0.36436
1300_617,0.481643
1301_617,0.449331
1302_617,0.449296
1303_617,0.351782
1304_617,0.493213
1305_617,0.478068
1306_617,0.465534
1307_617,0.385447
1308_617,0.371253
1309_617,0.481293
1310_617,0.519117
1311_617,0.372702
1312_617,0.512723
1314_617,0.432989
1315_617,0.521061
1316_617,0.504232
1317_617,0.336464
1318_617,0.462519
1319_617,0.489104
1320_617,0.470692
1321_617,0.456865
1322_617,0.412758
1323_617,0.454989
1324_617,0.488358
1325_617,0.499763
1326_617,0.498558
1327_617,0.484772
1328_617,0.461389
1331_617,0.433377
1332_617,0.503989
1333_617,0.459618
1334_617,0.462936
1335_617,0.509208
1336_617,0.474078
1337_617,0.237859
1338_617,0.487462
1339_617,0.517228
1340_617,0.459279
1341_617,0.506962
1342_617,0.275929
1343_617,0.478932
1344_617,0.442562
1345_617,0.463804
1346_617,0.501061
1347_617,0.454579
1348_617,0.423896
1349_617,0.491184
1350_617,0.48939
1351_617,0.446038
1352_617,0.478503
1353_617,0.353764
1354_617,0.379305
1356_617,0.49922
1357_617,0.410308
1358_617,0.493221
1359_617,0.459583
1360_617,0.451696
1361_617,0.444961
1362_617,0.41001
1363_617,0.436237
1364_617,0.470869
1365_617,0.209987
1366_617,0.470988
