ID,Outcome
996_603,0.473612
997_603,0.438617
998_603,0.287064
999_603,0.562647
1000_603,0.505823
1001_603,0.445173
1002_603,0.499243
1003_603,0.423411
1004_603,0.387152
1005_603,0.354943
1007_603,0.47297
1008_603,0.489747
1009_603,0.254512
1010_603,0.476919
1011_603,0.547661
1012_603,0.430892
1014_603,0.441014
1015_603,0.506659
1016_603,0.479462
1017_603,0.498418
1018_603,0.481432
1019_603,0.477704
1020_603,0.49902
1021_603,0.449737
1022_603,0.406221
1023_603,0.379986
1024_603,0.444841
1025_603,0.504912
1026_603,0.487929
1027_603,0.537638
1029_603,0.476542
1030_603,0.493473
1032_603,0.392466
1033_603,0.497292
1034_603,0.500003
1035_603,0.488001
1036_603,0.479358
1038_603,0.474558
1039_603,0.439462
1040_603,0.455765
1041_603,0.424664
1042_603,0.245288
1043_603,0.498217
1044_603,0.492692
1045_603,0.345269
1046_603,0.403467
1047_603,0.35404
1049_603,0.445341
1050_603,0.458611
1051_603,0.448253
1052_603,0.441033
1053_603,0.440506
1055_603,0.501821
1056_603,0.515481
1057_603,0.477984
1058_603,0.46511
1059_603,0.422305
1060_603,0.517165
1063_603,0.494849
1065_603,0.442725
1067_603,0.409052
1068_603,0.479363
1069_603,0.408054
1070_603,0.458289
1071_603,0.495723
1072_603,0.511441
1073_603,0.46514
1074_603,0.419207
1075_603,0.491427
1076_603,0.524963
1077_603,0.408764
1078_603,0.432762
1079_603,0.517468
1080_603,0.476486
1082_603,0.467195
1083_603,0.488666
1084_603,0.439415
1085_603,0.530731
1086_603,0.51385
1088_603,0.464762
1089_603,0.500695
1090_603,0.475193
1091_603,0.507014
1092_603,0.485522
1093_603,0.460755
1094_603,0.481758
1095_603,0.50073
1096_603,0.551389
1097_603,0.415464
1098_603,0.525418
1099_603,0.472708
1101_603,0.531275
1102_603,0.476569
1103_603,0.462527
1105_603,0.411085
1106_603,0.400763
1107_603,0.492691
1108_603,0.480612
1109_603,0.48768
1110_603,0.415998
1111_603,0.452079
1112_603,0.486848
1113_603,0.455241
1114_603,0.46273
1115_603,0.489853
1116_603,0.453677
1117_603,0.55676
1118_603,0.506811
1119_603,0.4495
1120_603,0.465364
1121_603,0.462222
1122_603,0.363154
1123_603,0.439846
1124_603,0.499498
1125_603,0.478678
1126_603,0.475117
1127_603,0.363596
1128_603,0.398133
1129_603,0.480638
1130_603,0.492349
1131_603,0.394534
1132_603,0.475753
1133_603,0.454279
1134_603,0.505917
1135_603,0.399809
1136_603,0.458005
1137_603,0.29689
1140_603,0.512722
1141_603,0.520777
1142_603,0.172339
1143_603,0.482149
1144_603,0.401821
1145_603,0.502273
1146_603,0.415152
1147_603,0.505108
1148_603,0.513423
1149_603,0.482887
1150_603,0.469618
1151_603,0.471698
1152_603,0.416791
1153_603,0.468461
1154_603,0.44616
1155_603,0.361449
1157_603,0.517715
1160_603,0.412389
1161_603,0.474469
1162_603,0.381578
1163_603,0.449097
1164_603,0.430104
1165_603,0.447362
1166_603,0.438685
1167_603,0.441469
1168_603,0.490743
1169_603,0.53189
1170_603,0.51053
1171_603,0.457832
1173_603,0.371468
1174_603,0.477842
1175_603,0.486734
1176_603,0.473956
1177_603,0.453037
1178_603,0.408293
1179_603,0.501034
1180_603,0.390016
1181_603,0.437192
1182_603,0.470764
1183_603,0.526693
1184_603,0.506057
1185_603,0.471572
1186_603,0.554227
1187_603,0.469359
1188_603,0.51036
1189_603,0.427219
1190_603,0.401944
1191_603,0.435626
1192_603,0.456307
1193_603,0.448447
1194_603,0.467738
1195_603,0.41956
1196_603,0.455697
1197_603,0.590577
1198_603,0.514744
1200_603,0.351372
1201_603,0.419781
1202_603,0.499332
1203_603,0.48888
1204_603,0.33522
1205_603,0.43797
1206_603,0.437206
1207_603,0.461317
1209_603,0.505175
1210_603,0.453034
1211_603,0.426887
1214_603,0.51711
1216_603,0.37429
1217_603,0.472776
1218_603,0.444355
1219_603,0.46794
1220_603,0.384879
1221_603,0.489492
1223_603,0.505912
1224_603,0.42499
1225_603,0.519672
1226_603,0.526911
1227_603,0.489075
1228_603,0.438086
1229_603,0.477833
1231_603,0.51928
1232_603,0.476603
1233_603,0.45347
1234_603,0.490474
1235_603,0.538193
1236_603,0.433084
1237_603,0.314087
1238_603,0.48237
1239_603,0.458858
1240_603,0.518559
1241_603,0.566239
1242_603,0.503411
1244_603,0.486088
1245_603,0.430333
1246_603,0.457327
1247_603,0.347065
1248_603,0.447483
1249_603,0.493138
1250_603,0.474823
1251_603,0.449924
1253_603,0.440327
1254_603,0.461841
1255_603,0.460513
1256_603,0.494281
1257_603,0.505533
1258_603,0.568967
1259_603,0.433387
1260_603,0.425379
1261_603,0.442166
1262_603,0.443079
1263_603,0.527147
1264_603,0.521625
1265_603,0.463895
1266_603,0.263969
1267_603,0.500784
1268_603,0.438512
1271_603,0.445758
1272_603,0.365952
1273_603,0.486636
1274_603,0.434847
1275_603,0.39279
1277_603,0.465647
1278_603,0.470731
1279_603,0.458174
1280_603,0.472378
1282_603,0.444937
1283_603,0.400641
1284_603,0.533894
1286_603,0.255512
1288_603,0.453092
1289_603,0.481566
1290_603,0.334906
1291_603,0.498694
1292_603,0.429358
1293_603,0.484262
1294_603,0.410843
1295_603,0.460149
1296_603,0.464712
1297_603,0.521724
1298_603,0.45164
1299_603,0.440489
1300_603,0.511498
1301_603,0.532893
1302_603,0.518738
1303_603,0.433152
1304_603,0.523092
1305_603,0.503314
1306_603,0.45339
1307_603,0.448628
1308_603,0.476257
1309_603,0.527776
1310_603,0.470017
1311_603,0.440689
1312_603,0.439879
1314_603,0.457509
1315_603,0.520671
1316_603,0.507229
1317_603,0.393768
1318_603,0.487502
1319_603,0.519221
1320_603,0.500698
1321_603,0.462714
1322_603,0.443752
1323_603,0.403791
1324_603,0.440973
1325_603,0.503114
1326_603,0.515363
1327_603,0.496008
1328_603,0.350667
1331_603,0.421257
1332_603,0.522019
1333_603,0.436887
1334_603,0.477495
1335_603,0.514648
1336_603,0.534955
1337_603,0.251685
1338_603,0.390254
1339_603,0.525413
1340_603,0.381862
1341_603,0.479596
1342_603,0.347775
1343_603,0.456648
1344_603,0.390244
1345_603,0.404179
1346_603,0.453953
1347_603,0.472367
1348_603,0.464096
1349_603,0.50439
1350_603,0.497954
1351_603,0.467599
1352_603,0.482921
1353_603,0.411154
1354_603,0.391933
1356_603,0.493752
1357_603,0.458119
1358_603,0.533638
1359_603,0.451105
1360_603,0.462759
1361_603,0.509309
1362_603,0.489524
1363_603,0.393849
1364_603,0.492145
1365_603,0.104701
1366_603,0.468411
1368_603,0.452062
1369_603,0.460895
1370_603,0.49834
1371_603,0.506711
1372_603,0.530187
1373_603,0.410015
1374_603,0.439392
1375_603,0.507117
1376_603,0.434015
1377_603,0.476624
1378_603,0.447183
1379_603,0.513424
1380_603,0.49991
1381_603,0.350512
1382_603,0.42269
1383_603,0.523077
1384_603,0.457047
1385_603,0.473972
1386_603,0.492101
1388_603,0.451401
1390_603,0.401226
1391_603,0.269374
1392_603,0.451476
1393_603,0.472286
1394_603,0.466077
1395_603,0.472353
1396_603,0.535216
1397_603,0.43527
1398_603,0.460648
1399_603,0.494046
1400_603,0.44232
1401_603,0.491382
1402_603,0.492378
1403_603,0.575222
1404_603,0.347878
1405_603,0.46209
1406_603,0.488329
1407_603,0.495548
1408_603,0.380383
1410_603,0.488956
1411_603,0.486706
1412_603,0.466028
1413_603,0.507183
1414_603,0.556206
1416_603,0.471916
1417_603,0.291979
1418_603,0.468273
1419_603,0.421851
1420_603,0.366057
1421_603,0.474012
1422_603,0.571157
1423_603,0.519307
1424_603,0.488361
1425_603,0.455086
1426_603,0.514883
1427_603,0.50104
1428_603,0.418292
1429_603,0.475067
1430_603,0.47385
1431_603,0.242743
1432_603,0.514998
1433_603,0.295664
1434_603,0.510766
1435_603,0.492199
1436_603,0.459812
1437_603,0.400455
1438_603,0.383125
1439_603,0.464629
1440_603,0.511216
1441_603,0.474504
1442_603,0.498085
1443_603,0.390466
1444_603,0.499802
1445_603,0.470242
1446_603,0.504905
1448_603,0.484199
1449_603,0.518296
1450_603,0.45811
1451_603,0.401645
1453_603,0.380625
1454_603,0.419994
1455_603,0.516503
1456_603,0.426386
1457_603,0.457718
1458_603,0.500551
1459_603,0.479959
1460_603,0.511596
1461_603,0.451965
1462_603,0.441348
1463_603,0.52039
1464_603,0.430074
1465_603,0.462548
1466_603,0.36516
1467_603,0.494089
1468_603,0.475484
1469_603,0.479751
1470_603,0.456423
1471_603,0.511016
1472_603,0.423795
1473_603,0.499216
1474_603,0.485625
1476_603,0.395985
1477_603,0.540213
1478_603,0.407439
1479_603,0.459819
1480_603,0.51457
1481_603,0.518837
1483_603,0.52067
1486_603,0.433201
1487_603,0.497709
1489_603,0.559029
1490_603,0.42983
1491_603,0.501365
1492_603,0.440195
1493_603,0.489091
1494_603,0.270988
1495_603,0.445209
1496_603,0.385959
1497_603,0.521758
1498_603,0.481711
1499_603,0.46089
1500_603,0.4512
1501_603,0.485511
1502_603,0.281423
1503_603,0.510515
1504_603,0.459197
1505_603,0.487895
1506_603,0.388291
1507_603,0.480761
1508_603,0.492795
1509_603,0.480108
1510_603,0.388641
1511_603,0.473647
1512_603,0.492366
1513_603,0.521457
1514_603,0.37838
1515_603,0.459436
1518_603,0.403643
1519_603,0.302312
1520_603,0.446593
1521_603,0.460851
1522_603,0.420729
1523_603,0.481064
1524_603,0.458715
1525_603,0.467261
1526_603,0.529531
1527_603,0.372853
1528_603,0.463989
1529_603,0.520978
1530_603,0.555902
1531_603,0.465291
1532_603,0.510779
1533_603,0.505562
1534_603,0.48556
1535_603,0.494066
1536_603,0.48138
1538_603,0.514389
1539_603,0.536744
1540_603,0.48217
1541_603,0.331004
1542_603,0.431275
1543_603,0.482629
1544_603,0.611754
1545_603,0.523671
1546_603,0.426131
1547_603,0.493008
1548_603,0.449741
1550_603,0.500342
1551_603,0.499393
1552_603,0.452193
1554_603,0.463889
1555_603,0.492473
1556_603,0.46604
1557_603,0.453379
1558_603,0.0723027
1559_603,0.517567
1560_603,0.452863
1561_603,0.4737
1562_603,0.480306
1563_603,0.43444
1564_603,0.378671
1565_603,0.444847
1566_603,0.502592
1567_603,0.456058
1568_603,0.483717
1569_603,0.629718
1570_603,0.52806
1571_603,0.358987
1572_603,0.456575
1573_603,0.381315
1574_603,0.468453
1575_603,0.486229
1576_603,0.510931
1578_603,0.531376
1579_603,0.522764
1580_603,0.448238
1581_603,0.476091
1582_603,0.503405
1583_603,0.367891
1584_603,0.508273
1585_603,0.527272
1586_603,0.475962
1588_603,0.452005
1589_603,0.467857
1590_603,0.337912
1591_603,0.465825
1592_603,0.429257
1593_603,0.374493
1594_603,0.455207
1595_603,0.203647
1596_603,0.494978
1597_603,0.476765
1598_603,0.499162
1599_603,0.491499
1600_603,0.485018
1601_603,0.370602
1602_603,0.515092
1603_603,0.366451
1604_603,0.297114
1605_603,0.264253
1606_603,0.490162
1607_603,0.466534
1608_603,0.432712
1609_603,0.465134
1610_603,0.254973
1611_603,0.49193
1612_603,0.53014
1613_603,0.51554
1614_603,0.408621
1617_603,0.340527
1618_603,0.335107
1619_603,0.483952
1620_603,0.425377
1621_603,0.485408
1622_603,0.390423
1623_603,0.504238
1624_603,0.359941
1625_603,0.469804
1627_603,0.479869
1628_603,0.474252
1629_603,0.495235
1630_603,0.176276
1631_603,0.46838
1632_603,0.508996
1633_603,0.448307
1634_603,0.509527
1635_603,0.466611
1637_603,0.493636
1638_603,0.43658
1639_603,0.438704
1640_603,0.477144
1641_603,0.523757
1642_603,0.482049
1643_603,0.46815
1644_603,0.422705
1645_603,0.451852
1646_603,0.470277
1647_603,0.468171
1648_603,0.465823
1649_603,0.435913
1650_603,0.574879
1651_603,0.453248
1652_603,0.483458
1653_603,0.467789
1654_603,0.452446
1656_603,0.408073
1657_603,0.57564
1658_603,0.425541
1659_603,0.381215
1661_603,0.460792
1662_603,0.447757
1663_603,0.378365
1665_603,0.539839
1666_603,0.459565
1667_603,0.464962
1668_603,0.55832
1669_603,0.499438
1670_603,0.504726
1671_603,0.406669
1673_603,0.525267
1674_603,0.470316
1675_603,0.489216
1677_603,0.30168
1678_603,0.477526
1679_603,0.255436
1681_603,0.43426
1682_603,0.459701
1684_603,0.494866
1685_603,0.425505
1686_603,0.426596
1687_603,0.487703
1688_603,0.506489
1689_603,0.509463
1690_603,0.441819
1691_603,0.515999
1692_603,0.484358
1693_603,0.493548
1694_603,0.488463
1696_603,0.510873
1697_603,0.500008
1699_603,0.385647
1700_603,0.276656
1701_603,0.52261
1702_603,0.378166
1703_603,0.481335
1704_603,0.513246
1705_603,0.407136
1707_603,0.434016
1708_603,0.493258
1709_603,0.4489
1710_603,0.494809
1711_603,0.302269
1712_603,0.550436
1713_603,0.423542
1714_603,0.500099
1715_603,0.449626
1716_603,0.451511
1717_603,0.449725
1718_603,0.498685
1719_603,0.513558
1720_603,0.418417
1721_603,0.432259
1722_603,0.255129
1723_603,0.41293
1724_603,0.370469
1725_603,0.452475
1726_603,0.507683
1727_603,0.469167
1728_603,0.522451
1729_603,0.491966
1730_603,0.40628
1731_603,0.477934
1732_603,0.36602
1733_603,0.480945
1734_603,0.42664
1735_603,0.430881
1736_603,0.398635
1737_603,0.378554
1738_603,0.446291
1739_603,0.51701
1740_603,0.500346
1742_603,0.465453
1743_603,0.508418
1744_603,0.491564
1745_603,0.476373
1747_603,0.543347
1748_603,0.541705
1749_603,0.514865
1750_603,0.45506
1751_603,0.294288
1752_603,0.47507
1753_603,0.489462
1754_603,0.492873
1755_603,0.409998
1756_603,0.46639
1757_603,0.44152
1758_603,0.297952
1759_603,0.497122
1760_603,0.465844
1761_603,0.420565
1762_603,0.4454
1764_603,0.447567
1765_603,0.549036
1766_603,0.457483
1767_603,0.443484
1768_603,0.475904
1769_603,0.408179
1770_603,0.370936
1772_603,0.50202
1773_603,0.505926
1775_603,0.474298
1776_603,0.434735
1777_603,0.474172
1778_603,0.440187
1779_603,0.459782
1780_603,0.366434
1781_603,0.426084
1782_603,0.502251
1783_603,0.489594
1784_603,0.340862
1785_603,0.471154
1786_603,0.274525
1787_603,0.432821
1788_603,0.439739
1789_603,0.3636
1790_603,0.273942
1791_603,0.37489
1792_603,0.467287
1793_603,0.436333
1794_603,0.479308
1795_603,0.554367
1796_603,0.509583
1797_603,0.458943
1798_603,0.472484
1799_603,0.484009
1800_603,0.467574
1801_603,0.476474
1802_603,0.157758
1803_603,0.344816
1804_603,0.3482
1805_603,0.485881
1806_603,0.524426
1807_603,0.47968
1808_603,0.451951
1809_603,0.474371
1810_603,0.461765
1811_603,0.492392
1812_603,0.460505
1814_603,0.479491
1815_603,0.504985
1816_603,0.480976
1817_603,0.315862
1818_603,0.495967
1819_603,0.496118
1820_603,0.598341
1821_603,0.448882
1822_603,0.508852
1823_603,0.394063
1824_603,0.454958
1825_603,0.467281
1826_603,0.46002
1827_603,0.406247
1828_603,0.40213
1829_603,0.27703
1830_603,0.477593
1831_603,0.414039
1832_603,0.270251
1833_603,0.337014
1835_603,0.4138
1836_603,0.481093
1837_603,0.504832
1838_603,0.489565
1839_603,0.472228
1840_603,0.50088
1841_603,0.313448
1842_603,0.304956
1843_603,0.528784
1844_603,0.474566
1845_603,0.480608
1846_603,0.515565
1847_603,0.466942
1848_603,0.364572
1849_603,0.43224
1851_603,0.439281
1852_603,0.547848
1853_603,0.648538
1854_603,0.516238
1856_603,0.297987
1857_603,0.413738
1858_603,0.499302
1859_603,0.476078
1860_603,0.418004
1861_603,0.486409
1862_603,0.54409
1864_603,0.508759
1865_603,0.42602
1866_603,0.417051
1867_603,0.380394
1868_603,0.484316
1869_603,0.469523
1870_603,0.461734
1871_603,0.47691
1872_603,0.460592
1873_603,0.484323
1874_603,0.385542
1875_603,0.456945
1876_603,0.416871
1877_603,0.285251
1879_603,0.415398
1880_603,0.515543
1881_603,0.486099
1882_603,0.505157
1883_603,0.399803
1884_603,0.430168
1887_603,0.391522
1889_603,0.456569
1890_603,0.443329
1891_603,0.397978
1892_603,0.472827
1893_603,0.461183
1894_603,0.509826
1895_603,0.56298
1896_603,0.478454
1897_603,0.453374
1898_603,0.342066
1899_603,0.271691
1900_603,0.475217
1901_603,0.0859952
1902_603,0.461121
1903_603,0.425476
1904_603,0.489564
1905_603,0.407029
1906_603,0.480526
1907_603,0.558106
1908_603,0.474469
1909_603,0.44205
1910_603,0.398301
1911_603,0.454478
1912_603,0.486428
1913_603,0.448061
1914_603,0.491423
1916_603,0.56242
1917_603,0.472467
1918_603,0.525009
1919_603,0.401327
1920_603,0.479894
1921_603,0.454791
1922_603,0.452638
1923_603,0.519862
1924_603,0.476828
1925_603,0.476415
1926_603,0.432765
1927_603,0.513669
1928_603,0.354949
1929_603,0.485725
1930_603,0.495391
1931_603,0.468526
1932_603,0.503834
1933_603,0.446215
1934_603,0.495548
1935_603,0.468452
1936_603,0.475037
1937_603,0.48546
1938_603,0.34597
1939_603,0.541723
1940_603,0.384999
1942_603,0.461989
1943_603,0.55242
1944_603,0.394809
1945_603,0.469798
1946_603,0.496737
1947_603,0.466447
1948_603,0.418925
1949_603,0.457655
1950_603,0.499597
1951_603,0.463583
1952_603,0.391807
1953_603,0.50454
1954_603,0.502491
1955_603,0.466132
1958_603,0.466416
1959_603,0.460529
1960_603,0.549891
1961_603,0.432123
1962_603,0.494066
1963_603,0.284956
1964_603,0.482715
1965_603,0.455781
1967_603,0.481604
1968_603,0.453154
1969_603,0.386366
1970_603,0.292649
1971_603,0.500742
1972_603,0.473399
1974_603,0.33766
1975_603,0.417445
1976_603,0.492947
1978_603,0.504411
1979_603,0.482915
1980_603,0.542224
1982_603,0.493497
1983_603,0.480352
1984_603,0.51785
1986_603,0.469577
1987_603,0.52087
1988_603,0.467676
1989_603,0.504855
1990_603,0.482699
1991_603,0.528633
1992_603,0.25857
1993_603,0.426138
1994_603,0.462665
1995_603,0.409977
1996_603,0.493308
1997_603,0.479118
1998_603,0.285435
1999_603,0.44656
2000_603,0.422572
2001_603,0.449083
2002_603,0.47114
2003_603,0.514584
2004_603,0.510956
2005_603,0.506306
2006_603,0.400781
2007_603,0.392578
2008_603,0.487104
2009_603,0.474675
2010_603,0.509695
2011_603,0.477018
2012_603,0.506253
2013_603,0.385449
2014_603,0.461172
2016_603,0.485675
2017_603,0.447734
2018_603,0.521451
2019_603,0.477433
2020_603,0.475663
2022_603,0.444117
2023_603,0.436952
2024_603,0.515321
2025_603,0.505304
2027_603,0.397877
2028_603,0.522353
2029_603,0.424055
2030_603,0.481761
2031_603,0.527949
2032_603,0.51825
2033_603,0.521695
2034_603,0.466329
2035_603,0.520923
2038_603,0.416614
2040_603,0.498898
2041_603,0.486126
2042_603,0.520424
2043_603,0.511852
2044_603,0.499357
2045_603,0.51641
2046_603,0.424726
2048_603,0.444471
2049_603,0.37966
2051_603,0.366398
2052_603,0.449395
2053_603,0.467403
2054_603,0.398214
2055_603,0.486579
2056_603,0.440332
2057_603,0.478527
2058_603,0.46277
2060_603,0.47526
2061_603,0.402294
2062_603,0.5101
2063_603,0.472729
2064_603,0.503481
2065_603,0.407321
2066_603,0.482028
2067_603,0.395697
2068_603,0.507402
2069_603,0.493367
2070_603,0.5293
2071_603,0.26341
2072_603,0.475563
2073_603,0.443616
2074_603,0.455737
2076_603,0.379643
2077_603,0.434709
2078_603,0.505083
2079_603,0.413806
2080_603,0.480011
2081_603,0.447113
2082_603,0.313366
2083_603,0.493607
2084_603,0.421922
2085_603,0.476139
2086_603,0.434053
2087_603,0.462357
2088_603,0.314749
2089_603,0.42318
2090_603,0.463743
2091_603,0.400861
2093_603,0.437185
2094_603,0.468009
2095_603,0.476993
2096_603,0.530554
2098_603,0.437813
2099_603,0.323988
2100_603,0.274843
2101_603,0.206544
2102_603,0.518069
2105_603,0.489585
2106_603,0.401674
2107_603,0.394692
2108_603,0.483462
2109_603,0.489873
2110_603,0.492971
2111_603,0.543345
2112_603,0.458638
2113_603,0.334046
2114_603,0.432458
2115_603,0.517207
2116_603,0.508941
2117_603,0.473637
2119_603,0.495741
2120_603,0.449188
2121_603,0.492201
2122_603,0.476921
2123_603,0.392889
2124_603,0.356309
2125_603,0.438522
2126_603,0.474489
2127_603,0.373327
2128_603,0.41882
2129_603,0.308907
2130_603,0.453466
2131_603,0.478859
2132_603,0.464308
2133_603,0.337836
2134_603,0.525996
2135_603,0.510809
2136_603,0.468745
2137_603,0.368134
2138_603,0.385615
2139_603,0.460948
2141_603,0.463203
2142_603,0.479444
2143_603,0.441758
2144_603,0.492137
2145_603,0.433357
2146_603,0.399841
2147_603,0.48157
2148_603,0.480497
2149_603,0.479445
2150_603,0.487102
2151_603,0.543488
2152_603,0.571307
2153_603,0.509202
2154_603,0.446656
2155_603,0.334037
2157_603,0.472594
2159_603,0.498545
2160_603,0.408465
2161_603,0.520532
2162_603,0.442466
2163_603,0.555446
2164_603,0.476215
2165_603,0.420941
2166_603,0.429604
2167_603,0.501062
2168_603,0.519651
2169_603,0.402747
2170_603,0.356841
2171_603,0.500585
2172_603,0.459367
2173_603,0.479985
2174_603,0.497157
2175_603,0.385821
2176_603,0.435993
2177_603,0.486878
2178_603,0.454011
2179_603,0.471676
2180_603,0.40566
2181_603,0.439506
2182_603,0.492093
2183_603,0.471676
2185_603,0.407299
2186_603,0.388186
2187_603,0.47947
2188_603,0.34834
2189_603,0.509452
2190_603,0.533646
2191_603,0.488926
2192_603,0.484769
2193_603,0.446566
