ID,Outcome
1760_610,0.44336
1761_610,0.436933
1762_610,0.468817
1764_610,0.441405
1765_610,0.607399
1766_610,0.476013
1767_610,0.431713
1768_610,0.465443
1769_610,0.296566
1770_610,0.322581
1772_610,0.479431
1773_610,0.472203
1775_610,0.399032
1776_610,0.430942
1777_610,0.433573
1778_610,0.479546
1779_610,0.494802
1780_610,0.373787
1781_610,0.436537
1782_610,0.463893
1783_610,0.538648
1784_610,0.479995
1785_610,0.410317
1786_610,0.366993
1787_610,0.443856
1788_610,0.362885
1789_610,0.495963
1790_610,0.282323
1791_610,0.372579
1792_610,0.453845
1793_610,0.401757
1794_610,0.503696
1795_610,0.509686
1796_610,0.349232
1797_610,0.426435
1798_610,0.512396
1799_610,0.408495
1800_610,0.457066
1801_610,0.478588
1802_610,0.237092
1803_610,0.338331
1804_610,0.518612
1805_610,0.463436
1806_610,0.457263
1807_610,0.464071
1808_610,0.443059
1809_610,0.576852
1810_610,0.441037
1811_610,0.516249
1812_610,0.516018
1814_610,0.481569
1815_610,0.479932
1816_610,0.483825
1817_610,0.249831
1818_610,0.461512
1819_610,0.474744
1820_610,0.503603
1821_610,0.432068
1822_610,0.484101
1823_610,0.43963
1824_610,0.359706
1825_610,0.488178
1826_610,0.439101
1827_610,0.423173
1828_610,0.506951
1829_610,0.209156
1830_610,0.48043
1831_610,0.439824
1832_610,0.330778
1833_610,0.245049
1835_610,0.363955
1836_610,0.390409
1837_610,0.477685
1838_610,0.464145
1839_610,0.422115
1840_610,0.490391
1841_610,0.22778
1842_610,0.238099
1843_610,0.470241
1844_610,0.445147
1845_610,0.455696
1846_610,0.500567
1847_610,0.391496
1848_610,0.434458
1849_610,0.557827
1851_610,0.440714
1852_610,0.569583
1853_610,0.522761
1854_610,0.459536
1856_610,0.432064
1857_610,0.430333
1858_610,0.465158
1859_610,0.51384
1860_610,0.453856
1861_610,0.484791
1862_610,0.549607
1864_610,0.481045
1865_610,0.470033
1866_610,0.435744
1867_610,0.485962
1868_610,0.498509
1869_610,0.365177
1870_610,0.559792
1871_610,0.499658
1872_610,0.476483
1873_610,0.50506
1874_610,0.37852
1875_610,0.475343
1876_610,0.473369
1877_610,0.259424
1879_610,0.417651
1880_610,0.484425
1881_610,0.500213
1882_610,0.490883
1883_610,0.336067
1884_610,0.532361
1887_610,0.45153
1889_610,0.371132
1890_610,0.502694
1891_610,0.371942
1892_610,0.50377
1893_610,0.452699
1894_610,0.506113
1895_610,0.539769
1896_610,0.448191
1897_610,0.431191
1898_610,0.384559
1899_610,0.253582
1900_610,0.386429
1901_610,0.0972095
1902_610,0.478638
1903_610,0.425624
1904_610,0.500399
1905_610,0.504209
1906_610,0.426286
1907_610,0.480441
1908_610,0.487537
1909_610,0.439514
1910_610,0.439213
1911_610,0.447388
1912_610,0.500612
1913_610,0.48573
1914_610,0.487068
1916_610,0.473754
1917_610,0.460609
1918_610,0.445304
1919_610,0.501176
1920_610,0.513417
1921_610,0.439215
1922_610,0.489863
1923_610,0.514854
1924_610,0.473183
1925_610,0.503157
1926_610,0.462956
1927_610,0.508208
1928_610,0.416339
1929_610,0.424523
1930_610,0.510788
1931_610,0.562832
1932_610,0.500899
1933_610,0.453558
1934_610,0.496431
1935_610,0.487366
1936_610,0.395298
1937_610,0.48489
1938_610,0.318029
1939_610,0.654045
1940_610,0.478451
1942_610,0.459287
1943_610,0.410512
1944_610,0.495519
1945_610,0.452027
1946_610,0.449021
1947_610,0.461951
1948_610,0.434907
1949_610,0.486598
1950_610,0.497765
1951_610,0.484064
1952_610,0.417469
1953_610,0.492461
1954_610,0.487539
1955_610,0.51447
1958_610,0.33794
1959_610,0.494422
1960_610,0.50481
1961_610,0.443516
1962_610,0.468425
1963_610,0.380374
1964_610,0.475203
1965_610,0.42296
1967_610,0.476464
1968_610,0.558484
1969_610,0.487571
1970_610,0.286391
1971_610,0.478444
1972_610,0.499283
1974_610,0.399903
1975_610,0.45695
1976_610,0.495708
1978_610,0.467826
1979_610,0.44013
1980_610,0.498555
1982_610,0.448555
1983_610,0.510349
1984_610,0.524151
1986_610,0.495076
1987_610,0.554414
1988_610,0.468488
1989_610,0.449018
1990_610,0.423779
1991_610,0.433357
1992_610,0.3918
1993_610,0.492867
1994_610,0.451017
1995_610,0.475147
1996_610,0.591166
1997_610,0.494079
1998_610,0.203524
1999_610,0.532635
2000_610,0.400989
2001_610,0.39309
2002_610,0.463767
2003_610,0.471629
2004_610,0.518589
2005_610,0.477999
2006_610,0.451733
2007_610,0.490271
2008_610,0.438645
2009_610,0.500016
2010_610,0.463894
2011_610,0.467598
2012_610,0.463084
2013_610,0.530222
2014_610,0.448061
2016_610,0.461551
2017_610,0.445982
2018_610,0.488803
2019_610,0.538511
2020_610,0.506592
2022_610,0.454902
2023_610,0.449888
2024_610,0.487299
2025_610,0.496067
2027_610,0.433812
2028_610,0.486168
2029_610,0.455195
2030_610,0.477225
2031_610,0.499674
2032_610,0.470435
2033_610,0.535884
2034_610,0.49341
2035_610,0.517876
2038_610,0.43541
2040_610,0.386431
2041_610,0.609489
2042_610,0.537755
2043_610,0.377191
2044_610,0.302458
2045_610,0.541027
2046_610,0.417602
2048_610,0.47917
2049_610,0.448374
2051_610,0.443696
2052_610,0.486145
2053_610,0.432161
2054_610,0.438384
2055_610,0.479316
2056_610,0.432688
2057_610,0.487014
2058_610,0.459331
2060_610,0.482396
2061_610,0.394158
2062_610,0.478639
2063_610,0.529483
2064_610,0.495236
2065_610,0.437966
2066_610,0.504825
2067_610,0.359982
2068_610,0.586246
2069_610,0.471705
2070_610,0.588027
2071_610,0.249897
2072_610,0.452596
2073_610,0.36924
2074_610,0.468838
2076_610,0.327118
2077_610,0.391114
2078_610,0.40986
2079_610,0.387655
2080_610,0.463955
2081_610,0.399738
2082_610,0.474716
2083_610,0.494598
2084_610,0.429073
2085_610,0.458773
2086_610,0.455647
2087_610,0.491098
2088_610,0.283647
2089_610,0.429766
2090_610,0.446235
2091_610,0.3624
2093_610,0.487184
2094_610,0.509465
2095_610,0.455364
2096_610,0.493075
2098_610,0.445413
2099_610,0.302713
2100_610,0.264183
2101_610,0.208301
2102_610,0.502059
2105_610,0.551261
2106_610,0.408866
2107_610,0.469082
2108_610,0.505874
2109_610,0.481173
2110_610,0.499936
2111_610,0.580569
2112_610,0.490464
2113_610,0.469953
2114_610,0.614954
2115_610,0.491886
2116_610,0.478135
2117_610,0.476329
2119_610,0.406354
2120_610,0.476645
2121_610,0.492629
2122_610,0.48254
2123_610,0.353964
2124_610,0.434239
2125_610,0.404843
2126_610,0.506929
2127_610,0.467121
2128_610,0.477747
2129_610,0.45645
2130_610,0.398662
2131_610,0.430145
2132_610,0.473612
2133_610,0.45822
2134_610,0.549759
2135_610,0.464139
2136_610,0.416112
2137_610,0.438491
2138_610,0.424362
2139_610,0.448719
2141_610,0.415995
2142_610,0.456267
2143_610,0.493532
2144_610,0.510935
2145_610,0.459236
2146_610,0.44279
2147_610,0.476055
2148_610,0.514605
2149_610,0.501796
2150_610,0.481118
2151_610,0.454676
2152_610,0.45387
2153_610,0.531482
2154_610,0.515031
2155_610,0.507727
2157_610,0.465581
2159_610,0.47593
2160_610,0.463808
2161_610,0.503117
2162_610,0.480333
2163_610,0.481324
2164_610,0.463735
2165_610,0.492301
2166_610,0.405364
2167_610,0.480727
2168_610,0.453244
2169_610,0.434998
2170_610,0.420339
2171_610,0.425448
2172_610,0.507674
2173_610,0.448034
2174_610,0.478377
2175_610,0.393967
2176_610,0.428789
2177_610,0.498631
2178_610,0.451985
2179_610,0.438334
2180_610,0.423649
2181_610,0.44561
2182_610,0.477633
2183_610,0.469907
2185_610,0.407212
2186_610,0.457757
2187_610,0.492305
2188_610,0.338144
2189_610,0.443369
2190_610,0.515277
2191_610,0.47583
2192_610,0.53688
2193_610,0.432164
2194_610,0.44967
2195_610,0.450791
2196_610,0.284345
2197_610,0.527277
2198_610,0.519611
2199_610,0.482624
1_617,0.401027
2_617,0.385844
3_617,0.458276
4_617,0.47731
6_617,0.465756
7_617,0.449898
9_617,0.441696
10_617,0.492312
11_617,0.482684
12_617,0.541854
13_617,0.458087
14_617,0.448076
15_617,0.463211
16_617,0.502406
17_617,0.512246
18_617,0.459029
19_617,0.452848
20_617,0.52159
21_617,0.45853
22_617,0.450952
23_617,0.453859
24_617,0.473016
25_617,0.505374
26_617,0.446244
27_617,0.519947
28_617,0.492667
29_617,0.477959
30_617,0.495735
31_617,0.359107
32_617,0.466355
34_617,0.460307
35_617,0.360892
36_617,0.42063
37_617,0.529846
38_617,0.484634
39_617,0.466248
40_617,0.241078
42_617,0.499644
43_617,0.480842
44_617,0.423446
45_617,0.528669
46_617,0.290196
47_617,0.499091
49_617,0.520398
50_617,0.490507
51_617,0.479875
52_617,0.475862
54_617,0.250197
55_617,0.318554
56_617,0.320571
57_617,0.420199
58_617,0.460146
59_617,0.484175
60_617,0.4351
62_617,0.454884
63_617,0.394079
64_617,0.463383
65_617,0.434371
66_617,0.461295
67_617,0.132687
68_617,0.365127
69_617,0.362321
70_617,0.441298
71_617,0.475329
72_617,0.477459
73_617,0.475716
74_617,0.474461
75_617,0.467854
76_617,0.484841
77_617,0.465316
78_617,0.434391
79_617,0.411209
80_617,0.509214
81_617,0.570147
82_617,0.467476
83_617,0.485813
84_617,0.450728
85_617,0.466688
86_617,0.405832
87_617,0.489092
91_617,0.474996
92_617,0.453451
93_617,0.421232
94_617,0.481728
95_617,0.451355
96_617,0.445382
97_617,0.48903
98_617,0.452637
100_617,0.427933
101_617,0.485009
102_617,0.253355
103_617,0.367663
104_617,0.496512
105_617,0.473744
106_617,0.48809
107_617,0.45457
108_617,0.492251
109_617,0.479399
110_617,0.478807
112_617,0.526858
113_617,0.441827
114_617,0.51328
115_617,0.494094
116_617,0.449717
117_617,0.319018
118_617,0.354081
119_617,0.398284
120_617,0.484583
121_617,0.495174
122_617,0.443625
123_617,0.38076
124_617,0.480456
125_617,0.462035
127_617,0.51814
128_617,0.421296
129_617,0.499604
130_617,0.469857
131_617,0.47501
132_617,0.452772
133_617,0.474861
134_617,0.478017
135_617,0.408297
138_617,0.403703
139_617,0.485362
140_617,0.427213
141_617,0.479936
144_617,0.502427
145_617,0.519362
146_617,0.459332
147_617,0.493036
148_617,0.410331
149_617,0.554013
150_617,0.490373
151_617,0.521871
153_617,0.462678
154_617,0.450137
155_617,0.529821
158_617,0.474399
159_617,0.497822
160_617,0.428649
161_617,0.40683
162_617,0.44192
163_617,0.480593
166_617,0.427732
167_617,0.54084
168_617,0.474739
169_617,0.417875
170_617,0.462168
172_617,0.368243
173_617,0.438263
174_617,0.529235
175_617,0.49974
176_617,0.482727
177_617,0.510582
178_617,0.326917
179_617,0.499406
180_617,0.472794
182_617,0.469067
183_617,0.454367
184_617,0.516111
185_617,0.346244
186_617,0.390024
187_617,0.524229
188_617,0.442777
189_617,0.5243
190_617,0.436294
191_617,0.25214
192_617,0.433292
193_617,0.473646
194_617,0.494707
195_617,0.4998
196_617,0.425864
197_617,0.412493
198_617,0.447746
200_617,0.394023
201_617,0.352287
203_617,0.449835
205_617,0.499221
206_617,0.48518
207_617,0.479354
208_617,0.455112
209_617,0.222245
210_617,0.460961
211_617,0.510491
212_617,0.500339
214_617,0.399607
215_617,0.453043
216_617,0.577814
217_617,0.463771
218_617,0.46807
219_617,0.482223
220_617,0.524934
221_617,0.517214
222_617,0.432293
223_617,0.409404
224_617,0.459722
225_617,0.454046
226_617,0.526799
227_617,0.543192
229_617,0.377071
230_617,0.341796
231_617,0.495893
233_617,0.481915
235_617,0.519969
236_617,0.506395
237_617,0.532284
238_617,0.418094
239_617,0.446808
240_617,0.577377
241_617,0.488587
242_617,0.443074
243_617,0.457969
244_617,0.436612
245_617,0.269956
246_617,0.480426
247_617,0.469407
248_617,0.435062
250_617,0.502041
251_617,0.468737
252_617,0.389283
253_617,0.464509
255_617,0.474818
256_617,0.233554
258_617,0.461174
259_617,0.369982
260_617,0.512881
261_617,0.543075
262_617,0.493772
263_617,0.451938
264_617,0.498087
265_617,0.440282
266_617,0.501302
267_617,0.481743
268_617,0.447291
269_617,0.477313
270_617,0.456461
271_617,0.470563
273_617,0.447639
274_617,0.47973
276_617,0.473917
277_617,0.468013
278_617,0.451907
279_617,0.496127
280_617,0.484002
281_617,0.46557
282_617,0.486997
284_617,0.356456
285_617,0.394362
286_617,0.467469
287_617,0.515357
288_617,0.372891
289_617,0.463173
290_617,0.515019
291_617,0.272377
292_617,0.506766
294_617,0.481417
295_617,0.463379
296_617,0.484994
297_617,0.486068
298_617,0.610955
299_617,0.420258
300_617,0.334371
301_617,0.478438
302_617,0.326403
304_617,0.486914
305_617,0.339246
306_617,0.480457
307_617,0.306781
308_617,0.509195
309_617,0.510644
310_617,0.430154
312_617,0.338125
313_617,0.519355
314_617,0.424562
315_617,0.420903
316_617,0.443322
317_617,0.4786
318_617,0.510291
319_617,0.501639
320_617,0.493417
322_617,0.34836
323_617,0.525991
324_617,0.369459
325_617,0.505793
326_617,0.352162
327_617,0.45275
328_617,0.477139
329_617,0.407899
331_617,0.451566
332_617,0.440753
333_617,0.484647
334_617,0.530077
335_617,0.444749
337_617,0.355579
339_617,0.514259
341_617,0.507382
342_617,0.497362
343_617,0.400416
344_617,0.430336
345_617,0.525949
346_617,0.486723
347_617,0.460675
348_617,0.49488
349_617,0.34156
350_617,0.47109
351_617,0.509203
352_617,0.440716
353_617,0.480158
354_617,0.486315
356_617,0.443047
357_617,0.499813
358_617,0.514207
360_617,0.42984
361_617,0.484379
362_617,0.403101
363_617,0.419862
365_617,0.499023
366_617,0.432965
367_617,0.508301
368_617,0.434708
369_617,0.495167
371_617,0.472757
372_617,0.490663
376_617,0.470557
377_617,0.51523
378_617,0.454208
379_617,0.50249
380_617,0.47597
381_617,0.473476
382_617,0.362482
383_617,0.480989
384_617,0.483666
386_617,0.510121
387_617,0.426081
388_617,0.443485
389_617,0.447104
390_617,0.477969
391_617,0.49225
392_617,0.425123
393_617,0.521821
394_617,0.504377
395_617,0.466693
396_617,0.356291
397_617,0.366241
398_617,0.41206
399_617,0.4498
401_617,0.462986
402_617,0.545021
403_617,0.465112
404_617,0.556064
405_617,0.438985
406_617,0.472484
407_617,0.531688
408_617,0.495355
409_617,0.345289
410_617,0.465239
411_617,0.468917
414_617,0.490337
415_617,0.415652
416_617,0.457728
417_617,0.467271
418_617,0.481225
420_617,0.481656
421_617,0.439548
422_617,0.397341
423_617,0.3389
424_617,0.360498
425_617,0.396866
426_617,0.374278
427_617,0.549757
428_617,0.48533
430_617,0.419692
431_617,0.501006
433_617,0.419369
434_617,0.451267
435_617,0.449077
436_617,0.441566
437_617,0.5514
438_617,0.44177
439_617,0.511049
440_617,0.505141
441_617,0.467692
442_617,0.469035
443_617,0.493894
444_617,0.434608
445_617,0.503896
446_617,0.510801
448_617,0.493837
449_617,0.288525
450_617,0.449259
451_617,0.458607
452_617,0.481994
453_617,0.475269
454_617,0.48441
455_617,0.486259
456_617,0.465035
457_617,0.433455
458_617,0.455785
459_617,0.575132
460_617,0.384724
461_617,0.506243
462_617,0.475715
463_617,0.465019
464_617,0.486118
465_617,0.310936
466_617,0.352809
467_617,0.500917
468_617,0.440087
469_617,0.453418
470_617,0.468758
471_617,0.397704
472_617,0.466132
473_617,0.473368
474_617,0.483629
475_617,0.50468
476_617,0.505668
478_617,0.430254
479_617,0.492915
481_617,0.565852
483_617,0.527104
484_617,0.48571
485_617,0.545455
486_617,0.42016
487_617,0.482078
488_617,0.45585
490_617,0.468285
491_617,0.454898
492_617,0.544056
493_617,0.509365
494_617,0.51743
495_617,0.409804
497_617,0.525647
498_617,0.405628
499_617,0.370019
501_617,0.435342
502_617,0.376131
503_617,0.457656
505_617,0.246786
506_617,0.456404
507_617,0.533575
508_617,0.178056
509_617,0.496397
510_617,0.49238
511_617,0.481229
512_617,0.302713
513_617,0.411303
514_617,0.46701
515_617,0.483276
516_617,0.571393
517_617,0.421479
518_617,0.510925
520_617,0.41242
521_617,0.40371
522_617,0.46583
523_617,0.372318
524_617,0.419181
525_617,0.454685
526_617,0.430283
527_617,0.478232
528_617,0.469345
529_617,0.333828
530_617,0.440531
531_617,0.500943
532_617,0.50463
533_617,0.536898
534_617,0.427922
535_617,0.508175
536_617,0.488558
537_617,0.477898
538_617,0.479619
539_617,0.462252
540_617,0.313139
541_617,0.403906
542_617,0.514971
543_617,0.468262
544_617,0.461885
545_617,0.534001
546_617,0.477271
547_617,0.426846
548_617,0.426196
549_617,0.485123
550_617,0.487218
551_617,0.482219
552_617,0.499512
553_617,0.472118
555_617,0.423021
556_617,0.427865
557_617,0.401725
559_617,0.448525
560_617,0.450139
562_617,0.367883
563_617,0.440652
564_617,0.508221
565_617,0.454882
566_617,0.498607
567_617,0.518037
568_617,0.426162
569_617,0.528714
570_617,0.539468
571_617,0.514274
572_617,0.453345
573_617,0.473754
574_617,0.449678
575_617,0.48185
576_617,0.49065
577_617,0.469806
579_617,0.50054
580_617,0.510992
581_617,0.47429
582_617,0.181642
583_617,0.451233
584_617,0.490882
585_617,0.349315
586_617,0.655265
587_617,0.429026
589_617,0.30951
590_617,0.441186
591_617,0.474724
592_617,0.363862
593_617,0.34815
594_617,0.48561
595_617,0.494179
596_617,0.463431
597_617,0.354024
598_617,0.413042
599_617,0.464154
600_617,0.476436
601_617,0.481175
602_617,0.493498
603_617,0.480276
604_617,0.444639
605_617,0.47633
606_617,0.422764
607_617,0.489769
608_617,0.468401
609_617,0.462065
610_617,0.396447
611_617,0.49134
612_617,0.514914
613_617,0.467386
614_617,0.467418
615_617,0.52284
616_617,0.472199
617_617,0.450795
618_617,0.500663
619_617,0.49728
620_617,0.466811
621_617,0.422954
623_617,0.445303
624_617,0.447186
626_617,0.410888
627_617,0.517247
628_617,0.469482
629_617,0.462666
630_617,0.353271
631_617,0.472843
632_617,0.469284
633_617,0.486656
634_617,0.469505
635_617,0.480581
636_617,0.26539
637_617,0.512746
638_617,0.540647
639_617,0.383006
640_617,0.490499
641_617,0.480584
642_617,0.500181
643_617,0.468117
644_617,0.428715
645_617,0.332023
646_617,0.40651
647_617,0.494406
648_617,0.446026
649_617,0.481271
650_617,0.497962
651_617,0.44297
652_617,0.480414
654_617,0.264226
655_617,0.273121
656_617,0.565481
657_617,0.460267
658_617,0.420199
659_617,0.48018
660_617,0.387182
661_617,0.480925
662_617,0.510619
663_617,0.492544
664_617,0.441225
665_617,0.499864
666_617,0.424102
668_617,0.510046
669_617,0.45212
670_617,0.347302
671_617,0.402141
672_617,0.425233
673_617,0.515905
674_617,0.520241
676_617,0.362215
677_617,0.475845
678_617,0.514833
679_617,0.489619
680_617,0.526337
682_617,0.246448
684_617,0.485981
685_617,0.452036
686_617,0.511029
687_617,0.486355
689_617,0.536763
690_617,0.504295
691_617,0.476036
692_617,0.53572
693_617,0.478442
694_617,0.493776
695_617,0.476308
696_617,0.464934
698_617,0.479678
699_617,0.42287
700_617,0.432212
701_617,0.494549
702_617,0.50527
703_617,0.455284
704_617,0.403901
705_617,0.474794
706_617,0.476395
709_617,0.539576
710_617,0.339709
711_617,0.504033
712_617,0.541573
713_617,0.500887
714_617,0.458364
715_617,0.470368
716_617,0.497534
717_617,0.509605
720_617,0.513168
721_617,0.442549
722_617,0.459843
723_617,0.564444
724_617,0.438985
725_617,0.481793
726_617,0.42911
727_617,0.422087
728_617,0.501887
729_617,0.504096
730_617,0.386275
731_617,0.490895
732_617,0.48021
733_617,0.470011
734_617,0.588614
735_617,0.48111
736_617,0.426218
737_617,0.445795
738_617,0.47131
739_617,0.447246
741_617,0.579455
742_617,0.45974
743_617,0.573692
744_617,0.460462
745_617,0.476205
748_617,0.500718
749_617,0.469432
750_617,0.472851
751_617,0.44462
752_617,0.436425
753_617,0.394924
754_617,0.37343
755_617,0.5022
756_617,0.408555
758_617,0.452863
759_617,0.464807
760_617,0.407007
761_617,0.481371
762_617,0.485171
763_617,0.48593
764_617,0.456279
765_617,0.472501
766_617,0.416983
767_617,0.516157
768_617,0.491947
770_617,0.322521
771_617,0.477211
772_617,0.34172
773_617,0.358031
774_617,0.47667
775_617,0.452668
776_617,0.562837
777_617,0.486611
778_617,0.398391
779_617,0.477843
780_617,0.434891
781_617,0.460927
782_617,0.480618
783_617,0.509247
784_617,0.348898
785_617,0.49694
787_617,0.455109
788_617,0.478958
789_617,0.3368
790_617,0.437188
791_617,0.275183
792_617,0.433495
793_617,0.519445
794_617,0.482083
795_617,0.184475
796_617,0.506101
797_617,0.5022
798_617,0.46458
799_617,0.50912
800_617,0.446637
801_617,0.526339
803_617,0.534515
804_617,0.474698
805_617,0.471476
806_617,0.496482
807_617,0.431138
808_617,0.427547
809_617,0.375143
810_617,0.329833
811_617,0.491573
812_617,0.487769
813_617,0.471505
814_617,0.494506
815_617,0.498006
816_617,0.472374
818_617,0.469019
819_617,0.577174
821_617,0.539721
822_617,0.511661
823_617,0.489811
