ID,Outcome
317_624,0.444951
318_624,0.570663
319_624,0.580032
320_624,0.517406
322_624,0.438492
323_624,0.537564
324_624,0.382704
325_624,0.524662
326_624,0.451482
327_624,0.515448
328_624,0.520563
329_624,0.444286
331_624,0.520971
332_624,0.528492
333_624,0.478823
334_624,0.579127
335_624,0.50632
337_624,0.396544
339_624,0.481721
341_624,0.530107
342_624,0.524409
343_624,0.490408
344_624,0.378973
345_624,0.597321
346_624,0.490671
347_624,0.50428
348_624,0.491078
349_624,0.451041
350_624,0.495043
351_624,0.533683
352_624,0.476247
353_624,0.521961
354_624,0.508508
356_624,0.451119
357_624,0.522712
358_624,0.549059
360_624,0.48968
361_624,0.543018
362_624,0.522989
363_624,0.3907
365_624,0.527991
366_624,0.475753
367_624,0.547242
368_624,0.390441
369_624,0.510839
371_624,0.514161
372_624,0.468822
376_624,0.520137
377_624,0.553503
378_624,0.466685
379_624,0.507855
380_624,0.455811
381_624,0.51961
382_624,0.563576
383_624,0.517799
384_624,0.58742
386_624,0.517901
387_624,0.519213
388_624,0.511585
389_624,0.559777
390_624,0.497064
391_624,0.483012
392_624,0.353714
393_624,0.571113
394_624,0.505914
395_624,0.50206
396_624,0.369577
397_624,0.38261
398_624,0.511948
399_624,0.508059
400_624,0.587525
401_624,0.489828
402_624,0.545356
403_624,0.492934
404_624,0.554511
405_624,0.467657
406_624,0.542221
407_624,0.52922
408_624,0.547208
409_624,0.437003
410_624,0.509054
411_624,0.48501
414_624,0.503772
415_624,0.519418
416_624,0.358229
417_624,0.482085
418_624,0.512461
420_624,0.527353
421_624,0.491029
422_624,0.461554
423_624,0.37834
424_624,0.459722
425_624,0.459122
426_624,0.398044
427_624,0.519994
428_624,0.484982
430_624,0.367219
431_624,0.544741
433_624,0.489073
434_624,0.462349
435_624,0.494173
436_624,0.388251
437_624,0.549226
438_624,0.453686
439_624,0.53023
440_624,0.49806
441_624,0.447924
442_624,0.551983
443_624,0.548289
444_624,0.459797
445_624,0.524145
446_624,0.445869
448_624,0.545294
449_624,0.38793
450_624,0.520373
451_624,0.521102
452_624,0.529517
453_624,0.506318
454_624,0.494321
455_624,0.525206
456_624,0.501015
457_624,0.536855
458_624,0.457634
459_624,0.58208
460_624,0.483512
461_624,0.486029
462_624,0.468605
463_624,0.457931
464_624,0.543355
465_624,0.450321
466_624,0.364237
467_624,0.588236
468_624,0.506928
469_624,0.52656
470_624,0.549944
471_624,0.497591
472_624,0.528843
473_624,0.508836
474_624,0.573228
475_624,0.520908
476_624,0.481915
478_624,0.401826
479_624,0.511112
481_624,0.566785
483_624,0.540128
484_624,0.453289
485_624,0.552887
486_624,0.507009
487_624,0.536722
488_624,0.50066
490_624,0.531402
491_624,0.481664
492_624,0.494285
493_624,0.493121
494_624,0.522155
495_624,0.440146
497_624,0.517893
498_624,0.491821
499_624,0.429821
501_624,0.518228
502_624,0.513995
503_624,0.533869
505_624,0.322174
506_624,0.492824
507_624,0.517411
508_624,0.352483
509_624,0.58793
510_624,0.42538
511_624,0.509225
512_624,0.267878
513_624,0.440231
514_624,0.538937
515_624,0.528965
516_624,0.500557
517_624,0.454995
518_624,0.511621
520_624,0.482166
521_624,0.481681
522_624,0.475209
523_624,0.447687
524_624,0.43739
525_624,0.548666
526_624,0.405444
527_624,0.52215
528_624,0.453421
529_624,0.449486
530_624,0.521973
531_624,0.494723
532_624,0.481332
533_624,0.517461
534_624,0.507006
535_624,0.546783
536_624,0.521802
537_624,0.528811
538_624,0.510793
539_624,0.483778
540_624,0.436314
541_624,0.401608
542_624,0.47559
543_624,0.514998
544_624,0.468677
545_624,0.531232
546_624,0.439957
547_624,0.465998
548_624,0.520463
549_624,0.510115
550_624,0.491902
551_624,0.444151
552_624,0.552397
553_624,0.488132
555_624,0.438902
556_624,0.524636
557_624,0.442807
559_624,0.483676
560_624,0.49382
562_624,0.542855
563_624,0.430633
564_624,0.494411
565_624,0.50364
566_624,0.458727
567_624,0.572453
568_624,0.4658
569_624,0.536008
570_624,0.565704
571_624,0.517133
572_624,0.486459
573_624,0.5104
574_624,0.463738
575_624,0.514164
576_624,0.517671
577_624,0.523113
578_624,0.565085
579_624,0.489108
580_624,0.590436
581_624,0.563586
582_624,0.241871
583_624,0.500316
584_624,0.440666
585_624,0.444736
586_624,0.543732
587_624,0.501327
589_624,0.343816
590_624,0.456445
591_624,0.530664
592_624,0.397205
593_624,0.423162
594_624,0.465419
595_624,0.534868
596_624,0.455927
597_624,0.44891
598_624,0.483417
599_624,0.502463
600_624,0.489586
601_624,0.46493
602_624,0.53269
603_624,0.479109
604_624,0.438792
605_624,0.493051
606_624,0.473008
607_624,0.566291
608_624,0.518892
609_624,0.504351
610_624,0.462254
611_624,0.543035
612_624,0.497424
613_624,0.488939
614_624,0.557799
615_624,0.512452
616_624,0.502264
617_624,0.482238
618_624,0.646098
619_624,0.535904
620_624,0.518962
621_624,0.488524
623_624,0.48318
624_624,0.48566
626_624,0.419004
627_624,0.510688
628_624,0.479762
629_624,0.480337
630_624,0.387856
631_624,0.550357
632_624,0.44535
633_624,0.497366
634_624,0.504215
635_624,0.503536
636_624,0.430076
637_624,0.548535
638_624,0.510075
639_624,0.43893
640_624,0.525539
641_624,0.440025
642_624,0.523816
643_624,0.539806
644_624,0.532832
645_624,0.390833
646_624,0.426939
647_624,0.540594
648_624,0.496347
649_624,0.570755
650_624,0.501433
651_624,0.546233
652_624,0.546801
654_624,0.371219
655_624,0.433757
656_624,0.558272
657_624,0.52142
658_624,0.563833
659_624,0.586354
660_624,0.454256
661_624,0.522545
662_624,0.593886
663_624,0.490147
664_624,0.525956
665_624,0.537981
666_624,0.474705
668_624,0.538462
669_624,0.511992
670_624,0.366389
671_624,0.432849
672_624,0.516509
673_624,0.532785
674_624,0.464498
676_624,0.429063
677_624,0.520205
678_624,0.542077
679_624,0.491054
680_624,0.536062
682_624,0.328258
684_624,0.546425
685_624,0.533018
686_624,0.525434
687_624,0.468274
689_624,0.511259
690_624,0.549715
691_624,0.494034
692_624,0.536587
693_624,0.470393
694_624,0.494833
695_624,0.552387
696_624,0.520592
698_624,0.479797
699_624,0.4216
700_624,0.536684
701_624,0.535632
702_624,0.479366
703_624,0.568317
704_624,0.537708
705_624,0.536261
706_624,0.530204
709_624,0.520094
710_624,0.268522
711_624,0.495697
712_624,0.513493
713_624,0.44927
714_624,0.50624
715_624,0.527224
716_624,0.524427
717_624,0.584546
719_624,0.527623
720_624,0.50165
721_624,0.576341
722_624,0.543299
723_624,0.515197
724_624,0.481463
725_624,0.390349
726_624,0.518352
727_624,0.521532
728_624,0.570513
729_624,0.487068
730_624,0.476335
731_624,0.496475
732_624,0.461367
733_624,0.527182
734_624,0.587167
735_624,0.518897
736_624,0.46519
737_624,0.445294
738_624,0.480916
739_624,0.515886
741_624,0.547828
742_624,0.498081
743_624,0.576784
744_624,0.500361
745_624,0.536262
748_624,0.534589
749_624,0.452664
750_624,0.440176
751_624,0.497739
752_624,0.503318
753_624,0.403282
754_624,0.42899
755_624,0.455509
756_624,0.510114
758_624,0.474926
759_624,0.513441
760_624,0.382143
761_624,0.496123
762_624,0.510387
763_624,0.530903
764_624,0.533326
765_624,0.494727
766_624,0.423188
767_624,0.55522
768_624,0.528312
770_624,0.430407
771_624,0.488667
772_624,0.448237
773_624,0.394625
774_624,0.530174
775_624,0.512939
776_624,0.523163
777_624,0.513076
778_624,0.428872
779_624,0.490206
780_624,0.484496
781_624,0.532907
782_624,0.454338
783_624,0.557664
784_624,0.512591
785_624,0.501062
787_624,0.50749
788_624,0.484004
789_624,0.386621
790_624,0.476611
791_624,0.375342
792_624,0.502449
793_624,0.495763
794_624,0.55861
795_624,0.230477
796_624,0.541764
797_624,0.50216
798_624,0.501032
799_624,0.490571
800_624,0.478098
801_624,0.480901
803_624,0.586897
804_624,0.514831
805_624,0.486516
806_624,0.517663
807_624,0.459665
808_624,0.51258
809_624,0.47614
810_624,0.382427
811_624,0.565093
812_624,0.496586
813_624,0.446939
814_624,0.524744
815_624,0.538411
816_624,0.483407
818_624,0.434665
819_624,0.510799
821_624,0.513954
822_624,0.560818
823_624,0.547835
824_624,0.543423
825_624,0.568224
826_624,0.494523
827_624,0.393368
828_624,0.493216
829_624,0.53206
830_624,0.519253
831_624,0.527916
832_624,0.442304
833_624,0.528817
834_624,0.556519
835_624,0.48141
836_624,0.508176
837_624,0.537203
838_624,0.510777
839_624,0.519098
840_624,0.49327
841_624,0.462931
842_624,0.494822
843_624,0.530437
844_624,0.552554
845_624,0.334499
846_624,0.515025
847_624,0.474986
848_624,0.514048
849_624,0.335706
850_624,0.494671
851_624,0.385696
852_624,0.506497
853_624,0.530548
854_624,0.444309
855_624,0.396684
856_624,0.513288
857_624,0.485314
858_624,0.50779
859_624,0.529515
860_624,0.4955
862_624,0.466109
863_624,0.558426
864_624,0.449679
865_624,0.47852
866_624,0.50025
867_624,0.470888
868_624,0.473669
869_624,0.444888
871_624,0.518917
872_624,0.50923
873_624,0.472773
874_624,0.602771
875_624,0.464623
876_624,0.519527
877_624,0.559856
878_624,0.529558
879_624,0.515402
880_624,0.49064
881_624,0.317682
882_624,0.440164
883_624,0.471938
884_624,0.457461
885_624,0.465626
886_624,0.420009
887_624,0.301831
888_624,0.542115
889_624,0.532718
891_624,0.47049
892_624,0.361058
893_624,0.542535
894_624,0.498271
895_624,0.448514
896_624,0.530263
897_624,0.34266
898_624,0.465613
899_624,0.387003
900_624,0.481727
901_624,0.497772
903_624,0.481033
904_624,0.503429
905_624,0.507279
906_624,0.476231
907_624,0.437263
908_624,0.42771
909_624,0.36231
910_624,0.605713
911_624,0.24796
912_624,0.506259
913_624,0.535819
914_624,0.520765
916_624,0.557022
917_624,0.501504
918_624,0.448031
919_624,0.524224
920_624,0.519445
921_624,0.453683
922_624,0.508456
924_624,0.542037
925_624,0.296955
927_624,0.443952
928_624,0.54545
929_624,0.521508
930_624,0.359296
931_624,0.477383
932_624,0.500232
933_624,0.483039
934_624,0.510386
935_624,0.493911
936_624,0.514918
937_624,0.514708
938_624,0.480178
939_624,0.39993
941_624,0.51832
942_624,0.300814
943_624,0.56945
944_624,0.56836
945_624,0.532901
946_624,0.48332
947_624,0.516409
948_624,0.517677
949_624,0.57987
950_624,0.543984
951_624,0.537217
952_624,0.518689
953_624,0.497454
955_624,0.527449
956_624,0.49427
957_624,0.460554
958_624,0.473492
959_624,0.503265
961_624,0.485117
962_624,0.511533
965_624,0.512854
966_624,0.494881
968_624,0.497708
969_624,0.362196
970_624,0.485446
971_624,0.45036
972_624,0.561642
973_624,0.467971
974_624,0.499047
976_624,0.518349
977_624,0.468722
978_624,0.396031
979_624,0.5611
980_624,0.485378
981_624,0.30293
982_624,0.451867
983_624,0.515243
984_624,0.753599
985_624,0.302242
986_624,0.435629
988_624,0.504788
989_624,0.488046
990_624,0.507024
991_624,0.500636
992_624,0.621105
993_624,0.440117
994_624,0.516183
995_624,0.523565
996_624,0.418364
997_624,0.491369
998_624,0.456116
999_624,0.581727
1000_624,0.521892
1001_624,0.519403
1002_624,0.530232
1003_624,0.60693
1004_624,0.397922
1005_624,0.428678
1007_624,0.515017
1008_624,0.501694
1009_624,0.398255
1010_624,0.488126
1011_624,0.527704
1012_624,0.483992
1014_624,0.502884
1015_624,0.521048
1016_624,0.545919
1017_624,0.55298
1018_624,0.565535
1019_624,0.437106
1020_624,0.449237
1021_624,0.452997
1022_624,0.474986
1023_624,0.331624
1024_624,0.491483
1025_624,0.503269
1026_624,0.36458
1027_624,0.507903
1029_624,0.521258
1030_624,0.604023
1032_624,0.498366
1033_624,0.489421
1034_624,0.498591
1035_624,0.501195
1036_624,0.441432
1038_624,0.445906
1039_624,0.525314
1040_624,0.510516
1041_624,0.422832
1042_624,0.234347
1043_624,0.453047
1044_624,0.481155
1045_624,0.482838
1046_624,0.457097
1047_624,0.381704
1049_624,0.490303
1050_624,0.524482
1051_624,0.516406
1052_624,0.496268
1053_624,0.546876
1055_624,0.496989
1056_624,0.452279
1057_624,0.524476
1058_624,0.490127
1059_624,0.419472
1060_624,0.505292
1063_624,0.567696
1065_624,0.445852
1067_624,0.406468
1068_624,0.543451
1069_624,0.520471
1070_624,0.492768
1071_624,0.548718
1072_624,0.539955
1073_624,0.451778
1074_624,0.49529
1075_624,0.477536
1076_624,0.472344
1077_624,0.517325
1078_624,0.415729
1079_624,0.552189
1080_624,0.528939
1082_624,0.468937
1083_624,0.443718
1084_624,0.418683
1085_624,0.548708
1086_624,0.46798
1088_624,0.489204
1089_624,0.513794
1090_624,0.526311
1091_624,0.522524
1092_624,0.516127
1093_624,0.492256
1094_624,0.455616
1095_624,0.536133
1096_624,0.519621
1097_624,0.560661
1098_624,0.519806
1099_624,0.462719
1101_624,0.521724
1102_624,0.545349
1103_624,0.465978
1105_624,0.392246
1106_624,0.440071
1107_624,0.521364
1108_624,0.500008
1109_624,0.542302
1110_624,0.449366
1111_624,0.530228
1112_624,0.49701
1113_624,0.550069
1114_624,0.505908
1115_624,0.407147
1116_624,0.447213
1117_624,0.496839
1118_624,0.52173
1119_624,0.52782
1120_624,0.5007
1121_624,0.515878
1122_624,0.430054
1123_624,0.521656
1124_624,0.539112
1125_624,0.52786
1126_624,0.507078
1127_624,0.359934
1128_624,0.442861
1129_624,0.492676
1130_624,0.547289
1131_624,0.393481
1132_624,0.534288
1133_624,0.485812
1134_624,0.540177
1135_624,0.500499
1136_624,0.504207
1137_624,0.36276
1140_624,0.553906
1141_624,0.661125
1142_624,0.351884
1143_624,0.529832
1144_624,0.412583
1145_624,0.557182
1146_624,0.435104
1147_624,0.524793
1148_624,0.506629
1149_624,0.510895
1150_624,0.535221
1151_624,0.491505
1152_624,0.409904
1153_624,0.482829
1154_624,0.495047
1155_624,0.444907
1157_624,0.426176
1160_624,0.439874
1161_624,0.553992
1162_624,0.490736
1163_624,0.583972
1164_624,0.495272
1165_624,0.5225
1166_624,0.4909
1167_624,0.506425
1168_624,0.484083
1169_624,0.515904
1170_624,0.520606
1171_624,0.508783
1173_624,0.365307
1174_624,0.586343
1175_624,0.526374
1176_624,0.458088
1177_624,0.527174
1178_624,0.468724
1179_624,0.513403
1180_624,0.499727
1181_624,0.468843
1182_624,0.488125
1183_624,0.609272
1184_624,0.495114
1185_624,0.44891
1186_624,0.545245
1187_624,0.486636
1188_624,0.519847
1189_624,0.477331
1190_624,0.496202
1191_624,0.461625
1192_624,0.511021
1193_624,0.539999
1194_624,0.550701
1195_624,0.501817
1196_624,0.562514
1197_624,0.510185
1198_624,0.51618
1200_624,0.478427
1201_624,0.326843
1202_624,0.530785
1203_624,0.517527
1204_624,0.48671
1205_624,0.527598
1206_624,0.534557
1207_624,0.495881
1209_624,0.557211
1210_624,0.449861
1211_624,0.49305
1214_624,0.503704
1216_624,0.345389
1217_624,0.54413
1218_624,0.494746
1219_624,0.439235
1220_624,0.509028
1221_624,0.554161
1223_624,0.494549
1224_624,0.457081
1225_624,0.507019
1226_624,0.560489
1227_624,0.539536
1228_624,0.461494
1229_624,0.524272
1231_624,0.503219
1232_624,0.493098
1233_624,0.521306
1234_624,0.517848
1235_624,0.533259
1236_624,0.431662
1237_624,0.426931
1238_624,0.553534
1239_624,0.511507
1240_624,0.494668
1241_624,0.544315
1242_624,0.502636
1244_624,0.518454
1245_624,0.50301
1246_624,0.482854
1247_624,0.410178
1248_624,0.521765
1249_624,0.554087
1250_624,0.54536
1251_624,0.553981
1253_624,0.504771
1254_624,0.56196
1255_624,0.539488
1256_624,0.495177
1257_624,0.602874
1258_624,0.447927
1259_624,0.509095
1260_624,0.514116
1261_624,0.393321
1262_624,0.487246
1263_624,0.521241
1264_624,0.508314
1265_624,0.553932
1266_624,0.360554
1267_624,0.576376
1268_624,0.534979
1271_624,0.497265
1272_624,0.473833
1273_624,0.503638
1274_624,0.49581
1275_624,0.488283
1277_624,0.528394
1278_624,0.513729
1279_624,0.499276
1280_624,0.576598
1282_624,0.514288
1283_624,0.510115
1284_624,0.489625
1286_624,0.308307
1288_624,0.484101
1289_624,0.518189
1290_624,0.535684
1291_624,0.505356
1292_624,0.512753
1293_624,0.428887
1294_624,0.506945
1295_624,0.507764
1296_624,0.483899
1297_624,0.558936
1298_624,0.49571
1299_624,0.419779
1300_624,0.472216
1301_624,0.503609
1302_624,0.617779
1303_624,0.483932
1304_624,0.524588
1305_624,0.580745
1306_624,0.510189
1307_624,0.480797
1308_624,0.570855
1309_624,0.519825
1310_624,0.528163
1311_624,0.4549
1312_624,0.489786
1314_624,0.486066
1315_624,0.532533
1316_624,0.4792
1317_624,0.372928
1318_624,0.546683
1319_624,0.563105
1320_624,0.517015
1321_624,0.530126
1322_624,0.523374
1323_624,0.502815
1324_624,0.49201
1325_624,0.54745
1326_624,0.482909
1327_624,0.503283
1328_624,0.659507
1331_624,0.472219
1332_624,0.490314
1333_624,0.52401
1334_624,0.494833
1335_624,0.515325
1336_624,0.521478
1337_624,0.308095
1338_624,0.484089
1339_624,0.471242
1340_624,0.486951
1341_624,0.541915
1342_624,0.324426
1343_624,0.502725
1344_624,0.390237
1345_624,0.49671
1346_624,0.484667
1347_624,0.472601
1348_624,0.463184
1349_624,0.511832
1350_624,0.47488
1351_624,0.491504
1352_624,0.516206
1353_624,0.433686
1354_624,0.384147
1356_624,0.548797
1357_624,0.465832
1358_624,0.52584
1359_624,0.546726
1360_624,0.462802
1361_624,0.445616
1362_624,0.531618
1363_624,0.429434
1364_624,0.543793
1365_624,0.174155
1366_624,0.515462
1368_624,0.474267
1369_624,0.445065
1370_624,0.474905
1371_624,0.537892
1372_624,0.523453
1373_624,0.400561
1374_624,0.372675
1375_624,0.504728
1376_624,0.458138
1377_624,0.533647
1378_624,0.486366
1379_624,0.560273
1380_624,0.526181
1381_624,0.365343
1382_624,0.552599
1383_624,0.521057
1384_624,0.50128
1385_624,0.458755
1386_624,0.50009
1388_624,0.473688
1390_624,0.504083
1391_624,0.337313
1392_624,0.544292
1393_624,0.538003
1394_624,0.523055
1395_624,0.513915
1396_624,0.53163
1397_624,0.502948
1398_624,0.494413
1399_624,0.526654
1400_624,0.455143
1401_624,0.546445
1402_624,0.496952
1403_624,0.516986
1404_624,0.334931
1405_624,0.513355
1406_624,0.518202
1407_624,0.506322
1408_624,0.481027
1410_624,0.474581
1411_624,0.441818
1412_624,0.515663
1413_624,0.566059
1414_624,0.557332
1416_624,0.55256
1417_624,0.317744
1418_624,0.517653
1419_624,0.502187
1420_624,0.534007
1421_624,0.508207
1422_624,0.52939
1423_624,0.492428
1424_624,0.494529
1425_624,0.49816
1426_624,0.543619
1427_624,0.520612
1428_624,0.497994
1429_624,0.540908
1430_624,0.533476
1431_624,0.323229
1432_624,0.508879
1433_624,0.50388
1434_624,0.580598
1435_624,0.514073
1436_624,0.497779
1437_624,0.45864
1438_624,0.385395
1439_624,0.546125
1440_624,0.547563
1441_624,0.605452
1442_624,0.46748
1443_624,0.398537
1444_624,0.477142
1445_624,0.513439
1446_624,0.550908
1448_624,0.473308
1449_624,0.546511
1450_624,0.435224
1451_624,0.523319
1453_624,0.390476
1454_624,0.417701
1455_624,0.513967
1456_624,0.482143
1457_624,0.484079
1458_624,0.526795
1459_624,0.520419
1460_624,0.520064
1461_624,0.466418
1462_624,0.429135
1463_624,0.552031
1464_624,0.503821
1465_624,0.476876
1466_624,0.45691
1467_624,0.517268
1468_624,0.436012
1469_624,0.560632
1470_624,0.521488
1471_624,0.491791
1472_624,0.477534
1473_624,0.524769
1474_624,0.596874
1476_624,0.409954
1477_624,0.512525
1478_624,0.443327
1479_624,0.536138
1480_624,0.52909
1481_624,0.449212
1483_624,0.543087
1486_624,0.469359
1487_624,0.54352
1489_624,0.530297
1490_624,0.524919
1491_624,0.507919
1492_624,0.391913
1493_624,0.527551
1494_624,0.31598
1495_624,0.488233
1496_624,0.432082
1497_624,0.499604
1498_624,0.532771
1499_624,0.49676
1500_624,0.511902
1501_624,0.571525
1502_624,0.280424
1503_624,0.49334
1504_624,0.523659
1505_624,0.535772
1506_624,0.473614
1507_624,0.552147
1508_624,0.520468
1509_624,0.478526
1510_624,0.539079
1511_624,0.523471
1512_624,0.505666
1513_624,0.443472
1514_624,0.478788
1515_624,0.489975
1518_624,0.509212
1519_624,0.370779
1520_624,0.490343
1521_624,0.502405
1522_624,0.44297
1523_624,0.531316
1524_624,0.515077
1525_624,0.509694
1526_624,0.415728
1527_624,0.410587
1528_624,0.500554
1529_624,0.519223
1530_624,0.547804
1531_624,0.499331
1532_624,0.488528
1533_624,0.510356
1534_624,0.499577
1535_624,0.52393
1536_624,0.360167
1538_624,0.545043
1539_624,0.475609
1540_624,0.585319
1541_624,0.4091
1542_624,0.558168
1543_624,0.44979
1544_624,0.533272
1545_624,0.601385
1546_624,0.391958
1547_624,0.466471
1548_624,0.510375
1550_624,0.470759
1551_624,0.511471
1552_624,0.491992
1554_624,0.471503
1555_624,0.528167
1556_624,0.399225
1557_624,0.526805
1558_624,0.135146
1559_624,0.560193
1560_624,0.519023
1561_624,0.529951
1562_624,0.538079
1563_624,0.530587
1564_624,0.512003
1565_624,0.553631
1566_624,0.574314
1567_624,0.55271
1568_624,0.503566
1569_624,0.586589
1570_624,0.559141
1571_624,0.467947
1572_624,0.514737
1573_624,0.526412
1574_624,0.514427
1575_624,0.479043
1576_624,0.404123
1578_624,0.528628
1579_624,0.563923
1580_624,0.490073
1581_624,0.495801
1582_624,0.510246
