ID,Outcome
2139_624,0.467634
2141_624,0.418462
2142_624,0.457785
2143_624,0.440928
2144_624,0.456565
2145_624,0.488717
2146_624,0.447912
2147_624,0.436939
2148_624,0.452434
2149_624,0.444388
2150_624,0.43076
2151_624,0.44673
2152_624,0.458356
2153_624,0.444628
2154_624,0.48626
2155_624,0.406441
2157_624,0.387278
2159_624,0.488141
2160_624,0.45181
2161_624,0.422688
2162_624,0.471698
2163_624,0.470191
2164_624,0.445799
2165_624,0.477392
2166_624,0.383988
2167_624,0.452687
2168_624,0.452515
2169_624,0.367506
2170_624,0.454021
2171_624,0.464457
2172_624,0.452823
2173_624,0.47098
2174_624,0.470174
2175_624,0.41701
2176_624,0.378812
2177_624,0.470187
2178_624,0.451103
2179_624,0.424841
2180_624,0.495158
2181_624,0.426523
2182_624,0.462953
2183_624,0.445695
2185_624,0.406942
2186_624,0.413774
2187_624,0.471072
2188_624,0.288705
2189_624,0.413806
2190_624,0.472114
2191_624,0.440095
2192_624,0.457481
2193_624,0.453554
2194_624,0.44259
2195_624,0.446456
2196_624,0.314306
2197_624,0.452675
2198_624,0.49257
2199_624,0.470448
1_631,0.493309
2_631,0.334212
3_631,0.400188
4_631,0.339497
6_631,0.43552
7_631,0.338487
9_631,0.480671
10_631,0.472432
11_631,0.507818
12_631,0.470477
13_631,0.473259
14_631,0.458632
15_631,0.476293
16_631,0.505728
17_631,0.495223
18_631,0.453395
19_631,0.377007
20_631,0.494958
21_631,0.458193
22_631,0.474459
23_631,0.513039
24_631,0.484011
25_631,0.490715
26_631,0.405373
27_631,0.670353
28_631,0.522724
29_631,0.418785
30_631,0.478449
31_631,0.344618
32_631,0.475781
34_631,0.485362
35_631,0.342486
36_631,0.465869
37_631,0.496508
38_631,0.500692
39_631,0.51369
40_631,0.314483
42_631,0.580433
43_631,0.468481
44_631,0.396771
45_631,0.503878
46_631,0.12079
47_631,0.498318
49_631,0.447751
50_631,0.519811
51_631,0.499713
52_631,0.475892
54_631,0.231946
55_631,0.383897
56_631,0.40119
57_631,0.390569
58_631,0.506371
59_631,0.504294
60_631,0.496408
62_631,0.469384
63_631,0.36733
64_631,0.493447
65_631,0.470755
66_631,0.51908
67_631,0.234148
68_631,0.416732
69_631,0.477107
70_631,0.392377
71_631,0.455372
72_631,0.503394
73_631,0.48451
74_631,0.546569
75_631,0.406688
76_631,0.490631
77_631,0.489197
78_631,0.491401
79_631,0.438843
80_631,0.511658
81_631,0.584537
82_631,0.382207
83_631,0.437985
84_631,0.28268
85_631,0.502553
86_631,0.478417
87_631,0.48748
91_631,0.45055
92_631,0.525986
93_631,0.455641
94_631,0.488044
95_631,0.296529
96_631,0.503249
97_631,0.497037
98_631,0.481493
100_631,0.253318
101_631,0.516921
102_631,0.39244
103_631,0.359701
104_631,0.452709
105_631,0.444381
106_631,0.515808
107_631,0.436226
108_631,0.468418
109_631,0.454505
110_631,0.41311
112_631,0.507719
113_631,0.399658
114_631,0.516412
115_631,0.485413
116_631,0.333386
117_631,0.404176
118_631,0.406014
119_631,0.392683
120_631,0.490867
121_631,0.460403
122_631,0.458271
123_631,0.37416
124_631,0.479342
125_631,0.471467
127_631,0.495651
128_631,0.462508
129_631,0.405873
130_631,0.515325
131_631,0.453703
132_631,0.497043
133_631,0.503406
134_631,0.467024
135_631,0.386767
138_631,0.245799
139_631,0.460297
140_631,0.455007
141_631,0.458382
144_631,0.46794
145_631,0.575708
146_631,0.470687
147_631,0.41343
148_631,0.546238
149_631,0.478544
150_631,0.516557
151_631,0.490427
153_631,0.407482
154_631,0.498315
155_631,0.490034
157_631,0.458417
158_631,0.485247
159_631,0.44306
160_631,0.475507
161_631,0.396756
162_631,0.462927
163_631,0.500543
166_631,0.429344
167_631,0.531689
168_631,0.438875
169_631,0.410829
170_631,0.470463
172_631,0.376662
173_631,0.5007
174_631,0.479948
175_631,0.393952
176_631,0.399474
177_631,0.503437
178_631,0.32219
179_631,0.377429
180_631,0.517902
182_631,0.443936
183_631,0.475734
184_631,0.532275
185_631,0.356599
186_631,0.440797
187_631,0.464723
188_631,0.494576
189_631,0.537699
190_631,0.475554
191_631,0.277517
192_631,0.492157
193_631,0.458008
194_631,0.431918
195_631,0.473164
196_631,0.458044
197_631,0.362142
198_631,0.497741
200_631,0.343379
201_631,0.495372
203_631,0.519483
205_631,0.459232
206_631,0.415757
207_631,0.477926
208_631,0.442087
209_631,0.396909
210_631,0.489067
211_631,0.419585
212_631,0.505461
213_631,0.607728
214_631,0.493315
215_631,0.447731
216_631,0.454265
217_631,0.480888
218_631,0.384363
219_631,0.462597
220_631,0.544194
221_631,0.448609
222_631,0.417251
223_631,0.419724
224_631,0.450262
225_631,0.406158
226_631,0.50466
227_631,0.494932
229_631,0.341847
230_631,0.365047
231_631,0.447943
233_631,0.510826
235_631,0.418929
236_631,0.40099
237_631,0.48465
238_631,0.474573
239_631,0.485606
240_631,0.542928
241_631,0.496578
242_631,0.45309
243_631,0.510341
244_631,0.429078
245_631,0.320279
246_631,0.484686
247_631,0.521653
248_631,0.425333
250_631,0.452312
251_631,0.442104
252_631,0.454192
253_631,0.48258
255_631,0.466917
256_631,0.348317
258_631,0.487027
259_631,0.478963
260_631,0.515499
261_631,0.513338
262_631,0.517135
263_631,0.444965
264_631,0.459222
265_631,0.423041
266_631,0.453462
267_631,0.460634
268_631,0.482005
269_631,0.477389
270_631,0.466608
271_631,0.477722
272_631,0.375076
273_631,0.435783
274_631,0.501738
276_631,0.431984
277_631,0.38207
278_631,0.425501
279_631,0.46302
280_631,0.490497
281_631,0.474474
282_631,0.485684
284_631,0.331018
285_631,0.425743
286_631,0.492605
287_631,0.443048
288_631,0.46179
289_631,0.519354
290_631,0.464436
291_631,0.276469
292_631,0.530219
294_631,0.29817
295_631,0.435523
296_631,0.477135
297_631,0.429569
298_631,0.549701
299_631,0.427992
300_631,0.245612
301_631,0.512392
302_631,0.396503
304_631,0.518617
305_631,0.411764
306_631,0.462876
307_631,0.25442
308_631,0.547054
309_631,0.516723
310_631,0.438709
312_631,0.331077
313_631,0.494429
314_631,0.412445
315_631,0.467098
316_631,0.370382
317_631,0.423808
318_631,0.432558
319_631,0.50074
320_631,0.500898
322_631,0.368069
323_631,0.488522
324_631,0.455509
325_631,0.406527
326_631,0.437836
327_631,0.530535
328_631,0.481953
329_631,0.466982
331_631,0.47137
332_631,0.468089
333_631,0.473805
334_631,0.514756
335_631,0.508957
337_631,0.352987
339_631,0.470391
341_631,0.493984
342_631,0.519092
343_631,0.412046
344_631,0.440081
345_631,0.521231
346_631,0.48469
347_631,0.452236
348_631,0.427478
349_631,0.29351
350_631,0.418959
351_631,0.513376
352_631,0.46633
353_631,0.456428
354_631,0.502863
356_631,0.482381
357_631,0.457531
358_631,0.525903
360_631,0.426278
361_631,0.485941
362_631,0.454325
363_631,0.477843
365_631,0.483205
366_631,0.358616
367_631,0.517862
368_631,0.383373
369_631,0.448519
371_631,0.46089
372_631,0.512627
376_631,0.377328
377_631,0.524444
378_631,0.460082
379_631,0.46662
380_631,0.402691
381_631,0.460229
382_631,0.529256
383_631,0.499873
384_631,0.518866
386_631,0.512762
387_631,0.471712
388_631,0.511771
389_631,0.512779
390_631,0.467829
391_631,0.493568
392_631,0.408099
393_631,0.530249
394_631,0.503707
395_631,0.467638
396_631,0.424815
397_631,0.554783
398_631,0.370323
399_631,0.467698
400_631,0.532299
401_631,0.481971
402_631,0.500301
403_631,0.522823
404_631,0.530571
405_631,0.477886
406_631,0.46885
407_631,0.504092
408_631,0.470772
409_631,0.424554
410_631,0.479718
411_631,0.422652
414_631,0.520929
415_631,0.456128
416_631,0.391577
417_631,0.414699
418_631,0.501385
419_631,0.354554
420_631,0.472256
421_631,0.499005
422_631,0.439566
423_631,0.358269
424_631,0.30315
425_631,0.411314
426_631,0.362538
427_631,0.437293
428_631,0.491768
430_631,0.425485
431_631,0.486928
433_631,0.353894
434_631,0.436464
435_631,0.43704
436_631,0.34372
437_631,0.535058
438_631,0.488814
439_631,0.456102
440_631,0.435337
441_631,0.448517
442_631,0.520786
443_631,0.461661
444_631,0.377562
445_631,0.505037
446_631,0.449451
448_631,0.458217
449_631,0.55899
450_631,0.420505
451_631,0.396946
452_631,0.551116
453_631,0.480583
454_631,0.462169
455_631,0.502402
456_631,0.500141
457_631,0.505653
458_631,0.502737
459_631,0.565879
460_631,0.407256
461_631,0.484454
462_631,0.497811
463_631,0.465749
464_631,0.459915
465_631,0.316302
466_631,0.344886
467_631,0.472272
468_631,0.464669
469_631,0.482454
470_631,0.508707
471_631,0.457741
472_631,0.503055
473_631,0.460293
474_631,0.433598
475_631,0.499472
476_631,0.476637
478_631,0.424147
479_631,0.431904
481_631,0.460495
483_631,0.531999
484_631,0.544523
485_631,0.526514
486_631,0.489551
487_631,0.4664
488_631,0.481827
490_631,0.493455
491_631,0.461683
492_631,0.491278
493_631,0.520165
494_631,0.54133
495_631,0.465091
497_631,0.438305
498_631,0.426935
499_631,0.373352
501_631,0.485518
502_631,0.403473
503_631,0.473824
505_631,0.298944
506_631,0.479453
507_631,0.508346
508_631,0.20794
509_631,0.476192
510_631,0.436547
511_631,0.469445
512_631,0.251563
513_631,0.426408
514_631,0.486172
515_631,0.460651
516_631,0.460905
517_631,0.424009
518_631,0.496115
520_631,0.44008
521_631,0.36129
522_631,0.46369
523_631,0.390545
524_631,0.366572
525_631,0.486718
526_631,0.292994
527_631,0.51549
528_631,0.49133
529_631,0.404386
530_631,0.412262
531_631,0.459523
532_631,0.407688
533_631,0.465069
534_631,0.425591
535_631,0.507113
536_631,0.473367
537_631,0.446799
538_631,0.486978
539_631,0.432785
540_631,0.396457
541_631,0.313507
542_631,0.506892
543_631,0.488718
544_631,0.469837
545_631,0.502205
546_631,0.457076
547_631,0.428573
548_631,0.496817
549_631,0.508109
550_631,0.447384
551_631,0.438288
552_631,0.5274
553_631,0.45913
555_631,0.405352
556_631,0.435664
557_631,0.392587
559_631,0.445214
560_631,0.499514
562_631,0.486552
563_631,0.506127
564_631,0.449772
565_631,0.5035
566_631,0.455134
567_631,0.56
568_631,0.418803
569_631,0.520044
570_631,0.472265
571_631,0.513017
572_631,0.475837
573_631,0.500334
574_631,0.389256
575_631,0.469592
576_631,0.469256
577_631,0.440696
578_631,0.499716
579_631,0.444494
580_631,0.532983
581_631,0.526791
582_631,0.160932
583_631,0.415139
584_631,0.45576
585_631,0.338524
586_631,0.498249
587_631,0.501872
589_631,0.353295
590_631,0.433319
591_631,0.469607
592_631,0.304428
593_631,0.334212
594_631,0.446773
595_631,0.472635
596_631,0.499396
597_631,0.442773
598_631,0.419062
599_631,0.428622
600_631,0.475731
601_631,0.354909
602_631,0.471786
603_631,0.450651
604_631,0.458396
605_631,0.404078
606_631,0.412833
607_631,0.458284
608_631,0.389214
609_631,0.453458
610_631,0.441884
611_631,0.460907
612_631,0.475417
613_631,0.472028
614_631,0.552314
615_631,0.463544
616_631,0.489593
617_631,0.428618
618_631,0.477081
619_631,0.518284
620_631,0.372963
621_631,0.448362
623_631,0.450536
624_631,0.440188
626_631,0.412957
627_631,0.455294
628_631,0.461948
629_631,0.47465
630_631,0.391673
631_631,0.526721
632_631,0.455453
633_631,0.499518
634_631,0.455827
635_631,0.543462
636_631,0.488814
637_631,0.488716
638_631,0.506933
639_631,0.443702
640_631,0.491161
641_631,0.473123
642_631,0.518245
643_631,0.438029
644_631,0.482894
645_631,0.339311
646_631,0.385811
647_631,0.503043
648_631,0.487895
649_631,0.532244
650_631,0.461079
651_631,0.448403
652_631,0.537279
654_631,0.380259
655_631,0.32862
656_631,0.459962
657_631,0.464252
658_631,0.431938
659_631,0.549588
660_631,0.344728
661_631,0.500448
662_631,0.479493
663_631,0.439998
664_631,0.416914
665_631,0.462737
666_631,0.387175
668_631,0.437861
669_631,0.395065
670_631,0.362384
671_631,0.235237
672_631,0.468536
673_631,0.465023
674_631,0.495634
676_631,0.382399
677_631,0.462238
678_631,0.504212
679_631,0.497695
680_631,0.512067
682_631,0.281483
684_631,0.456526
685_631,0.38566
686_631,0.420287
687_631,0.463751
689_631,0.452931
690_631,0.50195
691_631,0.48085
692_631,0.532282
693_631,0.468601
694_631,0.411901
695_631,0.486376
696_631,0.488941
698_631,0.493796
699_631,0.427513
700_631,0.51958
701_631,0.493388
702_631,0.46957
703_631,0.492311
704_631,0.557924
705_631,0.468226
706_631,0.487805
709_631,0.466724
710_631,0.22905
711_631,0.41662
712_631,0.523143
713_631,0.346733
714_631,0.494169
715_631,0.474191
716_631,0.442609
717_631,0.467579
719_631,0.507534
720_631,0.510365
721_631,0.576435
722_631,0.496926
723_631,0.498489
724_631,0.448384
725_631,0.391688
726_631,0.468168
727_631,0.495827
728_631,0.510446
729_631,0.508686
730_631,0.440325
731_631,0.477977
732_631,0.467871
733_631,0.480504
734_631,0.584982
735_631,0.513274
736_631,0.416751
737_631,0.442203
738_631,0.481696
739_631,0.462125
741_631,0.548611
742_631,0.420684
743_631,0.481427
744_631,0.440121
745_631,0.48516
748_631,0.412646
749_631,0.413899
750_631,0.490558
751_631,0.415071
752_631,0.431686
753_631,0.376443
754_631,0.368622
755_631,0.494812
756_631,0.507215
758_631,0.437909
759_631,0.465807
760_631,0.473712
761_631,0.460659
762_631,0.478735
763_631,0.467556
764_631,0.491327
765_631,0.497405
766_631,0.41056
767_631,0.525491
768_631,0.53696
770_631,0.323179
771_631,0.441797
772_631,0.464405
773_631,0.317937
774_631,0.515206
775_631,0.432354
776_631,0.497797
777_631,0.464802
778_631,0.41858
779_631,0.442328
780_631,0.486379
781_631,0.447726
782_631,0.445566
783_631,0.502475
784_631,0.466813
785_631,0.464841
786_631,0.373749
787_631,0.481853
788_631,0.488196
789_631,0.369426
790_631,0.477696
791_631,0.403482
792_631,0.492217
793_631,0.409313
794_631,0.469705
795_631,0.200241
796_631,0.477056
797_631,0.517465
798_631,0.474942
799_631,0.46729
800_631,0.494629
801_631,0.497718
803_631,0.560108
804_631,0.408222
805_631,0.46984
806_631,0.406744
807_631,0.453249
808_631,0.483539
809_631,0.479018
810_631,0.329936
811_631,0.471296
812_631,0.516072
813_631,0.460044
814_631,0.554898
815_631,0.487921
816_631,0.413086
818_631,0.448919
819_631,0.472261
821_631,0.481697
822_631,0.432589
823_631,0.480859
824_631,0.403064
825_631,0.514042
826_631,0.44769
827_631,0.384647
828_631,0.514328
829_631,0.478537
830_631,0.516066
831_631,0.440789
832_631,0.479672
833_631,0.48341
834_631,0.479745
835_631,0.506067
836_631,0.47865
837_631,0.46858
838_631,0.484659
839_631,0.508744
840_631,0.491618
841_631,0.426695
842_631,0.498079
843_631,0.519946
844_631,0.457925
845_631,0.303097
846_631,0.481507
847_631,0.334464
848_631,0.499566
849_631,0.352888
850_631,0.445135
851_631,0.406512
852_631,0.489257
853_631,0.521396
854_631,0.469014
855_631,0.436627
856_631,0.51376
857_631,0.488253
858_631,0.470585
859_631,0.574924
860_631,0.445038
862_631,0.488236
863_631,0.517167
864_631,0.419565
865_631,0.372802
866_631,0.480646
867_631,0.469251
868_631,0.43182
869_631,0.465708
871_631,0.401654
872_631,0.488147
873_631,0.412273
874_631,0.506654
875_631,0.497343
876_631,0.496149
877_631,0.539234
878_631,0.468909
879_631,0.495936
880_631,0.446576
881_631,0.314587
882_631,0.345887
883_631,0.362709
884_631,0.446461
885_631,0.450952
886_631,0.387401
887_631,0.289125
888_631,0.447282
889_631,0.494421
891_631,0.426104
892_631,0.377682
893_631,0.46361
894_631,0.493136
895_631,0.335757
896_631,0.539898
897_631,0.290507
898_631,0.468939
899_631,0.45316
900_631,0.412262
901_631,0.471231
903_631,0.525539
904_631,0.46561
905_631,0.459715
906_631,0.46587
907_631,0.538244
908_631,0.420355
909_631,0.263278
910_631,0.470953
911_631,0.190471
912_631,0.409074
913_631,0.523327
914_631,0.417255
916_631,0.44757
917_631,0.473926
918_631,0.326946
919_631,0.51484
920_631,0.49327
921_631,0.364772
922_631,0.475727
924_631,0.556292
925_631,0.224246
927_631,0.481627
928_631,0.46091
929_631,0.465635
930_631,0.340746
931_631,0.465922
932_631,0.481491
933_631,0.47504
934_631,0.517992
935_631,0.453279
936_631,0.317279
937_631,0.364526
938_631,0.479996
939_631,0.381111
941_631,0.404474
942_631,0.243763
943_631,0.499656
944_631,0.475543
945_631,0.582741
946_631,0.500136
947_631,0.545544
948_631,0.481425
949_631,0.489719
950_631,0.475086
951_631,0.458441
952_631,0.460766
953_631,0.474651
955_631,0.528521
956_631,0.483409
957_631,0.479341
958_631,0.328793
959_631,0.452989
961_631,0.414295
962_631,0.456471
965_631,0.487467
966_631,0.454532
968_631,0.421849
969_631,0.42895
970_631,0.472885
971_631,0.332542
972_631,0.461986
973_631,0.477373
974_631,0.471548
976_631,0.481443
977_631,0.381375
978_631,0.519581
979_631,0.567515
980_631,0.443645
981_631,0.38559
982_631,0.3806
983_631,0.46214
984_631,0.633948
985_631,0.418626
986_631,0.355141
988_631,0.523161
989_631,0.415483
990_631,0.374979
991_631,0.461753
992_631,0.490261
993_631,0.361734
994_631,0.510425
995_631,0.487277
996_631,0.434014
997_631,0.445118
998_631,0.295315
999_631,0.461496
1000_631,0.495983
1001_631,0.506087
1002_631,0.465621
1003_631,0.604828
1004_631,0.362637
1005_631,0.39975
1007_631,0.487562
1008_631,0.432085
1009_631,0.414665
1010_631,0.452308
1011_631,0.47885
1012_631,0.461338
1014_631,0.433328
1015_631,0.431082
1016_631,0.528279
1017_631,0.503429
1018_631,0.504618
1019_631,0.472534
1020_631,0.495148
1021_631,0.463133
1022_631,0.409685
1023_631,0.344685
1024_631,0.477084
1025_631,0.413011
1026_631,0.454141
1027_631,0.475953
1029_631,0.468058
1030_631,0.510058
1032_631,0.508291
1033_631,0.461432
1034_631,0.399515
1035_631,0.478513
1036_631,0.409992
1038_631,0.483054
1039_631,0.427214
1040_631,0.505659
1041_631,0.398745
1042_631,0.22119
1043_631,0.487254
1044_631,0.41841
1045_631,0.371043
1046_631,0.345907
1047_631,0.403202
1049_631,0.412529
1050_631,0.471629
1051_631,0.436282
1052_631,0.492773
1053_631,0.509428
1055_631,0.505435
1056_631,0.462534
1057_631,0.459831
1058_631,0.497463
1059_631,0.370653
1060_631,0.497619
1063_631,0.511524
1065_631,0.34637
1067_631,0.426014
1068_631,0.427858
1069_631,0.443348
1070_631,0.399274
1071_631,0.485942
1072_631,0.535587
1073_631,0.441543
1074_631,0.471556
1075_631,0.475237
1076_631,0.453045
1077_631,0.49464
1078_631,0.372891
1079_631,0.483566
1080_631,0.511328
1081_631,0.463425
1082_631,0.465507
1083_631,0.42795
1084_631,0.48065
1085_631,0.526722
1086_631,0.418018
1088_631,0.400728
1089_631,0.510735
1090_631,0.468933
1091_631,0.501167
1092_631,0.476716
1093_631,0.46266
1094_631,0.488151
1095_631,0.537261
1096_631,0.518056
1097_631,0.563499
1098_631,0.507723
1099_631,0.518165
1101_631,0.517219
1102_631,0.482268
1103_631,0.433634
1105_631,0.499269
1106_631,0.459246
1107_631,0.471943
1108_631,0.446273
1109_631,0.488638
1110_631,0.451141
1111_631,0.481942
1112_631,0.472079
1113_631,0.522062
1114_631,0.469297
1115_631,0.445353
1116_631,0.434803
1117_631,0.437718
1118_631,0.465971
1119_631,0.450265
1120_631,0.488407
1121_631,0.478384
1122_631,0.399793
1123_631,0.49516
1124_631,0.447153
1125_631,0.447013
1126_631,0.447561
1127_631,0.348456
1128_631,0.434039
1129_631,0.48106
1130_631,0.431616
1131_631,0.414123
1132_631,0.48934
1133_631,0.500096
1134_631,0.464984
1135_631,0.465261
1136_631,0.46799
1137_631,0.329558
1140_631,0.518089
1141_631,0.550749
1142_631,0.294934
1143_631,0.522473
1144_631,0.336876
1145_631,0.517772
1146_631,0.347393
1147_631,0.516889
1148_631,0.521113
1149_631,0.467621
1150_631,0.501198
1151_631,0.4875
1152_631,0.4341
1153_631,0.441944
1154_631,0.516243
1155_631,0.377403
1157_631,0.430887
1160_631,0.39411
1161_631,0.503536
1162_631,0.480159
1163_631,0.484707
1164_631,0.50846
1165_631,0.431472
1166_631,0.293729
1167_631,0.472744
1168_631,0.428514
1169_631,0.503835
1170_631,0.527777
1171_631,0.490217
1173_631,0.310519
1174_631,0.503289
1175_631,0.422751
1176_631,0.468606
1177_631,0.436107
1178_631,0.370059
1179_631,0.492559
1180_631,0.42522
1181_631,0.301146
1182_631,0.467761
1183_631,0.481288
1184_631,0.382752
1185_631,0.432034
1186_631,0.377467
1187_631,0.49652
1188_631,0.503326
1189_631,0.283958
1190_631,0.437982
1191_631,0.345837
1192_631,0.390311
1193_631,0.474289
1194_631,0.498736
1195_631,0.51488
1196_631,0.493946
1197_631,0.469167
1198_631,0.488685
1200_631,0.370786
1201_631,0.33263
1202_631,0.50074
1203_631,0.496228
1204_631,0.336085
1205_631,0.468592
1206_631,0.424882
1207_631,0.434273
1209_631,0.467338
1210_631,0.474555
1211_631,0.45305
1214_631,0.36242
1215_631,0.365384
1216_631,0.384621
1217_631,0.441406
1218_631,0.442563
1219_631,0.482195
1220_631,0.452903
1221_631,0.501182
1223_631,0.50233
1224_631,0.350053
1225_631,0.421705
